timestamp|value
1627200060|655.6249182307977
1627200061|654.6038502549027
1627200062|567.0662712614467
1627200063|567.0425706227567
1627200064|667.3453914659055
1627200065|656.4648384129698
1627200066|673.1912671153584
1627200067|674.0814216468377
1627200068|673.6493295384447
1627200069|671.2368884633154
1627200070|672.5443092924718
1627200071|670.0559635162083
1627200072|671.4624893365976
1627200073|671.2991715736147
1627200074|670.3626377680528
1627200075|668.1055231837238
1627200076|666.1753178860984
1627200077|670.0717991642945
1627200078|665.249494471871
1627200079|667.8615174647388
1627200080|668.4389961313861
1627200081|668.381274213616
1627200082|663.9580205702823
1627200083|667.7330176307843
1627200084|664.9703431922095
1627200085|663.1407131789418
1627200086|665.2800132786223
1627200087|663.9275754849343
1627200088|662.3796242274911
1627200089|664.3462885634866
1627200090|662.6965241862313
1627200091|661.2675669106111
1627200092|663.4654889544879
1627200093|599.4129084682701
1627200094|684.7989355896816
1627200095|606.7300887039767
1627200096|600.62921939103
1627200097|598.5161959002023
1627200098|676.1177487661616
1627200099|675.636350773839
1627200100|674.2210071603422
1627200101|673.607320480773
1627200102|672.5051554158018
1627200103|672.0223408408065
1627200104|669.7142544311303
1627200105|667.4161845857216
1627200106|664.5548077425387
1627200107|666.9320102867648
1627200108|667.0755998291471
1627200109|665.2992639957556
1627200110|665.4743577983015
1627200111|660.8309225213361
1627200112|663.6121159128817
1627200113|661.6176778770888
1627200114|662.1168522889742
1627200115|658.0639218907337
1627200116|661.139159965039
1627200117|660.0832412023412
1627200118|660.2893126657823
1627200119|659.8553952051134
1627200120|659.3997480981463
1627200121|658.4009329164817
1627200122|657.0074083663924
1627200123|656.0083855486937
1627200124|549.2065398228319
1627200125|641.4558756147522
1627200126|569.2503800984015
1627200127|640.4232820314661
1627200128|653.4841000773115
1627200129|654.5646792774924
1627200130|651.8216844471242
1627200131|649.1487433525347
1627200132|651.2198220833955
1627200133|650.7963377011748
1627200134|649.8063000178503
1627200135|648.8473966728596
1627200136|648.3874550823891
1627200137|646.7669923080226
1627200138|647.2628920348142
1627200139|645.7435938725023
1627200140|644.2734089791227
1627200141|646.1988958215125
1627200142|643.8196187331156
1627200143|641.0370101633282
1627200144|644.470482538876
1627200145|640.7424566270271
1627200146|642.0718265237101
1627200147|643.3400493275807
1627200148|642.3105560673389
1627200149|641.1191803976367
1627200150|640.2149137130634
1627200151|642.3611619168736
1627200152|641.9072474104778
1627200153|638.3501783526099
1627200154|567.7226030907816
1627200155|566.905388878582
1627200156|667.4031520257735
1627200157|675.9505406292922
1627200158|641.9888998607111
1627200159|640.3987575905796
1627200160|639.125228532042
1627200161|642.2403741662501
1627200162|641.0067966603696
1627200163|641.3310588387781
1627200164|641.1030383587479
1627200165|636.9843009994672
1627200166|638.891005824738
1627200167|639.0849893776008
1627200168|638.2877205792257
1627200169|636.2131119254198
1627200170|637.2020130874812
1627200171|636.0705652775985
1627200172|634.8516556522641
1627200173|635.2168252575791
1627200174|634.078756587086
1627200175|634.9858755057289
1627200176|633.9580295217759
1627200177|634.2501531699305
1627200178|633.156526840572
1627200179|632.4352073498987
1627200180|631.4672327144406
1627200181|628.9504918645094
1627200182|631.5771192672825
1627200183|630.4753191641519
1627200184|629.5153901693658
1627200185|625.5819308013622
1627200186|601.1329690101876
1627200187|535.4278987123988
1627200188|553.0535230545985
1627200189|552.6057335097588
1627200190|644.7466193763034
1627200191|644.845431781345
1627200192|642.3272902745123
1627200193|640.6827069409037
1627200194|640.6228585855125
1627200195|639.9586190663786
1627200196|635.5225771827079
1627200197|633.6936524917159
1627200198|636.6781806517723
1627200199|635.7328691588637
1627200200|634.4898577690376
1627200201|634.3170043946478
1627200202|633.881398704682
1627200203|633.1599263427274
1627200204|633.1112073045165
1627200205|630.7761118495075
1627200206|630.1058164559681
1627200207|629.9431002388752
1627200208|629.018044604928
1627200209|630.586421655401
1627200210|629.3720853285515
1627200211|628.2669481505823
1627200212|627.1503791341689
1627200213|626.9278387287449
1627200214|623.9912303199061
1627200215|618.4689997054152
1627200216|621.5431544209205
1627200217|624.641043485411
1627200218|629.6375891930159
1627200219|624.6058795781418
1627200220|622.6561128461532
1627200221|621.2506229827331
1627200222|617.3088592129485
1627200223|619.4992209825539
1627200224|616.0542716020273
1627200225|616.3550312030249
1627200226|612.3844645363571
1627200227|615.3151060632046
1627200228|614.0486213549177
1627200229|608.3786158293759
1627200230|612.6068513015898
1627200231|611.969624205708
1627200232|610.2100413486285
1627200233|609.6626686017271
1627200234|609.2373451517525
1627200235|609.187848705788
1627200236|608.7388030998109
1627200237|604.9031065821789
1627200238|605.4717732747938
1627200239|605.7909446872039
1627200240|605.0555212132724
1627200241|605.4924222372368
1627200242|606.7257646022631
1627200243|602.7125873174143
1627200244|602.404577076715
1627200245|530.9255202193635
1627200246|539.640529401388
1627200247|618.1418418747907
1627200248|590.7281751125405
1627200249|593.0982373328939
1627200250|527.6631626412454
1627200251|522.2100078860911
1627200252|524.8784755644646
1627200253|608.8669895330434
1627200254|607.4245620002437
1627200255|600.9272762853109
1627200256|605.9514498878547
1627200257|600.7853455344584
1627200258|601.5250576712576
1627200259|605.3837575862442
