timestamp|value
1627284660|6436.150864569621
1627284661|6243.51897975608
1627284662|6062.046646687534
1627284663|5890.741937564183
1627284664|5728.854337740651
1627284665|5575.664541178666
1627284666|5430.418577606778
1627284667|5292.616013093067
1627284668|5161.845037714944
1627284669|5036.881491580814
1627284670|4918.139154460366
1627284671|4804.805936058073
1627284672|4696.662080399286
1627284673|4593.0775710445905
1627284674|4494.08454428129
1627284675|4399.333515005825
1627284676|4308.4117207552645
1627284677|4221.252483573938
1627284678|4137.41159744187
1627284679|4056.9338355535433
1627284680|3979.41428925118
1627284681|3904.9255574973404
1627284682|3833.1931766637304
1627284683|3763.9989319670767
1627284684|3697.2578779405026
1627284685|3632.809884711052
1627284686|3570.586982593277
1627284687|3510.50307217336
1627284688|901.237346943471
1627284689|1686.6810350402452
1627284690|2370.313934744435
1627284691|3006.6682092002375
1627284692|3618.016895180067
1627284693|4167.925937182856
1627284694|4697.883213361037
1627284695|5255.2493403509525
1627284696|5712.225725385042
1627284697|6228.104503992113
1627284698|6657.356553308451
1627284699|7040.414906904907
1627284700|7406.306899568138
1627284701|7810.336688787711
1627284702|8203.674065427009
1627284703|8502.44307210395
1627284704|8856.395102440629
1627284705|9174.818983170793
1627284706|9510.347451755384
1627284707|9764.024773836298
1627284708|10022.393354480373
1627284709|10296.649019378992
1627284710|10564.545191571831
1627284711|10827.699226718769
1627284712|11062.676002006681
1627284713|11253.34817917745
1627284714|11512.192511476604
1627284715|11727.940467857652
1627284716|11911.835772583372
1627284717|12122.658630903921
1627284718|24386.875978402502
1627284719|24415.045707291247
1627284720|24387.403990496645
1627284721|24348.93392469069
1627284722|24343.07423143584
1627284723|24330.992490529985
1627284724|24349.08908633674
1627284725|24309.176251861118
1627284726|24336.62157180363
1627284727|24324.7784550069
1627284728|24307.174564844452
1627284729|24301.568390651708
1627284730|24233.298101695444
1627284731|24217.785877715294
1627284732|24267.689555947545
1627284733|24264.84898113329
1627284734|24239.1328594923
1627284735|24230.53246868273
1627284736|24237.470947309826
1627284737|24211.591520251877
1627284738|24204.852842609376
1627284739|24191.570192496478
1627284740|24197.65182522436
