timestamp|value
1627200060|0.0
1627200061|0.0
1627200062|0.0
1627200063|0.0
1627200064|0.0
1627200065|0.0
1627200066|0.0
1627200067|0.0
1627200068|0.0
1627200069|0.0
1627200070|0.0
1627200071|0.0
1627200072|0.0
1627200073|0.0
1627200074|0.0
1627200075|0.0
1627200076|0.0
1627200077|0.0
1627200078|0.0
1627200079|0.0
1627200080|0.0
1627200081|0.0
1627200082|0.0
1627200083|0.0
1627200084|0.0
1627200085|0.0
1627200086|0.0
1627200087|0.0
1627200088|0.0
1627200089|0.0
1627200090|0.0
1627200091|0.0
1627200092|0.0
1627200093|0.0
1627200094|0.0
1627200095|0.0
1627200096|0.0
1627200097|0.0
1627200098|0.0
1627200099|0.0
1627200100|0.0
1627200101|0.0
1627200102|0.0
1627200103|0.0
1627200104|0.0
1627200105|0.0
1627200106|0.0
1627200107|0.0
1627200108|0.0
1627200109|0.0
1627200110|0.0
1627200111|0.0
1627200112|0.0
1627200113|0.0
1627200114|0.0
1627200115|0.0
1627200116|0.0
1627200117|0.0
1627200118|0.0
1627200119|0.0
1627200120|0.0
1627200121|0.0
1627200122|0.0
1627200123|0.0
1627200124|0.0
1627200125|0.0
1627200126|0.0
1627200127|0.0
1627200128|0.0
1627200129|0.0
1627200130|0.0
1627200131|0.0
1627200132|0.0
1627200133|0.0
1627200134|0.0
1627200135|0.0
1627200136|0.0
1627200137|0.0
1627200138|0.0
1627200139|0.0
1627200140|0.0
1627200141|0.0
1627200142|0.0
1627200143|0.0
1627200144|0.0
1627200145|0.0
1627200146|0.0
1627200147|0.0
1627200148|0.0
1627200149|0.0
1627200150|0.0
1627200151|0.0
1627200152|0.0
1627200153|0.0
1627200154|0.0
1627200155|0.0
1627200156|0.0
1627200157|0.0
1627200158|0.0
1627200159|0.0
1627200160|0.0
1627200161|0.0
1627200162|0.0
1627200163|0.0
1627200164|0.0
1627200165|0.0
1627200166|0.0
1627200167|0.0
1627200168|0.0
1627200169|0.0
1627200170|0.0
1627200171|0.0
1627200172|0.0
1627200173|0.0
1627200174|0.0
1627200175|0.0
1627200176|0.0
1627200177|0.0
1627200178|0.0
1627200179|0.0
1627200180|0.0
1627200181|0.0
1627200182|0.0
1627200183|0.0
1627200184|0.0
1627200185|0.0
1627200186|0.0
1627200187|0.0
1627200188|0.0
1627200189|0.0
1627200190|0.0
1627200191|0.0
1627200192|0.0
