timestamp|value
1626957180|NaN
1626957181|NaN
1626957182|NaN
1626957183|NaN
1626957184|NaN
1626957185|NaN
1626957186|NaN
1626957187|NaN
1626957188|NaN
1626957189|NaN
1626957190|NaN
1626957191|NaN
1626957192|NaN
1626957193|NaN
1626957194|NaN
1626957195|NaN
1626957196|NaN
1626957197|NaN
1626957198|NaN
1626957199|NaN
1626957200|NaN
1626957201|NaN
1626957202|NaN
1626957203|NaN
1626957204|NaN
1626957205|NaN
1626957206|NaN
1626957207|NaN
1626957208|NaN
1626957209|NaN
1626957210|NaN
1626957211|NaN
1626957212|NaN
1626957213|NaN
1626957214|NaN
1626957215|NaN
1626957216|NaN
1626957217|0.0
1626957218|0.0
1626957219|0.0
1626957220|0.0
1626957221|0.0
1626957222|0.0
1626957223|0.0
1626957224|0.0
1626957225|0.0
1626957226|0.0
1626957227|0.0
1626957228|0.0
1626957229|0.0
1626957230|0.0
1626957231|0.0
1626957232|0.0
1626957233|0.0
1626957234|0.0
1626957235|0.0
1626957236|0.0
1626957237|0.0
1626957238|0.0
1626957239|0.0
1626957240|0.0
1626957241|0.0
1626957242|0.0
1626957243|0.0
1626957244|0.0
1626957245|0.0
1626957246|0.0
1626957247|0.0
1626957248|0.0
1626957249|0.0
1626957250|0.0
1626957251|0.0
1626957252|0.0
1626957253|0.0
1626957254|0.0
1626957255|0.0
1626957256|0.0
1626957257|0.0
1626957258|0.0
1626957259|0.0
1626957260|0.0
1626957261|0.0
1626957262|0.0
1626957263|0.0
1626957264|0.0
1626957265|0.0
1626957266|0.0
1626957267|0.0
1626957268|0.0
1626957269|0.0
1626957270|0.0
1626957271|0.0
1626957272|0.0
1626957273|0.0
1626957274|0.0
1626957275|0.0
1626957276|0.0
1626957277|0.0
1626957278|0.0
1626957279|0.0
1626957280|0.0
1626957281|0.0
1626957282|0.0
1626957283|0.0
1626957284|0.0
1626957285|0.0
1626957286|0.0
1626957287|0.0
1626957288|0.0
1626957289|0.0
1626957290|0.0
1626957291|0.0
1626957292|0.0
1626957293|0.0
1626957294|0.0
1626957295|0.0
1626957296|0.0
1626957297|0.0
1626957298|0.0
1626957299|0.0
1626957300|0.0
1626957301|0.0
1626957302|0.0
1626957303|0.0
1626957304|0.0
1626957305|0.0
1626957306|0.0
1626957307|0.0
1626957308|0.0
1626957309|0.0
1626957310|0.0
1626957311|0.0
1626957312|0.0
1626957313|0.0
1626957314|0.0
1626957315|0.0
1626957316|0.0
1626957317|0.0
1626957318|0.0
1626957319|0.0
1626957320|0.0
1626957321|0.0
1626957322|0.0
1626957323|0.0
1626957324|0.0
1626957325|0.0
1626957326|0.0
1626957327|0.0
1626957328|0.0
1626957329|0.0
1626957330|0.0
1626957331|0.0
1626957332|0.0
1626957333|0.0
1626957334|0.0
1626957335|0.0
1626957336|0.0
1626957337|0.0
1626957338|0.0
1626957339|0.0
1626957340|0.0
1626957341|0.0
1626957342|0.0
1626957343|0.0
1626957344|0.0
1626957345|0.0
1626957346|0.0
1626957347|0.0
1626957348|0.0
1626957349|0.0
1626957350|0.0
1626957351|0.0
1626957352|0.0
1626957353|0.0
1626957354|0.0
1626957355|0.0
1626957356|0.0
1626957357|0.0
1626957358|0.0
1626957359|0.0
1626957360|0.0
1626957361|0.0
1626957362|0.0
1626957363|0.0
1626957364|0.0
1626957365|0.0
1626957366|0.0
1626957367|0.0
1626957368|0.0
1626957369|0.0
1626957370|0.0
1626957371|0.0
1626957372|0.0
1626957373|0.0
1626957374|0.0
1626957375|0.0
1626957376|0.0
1626957377|0.0
1626957378|0.0
1626957379|0.0
1626957380|0.0
1626957381|0.0
1626957382|0.0
1626957383|0.0
1626957384|0.0
1626957385|0.0
1626957386|0.0
1626957387|0.0
1626957388|0.0
1626957389|0.0
1626957390|0.0
1626957391|0.0
1626957392|0.0
1626957393|0.0
1626957394|0.0
1626957395|0.0
1626957396|0.0
1626957397|0.0
1626957398|0.0
1626957399|0.0
1626957400|0.0
1626957401|0.0
1626957402|0.0
1626957403|0.0
1626957404|0.0
1626957405|0.0
1626957406|0.0
1626957407|0.0
1626957408|0.0
1626957409|0.0
1626957410|0.0
1626957411|0.0
1626957412|0.0
1626957413|0.0
1626957414|0.0
1626957415|0.0
1626957416|0.0
1626957417|0.0
1626957418|0.0
1626957419|0.0
1626957420|0.0
1626957421|0.0
1626957422|0.0
1626957423|0.0
1626957424|0.0
1626957425|0.0
1626957426|0.0
1626957427|0.0
1626957428|0.0
1626957429|0.0
1626957430|0.0
1626957431|0.0
1626957432|0.0
1626957433|0.0
1626957434|0.0
1626957435|0.0
1626957436|0.0
1626957437|0.0
1626957438|0.0
1626957439|0.0
1626957440|0.0
1626957441|0.0
1626957442|0.0
1626957443|0.0
1626957444|0.0
1626957445|0.0
1626957446|0.0
1626957447|0.0
1626957448|0.0
1626957449|0.0
1626957450|0.0
1626957451|0.0
1626957452|0.0
1626957453|0.0
1626957454|0.0
1626957455|0.0
1626957456|0.0
1626957457|0.0
1626957458|0.0
1626957459|0.0
1626957460|0.0
1626957461|0.0
1626957462|0.0
1626957463|0.0
1626957464|0.0
1626957465|0.0
1626957466|0.0
