timestamp|value
1626957180|0.0
1626957181|0.0
1626957182|0.0
1626957183|0.0
1626957184|0.0
1626957185|0.0
1626957186|0.0
1626957187|0.0
1626957188|0.0
1626957189|0.0
1626957190|0.0
1626957191|0.0
1626957192|0.0
1626957193|0.0
1626957194|0.0
1626957195|0.0
1626957196|0.0
1626957197|0.0
1626957198|0.0
1626957199|0.0
1626957200|0.0
1626957201|0.0
1626957202|0.0
1626957203|0.0
1626957204|0.0
1626957205|0.0
1626957206|0.0
1626957207|0.0
1626957208|0.0
1626957209|0.0
1626957210|0.0
1626957211|0.0
1626957212|0.0
1626957213|0.0
1626957214|0.0
1626957215|0.0
1626957216|0.0
1626957217|0.0
1626957218|0.0
1626957219|0.0
1626957220|0.0
1626957221|0.0
1626957222|0.0
1626957223|0.0
1626957224|0.0
1626957225|0.0
1626957226|0.0
1626957227|0.0
1626957228|0.0
1626957229|0.0
1626957230|0.0
1626957231|0.0
1626957232|0.0
1626957233|0.0
1626957234|0.0
1626957235|0.0
1626957236|0.0
1626957237|0.0
1626957238|0.0
1626957239|0.0
1626957240|0.0
1626957241|0.0
1626957242|0.0
1626957243|0.0
1626957244|0.0
1626957245|0.0
1626957246|0.0
1626957247|0.0
1626957248|0.0
1626957249|0.0
1626957250|0.0
1626957251|0.0
1626957252|0.0
1626957253|0.0
1626957254|0.0
1626957255|0.0
1626957256|0.0
1626957257|0.0
1626957258|0.0
1626957259|0.0
1626957260|0.0
1626957261|0.0
1626957262|0.0
1626957263|0.0
1626957264|0.0
1626957265|0.0
1626957266|0.0
1626957267|0.0
1626957268|0.0
1626957269|0.0
1626957270|0.0
1626957271|0.0
1626957272|0.0
1626957273|0.0
1626957274|0.0
1626957275|0.0
1626957276|0.0
1626957277|0.0
1626957278|0.0
1626957279|0.0
1626957280|0.0
1626957281|0.0
1626957282|0.0
1626957283|0.0
1626957284|0.0
1626957285|0.0
1626957286|0.0
1626957287|0.0
1626957288|0.0
1626957289|0.0
1626957290|0.0
1626957291|0.0
1626957292|0.0
1626957293|0.0
1626957294|0.0
1626957295|0.0
1626957296|0.0
1626957297|0.0
1626957298|0.0
1626957299|0.0
1626957300|0.0
1626957301|0.0
1626957302|0.0
1626957303|0.0
1626957304|0.0
1626957305|0.0
1626957306|0.0
1626957307|0.0
1626957308|0.0
1626957309|0.0
1626957310|0.0
1626957311|0.0
1626957312|0.0
1626957313|0.0
1626957314|0.0
1626957315|0.0
1626957316|0.0
1626957317|0.0
1626957318|0.0
1626957319|0.0
1626957320|0.0
1626957321|0.0
1626957322|0.0
1626957323|0.0
1626957324|0.0
1626957325|0.0
1626957326|0.0
1626957327|0.0
1626957328|0.0
1626957329|0.0
1626957330|0.0
1626957331|0.0
1626957332|0.0
1626957333|0.0
1626957334|0.0
1626957335|0.0
1626957336|0.0
1626957337|0.0
1626957338|0.0
1626957339|0.0
1626957340|0.0
1626957341|0.0
1626957342|0.0
1626957343|0.0
1626957344|0.0
1626957345|0.0
1626957346|0.0
1626957347|0.0
1626957348|0.0
1626957349|0.0
1626957350|0.0
1626957351|0.0
1626957352|0.0
1626957353|0.0
1626957354|0.0
1626957355|0.0
1626957356|0.0
1626957357|0.0
1626957358|0.0
1626957359|0.0
1626957360|0.0
1626957361|0.0
1626957362|0.0
1626957363|0.0
1626957364|0.0
1626957365|0.0
1626957366|0.0
