timestamp|value
1626957180|NaN
1626957181|NaN
1626957182|NaN
1626957183|NaN
1626957184|NaN
1626957185|NaN
1626957186|NaN
1626957187|NaN
1626957188|NaN
1626957189|NaN
1626957190|NaN
1626957191|NaN
1626957192|NaN
1626957193|NaN
1626957194|NaN
1626957195|NaN
1626957196|NaN
1626957197|NaN
1626957198|NaN
1626957199|NaN
1626957200|NaN
1626957201|NaN
1626957202|NaN
1626957203|NaN
1626957204|NaN
1626957205|NaN
1626957206|NaN
1626957207|NaN
1626957208|NaN
1626957209|NaN
1626957210|NaN
1626957211|NaN
1626957212|NaN
1626957213|NaN
1626957214|NaN
1626957215|NaN
1626957216|19.153324820744526
1626957217|28.716103837350367
1626957218|58.15517013083149
1626957219|68.24853242168729
1626957220|87.92005052393284
1626957221|106.30237980525386
1626957222|119.59036267182961
1626957223|139.4452607892012
1626957224|154.78686822399774
1626957225|155.88462710099782
1626957226|182.94653414882112
1626957227|184.8373511122628
1626957228|205.0659910281641
1626957229|207.0501569458733
1626957230|216.66658058557582
1626957231|229.10761737102976
1626957232|236.81707732221736
1626957233|252.38172471510316
1626957234|252.3942251768852
1626957235|259.1755560407539
1626957236|272.68680726615753
1626957237|274.9490667742727
1626957238|280.93452805623866
1626957239|293.3663569168786
1626957240|297.662513534503
1626957241|302.86499060614597
1626957242|312.1187305706055
1626957243|320.16335055767104
1626957244|324.7257271529762
1626957245|325.82896861695514
1626957246|490.8564485458788
1626957247|669.836586942399
1626957248|669.2055056110602
1626957249|666.5611009067717
1626957250|652.8153261972876
1626957251|656.4996835278222
1626957252|664.902213045158
1626957253|666.1481411293896
1626957254|663.9798984932162
1626957255|659.9641413945294
1626957256|667.7536837930727
1626957257|660.933507207255
1626957258|664.6281400620436
1626957259|658.2627617824354
1626957260|660.2940012618536
1626957261|654.2656695524078
1626957262|661.5999009328967
1626957263|655.7917542861354
1626957264|660.7442645728719
1626957265|658.1749552700835
1626957266|658.4815033151283
1626957267|655.6167420327126
1626957268|663.837544550289
1626957269|652.4277567074579
1626957270|651.1906426811929
1626957271|660.652458242252
1626957272|655.7860660172353
1626957273|657.7649554638784
1626957274|649.831112060737
1626957275|655.3091987035908
1626957276|654.310594632499
1626957277|654.7294789291341
1626957278|658.5789994286124
1626957279|650.4567399608014
1626957280|652.8486795021915
1626957281|645.3230610092505
1626957282|649.1659522174748
1626957283|659.1258331318904
1626957284|651.8805733058985
1626957285|650.0976410664664
1626957286|648.82745647148
1626957287|647.2144496408004
1626957288|652.1436867846603
1626957289|645.637840687145
1626957290|646.7566643547634
1626957291|646.3132909453388
1626957292|646.5453706303755
1626957293|649.7078807955586
1626957294|644.3152979498393
1626957295|647.0688458150837
1626957296|644.5880397023609
1626957297|643.4633756616067
1626957298|647.0213552242454
1626957299|645.7872208008389
1626957300|643.291049998248
1626957301|642.2106500000624
1626957302|637.7348755973366
1626957303|636.1247273531851
1626957304|628.4801976882886
1626957305|631.159119988934
1626957306|539.4236522406977
1626957307|579.1886920269726
1626957308|633.8461281613477
1626957309|634.599726648344
1626957310|642.3862526270822
1626957311|629.3513851026247
1626957312|648.5349085133855
1626957313|638.0084409092555
1626957314|644.7264680733203
1626957315|647.9648181445898
1626957316|636.477772313206
1626957317|641.3544631196817
1626957318|644.900403255434
1626957319|647.1977726787605
1626957320|650.3510241755291
1626957321|644.410303470309
1626957322|647.3632337273756
1626957323|646.0065972890353
1626957324|644.6747711220457
1626957325|647.3828691802894
1626957326|643.8941349364903
1626957327|654.3803961069254
1626957328|648.1692907948162
1626957329|647.0240136589638
1626957330|646.5173239966308
1626957331|652.6787333152204
1626957332|650.9798949344977
1626957333|649.7002883729092
1626957334|655.9908181715859
1626957335|653.3630213070668
1626957336|670.9162458215804
1626957337|565.8414773667478
1626957338|513.6253231247589
1626957339|675.3529663533794
1626957340|688.9424102678919
1626957341|689.4215243865613
1626957342|681.1244405967745
1626957343|679.0006542420423
1626957344|679.0266372718631
1626957345|678.0501374379228
1626957346|681.7249011947404
1626957347|678.774355488236
1626957348|677.198270543119
1626957349|680.0020407530643
1626957350|680.9606162245965
1626957351|674.344482553206
1626957352|679.652627675425
1626957353|673.0880459160496
1626957354|672.1795379946857
1626957355|669.2435222489148
1626957356|671.6374529764649
1626957357|672.6100407851942
1626957358|671.0037680136572
1626957359|670.904090506883
1626957360|672.0560664875277
1626957361|666.8196578966285
1626957362|668.8732546807895
1626957363|675.692404909255
1626957364|671.927342913596
1626957365|664.6586528139926
1626957366|669.5216847590848
1626957367|583.7749400294522
1626957368|682.9616651042063
1626957369|506.3243203203941
1626957370|651.3536967469007
1626957371|650.3257617267263
1626957372|665.8673617948731
1626957373|657.836522473295
1626957374|654.0514738519051
1626957375|649.5327558406308
1626957376|655.5696596562659
1626957377|655.7310677104406
1626957378|656.2248538678045
1626957379|653.067271985874
1626957380|646.8804917055237
1626957381|660.7665285384658
1626957382|650.3316174949052
1626957383|653.9190740915335
1626957384|652.272190297585
1626957385|651.8467246658738
1626957386|654.3345281363034
1626957387|656.5863524976147
1626957388|647.1481390140946
1626957389|653.8533723212797
1626957390|652.0222390519009
1626957391|648.6596251432921
