timestamp|value
1626957180|4461.75
1626957181|4461.75
1626957182|4461.75
1626957183|4461.75
1626957184|4461.75
1626957185|4461.75
1626957186|4461.75
1626957187|4461.75
1626957188|4461.75
1626957189|4461.75
1626957190|4461.75
1626957191|4461.75
1626957192|4461.75
1626957193|4461.75
1626957194|4461.75
1626957195|4461.75
1626957196|4461.75
1626957197|4461.75
1626957198|4461.75
1626957199|4461.75
1626957200|4461.75
1626957201|4461.75
1626957202|4461.75
1626957203|4461.75
1626957204|4461.75
1626957205|4461.75
1626957206|4461.75
1626957207|4461.75
1626957208|4461.75
1626957209|4461.75
1626957210|4461.75
1626957211|4461.75
1626957212|4461.75
1626957213|4461.75
1626957214|4461.75
1626957215|4461.75
1626957216|4461.75
1626957217|4461.75
1626957218|4461.75
1626957219|4461.75
1626957220|4461.75
1626957221|4461.75
1626957222|4461.75
1626957223|4461.75
1626957224|4461.75
1626957225|4461.067499999999
1626957226|4459.702499999999
1626957227|4459.702499999999
1626957228|4459.289999999999
1626957229|4458.465
1626957230|4457.1
1626957231|4455.735
1626957232|4452.144999999999
1626957233|4451.049999999998
1626957234|4446.635000000001
1626957235|4442.6325
1626957236|4433.227499999999
1626957237|4416.442499999998
1626957238|4411.757499999997
1626957239|4410.932499999997
1626957240|4402.609999999997
1626957241|4386.1075
1626957242|4379.467499999997
1626957243|4367.967499999995
1626957244|4358.962499999999
1626957245|4349.827499999999
1626957246|4347.907499999998
1626957247|4333.217500000004
1626957248|4330.757500000003
1626957249|4325.0725
1626957250|4318.149999999999
1626957251|4312.735000000003
1626957252|4298.727499999995
1626957253|4294.582499999995
1626957254|3168.2174999999943
1626957255|3165.3099999999968
1626957256|2909.5174999999977
1626957257|2904.5149999999953
1626957258|2649.1274999999973
1626957259|2636.954999999997
1626957260|2587.279999999998
1626957261|2576.4625000000033
1626957262|2539.7874999999954
1626957263|2534.7850000000003
1626957264|1992.589999999997
1626957265|1987.5874999999942
1626957266|1136.9949999999958
1626957267|1136.3899999999958
1626957268|1136.3899999999958
1626957269|494.44499999999994
1626957270|494.44499999999994
1626957271|494.44499999999994
1626957272|494.44499999999994
1626957273|494.44499999999994
1626957274|494.44499999999994
1626957275|494.44499999999994
1626957276|494.44499999999994
1626957277|494.44499999999994
1626957278|494.44499999999994
1626957279|494.44499999999994
1626957280|494.44499999999994
1626957281|494.44499999999994
1626957282|494.44499999999994
1626957283|490.02249999999987
1626957284|490.02249999999987
1626957285|490.02249999999987
1626957286|478.7675
1626957287|478.7675
1626957288|478.7675
1626957289|478.7675
1626957290|478.7675
1626957291|478.7675
1626957292|478.7675
1626957293|478.7675
1626957294|478.7675
1626957295|478.7675
1626957296|478.7675
1626957297|478.7675
1626957298|478.7675
1626957299|478.7675
1626957300|478.7675
1626957301|478.7675
1626957302|478.7675
1626957303|478.7675
1626957304|478.7675
1626957305|478.7675
1626957306|478.7675
1626957307|478.7675
1626957308|478.7675
1626957309|478.7675
1626957310|478.7675
1626957311|478.7675
1626957312|478.7675
1626957313|478.7675
1626957314|478.7675
1626957315|478.7675
1626957316|478.7675
1626957317|467.0175
1626957318|467.0175
1626957319|467.0175
1626957320|467.0175
1626957321|467.0175
1626957322|467.0175
1626957323|467.0175
1626957324|467.0175
1626957325|467.0175
1626957326|467.0175
1626957327|467.0175
1626957328|467.0175
1626957329|467.0175
1626957330|467.0175
1626957331|467.0175
1626957332|467.0175
1626957333|467.0175
1626957334|467.0175
1626957335|467.0175
1626957336|467.0175
1626957337|467.0175
1626957338|467.0175
1626957339|467.0175
1626957340|467.0175
1626957341|467.0175
1626957342|467.0175
1626957343|467.0175
1626957344|467.0175
1626957345|467.0175
1626957346|467.0175
1626957347|467.0175
1626957348|467.0175
1626957349|467.0175
1626957350|467.0175
1626957351|467.0175
1626957352|467.0175
1626957353|467.0175
1626957354|467.0175
1626957355|467.0175
1626957356|467.0175
1626957357|467.0175
1626957358|466.00249999999994
1626957359|466.00249999999994
1626957360|466.00249999999994
