2021-07-22 14:33:05 INFO  ExecutionManager:464 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-22 14:33:05 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-22 14:33:05 INFO  IOManager:426 - Starting extract failure scenario
2021-07-22 14:33:05 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:05 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:05 INFO  IOManager:430 - 86386
2021-07-22 14:33:06 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-22 14:33:06 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-22 14:33:06 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-22 14:33:07 INFO  IOManager:512 - [(12749,1621349367000,273), (81507,1621418125000,2576), (50457,1621387075000,5210), (54735,1621391353000,7814), (31450,1621368068000,9957), (30583,1621367201000,12463), (59469,1621396087000,15764), (26717,1621363335000,17961), (27849,1621364467000,20752), (64189,1621400807000,23227), (68701,1621405319000,25288), (66083,1621402701000,27609)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(11933,1621348551000,323), (20317,1621356935000,2632), (38474,1621375092000,5104), (56163,1621392781000,8120), (31438,1621368056000,9954), (24786,1621361404000,13419), (25834,1621362452000,15626), (73975,1621410593000,17242), (27832,1621364450000,20783), (64267,1621400885000,23465), (65053,1621401671000,25699), (65874,1621402492000,27845)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12159,1621348777000,314), (20601,1621357219000,2887), (42589,1621379207000,5386), (54798,1621391416000,7907), (76141,1621412759000,9723), (75555,1621412173000,12059), (74769,1621411387000,15056), (29409,1621366027000,17193), (27860,1621364478000,20758), (71875,1621408493000,22726), (68919,1621405537000,24962), (66138,1621402756000,27533)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12633,1621349251000,283), (20347,1621356965000,2636), (50315,1621386933000,5226), (56104,1621392722000,7974), (31540,1621368158000,9694), (75508,1621412126000,12266), (59263,1621395881000,15194), (29396,1621366014000,17224), (28737,1621365355000,19804), (71973,1621408591000,22399), (68777,1621405395000,25237), (66053,1621402671000,27634)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(13334,1621349952000,394), (20668,1621357286000,3047), (50577,1621387195000,5137), (54865,1621391483000,8054), (76143,1621412761000,9704), (30695,1621367313000,12094), (59359,1621395977000,15506), (29435,1621366053000,17052), (28710,1621365328000,19879), (71928,1621408546000,22551), (65080,1621401698000,25779), (66197,1621402815000,27420)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(2544,1621339162000,229), (81365,1621417983000,2687), (38690,1621375308000,4922), (56069,1621392687000,7944), (24122,1621360740000,10985), (75569,1621412187000,12008), (59424,1621396042000,15638), (26675,1621363293000,17853), (73068,1621409686000,20043), (64210,1621400828000,23283), (68920,1621405538000,24983), (66036,1621402654000,27662)]
2021-07-22 14:33:07 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-22 14:33:07 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:07 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 2544 1621339162000 229
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 24122 1621360740000 10985
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 26675 1621363293000 17853
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 38690 1621375308000 4922
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 56069 1621392687000 7944
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 59424 1621396042000 15638
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 64210 1621400828000 23283
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 66036 1621402654000 27662
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 68920 1621405538000 24983
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 73068 1621409686000 20043
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 75569 1621412187000 12008
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 81365 1621417983000 2687
2021-07-22 14:33:07 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-22 14:33:11 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:11 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 10000.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 25714.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 41428.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 57142.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 72856.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 88570.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 104284.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 119998.0
[245.249533, 10000.0, 591.820714]
[3104.505435, 10000.0, 391.192342]
[5889.01216, 10000.0, 474.744543]
[8852.973324, 10000.0, 627.25559]
[11476.97217, 10000.0, 409.228937]
[14280.679727, 10000.0, 902.63289]
[17348.47294, 10000.0, 764.24637]
[20049.365823, 10000.0, 607.053131]
[23071.828317, 10000.0, 1002.406919]
[25963.343697, 10000.0, 1098.534419]
[245.070413, 25714.0, 428.571611]
[3102.819584, 25714.0, 539.511968]
[5901.883686, 25714.0, 626.688704]
[8921.749372, 25714.0, 599.600316]
[11522.191068, 25714.0, 676.515158]
[14375.883367, 25714.0, 636.780282]
[17561.797268, 25714.0, 756.334842]
[20083.37427, 25714.0, 928.539502]
[23139.995316, 25714.0, 715.508522]
[25910.191475, 25714.0, 1242.620623]
[244.827096, 41428.0, 421.828048]
[3101.843353, 41428.0, 453.545449]
[5896.068693, 41428.0, 534.67186]
[8904.503554, 41428.0, 519.772342]
[11457.245299, 41428.0, 598.404493]
[14421.031413, 41428.0, 721.342425]
[17447.553785, 41428.0, 526.207683]
[20086.731021, 41428.0, 834.555839]
[23083.822606, 41428.0, 910.614593]
[25800.560923, 41428.0, 946.971321]
[243.359596, 57142.0, 466.487766]
[3090.04641, 57142.0, 456.272517]
[5901.111906, 57142.0, 687.805831]
[8924.852664, 57142.0, 616.594369]
[11549.172576, 57142.0, 524.078306]
[14442.11226, 57142.0, 654.657733]
[17565.852177, 57142.0, 813.909228]
[20150.754703, 57142.0, 583.718065]
[23143.84697, 57142.0, 1039.746279]
[25855.143291, 57142.0, 970.108671]
[243.775195, 72856.0, 412.866836]
[3102.770991, 72856.0, 530.19593]
[5878.384469, 72856.0, 464.630739]
[8880.342246, 72856.0, 435.201105]
[11468.56635, 72856.0, 473.20985]
[14345.574795, 72856.0, 535.19088]
[17588.036458, 72856.0, 689.72711]
[20111.117546, 72856.0, 593.190631]
[23256.721437, 72856.0, 645.487409]
[25860.415056, 72856.0, 708.160341]
[243.647829, 88570.0, 375.109809]
[3104.68627, 88570.0, 546.440748]
[5912.429337, 88570.0, 500.824003]
[8948.53963, 88570.0, 536.771346]
[11489.415044, 88570.0, 529.913497]
[14295.616756, 88570.0, 639.528688]
[17551.471829, 88570.0, 793.653455]
[20064.839098, 88570.0, 456.616944]
[23230.560188, 88570.0, 637.669718]
[25833.71357, 88570.0, 746.069203]
[243.248568, 104284.0, 366.712575]
[3110.457771, 104284.0, 478.376246]
[5931.488391, 104284.0, 501.057874]
[8885.495102, 104284.0, 474.981678]
[11527.26821, 104284.0, 443.885515]
[14400.465698, 104284.0, 576.558837]
[17593.378499, 104284.0, 655.522865]
[20035.026031, 104284.0, 648.843297]
[23159.109377, 104284.0, 857.624635]
[25916.765197, 104284.0, 822.25059]
[242.089426, 119998.0, 365.576312]
[3106.605466, 119998.0, 475.271096]
[5907.547032, 119998.0, 347.763804]
[8901.912223, 119998.0, 455.201578]
[11518.079451, 119998.0, 449.262176]
[14350.423178, 119998.0, 415.250988]
[17623.1804, 119998.0, 562.517558]
[19992.272643, 119998.0, 661.33044]
[23157.520251, 119998.0, 718.712608]
[25875.978475, 119998.0, 823.728015]
[245.249533, 10000.0, 77.0]
[3104.505435, 10000.0, 71.0]
[5889.01216, 10000.0, 82.0]
[8852.973324, 10000.0, 87.0]
[11476.97217, 10000.0, 116.0]
[14280.679727, 10000.0, 112.0]
[17348.47294, 10000.0, 127.0]
[20049.365823, 10000.0, 150.0]
[23071.828317, 10000.0, 146.0]
[25963.343697, 10000.0, 236.0]
[245.070413, 25714.0, 75.0]
[3102.819584, 25714.0, 69.0]
[5901.883686, 25714.0, 95.0]
[8921.749372, 25714.0, 79.0]
[11522.191068, 25714.0, 105.0]
[14375.883367, 25714.0, 111.0]
[17561.797268, 25714.0, 111.0]
[20083.37427, 25714.0, 185.0]
[23139.995316, 25714.0, 179.0]
[25910.191475, 25714.0, 238.0]
[244.827096, 41428.0, 72.0]
[3101.843353, 41428.0, 71.0]
[5896.068693, 41428.0, 83.0]
[8904.503554, 41428.0, 119.0]
[11457.245299, 41428.0, 112.0]
[14421.031413, 41428.0, 111.0]
[17447.553785, 41428.0, 145.0]
[20086.731021, 41428.0, 171.0]
[23083.822606, 41428.0, 203.0]
[25800.560923, 41428.0, 192.0]
[243.359596, 57142.0, 71.0]
[3090.04641, 57142.0, 84.0]
[5901.111906, 57142.0, 82.0]
[8924.852664, 57142.0, 111.0]
[11549.172576, 57142.0, 173.0]
[14442.11226, 57142.0, 141.0]
[17565.852177, 57142.0, 167.0]
[20150.754703, 57142.0, 239.0]
[23143.84697, 57142.0, 205.0]
[25855.143291, 57142.0, 389.0]
[3102.770991, 72856.0, 90.0]
[5878.384469, 72856.0, 73.0]
[8880.342246, 72856.0, 94.0]
[11468.56635, 72856.0, 100.0]
[14345.574795, 72856.0, 134.0]
[17588.036458, 72856.0, 145.0]
[20111.117546, 72856.0, 226.0]
[23256.721437, 72856.0, 226.0]
[25860.415056, 72856.0, 257.0]
[243.647829, 88570.0, 102.0]
[3104.68627, 88570.0, 78.0]
[8948.53963, 88570.0, 111.0]
[11489.415044, 88570.0, 135.0]
[14295.616756, 88570.0, 142.0]
[17551.471829, 88570.0, 170.0]
[20064.839098, 88570.0, 256.0]
[23230.560188, 88570.0, 254.0]
[25833.71357, 88570.0, 326.0]
[243.248568, 104284.0, 69.0]
[3110.457771, 104284.0, 83.0]
[8885.495102, 104284.0, 109.0]
[11527.26821, 104284.0, 142.0]
[14400.465698, 104284.0, 178.0]
