timestamp|value
1626957180|NaN
1626957181|NaN
1626957182|NaN
1626957183|NaN
1626957184|NaN
1626957185|NaN
1626957186|NaN
1626957187|NaN
1626957188|NaN
1626957189|NaN
1626957190|NaN
1626957191|NaN
1626957192|NaN
1626957193|NaN
1626957194|NaN
1626957195|NaN
1626957196|NaN
1626957197|NaN
1626957198|NaN
1626957199|NaN
1626957200|NaN
1626957201|NaN
1626957202|NaN
1626957203|NaN
1626957204|NaN
1626957205|NaN
1626957206|NaN
1626957207|NaN
1626957208|NaN
1626957209|NaN
1626957210|NaN
1626957211|NaN
1626957212|NaN
1626957213|NaN
1626957214|NaN
1626957215|NaN
1626957216|NaN
1626957217|NaN
1626957218|NaN
1626957219|NaN
1626957220|3599.0
1626957221|3830.0
1626957222|4454.75
1626957223|4454.75
1626957224|4454.75
1626957225|4454.75
1626957226|4454.75
1626957227|4454.75
1626957228|4454.75
1626957229|4454.75
1626957230|4454.75
1626957231|4454.75
1626957232|4454.75
1626957233|4454.75
1626957234|4454.75
1626957235|4454.75
1626957236|4454.75
1626957237|4454.75
1626957238|4454.75
1626957239|4454.75
1626957240|4454.75
1626957241|4454.75
1626957242|4454.75
1626957243|4454.75
1626957244|4454.75
1626957245|4454.75
1626957246|4454.75
1626957247|4454.75
1626957248|4454.75
1626957249|4454.75
1626957250|4454.75
1626957251|4454.75
1626957252|4454.75
1626957253|4454.75
1626957254|4454.75
1626957255|4454.75
1626957256|4454.75
1626957257|4454.75
1626957258|4454.75
1626957259|4454.75
1626957260|4454.75
1626957261|4454.75
1626957262|4454.75
1626957263|4454.75
1626957264|4454.75
1626957265|4454.75
1626957266|4454.75
1626957267|4454.75
1626957268|4454.75
1626957269|4454.75
1626957270|4454.75
1626957271|4454.75
1626957272|4454.75
1626957273|4454.75
1626957274|4454.75
1626957275|4454.75
1626957276|4454.75
1626957277|4454.75
1626957278|4454.75
1626957279|4454.75
1626957280|4454.75
1626957281|4454.75
1626957282|4454.75
1626957283|4454.75
1626957284|4454.75
1626957285|4454.75
1626957286|4454.75
1626957287|4454.75
1626957288|4454.75
1626957289|4454.75
1626957290|4454.75
1626957291|4454.75
1626957292|4454.75
1626957293|4454.75
1626957294|4454.75
1626957295|4454.75
1626957296|4454.75
1626957297|4454.75
1626957298|4454.75
1626957299|4454.75
1626957300|4454.75
1626957301|4454.75
1626957302|4454.75
1626957303|4454.75
1626957304|4454.75
1626957305|4454.75
1626957306|4454.75
1626957307|4452.342499999999
1626957308|4452.342499999999
1626957309|4452.342499999999
1626957310|4445.119999999999
1626957311|4442.614999999997
1626957312|4437.702500000001
1626957313|4430.284999999998
1626957314|4422.867499999998
1626957315|4420.3624999999965
1626957316|4415.352499999997
1626957317|4407.935000000001
1626957318|4402.925000000002
1626957319|4397.472499999999
1626957320|4389.612499999998
1626957321|4382.194999999998
1626957322|4374.874999999998
1626957323|4372.197499999997
1626957324|4361.9299999999985
1626957325|4357.0175
1626957326|4354.2424999999985
1626957327|4347.609999999995
1626957328|4335.697500000002
1626957329|4330.515000000002
1626957330|4316.4649999999965
1626957331|4305.189999999998
1626957332|4302.242499999996
1626957333|4284.334999999999
1626957334|4275.294999999995
1626957335|4015.947500000001
1626957336|3864.407500000002
1626957337|3767.2999999999997
1626957338|3455.2274999999995
1626957339|2902.564999999999
1626957340|2902.294999999999
1626957341|2637.4324999999985
1626957342|2373.2325000000014
1626957343|2310.9024999999997
1626957344|2105.5649999999946
1626957345|2029.4824999999994
1626957346|1890.7649999999974
1626957347|1890.4949999999974
1626957348|1884.1325000000031
1626957349|1855.6474999999998
1626957350|1475.3224999999964
1626957351|1462.5974999999992
1626957352|958.6700000000026
1626957353|952.3074999999992
1626957354|493.7724999999999
1626957355|493.7724999999999
1626957356|493.7724999999999
1626957357|493.7724999999999
1626957358|493.7724999999999
1626957359|493.7724999999999
1626957360|493.7724999999999
1626957361|493.7724999999999
1626957362|493.7724999999999
1626957363|493.7724999999999
1626957364|493.7724999999999
1626957365|493.7724999999999
1626957366|493.7724999999999
1626957367|493.7724999999999
1626957368|493.7724999999999
1626957369|493.7724999999999
1626957370|493.7724999999999
1626957371|493.7724999999999
1626957372|493.7724999999999
1626957373|493.7724999999999
1626957374|493.7724999999999
1626957375|493.7724999999999
1626957376|493.7724999999999
1626957377|493.7724999999999
1626957378|493.7724999999999
1626957379|493.7724999999999
1626957380|493.7724999999999
1626957381|493.7724999999999
1626957382|493.7724999999999
1626957383|493.7724999999999
1626957384|493.7724999999999
1626957385|493.7724999999999
1626957386|493.7724999999999
1626957387|493.7724999999999
1626957388|493.7724999999999
1626957389|493.7724999999999
1626957390|493.7724999999999
1626957391|493.7724999999999
1626957392|493.7724999999999
1626957393|493.7724999999999
1626957394|493.7724999999999
1626957395|493.7724999999999
1626957396|493.7724999999999
1626957397|493.7724999999999
1626957398|493.7724999999999
1626957399|493.7724999999999
1626957400|493.7724999999999
1626957401|493.7724999999999
1626957402|493.7724999999999
1626957403|493.7724999999999
1626957404|493.7724999999999
1626957405|493.7724999999999
1626957406|493.7724999999999
1626957407|493.7724999999999
1626957408|493.7724999999999
1626957409|493.7724999999999
