timestamp|value
1626957180|NaN
1626957181|NaN
1626957182|NaN
1626957183|NaN
1626957184|NaN
1626957185|NaN
1626957186|NaN
1626957187|NaN
1626957188|NaN
1626957189|NaN
1626957190|NaN
1626957191|NaN
1626957192|NaN
1626957193|NaN
1626957194|NaN
1626957195|NaN
1626957196|NaN
1626957197|NaN
1626957198|NaN
1626957199|NaN
1626957200|NaN
1626957201|NaN
1626957202|NaN
1626957203|NaN
1626957204|NaN
1626957205|NaN
1626957206|NaN
1626957207|NaN
1626957208|NaN
1626957209|NaN
1626957210|NaN
1626957211|NaN
1626957212|NaN
1626957213|NaN
1626957214|NaN
1626957215|NaN
1626957216|NaN
1626957217|NaN
1626957218|NaN
1626957219|NaN
1626957220|NaN
1626957221|NaN
1626957222|4399.5
1626957223|4700.666666666667
1626957224|4749.25
1626957225|4749.25
1626957226|4749.25
1626957227|4749.25
1626957228|4749.25
1626957229|4749.25
1626957230|4749.25
1626957231|4749.25
1626957232|4749.25
1626957233|4749.25
1626957234|4749.25
1626957235|4749.25
1626957236|4749.25
1626957237|4749.25
1626957238|4749.25
1626957239|4749.25
1626957240|4749.25
1626957241|4749.25
1626957242|4749.25
1626957243|4749.25
1626957244|4749.25
1626957245|4749.25
1626957246|4749.25
1626957247|4749.25
1626957248|4749.25
1626957249|4749.25
1626957250|4749.25
1626957251|4749.25
1626957252|4749.25
1626957253|4749.25
1626957254|4749.25
1626957255|4749.25
1626957256|4749.25
1626957257|4749.25
1626957258|4749.25
1626957259|4749.25
1626957260|4749.25
1626957261|4749.25
1626957262|4749.25
1626957263|4749.25
1626957264|4749.25
1626957265|4749.25
1626957266|4749.25
1626957267|4749.25
1626957268|4749.25
1626957269|4749.25
1626957270|4749.25
1626957271|4749.25
1626957272|4749.25
1626957273|4749.25
1626957274|4749.25
1626957275|4749.25
1626957276|4749.25
1626957277|4749.25
1626957278|4749.25
1626957279|4749.25
1626957280|4749.25
1626957281|4749.25
1626957282|4749.25
1626957283|4749.25
1626957284|4749.25
1626957285|4749.25
1626957286|4749.25
1626957287|4749.25
1626957288|4749.25
1626957289|4749.25
1626957290|4749.25
1626957291|4749.25
1626957292|4749.25
1626957293|4749.25
1626957294|4749.25
1626957295|4749.25
1626957296|4749.25
1626957297|4749.25
1626957298|4749.25
1626957299|4749.25
1626957300|4749.25
1626957301|4749.25
1626957302|4749.25
1626957303|4749.25
1626957304|4749.25
1626957305|4749.25
1626957306|4749.25
1626957307|4749.25
1626957308|4749.25
1626957309|4749.25
1626957310|4742.312499999996
1626957311|4742.312499999996
1626957312|4742.312499999996
1626957313|4735.375000000003
1626957314|4728.437499999999
1626957315|4714.562500000002
1626957316|4714.562500000002
1626957317|4707.624999999998
1626957318|4693.282500000001
1626957319|4692.9475
1626957320|4682.6124999999965
1626957321|4672.947500000005
1626957322|4669.082500000004
1626957323|4663.627500000005
1626957324|4662.825000000005
1626957325|4654.415000000001
1626957326|4648.624999999999
1626957327|4645.695000000001
1626957328|4635.694999999996
1626957329|4630.372499999997
1626957330|4622.789999999996
1626957331|4621.854999999997
1626957332|4617.787499999995
1626957333|4614.257499999998
1626957334|4613.3224999999975
1626957335|4596.049999999999
1626957336|4588.467499999998
1626957337|4587.532499999998
1626957338|4577.064999999995
1626957339|4573.667499999996
1626957340|4476.5449999999955
1626957341|4245.947500000001
1626957342|4227.5524999999925
1626957343|3987.297499999992
1626957344|3746.237499999992
1626957345|2791.8299999999927
1626957346|2555.5349999999926
1626957347|1779.6349999999948
1626957348|1665.6225000000006
1626957349|1651.7474999999936
1626957350|1514.5349999999974
1626957351|1514.5349999999974
1626957352|1514.5349999999974
1626957353|1507.5975000000037
1626957354|1486.7850000000028
1626957355|1479.8474999999992
1626957356|1479.8474999999992
1626957357|835.3474999999969
1626957358|835.3474999999969
1626957359|478.0274999999999
1626957360|472.13
1626957361|472.13
1626957362|472.13
1626957363|472.13
1626957364|472.13
1626957365|472.13
1626957366|470.79249999999996
1626957367|470.79249999999996
1626957368|470.79249999999996
1626957369|470.79249999999996
1626957370|470.79249999999996
1626957371|469.7049999999999
1626957372|469.7049999999999
1626957373|466.50999999999993
1626957374|466.50999999999993
1626957375|466.50999999999993
1626957376|466.50999999999993
1626957377|466.50999999999993
1626957378|466.50999999999993
1626957379|466.50999999999993
1626957380|466.50999999999993
1626957381|466.50999999999993
1626957382|466.50999999999993
1626957383|466.50999999999993
1626957384|466.50999999999993
1626957385|466.50999999999993
1626957386|466.50999999999993
1626957387|466.50999999999993
1626957388|466.50999999999993
1626957389|466.50999999999993
1626957390|466.50999999999993
1626957391|466.50999999999993
1626957392|466.50999999999993
1626957393|466.50999999999993
1626957394|466.50999999999993
1626957395|466.50999999999993
1626957396|466.50999999999993
1626957397|466.50999999999993
1626957398|466.50999999999993
1626957399|466.50999999999993
1626957400|466.50999999999993
1626957401|466.50999999999993
1626957402|466.50999999999993
1626957403|466.50999999999993
1626957404|466.50999999999993
1626957405|466.50999999999993
1626957406|466.50999999999993
1626957407|466.50999999999993
1626957408|466.50999999999993
1626957409|466.50999999999993
1626957410|466.50999999999993
1626957411|466.50999999999993
1626957412|466.50999999999993
