timestamp|value
1626957180|365.9944395038986
1626957181|358.6135081323131
1626957182|351.5257998375918
1626957183|344.71607071216783
1626957184|338.1602520953737
1626957185|331.8495191788919
1626957186|325.77452171730533
1626957187|319.9102826739345
1626957188|314.26098712365473
1626957189|308.81096943836235
1626957190|303.5363904162931
1626957191|298.44951219203045
1626957192|70.54269422901035
1626957193|103.5100095400867
1626957194|106.64941952302723
1626957195|119.76534018343153
1626957196|133.76060232004468
1626957197|147.54926674719286
1626957198|155.23002897468493
1626957199|172.25143110186116
1626957200|188.50773853154612
1626957201|194.6898360151701
1626957202|214.50084307075898
1626957203|223.61499179492327
1626957204|232.85193842972828
1626957205|246.22633428026893
1626957206|249.5141778077815
1626957207|262.8553696748906
1626957208|278.23970948760297
1626957209|276.465034958672
1626957210|291.17384306704724
1626957211|295.43628999919844
1626957212|301.6075894286946
1626957213|307.21735681521113
1626957214|320.4117170970055
1626957215|325.2717454404065
1626957216|336.17484443972535
1626957217|333.53641371338534
1626957218|343.55996670665496
1626957219|347.8673801522251
1626957220|351.1320935285122
1626957221|357.6103164931527
1626957222|351.99101018658973
1626957223|331.53207584379743
1626957224|424.5768287281062
1626957225|512.6280694637605
1626957226|616.9773552260956
1626957227|682.4333085425343
1626957228|686.9609506585956
1626957229|680.9683857338197
1626957230|673.800227795917
1626957231|676.6532549280372
1626957232|679.2626665946417
1626957233|681.5793573569078
1626957234|675.6535945625862
1626957235|673.2410641969634
1626957236|679.5500657606287
1626957237|672.489048106317
1626957238|665.9459772345363
1626957239|670.7872662496871
1626957240|669.0740226348007
1626957241|671.4604609402179
1626957242|669.5443339971994
1626957243|672.5865025264692
1626957244|670.8611004838649
1626957245|669.1423356791893
1626957246|667.4224081486434
1626957247|665.8635331700013
1626957248|672.9921301866433
1626957249|667.6558624106856
1626957250|662.728549599409
1626957251|661.3340595838254
1626957252|666.5455406297625
1626957253|670.6452534030553
1626957254|581.0189447113253
1626957255|492.5749040919871
1626957256|596.3953830141174
1626957257|529.9987407937413
1626957258|605.6454086301023
1626957259|658.9181005654289
1626957260|662.0107845035279
1626957261|654.2146415872762
1626957262|663.9455453435503
1626957263|656.5079402599899
1626957264|662.7746957018885
1626957265|664.6694842875603
1626957266|656.9130369752788
1626957267|656.9484145209265
1626957268|666.9976791773961
1626957269|656.0293925390332
1626957270|651.5208483698366
1626957271|658.7744974454035
1626957272|661.5132519479489
1626957273|662.5042952259678
1626957274|653.7835527912739
1626957275|656.1268134087694
1626957276|654.8519936559858
1626957277|653.3192557154891
1626957278|652.0685276962728
1626957279|651.1060760709313
1626957280|653.6357044228694
1626957281|651.5985952300196
1626957282|653.7430855848378
1626957283|653.152791767541
1626957284|652.0774577827298
1626957285|650.8506399694968
1626957286|523.3932854726417
1626957287|607.1208780641383
1626957288|619.1066120604385
1626957289|649.0477614008204
1626957290|648.0412074061026
1626957291|642.9617325843676
1626957292|641.6873778792001
1626957293|642.8060843886362
1626957294|646.8802940679475
1626957295|645.0480683099566
1626957296|641.8316780330922
1626957297|640.6582023202989
1626957298|640.7020508011339
1626957299|644.2059480590488
1626957300|641.0376397429341
1626957301|643.8890447245909
1626957302|638.3378004355733
1626957303|629.9250287513064
1626957304|622.9391336650831
1626957305|626.2893053352362
1626957306|632.5763067870807
1626957307|633.2528669052749
1626957308|632.3793042108321
1626957309|630.8118328004103
1626957310|637.1886124881839
1626957311|629.021087826149
1626957312|634.0025255094422
1626957313|633.27766880621
1626957314|635.1258042969913
1626957315|640.8915159862214
1626957316|637.9084128280672
1626957317|622.4951431014242
1626957318|545.2882168077454
1626957319|652.4451415891156
1626957320|644.2868204879301
1626957321|648.7283545200546
1626957322|646.6568174503147
1626957323|650.2906463176723
1626957324|648.3021611582298
1626957325|651.5269818852435
1626957326|641.7016445832129
1626957327|649.8003629174624
1626957328|651.9488782250346
1626957329|645.6120992820628
1626957330|649.5578079865182
1626957331|647.8164486328978
1626957332|650.1890665518283
1626957333|653.0856652002934
1626957334|656.4731063549211
1626957335|649.1379423865523
1626957336|649.9841693345599
1626957337|648.6694629515766
1626957338|653.0680553001922
1626957339|648.1166764597602
1626957340|649.6636268178174
1626957341|658.2341124252702
1626957342|649.6723400125488
1626957343|652.4686481418712
1626957344|653.1272289878733
1626957345|653.2470010760088
1626957346|584.2901287955099
1626957347|605.5429528035743
1626957348|601.0223925203869
1626957349|674.4503066593815
1626957350|683.7582253447638
1626957351|673.384732462925
1626957352|682.362587178537
1626957353|678.1994323248875
1626957354|677.049252211007
1626957355|669.0957660102761
1626957356|675.0671091377262
1626957357|671.1094747663375
1626957358|668.8368385865634
1626957359|674.0238040505667
1626957360|665.4920862117243
1626957361|664.0049572351369
1626957362|670.883443982481
1626957363|675.1392213724631
1626957364|666.1488044874498
1626957365|665.8247973534275
1626957366|665.319342560438
1626957367|666.0962586599093
1626957368|668.3514987141699
1626957369|670.5168513164103
1626957370|665.0246082022707
1626957371|664.2901071522238
1626957372|666.4068856592426
1626957373|664.9755514379241
1626957374|661.9009405251122
1626957375|658.5109914377845
1626957376|661.9897621235848
1626957377|580.3039379726393
1626957378|664.3133732385901
1626957379|575.8173170205488
1626957380|650.6415603853058
1626957381|669.8961752070893
1626957382|649.999302988937
1626957383|650.8415219258088
1626957384|650.3320874539859
1626957385|651.1709265327772
1626957386|659.8312067005585
1626957387|658.195896703281
1626957388|651.5599920446889
1626957389|649.8059428448177
1626957390|658.0039374068035
1626957391|649.1902070539518
1626957392|652.1669049118118
1626957393|651.5735984600677
1626957394|649.2597492125327
1626957395|646.2254663821752
1626957396|647.8776674680943
1626957397|645.8921512012107
1626957398|649.1427247027007
1626957399|651.8101771931567
1626957400|645.7543381086955
1626957401|648.2848053570506
1626957402|644.1220063629032
1626957403|643.010291339392
1626957404|645.4812772487503
1626957405|640.9321312390194
1626957406|639.8675501041953
1626957407|647.4267867778367
1626957408|555.877321970163
1626957409|564.7198814070423
1626957410|560.0729353705491
1626957411|660.0433697746928
1626957412|660.9075095731926
1626957413|654.4894348889959
1626957414|663.7749021339963
1626957415|658.4129700294645
1626957416|647.4863425325384
1626957417|661.559535669401
1626957418|652.4611142635815
1626957419|645.8282115097619
1626957420|653.6364900527607
1626957421|648.7643710146904
1626957422|644.4791476087523
1626957423|652.0036697467733
1626957424|652.2894785703895
1626957425|650.9684495395693
1626957426|649.5060047354461
1626957427|649.6169245882784
1626957428|648.3726346255091
1626957429|649.6855539039801
1626957430|647.034943950712
1626957431|645.8806765308792
1626957432|640.9136304818418
1626957433|643.0344339435946
1626957434|642.4869426959316
1626957435|641.4031236021567
1626957436|640.2314835763485
1626957437|638.5503494540947
1626957438|637.8835962821324
1626957439|564.6607881118093
1626957440|491.4550859836611
1626957441|541.4616797122426
1626957442|654.4778819949245
1626957443|646.5896170442147
1626957444|638.8450465484875
1626957445|637.6526753737063
1626957446|647.5745773366668
1626957447|636.9245950181559
1626957448|635.8652691137196
1626957449|645.6150315839197
1626957450|639.0817688038098
1626957451|643.395056943886
1626957452|637.5774609815153
1626957453|640.7900619541854
1626957454|643.7379571158442
1626957455|644.6999142778463
1626957456|639.2902858674466
1626957457|633.9941579251658
1626957458|638.6467352638151
1626957459|633.6654766215056
1626957460|637.3639365612643
1626957461|634.4851607303633
1626957462|636.2273826971494
1626957463|632.6244997465117
1626957464|634.9966798618274
1626957465|630.3935332954376
1626957466|633.6101566932034
1626957467|629.314098601108
1626957468|629.3577872900438
1626957469|625.2224101174027
1626957470|631.6127157892786
1626957471|483.93474174744256
1626957472|563.6015575697232
1626957473|565.1113272910541
1626957474|567.5967890310216
1626957475|558.4349940732728
1626957476|633.6066352195658
1626957477|627.1572982351619
1626957478|631.3237498386384
1626957479|625.220159824506
1626957480|627.720535341103
1626957481|626.6762459563962
1626957482|619.2849123399019
1626957483|618.4479030896807
1626957484|630.8231542851977
1626957485|620.5742993358815
1626957486|620.4711738801606
1626957487|623.6138025399334
1626957488|622.6692957789705
1626957489|618.3566126336185
1626957490|617.2464266934417
1626957491|621.3905075529898
1626957492|622.4767987512861
1626957493|619.7131447142389
1626957494|619.6171477220589
1626957495|619.2349837920042
1626957496|612.1347081191964
1626957497|615.0161478835864
1626957498|614.5266794877157
1626957499|633.0493136238696
1626957500|641.6189552923006
1626957501|641.0583134138067
1626957502|596.4037847208806
1626957503|595.3411584198988
1626957504|598.334363917789
1626957505|597.4107044508582
1626957506|613.6541681646228
1626957507|606.6808014759067
1626957508|606.6988659258063
1626957509|606.0805438440609
1626957510|614.1596219185045
1626957511|613.264814388319
1626957512|613.9628255158657
1626957513|616.93808857391
1626957514|608.60298706654
1626957515|606.1440106226121
1626957516|603.1393344494339
1626957517|606.9579152889668
1626957518|607.0662032403503
1626957519|602.7123801481678
1626957520|601.9239932309464
1626957521|605.8880800301881
1626957522|609.3322455614369
1626957523|604.7892444230033
1626957524|604.1074598368872
1626957525|601.0265198613711
1626957526|600.477077627721
1626957527|601.6728938295367
1626957528|604.7590250219489
1626957529|590.3873348995335
1626957530|594.1090856260032
1626957531|591.3116038039774
1626957532|464.8988430192519
1626957533|540.5347833436574
1626957534|610.8677163922297
1626957535|607.0932968507767
1626957536|519.8845386816167
1626957537|519.9315936258864
1626957538|593.1899979335237
1626957539|597.3211633245844
1626957540|599.03205105289
1626957541|593.9848956668798
1626957542|594.3950611033337
1626957543|600.3302823047657
1626957544|594.2367224435969
1626957545|594.4567316928911
1626957546|593.7784654362339
1626957547|596.1130642338055
1626957548|595.0671057331663
1626957549|590.6050649490356
1626957550|590.8771549352941
1626957551|589.646084909926
1626957552|588.9076977976706
1626957553|592.3483770828167
1626957554|589.0665612920766
1626957555|589.0738797291543
1626957556|585.559863484938
1626957557|588.8179066733874
1626957558|592.3768790238883
1626957559|515.6706244449175
1626957560|593.7525323513561
1626957561|593.5143243394523
1626957562|582.911194154177
1626957563|510.01536434692264
1626957564|437.71589254491386
1626957565|519.2814883823492
1626957566|519.4267966304733
1626957567|516.3298101542005
1626957568|513.8001967185477
1626957569|524.4630856259787
1626957570|595.324468270732
1626957571|600.5826418251847
1626957572|606.9681777241782
1626957573|600.81143555761
1626957574|595.3332904801285
1626957575|600.7223744902591
1626957576|593.3640027770982
1626957577|589.4054927074982
1626957578|589.951850829036
1626957579|584.2093234852174
1626957580|588.6131690916926
1626957581|588.3460922205895
1626957582|590.3662011131839
1626957583|585.5714436359419
1626957584|586.0064327988975
1626957585|592.4676185938134
1626957586|584.2197432649036
1626957587|584.7978336645012
1626957588|584.6772864995213
1626957589|584.5437755710183
1626957590|508.8112700321932
1626957591|585.0777061132525
1626957592|584.7815605621864
1626957593|581.7846750145397
1626957594|580.3532387971142
1626957595|509.37327198735136
1626957596|581.5271290199366
1626957597|583.7623559536172
1626957598|586.9605458132708
1626957599|586.8957242374632
1626957600|585.8917659542974
1626957601|592.408082763321
1626957602|576.7286375527766
1626957603|578.057246644109
1626957604|578.0413479285116
1626957605|579.5046782846971
1626957606|574.6161145436781
1626957607|575.1423368066761
1626957608|570.1440289876618
1626957609|570.2403575743002
1626957610|575.184134427551
1626957611|575.651079341133
1626957612|571.9034556468831
1626957613|568.1757768081286
1626957614|572.5911689166633
1626957615|577.7597357611046
1626957616|566.2138824509819
1626957617|568.8369266654806
1626957618|568.7392789022772
1626957619|573.8361602247271
1626957620|566.7842889194154
1626957621|547.5399662026513
1626957622|539.7277347243869
1626957623|541.6384353185754
1626957624|544.816873767577
1626957625|546.748491796608
1626957626|474.53196268426626
1626957627|567.068911542341
1626957628|551.6078133835297
1626957629|550.2258290412806
1626957630|487.2389092423467
1626957631|541.0048224985841
1626957632|542.0744602788427
1626957633|543.1942367987266
1626957634|546.7414823446393
1626957635|542.6730890786974
1626957636|550.0325855161764
1626957637|541.3213153127843
1626957638|549.4409590911177
1626957639|546.2313517979497
1626957640|542.7349758997923
1626957641|548.2126524700486
1626957642|545.1964946702049
1626957643|546.4177634636661
1626957644|543.0874551802478
