timestamp|value
1626003180|0.0
1626003181|0.0
1626003182|0.0
1626003183|0.0
1626003184|0.0
1626003185|0.0
1626003186|0.0
1626003187|25.973516569059807
1626003188|150.29689862878143
1626003189|222.69443640476862
1626003190|294.03237237498115
1626003191|359.80507362642163
1626003192|427.9814297323912
1626003193|490.6183624330529
1626003194|622.3684951943234
1626003195|967.4822690531973
1626003196|1047.375125542371
1626003197|1126.208414833197
1626003198|1196.3245942527412
1626003199|1267.1399724447058
1626003200|1331.7503187395241
1626003201|1395.926332771027
1626003202|1457.7015623613047
1626003203|1515.7830222250993
1626003204|1568.3759033782326
1626003205|1624.270872324285
1626003206|1671.4645911545867
1626003207|1721.9437540726744
1626003208|1768.489113470956
1626003209|1813.9956633968045
1626003210|1856.8644934731847
1626003211|1901.0741990421236
1626003212|1940.38566374201
1626003213|1978.754629070305
1626003214|2017.5478640871556
1626003215|2055.30788537201
1626003216|2087.91267526632
1626003217|3117.774337846811
1626003218|4230.391147441818
1626003219|4229.168896041452
1626003220|4228.936617121516
1626003221|4226.041124841439
1626003222|4222.460887163003
1626003223|4222.132556319285
1626003224|4219.794607238255
1626003225|4216.142663881826
1626003226|4215.1273211267635
1626003227|4212.578862964239
1626003228|4211.412861463578
1626003229|4206.109836019266
1626003230|4208.053282112268
1626003231|4206.352442929326
1626003232|4205.637465121194
1626003233|4204.643695339555
1626003234|4202.48845153324
1626003235|4201.232952519997
1626003236|4198.4744571360225
1626003237|4200.575667622599
1626003238|4198.266257315457
1626003239|4195.823883247842
1626003240|4197.866956588886
1626003241|4194.712283980163
1626003242|4194.0434657903115
1626003243|4193.499648042705
1626003244|4193.709660054956
1626003245|4190.318113293539
1626003246|4189.225990504475
1626003247|3196.741053280709
1626003248|4226.877944097544
1626003249|4222.996255531311
1626003250|4219.594220482362
1626003251|4215.4281769832905
1626003252|4214.649549925999
1626003253|4210.072567297432
1626003254|4211.4820627688305
1626003255|4211.89630966122
1626003256|4206.547617852741
1626003257|4208.346711992734
1626003258|4204.903432211658
1626003259|4200.837302943539
1626003260|4198.841707502007
1626003261|4200.683665370584
1626003262|4196.7260222538525
1626003263|4195.08950624466
1626003264|4196.864828764017
1626003265|4192.474139350454
1626003266|4193.124510549447
1626003267|4192.70462883029
1626003268|4190.841157508842
1626003269|4186.822819304223
1626003270|4188.900645434003
1626003271|4187.8992033668765
1626003272|4184.352033362413
1626003273|4182.559294260686
1626003274|4185.361522148778
1626003275|4182.518749911576
1626003276|4182.512039670896
1626003277|4182.487276748074
1626003278|3666.458229605255
1626003279|4210.411200788675
1626003280|4204.277970534162
1626003281|4204.43131254034
1626003282|4205.805087678651
1626003283|4200.293875022624
1626003284|4198.222433569734
1626003285|4198.139968635946
1626003286|4197.745796501751
1626003287|4195.4566025079475
1626003288|4191.84426081276
1626003289|4189.587653525497
1626003290|4186.644900406754
1626003291|4186.642538404827
1626003292|4184.694850071147
1626003293|4184.157295102091
1626003294|4184.729377006398
1626003295|4182.537588146703
1626003296|4180.5623010979725
1626003297|4179.9810058268695
1626003298|4178.860752473032
1626003299|4178.987671526483
1626003300|4180.185457153626
1626003301|4177.630460186603
1626003302|4178.418527954276
1626003303|4177.018627373151
1626003304|4175.770564979845
1626003305|4176.33196160153
1626003306|4174.358683213248
1626003307|4175.5597378803195
1626003308|4195.105568609842
1626003309|4202.636542275954
1626003310|4201.806235314767
1626003311|4196.6944338607755
1626003312|4196.292826101949
1626003313|4197.350884615333
1626003314|4194.594835047807
1626003315|4190.9160718374405
1626003316|4193.017123379429
1626003317|4187.979087134542
1626003318|4189.831344007527
1626003319|4186.452995245953
1626003320|4186.048965562206
1626003321|4188.8666681696905
1626003322|4183.95059804911
1626003323|4187.027191302561
1626003324|4186.782580170249
1626003325|4185.214385604875
1626003326|4183.250090433439
1626003327|4182.107748334839
1626003328|4182.877615886168
1626003329|4182.789626282658
1626003330|4180.27004033205
1626003331|4181.3080706966875
1626003332|4181.8319211549915
1626003333|4181.639030024888
1626003334|4179.658321489513
1626003335|4180.8477092159865
1626003336|4178.954837510584
1626003337|4178.378820525216
1626003338|4206.294023043033
1626003339|4234.827139215478
1626003340|4233.735362384026
1626003341|4231.519562136381
1626003342|4233.796511704258
1626003343|4228.056919621825
1626003344|4229.321041019339
1626003345|4223.736020571595
1626003346|4222.2213794946165
1626003347|4223.100581141625
1626003348|4220.070184384342
1626003349|4218.948142934084
1626003350|4218.746982168739
1626003351|4216.698175921771
1626003352|4215.122123267492
1626003353|4214.038725333852
1626003354|4212.282706347747
1626003355|4210.500324454271
1626003356|4209.467782702724
1626003357|4210.925036397866
1626003358|4208.876595241771
1626003359|4206.554638210632
1626003360|4207.743364492962
1626003361|4204.579656970417
1626003362|4205.222476200461
1626003363|4201.8818514268605
1626003364|4204.694799587154
1626003365|4202.461160202096
1626003366|4202.419455041039
1626003367|4201.202081394701
1626003368|4202.365669821013
1626003369|4231.009972828842
1626003370|4225.123862460654
1626003371|4220.619003658034
1626003372|4219.364543952794
1626003373|4219.859391938127
1626003374|4217.546566646513
1626003375|4214.683907178529
1626003376|4216.564062510911
1626003377|4213.72502674955
1626003378|4212.416444405881
1626003379|4212.607620956662
1626003380|4208.1543557853565
1626003381|4205.535071174932
1626003382|4205.64751683484
1626003383|4204.241466391689
1626003384|4202.391651076335
1626003385|4203.411548275197
1626003386|4201.749768006161
