timestamp|latency
1625939940|385.1474999999999
1625939941|382.11499999999995
1625939942|380.655
1625939943|380.655
1625939944|377.37249999999995
1625939945|377.37249999999995
1625939946|377.37249999999995
1625939947|375.05749999999995
1625939948|375.05749999999995
1625939949|375.05749999999995
1625939950|375.05749999999995
1625939951|375.05749999999995
1625939952|375.05749999999995
1625939953|375.05749999999995
1625939954|375.05749999999995
1625939955|375.05749999999995
1625939956|375.05749999999995
1625939957|375.05749999999995
1625939958|375.05749999999995
1625939959|375.05749999999995
1625939960|375.05749999999995
1625939961|375.05749999999995
1625939962|375.05749999999995
1625939963|375.05749999999995
1625939964|375.05749999999995
1625939965|375.05749999999995
1625939966|375.05749999999995
1625939967|375.05749999999995
1625939968|375.05749999999995
1625939969|375.05749999999995
1625939970|375.05749999999995
1625939971|375.05749999999995
1625939972|375.05749999999995
1625939973|375.05749999999995
1625939974|375.05749999999995
1625939975|375.05749999999995
1625939976|375.05749999999995
1625939977|375.05749999999995
1625939978|375.05749999999995
1625939979|375.05749999999995
1625939980|375.05749999999995
1625939981|375.05749999999995
1625939982|375.05749999999995
1625939983|375.05749999999995
1625939984|375.05749999999995
1625939985|375.05749999999995
1625939986|375.05749999999995
1625939987|375.05749999999995
1625939988|375.05749999999995
1625939989|375.05749999999995
1625939990|375.05749999999995
1625939991|375.05749999999995
1625939992|375.05749999999995
1625939993|375.05749999999995
1625939994|375.05749999999995
1625939995|375.05749999999995
1625939996|375.05749999999995
1625939997|375.05749999999995
1625939998|375.05749999999995
1625939999|375.05749999999995
1625940000|375.05749999999995
1625940001|375.05749999999995
1625940002|375.05749999999995
1625940003|375.05749999999995
1625940004|375.05749999999995
1625940005|375.05749999999995
1625940006|375.05749999999995
1625940007|375.05749999999995
1625940008|375.05749999999995
1625940009|375.05749999999995
1625940010|375.05749999999995
1625940011|375.05749999999995
1625940012|375.05749999999995
1625940013|375.05749999999995
1625940014|375.05749999999995
1625940015|375.05749999999995
1625940016|375.05749999999995
1625940017|375.05749999999995
1625940018|370.9074999999999
1625940019|370.9074999999999
1625940020|370.9074999999999
1625940021|362.34
1625940022|362.34
1625940023|362.34
1625940024|362.34
1625940025|362.34
1625940026|362.34
1625940027|362.34
1625940028|362.34
1625940029|362.34
1625940030|362.34
1625940031|362.34
1625940032|362.34
1625940033|362.34
1625940034|361.32499999999993
1625940035|361.32499999999993
1625940036|361.32499999999993
1625940037|361.32499999999993
1625940038|361.32499999999993
1625940039|354.6099999999999
1625940040|345.55749999999995
1625940041|345.55749999999995
1625940042|345.55749999999995
1625940043|345.55749999999995
1625940044|345.55749999999995
1625940045|345.55749999999995
1625940046|346.2025
1625940047|346.525
1625940048|346.525
1625940049|348.37249999999995
1625940050|348.37249999999995
1625940051|348.37249999999995
1625940052|348.37249999999995
1625940053|348.37249999999995
1625940054|348.37249999999995
1625940055|348.37249999999995
1625940056|348.37249999999995
1625940057|348.37249999999995
1625940058|348.37249999999995
1625940059|348.37249999999995
1625940060|348.37249999999995
1625940061|348.29999999999995
1625940062|348.29999999999995
1625940063|348.29999999999995
1625940064|348.29999999999995
1625940065|348.0824999999999
1625940066|348.0824999999999
1625940067|347.86499999999995
1625940068|347.86499999999995
1625940069|347.86499999999995
1625940070|347.86499999999995
1625940071|347.86499999999995
1625940072|347.86499999999995
1625940073|347.0824999999999
1625940074|347.0824999999999
1625940075|347.0824999999999
1625940076|347.0824999999999
1625940077|347.0824999999999
1625940078|347.0824999999999
1625940079|347.0824999999999
1625940080|347.0824999999999
1625940081|347.0824999999999
1625940082|347.0824999999999
1625940083|347.0824999999999
1625940084|347.0824999999999
1625940085|347.0824999999999
1625940086|347.0824999999999
1625940087|347.0824999999999
1625940088|347.0824999999999
1625940089|347.0824999999999
1625940090|347.0824999999999
1625940091|347.0824999999999
1625940092|347.0824999999999
1625940093|347.0824999999999
1625940094|347.0824999999999
1625940095|347.0824999999999
1625940096|347.0824999999999
1625940097|347.0824999999999
1625940098|347.0824999999999
1625940099|347.0824999999999
1625940100|347.0824999999999
1625940101|347.0824999999999
1625940102|347.0824999999999
1625940103|347.0824999999999
1625940104|350.8574999999999
1625940105|350.8574999999999
1625940106|350.8574999999999
1625940107|350.8574999999999
1625940108|350.8574999999999
1625940109|350.8574999999999
1625940110|350.8574999999999
1625940111|350.8574999999999
1625940112|350.8574999999999
1625940113|350.8574999999999
1625940114|350.8574999999999
1625940115|350.8574999999999
1625940116|350.8574999999999
1625940117|350.8574999999999
1625940118|350.8574999999999
1625940119|349.4074999999999
1625940120|349.4074999999999
1625940121|349.4074999999999
1625940122|349.4074999999999
1625940123|349.4074999999999
1625940124|349.4074999999999
1625940125|349.4074999999999
1625940126|349.4074999999999
1625940127|349.4074999999999
1625940128|349.4074999999999
1625940129|349.4074999999999
1625940130|349.4074999999999
1625940131|349.4074999999999
1625940132|349.4074999999999
1625940133|349.4074999999999
1625940134|349.4074999999999
1625940135|349.4074999999999
1625940136|349.4074999999999
1625940137|349.4074999999999
1625940138|349.4074999999999
1625940139|349.4074999999999
1625940140|349.4074999999999
1625940141|349.4074999999999
1625940142|349.4074999999999
1625940143|349.4074999999999
1625940144|349.4074999999999
1625940145|349.4074999999999
1625940146|349.4074999999999
1625940147|349.4074999999999
1625940148|349.4074999999999
1625940149|349.4074999999999
1625940150|349.4074999999999
1625940151|349.4074999999999
1625940152|349.4074999999999
1625940153|349.4074999999999
1625940154|349.4074999999999
1625940155|349.4074999999999
1625940156|349.62499999999994
1625940157|350.13249999999994
1625940158|350.13249999999994
1625940159|350.13249999999994
1625940160|350.13249999999994
1625940161|349.4074999999999
1625940162|347.38249999999994
1625940163|347.38249999999994
1625940164|389.7124999999998
1625940165|389.7124999999998
1625940166|389.7124999999998
1625940167|389.7124999999998
1625940168|389.7124999999998
1625940169|389.7124999999998
1625940170|389.7124999999998
1625940171|389.7124999999998
1625940172|389.7124999999998
1625940173|389.7124999999998
1625940174|389.13249999999977
1625940175|389.13249999999977
1625940176|389.13249999999977
1625940177|389.13249999999977
1625940178|389.13249999999977
1625940179|389.13249999999977
1625940180|389.13249999999977
1625940181|389.13249999999977
1625940182|389.13249999999977
1625940183|389.13249999999977
1625940184|387.2449999999998
1625940185|387.2449999999998
1625940186|387.2449999999998
1625940187|387.2449999999998
1625940188|387.2449999999998
1625940189|387.2449999999998
1625940190|387.2449999999998
1625940191|387.1724999999998
1625940192|387.1724999999998
1625940193|387.1724999999998
1625940194|387.1724999999998
1625940195|387.1724999999998
1625940196|387.1724999999998
1625940197|387.1724999999998
1625940198|387.1724999999998
1625940199|387.1724999999998
1625940200|387.1724999999998
1625940201|387.1724999999998
1625940202|387.1724999999998
1625940203|387.1724999999998
1625940204|386.8099999999998
1625940205|386.8099999999998
1625940206|386.8099999999998
1625940207|386.8099999999998
1625940208|386.8099999999998
1625940209|386.8099999999998
1625940210|386.8099999999998
1625940211|386.8099999999998
1625940212|386.8099999999998
1625940213|386.8099999999998
1625940214|386.8099999999998
1625940215|386.8099999999998
1625940216|386.8099999999998
1625940217|386.8099999999998
1625940218|386.8099999999998
1625940219|386.8099999999998
1625940220|386.8099999999998
1625940221|386.8099999999998
1625940222|386.8099999999998
1625940223|386.8099999999998
1625940224|386.8099999999998
1625940225|386.8099999999998
1625940226|386.8099999999998
1625940227|386.8099999999998
1625940228|386.8099999999998
1625940229|386.8099999999998
1625940230|386.8099999999998
1625940231|386.8099999999998
1625940232|386.8099999999998
1625940233|386.8099999999998
1625940234|386.8099999999998
1625940235|386.8099999999998
1625940236|386.8099999999998
1625940237|386.8099999999998
1625940238|386.8099999999998
1625940239|386.8099999999998
1625940240|386.8099999999998
1625940241|386.8099999999998
1625940242|378.49249999999984
1625940243|378.49249999999984
1625940244|378.49249999999984
1625940245|378.49249999999984
1625940246|378.49249999999984
1625940247|378.49249999999984
1625940248|378.49249999999984
1625940249|378.49249999999984
1625940250|378.49249999999984
1625940251|378.49249999999984
1625940252|378.49249999999984
1625940253|378.49249999999984
1625940254|378.49249999999984
1625940255|378.49249999999984
1625940256|378.49249999999984
1625940257|378.49249999999984
1625940258|378.49249999999984
1625940259|378.49249999999984
1625940260|378.49249999999984
1625940261|378.49249999999984
1625940262|378.49249999999984
1625940263|378.49249999999984
1625940264|378.49249999999984
1625940265|378.49249999999984
1625940266|378.49249999999984
1625940267|378.49249999999984
1625940268|378.49249999999984
1625940269|378.49249999999984
1625940270|378.49249999999984
1625940271|378.49249999999984
1625940272|378.49249999999984
1625940273|378.49249999999984
1625940274|378.49249999999984
1625940275|394.4024999999997
1625940276|394.4024999999997
1625940277|374.78249999999986
1625940278|374.78249999999986
1625940279|374.85499999999985
1625940280|374.92749999999984
1625940281|375.71749999999986
1625940282|375.71749999999986
1625940283|375.71749999999986
1625940284|478.537499999999
1625940285|478.754999999999
1625940286|478.754999999999
1625940287|478.754999999999
1625940288|478.754999999999
1625940289|478.754999999999
1625940290|478.754999999999
1625940291|478.754999999999
1625940292|478.754999999999
1625940293|478.89999999999895
1625940294|478.89999999999895
1625940295|479.044999999999
1625940296|479.044999999999
1625940297|479.044999999999
1625940298|479.26249999999897
1625940299|479.26249999999897
1625940300|479.697499999999
1625940301|479.697499999999
1625940302|481.084999999999
1625940303|481.15749999999906
1625940304|481.15749999999906
1625940305|482.1974999999991
1625940306|482.1974999999991
1625940307|482.1974999999991
1625940308|482.1974999999991
1625940309|482.1974999999991
1625940310|482.1974999999991
1625940311|482.1974999999991
1625940312|482.1974999999991
1625940313|482.1974999999991
1625940314|482.1974999999991
1625940315|482.1974999999991
1625940316|482.1974999999991
1625940317|482.1974999999991
1625940318|482.1974999999991
1625940319|482.1974999999991
1625940320|482.1974999999991
1625940321|482.1974999999991
1625940322|482.1974999999991
1625940323|482.1974999999991
1625940324|482.1974999999991
1625940325|482.1974999999991
1625940326|482.1974999999991
1625940327|482.41499999999905
1625940328|482.55999999999904
1625940329|482.632499999999
1625940330|482.632499999999
1625940331|482.632499999999
1625940332|482.704999999999
1625940333|482.777499999999
1625940334|482.777499999999
1625940335|484.5899999999991
1625940336|484.5899999999991
1625940337|484.5899999999991
1625940338|484.5899999999991
1625940339|484.8074999999991
1625940340|484.8074999999991
1625940341|484.8799999999991
1625940342|484.8799999999991
1625940343|484.8799999999991
1625940344|484.8799999999991
1625940345|484.8799999999991
1625940346|485.16999999999905
1625940347|485.16999999999905
1625940348|485.24249999999904
1625940349|485.24249999999904
1625940350|485.24249999999904
1625940351|485.24249999999904
1625940352|485.24249999999904
1625940353|485.24249999999904
1625940354|485.24249999999904
1625940355|485.24249999999904
1625940356|485.6774999999991
1625940357|485.7499999999991
1625940358|485.7499999999991
1625940359|485.7499999999991
1625940360|485.7499999999991
1625940361|485.7499999999991
1625940362|485.96749999999906
1625940363|485.96749999999906
1625940364|485.96749999999906
1625940365|485.96749999999906
1625940366|485.96749999999906
1625940367|485.96749999999906
1625940368|485.96749999999906
1625940369|485.96749999999906
1625940370|485.96749999999906
1625940371|485.96749999999906
1625940372|485.96749999999906
1625940373|485.96749999999906
1625940374|495.44749999999897
1625940375|495.44749999999897
1625940376|495.44749999999897
1625940377|495.44749999999897
1625940378|495.44749999999897
1625940379|495.44749999999897
1625940380|496.53499999999906
1625940381|496.60749999999905
1625940382|496.60749999999905
1625940383|496.67999999999904
1625940384|496.67999999999904
1625940385|496.67999999999904
1625940386|496.67999999999904
1625940387|496.897499999999
1625940388|496.897499999999
1625940389|496.897499999999
1625940390|496.897499999999
1625940391|496.897499999999
1625940392|496.897499999999
1625940393|483.3424999999992
1625940394|483.3424999999992
1625940395|483.3424999999992
1625940396|483.3424999999992
1625940397|483.3424999999992
1625940398|483.3424999999992
1625940399|483.3424999999992
1625940400|483.3424999999992
1625940401|483.3424999999992
1625940402|483.8499999999991
1625940403|483.8499999999991
1625940404|483.8499999999991
1625940405|483.8499999999991
1625940406|483.8499999999991
1625940407|483.8499999999991
1625940408|483.70499999999913
1625940409|483.70499999999913
1625940410|483.70499999999913
1625940411|483.70499999999913
1625940412|483.70499999999913
1625940413|483.70499999999913
1625940414|483.70499999999913
1625940415|397.4649999999999
1625940416|397.4649999999999
1625940417|397.0299999999999
1625940418|397.0299999999999
1625940419|397.0299999999999
1625940420|395.42499999999995
1625940421|395.42499999999995
1625940422|395.42499999999995
1625940423|395.49749999999995
1625940424|395.49749999999995
1625940425|395.49749999999995
1625940426|395.49749999999995
1625940427|395.49749999999995
1625940428|395.49749999999995
1625940429|395.49749999999995
1625940430|395.1349999999999
1625940431|395.1349999999999
1625940432|393.56999999999994
1625940433|445.1899999999995
1625940434|445.1899999999995
1625940435|445.2624999999995
1625940436|445.33499999999947
1625940437|445.40749999999946
1625940438|445.40749999999946
1625940439|447.4399999999995
1625940440|448.2699999999994
1625940441|448.2699999999994
1625940442|448.7699999999994
1625940443|448.7699999999994
1625940444|448.7699999999994
1625940445|449.2699999999994
1625940446|450.58499999999947
1625940447|450.90749999999946
1625940448|451.7699999999994
1625940449|451.7699999999994
1625940450|452.37499999999943
1625940451|452.7699999999994
1625940452|452.7699999999994
1625940453|453.62499999999943
1625940454|453.9149999999995
1625940455|453.9149999999995
1625940456|453.9149999999995
1625940457|453.9149999999995
1625940458|453.9149999999995
1625940459|453.9149999999995
1625940460|453.9149999999995
1625940461|453.9149999999995
1625940462|453.9149999999995
1625940463|453.9149999999995
1625940464|488.60999999999933
1625940465|488.60999999999933
1625940466|488.60999999999933
1625940467|488.60999999999933
1625940468|488.60999999999933
1625940469|488.60999999999933
1625940470|488.60999999999933
1625940471|488.60999999999933
1625940472|488.60999999999933
1625940473|488.60999999999933
1625940474|488.60999999999933
1625940475|488.60999999999933
1625940476|488.60999999999933
1625940477|488.60999999999933
1625940478|488.60999999999933
1625940479|488.60999999999933
1625940480|488.60999999999933
1625940481|488.60999999999933
1625940482|488.60999999999933
1625940483|488.60999999999933
1625940484|488.60999999999933
1625940485|488.60999999999933
1625940486|488.60999999999933
1625940487|488.60999999999933
1625940488|488.60999999999933
1625940489|488.60999999999933
1625940490|488.60999999999933
1625940491|488.60999999999933
1625940492|488.60999999999933
1625940493|484.6224999999992
1625940494|484.6224999999992
1625940495|484.6224999999992
1625940496|484.6224999999992
1625940497|484.6224999999992
1625940498|484.6224999999992
1625940499|484.6224999999992
1625940500|484.6224999999992
1625940501|484.6224999999992
1625940502|484.6224999999992
1625940503|484.6224999999992
1625940504|484.6224999999992
1625940505|484.6224999999992
1625940506|484.6224999999992
1625940507|484.6224999999992
1625940508|484.6224999999992
1625940509|484.6224999999992
1625940510|484.6224999999992
1625940511|484.6224999999992
1625940512|484.6224999999992
1625940513|484.6224999999992
1625940514|484.6224999999992
1625940515|484.6224999999992
1625940516|484.6224999999992
1625940517|484.6224999999992
1625940518|484.6224999999992
1625940519|484.6224999999992
1625940520|484.6224999999992
1625940521|484.6224999999992
1625940522|484.6224999999992
1625940523|484.6224999999992
1625940524|582.9574999999984
1625940525|582.9574999999984
1625940526|582.9574999999984
1625940527|582.9574999999984
1625940528|582.9574999999984
1625940529|582.9574999999984
1625940530|582.9574999999984
1625940531|582.6674999999983
1625940532|582.6674999999983
1625940533|582.6674999999983
1625940534|582.6674999999983
1625940535|582.6674999999983
1625940536|582.6674999999983
1625940537|582.6674999999983
1625940538|582.6674999999983
1625940539|582.6674999999983
1625940540|582.6674999999983
1625940541|582.6674999999983
1625940542|582.6674999999983
1625940543|582.6674999999983
1625940544|582.6674999999983
1625940545|582.6674999999983
1625940546|582.6674999999983
1625940547|582.6674999999983
1625940548|582.6674999999983
1625940549|582.6674999999983
1625940550|582.6674999999983
1625940551|582.6674999999983
1625940552|579.4774999999983
1625940553|579.2599999999982
1625940554|635.2924999999984
1625940555|635.2924999999984
1625940556|635.2924999999984
1625940557|635.2924999999984
1625940558|635.2924999999984
1625940559|635.2924999999984
1625940560|635.2924999999984
1625940561|635.2924999999984
1625940562|635.2924999999984
1625940563|614.0499999999979
1625940564|614.0499999999979
1625940565|614.0499999999979
1625940566|614.0499999999979
1625940567|614.0499999999979
1625940568|613.3249999999979
1625940569|613.3249999999979
1625940570|613.3249999999979
1625940571|613.3249999999979
1625940572|613.3249999999979
1625940573|613.3249999999979
1625940574|613.3249999999979
1625940575|612.3824999999979
1625940576|612.3824999999979
1625940577|612.3824999999979
1625940578|612.3824999999979
1625940579|612.3824999999979
1625940580|612.3824999999979
1625940581|612.3824999999979
1625940582|612.3824999999979
1625940583|666.9474999999974
1625940584|615.2749999999978
1625940585|615.2749999999978
1625940586|615.2749999999978
1625940587|615.2749999999978
1625940588|615.2749999999978
1625940589|615.2749999999978
1625940590|615.2749999999978
1625940591|615.2749999999978
1625940592|615.2749999999978
1625940593|615.0574999999978
1625940594|615.0574999999978
1625940595|615.0574999999978
1625940596|615.0574999999978
1625940597|615.0574999999978
1625940598|615.0574999999978
1625940599|615.0574999999978
1625940600|615.0574999999978
1625940601|615.0574999999978
1625940602|615.0574999999978
1625940603|615.0574999999978
1625940604|615.0574999999978
1625940605|615.0574999999978
1625940606|615.0574999999978
1625940607|615.0574999999978
1625940608|615.0574999999978
1625940609|615.0574999999978
1625940610|615.0574999999978
1625940611|615.0574999999978
1625940612|615.0574999999978
1625940613|617.7399999999978
1625940614|617.7399999999978
1625940615|617.7399999999978
1625940616|617.7399999999978
