timestamp|value
1626089940|1117.3699999999997
1626089941|1117.3699999999997
1626089942|1117.3699999999997
1626089943|1117.3699999999997
1626089944|1117.3699999999997
1626089945|1117.3699999999997
1626089946|1117.3699999999997
1626089947|1182.7924999999993
1626089948|1182.7924999999993
1626089949|1182.7924999999993
1626089950|1182.7924999999993
1626089951|1182.7924999999993
1626089952|1182.7924999999993
1626089953|1182.7924999999993
1626089954|1182.7924999999993
1626089955|1182.7924999999993
1626089956|1179.1674999999993
1626089957|1179.1674999999993
1626089958|1179.1674999999993
1626089959|1173.2474999999993
1626089960|1173.2474999999993
1626089961|1173.2474999999993
1626089962|1173.2474999999993
1626089963|1173.2474999999993
1626089964|1173.2474999999993
1626089965|1173.2474999999993
1626089966|1173.2474999999993
1626089967|1189.8499999999997
1626089968|1189.8499999999997
1626089969|1189.8499999999997
1626089970|1189.8499999999997
1626089971|1189.8499999999997
1626089972|1189.8499999999997
1626089973|1189.8499999999997
1626089974|1189.8499999999997
1626089975|1189.8499999999997
1626089976|1189.8499999999997
1626089977|1189.8499999999997
1626089978|1189.8499999999997
1626089979|1189.8499999999997
1626089980|1189.8499999999997
1626089981|1189.8499999999997
1626089982|1189.8499999999997
1626089983|1189.8499999999997
1626089984|1189.8499999999997
1626089985|1189.8499999999997
1626089986|1189.8499999999997
1626089987|1225.2899999999995
1626089988|1225.2899999999995
1626089989|1225.2899999999995
1626089990|1225.2899999999995
1626089991|1225.2899999999995
1626089992|1225.2899999999995
1626089993|1225.2899999999995
1626089994|1225.2899999999995
1626089995|1225.2899999999995
1626089996|1195.849999999999
1626089997|1194.182499999999
1626089998|1124.1274999999994
1626089999|1124.1274999999994
1626090000|1124.1274999999994
1626090001|1124.1274999999994
1626090002|1124.1274999999994
1626090003|1124.1274999999994
1626090004|1124.1274999999994
1626090005|1124.1274999999994
1626090006|1124.1274999999994
1626090007|1158.3274999999994
1626090008|1158.3274999999994
1626090009|1172.8849999999993
1626090010|1172.8849999999993
