timestamp|value
1626089940|1589.75
1626089941|1589.75
1626089942|1589.75
1626089943|1442.75
1626089944|1442.75
1626089945|1442.75
1626089946|1442.75
1626089947|1613.75
1626089948|1719.75
1626089949|1719.75
1626089950|1719.75
1626089951|1719.75
1626089952|1719.75
1626089953|1719.75
1626089954|1719.75
1626089955|1719.75
1626089956|1719.75
1626089957|1719.75
1626089958|1719.75
1626089959|1719.75
1626089960|1719.75
1626089961|1719.75
1626089962|1719.75
1626089963|1719.75
1626089964|1719.75
1626089965|1719.75
1626089966|1719.75
1626089967|1719.75
1626089968|1719.75
1626089969|1719.75
1626089970|1719.75
1626089971|1719.75
1626089972|1719.75
1626089973|1409.25
1626089974|1409.25
1626089975|1409.25
1626089976|1409.25
1626089977|1409.25
1626089978|1409.25
1626089979|1409.25
1626089980|1409.25
1626089981|1409.25
1626089982|1409.25
1626089983|1409.25
1626089984|1409.25
1626089985|1409.25
1626089986|1415.75
1626089987|1415.75
1626089988|1441.0
1626089989|1446.0
1626089990|1446.0
1626089991|1446.0
1626089992|1446.0
1626089993|1446.0
1626089994|1446.0
1626089995|1446.0
1626089996|1446.0
1626089997|1446.0
1626089998|1446.0
1626089999|1446.0
1626090000|1446.0
1626090001|1446.0
1626090002|1446.0
1626090003|1362.75
1626090004|1362.75
1626090005|1362.75
1626090006|1362.75
1626090007|1362.75
1626090008|1372.75
1626090009|1372.75
1626090010|1372.75
1626090011|1372.75
1626090012|1372.75
1626090013|1372.75
1626090014|1372.75
1626090015|1372.75
1626090016|1372.75
1626090017|1372.75
1626090018|1372.75
1626090019|1372.75
1626090020|1372.75
1626090021|1372.75
1626090022|1372.75
1626090023|1372.75
1626090024|1372.75
1626090025|1415.5
1626090026|1415.5
1626090027|1506.0
1626090028|1506.0
1626090029|1506.0
1626090030|1506.0
1626090031|1506.0
1626090032|1506.0
1626090033|1335.0
1626090034|1335.0
1626090035|1335.0
1626090036|1335.0
1626090037|1335.0
1626090038|1335.0
1626090039|1335.0
1626090040|1418.75
1626090041|1418.75
1626090042|1418.75
1626090043|1418.75
1626090044|1418.75
1626090045|1418.75
1626090046|1418.75
1626090047|1418.75
1626090048|1418.75
1626090049|1418.75
1626090050|1418.75
1626090051|1418.75
1626090052|1418.75
1626090053|1418.75
1626090054|1418.75
1626090055|1418.75
1626090056|1418.75
1626090057|1418.75
1626090058|1418.75
1626090059|1418.75
1626090060|1418.75
1626090061|1418.75
1626090062|1418.75
1626090063|1008.5
1626090064|1008.5
1626090065|1008.5
1626090066|1008.5
1626090067|1008.5
1626090068|1033.5
1626090069|1035.75
1626090070|1035.75
1626090071|1035.75
1626090072|1035.75
1626090073|1035.75
1626090074|1045.25
1626090075|1045.25
1626090076|1045.25
1626090077|1105.75
1626090078|1105.75
1626090079|1105.75
1626090080|1158.25
1626090081|1269.0
1626090082|1269.0
1626090083|1269.0
1626090084|1269.0
1626090085|1269.0
1626090086|1269.0
1626090087|1269.0
1626090088|1362.75
1626090089|1362.75
1626090090|1362.75
1626090091|1362.75
1626090092|1362.75
1626090093|1362.75
1626090094|1362.75
1626090095|1362.75
1626090096|1362.75
1626090097|1362.75
1626090098|1362.75
1626090099|1362.75
1626090100|1362.75
1626090101|1362.75
1626090102|1362.75
1626090103|1362.75
1626090104|1362.75
1626090105|1362.75
1626090106|1362.75
1626090107|1362.75
1626090108|1561.5
1626090109|1561.75
1626090110|1561.75
1626090111|1561.75
1626090112|1561.75
1626090113|1561.75
1626090114|1561.75
1626090115|1561.75
1626090116|1561.75
1626090117|1561.75
1626090118|1561.75
1626090119|1561.75
1626090120|1561.75
1626090121|1561.75
1626090122|1561.75
1626090123|1349.25
1626090124|1388.0
