timestamp|value
1626003180|NaN
1626003181|NaN
1626003182|NaN
1626003183|NaN
1626003184|NaN
1626003185|NaN
1626003186|NaN
1626003187|NaN
1626003188|27.0
1626003189|27.0
1626003190|27.0
1626003191|27.0
1626003192|48.25
1626003193|48.25
1626003194|48.25
1626003195|48.25
1626003196|48.25
1626003197|118.25
1626003198|118.25
1626003199|118.25
1626003200|118.25
1626003201|118.25
1626003202|118.25
1626003203|118.25
1626003204|118.25
1626003205|139.5
1626003206|139.5
1626003207|139.5
1626003208|139.5
1626003209|139.5
1626003210|139.5
1626003211|139.5
1626003212|139.5
1626003213|139.5
1626003214|139.5
1626003215|139.5
1626003216|139.5
1626003217|139.5
1626003218|139.5
1626003219|139.5
1626003220|139.5
1626003221|139.5
1626003222|182.5
1626003223|182.5
1626003224|182.5
1626003225|182.5
1626003226|182.5
1626003227|182.5
1626003228|182.5
1626003229|231.25
1626003230|231.25
1626003231|231.25
1626003232|231.25
1626003233|280.25
1626003234|280.25
1626003235|301.25
1626003236|301.25
1626003237|301.25
1626003238|301.25
1626003239|301.25
1626003240|301.25
1626003241|301.25
1626003242|301.25
1626003243|301.25
1626003244|301.25
1626003245|301.25
1626003246|301.25
1626003247|301.25
1626003248|301.25
1626003249|301.25
1626003250|301.25
1626003251|301.25
1626003252|301.25
1626003253|301.25
1626003254|301.25
1626003255|301.25
1626003256|301.25
1626003257|301.25
1626003258|301.25
1626003259|301.25
1626003260|301.25
1626003261|301.25
1626003262|301.25
1626003263|301.25
1626003264|301.25
1626003265|301.25
1626003266|301.25
1626003267|301.25
1626003268|301.25
1626003269|301.25
1626003270|301.25
1626003271|301.25
1626003272|301.25
1626003273|301.25
1626003274|301.25
1626003275|301.25
1626003276|301.25
1626003277|301.25
1626003278|230.0
1626003279|230.0
1626003280|241.25
1626003281|241.25
1626003282|241.5
1626003283|241.5
1626003284|241.5
1626003285|241.5
1626003286|241.5
1626003287|241.5
1626003288|241.5
1626003289|241.5
1626003290|241.5
1626003291|241.5
1626003292|241.5
1626003293|241.5
1626003294|290.75
1626003295|290.75
1626003296|290.75
1626003297|290.75
1626003298|290.75
1626003299|290.75
1626003300|290.75
1626003301|290.75
1626003302|290.75
1626003303|290.75
1626003304|290.75
1626003305|290.75
1626003306|290.75
1626003307|290.75
1626003308|243.5
1626003309|243.5
1626003310|243.5
1626003311|243.5
1626003312|243.5
1626003313|284.5
1626003314|284.5
1626003315|284.5
1626003316|284.5
1626003317|284.5
1626003318|284.5
1626003319|284.5
1626003320|284.5
1626003321|284.5
1626003322|284.5
1626003323|284.5
1626003324|284.5
1626003325|284.5
1626003326|284.5
1626003327|284.5
1626003328|284.5
1626003329|284.5
1626003330|284.5
1626003331|284.5
1626003332|284.5
1626003333|284.5
1626003334|284.5
1626003335|284.5
1626003336|284.5
1626003337|284.5
1626003338|234.25
1626003339|197.0
1626003340|197.0
1626003341|234.0
1626003342|234.0
1626003343|234.0
1626003344|234.0
1626003345|234.0
1626003346|234.0
1626003347|234.0
1626003348|234.0
1626003349|234.0
1626003350|234.0
1626003351|234.0
1626003352|234.0
1626003353|234.0
1626003354|234.0
1626003355|234.25
1626003356|234.25
1626003357|234.25
1626003358|234.25
1626003359|234.25
1626003360|234.25
1626003361|234.25
1626003362|234.25
1626003363|234.25
1626003364|234.25
1626003365|234.25
1626003366|234.25
1626003367|234.25
1626003368|137.0
1626003369|137.0
1626003370|183.0
1626003371|183.0
1626003372|183.0
1626003373|183.0
1626003374|183.0
1626003375|183.0
1626003376|183.0
1626003377|183.0
1626003378|183.0
1626003379|183.0
1626003380|183.0
1626003381|183.0
1626003382|183.0
1626003383|183.0
1626003384|183.0
1626003385|231.5
1626003386|231.5
1626003387|231.5
1626003388|231.5
1626003389|231.75
1626003390|231.75
1626003391|231.75
