timestamp|value
1626089940|25749.31396794504
1626089941|25754.491045780615
1626089942|25750.681465426205
1626089943|25896.650133858053
1626089944|25884.215259513665
1626089945|25876.944896816494
1626089946|25872.11382539144
1626089947|25852.05233248563
1626089948|25850.817880469483
1626089949|25849.068853165772
1626089950|25842.871275930313
1626089951|25835.720863119917
1626089952|25826.529662991554
1626089953|25815.51416927015
1626089954|25818.229896920617
1626089955|25810.990891833077
1626089956|25805.867553229265
1626089957|25799.852672340392
1626089958|25799.045034460327
1626089959|25786.27537971091
1626089960|25782.286785855158
1626089961|25782.171127755588
1626089962|25780.01169278125
1626089963|25776.000423077283
1626089964|25773.27215717181
1626089965|25767.06970333424
1626089966|25765.271782063257
1626089967|25763.197731221448
1626089968|25758.480581866803
1626089969|25757.849886564123
1626089970|25751.940019166952
1626089971|25752.147680444043
1626089972|25748.276965835852
1626089973|25901.5862431799
1626089974|25890.03103471572
1626089975|25882.196138988853
1626089976|25870.32954567696
1626089977|25865.784935716063
1626089978|25858.786222475675
1626089979|25848.493674093585
1626089980|25835.695893581935
1626089981|25834.484660874587
1626089982|25830.28135118437
1626089983|25822.566145090856
1626089984|25816.84967994307
1626089985|25811.55088275771
1626089986|25807.178198119072
1626089987|25804.798572745483
1626089988|25800.101370214426
1626089989|25795.516681972258
1626089990|25788.72739102902
1626089991|25783.39501686294
1626089992|25775.58852012072
1626089993|25779.978167639867
1626089994|25772.504177137896
1626089995|25770.678151190277
1626089996|25766.083840387055
1626089997|25763.099729963997
1626089998|25762.903965178175
1626089999|25761.32739720343
1626090000|25752.010253089236
1626090001|25752.284869319697
1626090002|25751.385271074214
1626090003|25905.742342429345
1626090004|25898.622374333332
1626090005|25892.943619188183
1626090006|25886.479340406386
1626090007|25870.567224275008
1626090008|25861.273958936377
1626090009|25859.991220680327
1626090010|25853.800795492298
1626090011|25846.235857413252
1626090012|25838.989249981958
1626090013|25836.463306405643
1626090014|25831.286900898063
1626090015|25822.166112049505
1626090016|25818.358405660034
1626090017|25812.133937171486
1626090018|25809.557781493564
1626090019|25802.081902779442
1626090020|25792.924787337794
1626090021|25793.421774247283
1626090022|25791.88278879417
1626090023|25788.876882340202
1626090024|25783.923741535975
1626090025|25778.096348730258
1626090026|25778.685752598984
1626090027|25774.22309917333
1626090028|25768.831445720112
1626090029|25766.56771669408
1626090030|25764.107581473632
1626090031|25760.982064773176
1626090032|25757.701171202018
1626090033|25903.794472887803
1626090034|25890.016090052784
1626090035|25880.241922433717
1626090036|25872.252232630177
1626090037|25864.21973561831
1626090038|25856.58616524855
1626090039|25842.68291868871
1626090040|25844.85034165092
1626090041|25834.871570592535
1626090042|25833.767439954576
1626090043|25826.009904479703
1626090044|25818.67069822935
1626090045|25815.060938378407
1626090046|25810.103677087674
1626090047|25805.16999573448
1626090048|25798.70985775638
1626090049|25791.61666164538
1626090050|25788.73345696047
1626090051|25783.43285260378
1626090052|25777.094174061287
1626090053|25773.669551634204
1626090054|25772.03133122886
1626090055|25767.806443866746
1626090056|25762.996883532873
1626090057|25758.214967675085
1626090058|25754.11279357229
1626090059|25747.378913083106
1626090060|25744.608491495972
1626090061|25745.19636147493
1626090062|25740.204101722822
1626090063|25865.524087373655
1626090064|25858.33425309119
1626090065|25849.143171434265
1626090066|25840.315352071142
1626090067|25830.823042017386
1626090068|25819.82718085658
1626090069|25810.698122476497
1626090070|25800.09974444048
1626090071|25792.326534562533
1626090072|25786.175875879537
1626090073|25781.70851170373
1626090074|25775.577124599276
1626090075|25770.88686539006
1626090076|25763.977955039332
1626090077|25757.256194432844
1626090078|25752.83139419948
1626090079|25750.693678423384
1626090080|25735.689535274985
1626090081|25740.8430297889
1626090082|25734.440015360822
1626090083|25732.06467242555
1626090084|25724.74889793053
1626090085|25720.47104307756
1626090086|25718.80134976018
1626090087|25712.606445457397
1626090088|25710.516020818017
1626090089|25706.922833760662
1626090090|25704.144105463834
1626090091|25699.992402695992
1626090092|25695.072912974763
1626090093|25798.858655597298
1626090094|25787.47564551964
1626090095|25779.696844315113
1626090096|25774.925002539174
1626090097|25763.361446572788
1626090098|25751.299250126336
1626090099|25748.137623436716
1626090100|25731.20629722471
1626090101|25730.289538611185
1626090102|25726.303144666363
1626090103|25719.500338991133
1626090104|25715.32419583307
1626090105|25706.446360121252
1626090106|25699.85645551484
1626090107|25695.71216078356
1626090108|25689.58640183462
1626090109|25686.46242543398
1626090110|25679.370525953043
1626090111|25678.46744327079
1626090112|25670.960933770188
1626090113|25666.274104621476
1626090114|25662.542936773672
1626090115|25658.622751731666
1626090116|25654.33934897435
1626090117|25650.92241672639
1626090118|25646.20605337522
1626090119|25641.01789537329
1626090120|25637.1397971589
1626090121|25634.133081655382
1626090122|25632.070296972724
1626090123|25749.432250781105
1626090124|25735.92549138341
1626090125|25725.37742271409
1626090126|25716.17614444759
1626090127|25702.64345384384
1626090128|25705.35605758057
1626090129|25694.42682759384
1626090130|25689.263167873236
1626090131|25683.815520950615
1626090132|25679.78689576606
1626090133|25670.57746593409
1626090134|25663.98380475661
1626090135|25658.67881210678
1626090136|25653.58838039083
1626090137|25647.438224134217
1626090138|25642.608325075835
1626090139|25639.7901592295
1626090140|25636.152568001115
1626090141|25632.142493603737
1626090142|25625.575882327204
1626090143|25622.77709962539
1626090144|25617.675229254797
1626090145|25613.91253193267
1626090146|25609.489992541115
1626090147|25606.45813308862
1626090148|25600.289561203786
1626090149|25597.981879599476
1626090150|25596.584116043683
1626090151|25590.232013801204
1626090152|25587.58214309484
1626090153|25701.68970216771
1626090154|25689.69153343237
1626090155|25683.43618518273
1626090156|25671.06905191931
1626090157|25664.05748616102
1626090158|25657.058696071996
1626090159|25649.04739197943
1626090160|25645.87313994347
1626090161|25638.098567149573
1626090162|25626.02306532732
1626090163|25621.929397046202
1626090164|25613.954845137207
1626090165|25608.064262891934
1626090166|25602.195692696918
1626090167|25596.094014508388
1626090168|25589.433345693433
1626090169|25587.19461469266
1626090170|25581.262401764696
1626090171|25577.96797830826
1626090172|25573.95019713031
1626090173|25569.747422691707
1626090174|25562.83190299693
1626090175|25560.071066178843
1626090176|25553.74021696086
1626090177|25551.873719622945
1626090178|25546.082651888104
1626090179|25542.58813179798
1626090180|25539.41212895014
1626090181|25536.479713257555
1626090182|25532.49866192389
1626090183|25646.783736098252
1626090184|25637.951156612144
1626090185|25628.953094442862
1626090186|25623.65319602822
1626090187|25613.008090097268
1626090188|25604.409074586372
1626090189|25592.41521276777
1626090190|25588.930703018956
1626090191|25579.233919306385
1626090192|25572.11749743547
1626090193|25564.006880827394
1626090194|25560.886281800056
1626090195|25552.41776204677
1626090196|25546.87025250464
1626090197|25541.619266594582
1626090198|25537.050004860783
1626090199|25531.805144045342
1626090200|25520.346893536225
1626090201|25523.51457390099
1626090202|25516.707134245844
1626090203|25512.84869846272
1626090204|25507.25205760842
1626090205|25503.915486814993
1626090206|25502.279156702723
1626090207|25500.23688549292
1626090208|25492.427439487652
1626090209|25491.017250607474
1626090210|25489.33774179459
1626090211|25485.761519093372
1626090212|25483.751937380945
1626090213|25611.569914446354
1626090214|25557.18680271858
1626090215|25591.392990074484
1626090216|25585.836008220576
1626090217|25575.173719326733
1626090218|25566.95638261885
1626090219|25561.09882334918
1626090220|25541.061255396806
1626090221|25539.323037385417
1626090222|25533.60608927263
1626090223|25525.553133315378
1626090224|25520.901372554545
1626090225|25516.79350181271
1626090226|25510.139346728873
1626090227|25505.75121343242
1626090228|25496.327305414925
1626090229|25493.427813120703
1626090230|25486.57236123374
1626090231|25484.230544748796
1626090232|25478.34043088957
1626090233|25475.31479048758
1626090234|25469.52446571136
1626090235|25465.48779564826
1626090236|25462.71729196578
1626090237|25458.518935878135
1626090238|25451.67374482019
1626090239|25449.733659951555
1626090240|25437.301467644706
1626090241|25443.26237915781
1626090242|25436.949716553827
1626090243|25423.99127543447
1626090244|25414.369964275968
1626090245|25411.46543050767
1626090246|25403.7124918279
1626090247|25399.489950100204
1626090248|25394.0738906912
1626090249|25388.210808614574
1626090250|25383.471573432704
1626090251|25383.220900541583
1626090252|25377.54383151336
1626090253|25375.701170661192
1626090254|25371.535025558092
1626090255|25369.800487661727
1626090256|25361.578570811882
1626090257|25361.517605121517
1626090258|25355.842527669003
1626090259|25353.999677805456
1626090260|25345.613257268058
1626090261|25351.91959055456
1626090262|25350.405187516895
1626090263|25347.346657724323
1626090264|25345.71099635336
1626090265|25341.300275180845
1626090266|25341.03075142403
1626090267|25331.127508315774
1626090268|25335.175059992205
1626090269|25332.89614151297
1626090270|25331.272740412263
1626090271|25331.475961335076
1626090272|25329.212293161076
1626090273|25390.672887609682
1626090274|25389.751796459073
1626090275|25379.669406267818
1626090276|25378.23816166351
1626090277|25368.52543853781
1626090278|25366.296035962892
1626090279|25363.37609498613
1626090280|25343.103534885096
1626090281|25354.226325665397
1626090282|25349.744495558843
1626090283|25344.97014427082
1626090284|25342.18580594252
1626090285|25340.72966901289
1626090286|25339.791752480007
1626090287|19009.876891563843
1626090288|NaN
1626090289|NaN
1626090290|NaN
1626090291|NaN
1626090292|NaN
1626090293|NaN
1626090294|NaN
1626090295|NaN
1626090296|NaN
1626090297|NaN
1626090298|NaN
1626090299|NaN
1626090300|NaN
1626090301|NaN
1626090302|NaN
1626090303|828.9532566797182
1626090304|1205.9408600561335
1626090305|2335.39244464572
1626090306|2264.2996120930115
1626090307|2197.4742769212926
1626090308|2134.5837189361437
1626090309|3102.61638658886
1626090310|3691.7478746248757
1626090311|3973.0413078521356
1626090312|4234.949744274811
1626090313|4788.6045964393115
1626090314|4973.302147145954
1626090315|5780.38799753646
1626090316|5929.83875549265
1626090317|6073.014145011186
1626090318|6243.309247250503
1626090319|6376.8188512566685
1626090320|6500.404860992855
1626090321|6911.248630885579
1626090322|7272.40581268919
1626090323|7123.058819786128
1626090324|7494.4588248361815
1626090325|7824.176779334451
1626090326|7672.426704461214
1626090327|7985.347031915732
1626090328|8085.770720069268
1626090329|8623.3557037606
1626090330|9120.988941245198
1626090331|9387.019987445696
1626090332|9224.711117950437
1626090333|14435.432133342343
1626090334|17282.553401215853
1626090335|17552.562333262522
1626090336|18019.77244215978
1626090337|18832.450705871583
1626090338|19035.818729342605
1626090339|21848.02788254679
1626090340|22627.999003099445
1626090341|23051.638849533632
1626090342|23081.488398611822
1626090343|23455.20536396379
1626090344|24117.045737796496
1626090345|23823.33617522455
1626090346|24397.775791483236
1626090347|24424.625062565443
1626090348|23871.239340818804
1626090349|24453.537208018628
1626090350|25272.065462235365
1626090351|25799.988636226626
1626090352|25507.472539085837
1626090353|25756.450347927857
1626090354|25988.128936042194
1626090355|25981.700659348127
1626090356|26170.885099541756
1626090357|26619.548157769204
1626090358|26353.88366018466
1626090359|26561.292973336953
1626090360|26968.983579419222
1626090361|26488.220393144147
1626090362|26886.67009364868
1626090363|22433.47293814461
1626090364|23842.88198601021
1626090365|33126.08698281678
1626090366|33170.15885736078
1626090367|33380.5534869957
1626090368|32859.28300275655
1626090369|34914.48084860481
1626090370|35013.885242037635
1626090371|35433.074403994775
1626090372|35480.211793603914
1626090373|35532.715412014295
1626090374|35903.41853516103
1626090375|35608.770762472304
1626090376|35651.280576889614
1626090377|35990.182070887684
1626090378|36306.58628334575
1626090379|35751.42965897098
1626090380|36059.08291726782
1626090381|36098.80214462839
1626090382|35578.25508330189
1626090383|35360.205224501144
1626090384|35415.04963103583
1626090385|35436.12217588425
1626090386|34996.36086394852
1626090387|35035.91097543377
1626090388|35056.024749868506
1626090389|35322.41597344262
1626090390|35582.68223060585
1626090391|35404.93161708368
1626090392|35208.96284462691
1626090393|35459.78570677407
1626090394|31500.241317984615
1626090395|36975.190716751655
1626090396|37320.50228406842
1626090397|37268.56149917624
1626090398|37374.79340457742
1626090399|32953.32812571546
1626090400|37500.61190531094
1626090401|37468.14640366414
1626090402|37137.03360997304
1626090403|36779.27673791042
1626090404|36184.213782324885
1626090405|36530.822156600094
1626090406|36210.72248644584
1626090407|36216.86121712925
1626090408|36549.47287674764
1626090409|36568.05913713659
1626090410|36596.22349253358
1626090411|36609.2417843565
1626090412|36898.26059118732
1626090413|36878.74760220144
1626090414|36894.69686035119
1626090415|37128.42952629878
1626090416|36904.84369957993
1626090417|37013.914323402576
1626090418|37129.542318053216
1626090419|37130.967425140996
1626090420|37195.616497219205
1626090421|37390.98166023891
1626090422|36951.098762427326
1626090423|37175.791841354956
1626090424|36791.19650866926
1626090425|27340.244395645797
1626090426|36350.193303014945
1626090427|36847.585077132215
1626090428|36563.59182561316
1626090429|36703.905564857625
1626090430|32071.78082749025
1626090431|36501.7903895022
1626090432|36459.48956247893
1626090433|36434.142548191194
1626090434|36601.142177913986
1626090435|36370.374312686305
1626090436|36449.669749339824
1626090437|36121.106258064465
1626090438|36038.15939022835
1626090439|36040.87413732847
1626090440|35951.91618067692
1626090441|35740.948333277614
1626090442|35652.37983387832
1626090443|35501.76847222773
1626090444|35246.93018880961
1626090445|35113.10926908231
1626090446|35026.366435123084
1626090447|34822.966720694385
1626090448|34710.1879201544
1626090449|34570.9796550537
1626090450|34425.57785882531
1626090451|34237.56178803436
1626090452|34123.123558019404
1626090453|33963.61285890806
1626090454|33805.56900416813
1626090455|29204.165070425704
1626090456|23271.368652254907
1626090457|31187.619811181925
1626090458|31002.53133246514
1626090459|30852.486895743117
1626090460|30717.24126733966
1626090461|30390.19208989865
1626090462|30229.47777363213
1626090463|30066.547587188787
1626090464|29913.528529970758
1626090465|29784.944221764265
1626090466|29656.160694408936
1626090467|29542.213184747798
1626090468|29427.27340799461
1626090469|29311.06733739392
1626090470|29205.57826954482
1626090471|29107.662741290456
1626090472|29009.1736900997
1626090473|28914.79279146045
1626090474|28829.397375166256
1626090475|28743.710449856448
1626090476|28655.69046699845
1626090477|28579.786526362317
1626090478|28506.62773520116
1626090479|28438.704757408574
1626090480|28372.21670906915
1626090481|28305.529901063357
1626090482|28242.063814969144
1626090483|28170.7995773532
1626090484|28117.056843970287
1626090485|28058.369867340167
1626090486|24583.330336882776
1626090487|22786.836053313684
1626090488|25936.70674521165
1626090489|25905.87962795778
1626090490|25882.490542679305
1626090491|21788.962252593417
1626090492|25028.614956663907
1626090493|25014.65270644275
1626090494|25017.365083387383
1626090495|25011.282926979766
1626090496|24998.616965230438
1626090497|24998.785370236987
1626090498|24988.40754504238
1626090499|24986.64456324279
1626090500|24978.222190702705
1626090501|24980.447258242188
1626090502|24977.440118301936
1626090503|24973.90350822058
1626090504|24963.57749181086
1626090505|24956.13343614061
1626090506|24954.31185037244
1626090507|24954.28760689189
1626090508|24948.637620798443
1626090509|24944.121250194432
1626090510|24935.858304764453
1626090511|24936.892878537954
1626090512|24933.949534186206
1626090513|24930.662882488832
1626090514|24926.58482772148
1626090515|24925.19001646048
1626090516|24919.40327143008
1626090517|25194.8853276494
1626090518|25080.341356771503
1626090519|25078.147794684915
1626090520|25076.812106444453
1626090521|25052.41718024286
1626090522|25022.424433284537
1626090523|25011.552420981105
1626090524|25002.252999721793
1626090525|24995.152074377387
1626090526|24990.376395452196
1626090527|24981.232504774416
1626090528|24978.097458910037
1626090529|24978.24677607559
1626090530|24968.476639789376
1626090531|24965.215861749766
1626090532|24955.823938362846
1626090533|24945.064786673425
1626090534|24946.86666819037
1626090535|24942.485907883325
1626090536|24931.524930161715
1626090537|24931.798353431153
1626090538|24929.25706066101
