second|value
1|487
2|487
3|487
4|487
5|487
6|487
7|487
8|487
9|487
10|487
11|487
12|487
13|487
14|487
15|487
16|479
17|479
18|479
19|478
20|478
21|478
22|463
23|463
24|463
25|463
26|463
27|463
28|463
29|459
30|446
31|446
32|446
33|443
34|443
35|443
36|443
37|443
38|443
39|443
40|441
41|441
42|432
43|432
44|432
45|432
46|432
47|432
48|432
49|432
50|432
51|432
52|432
53|424
54|424
55|424
56|424
57|424
58|424
59|424
60|424
61|424
62|424
63|424
64|424
65|424
66|424
67|424
68|424
69|424
70|424
71|424
72|424
73|424
74|424
75|424
76|424
77|424
78|427
79|427
80|427
81|427
82|427
83|427
84|427
85|427
86|427
87|427
88|427
89|427
90|427
91|427
92|427
93|427
94|427
95|427
96|427
97|427
98|427
99|427
100|427
101|427
102|427
103|426
104|426
105|426
106|426
107|426
108|426
109|426
110|426
111|426
112|426
113|426
114|426
115|426
116|426
117|426
118|438
119|438
120|438
121|438
122|438
123|438
124|438
125|438
126|438
127|438
128|431
129|431
130|431
131|439
132|439
133|439
134|442
135|442
136|442
137|442
138|442
139|442
140|442
141|442
142|442
143|442
144|442
145|442
146|442
147|442
148|442
149|442
150|442
151|442
152|442
153|442
154|442
155|442
156|442
157|442
158|443
159|443
160|443
161|451
162|457
163|457
164|457
165|458
166|458
167|458
168|458
169|458
170|458
171|458
172|458
173|458
174|458
175|461
176|461
177|461
178|461
179|461
180|462
181|462
182|463
183|463
184|463
185|463
186|464
187|464
188|464
189|464
190|465
191|465
192|465
193|465
194|465
195|465
196|465
197|465
198|465
199|466
200|466
201|466
202|466
203|466
204|467
205|467
206|467
207|467
208|467
209|459
210|459
211|459
212|459
213|460
214|460
215|460
216|460
217|460
218|460
219|460
220|460
221|463
222|463
223|463
224|463
225|463
226|464
227|463
228|463
229|464
230|464
231|464
232|464
233|464
234|464
235|464
236|464
237|464
238|464
239|539
240|539
241|539
242|539
243|539
244|539
245|533
246|533
247|533
248|542
249|542
250|542
251|542
252|542
253|542
254|542
255|542
256|542
257|542
258|560
259|560
260|559
261|559
262|559
263|559
264|559
265|555
266|558
267|560
268|560
269|560
270|560
271|560
272|560
273|560
274|560
275|560
276|560
277|560
278|560
279|560
280|560
281|560
282|560
283|560
284|560
285|560
286|560
287|560
288|560
289|560
290|560
291|560
292|560
293|560
294|560
295|560
296|560
297|560
298|560
299|560
300|560
301|560
302|560
303|560
304|560
305|560
306|560
307|560
308|560
309|560
310|560
311|560
312|560
313|560
314|560
315|560
316|560
317|560
318|568
319|568
320|568
321|568
322|568
323|568
324|568
325|568
326|568
327|568
328|568
329|568
330|568
331|568
332|568
333|568
334|568
335|568
336|568
337|568
338|568
339|568
340|568
341|568
342|568
343|568
344|568
345|568
346|568
347|568
348|568
349|568
350|568
351|568
352|568
353|568
354|568
355|568
356|568
357|568
358|568
359|585
360|585
361|533
362|533
363|525
364|525
365|525
366|525
367|525
368|526
369|526
370|526
371|526
372|526
373|526
374|506
375|506
376|506
377|506
378|506
379|506
380|506
381|506
382|506
383|506
384|506
385|506
386|505
387|503
388|504
389|504
390|505
391|506
392|506
393|505
394|488
395|488
396|489
397|489
398|489
399|502
400|502
401|503
402|503
403|503
404|504
405|504
406|504
407|504
408|504
409|504
410|504
411|504
412|504
413|504
414|504
415|504
416|504
417|504
418|504
419|504
420|504
421|504
422|504
423|504
424|504
425|504
426|504
427|504
428|506
429|506
430|506
431|506
432|506
433|506
434|506
435|506
436|506
437|506
438|535
439|535
440|518
441|518
442|518
443|518
444|518
445|518
446|518
447|518
448|520
449|520
450|520
451|520
452|520
453|520
454|520
455|520
456|520
457|520
458|520
459|520
460|520
461|520
462|520
463|520
464|520
465|520
466|520
467|520
468|527
469|527
470|527
471|527
472|527
473|527
474|527
475|527
476|527
477|522
478|565
479|565
480|565
481|565
482|565
483|565
484|565
485|565
486|565
487|565
488|565
489|565
490|565
491|565
492|565
493|565
494|565
495|565
496|565
497|565
498|565
499|565
500|565
501|565
502|565
503|565
504|565
505|565
506|565
507|565
508|565
509|565
510|565
511|565
512|565
513|565
514|565
515|565
516|565
517|565
518|594
519|594
520|594
521|594
522|594
523|594
524|594
525|594
526|594
527|594
528|594
529|594
530|594
531|594
532|594
533|594
534|575
535|575
536|575
537|575
538|575
539|575
540|575
541|575
542|575
543|575
544|575
545|575
546|566
547|560
548|560
549|560
550|560
551|560
552|560
553|560
554|560
555|560
556|560
557|560
558|570
559|570
560|570
561|570
562|570
563|548
564|548
565|548
566|548
567|548
568|548
569|548
570|548
571|548
572|548
573|548
574|548
575|549
576|547
577|547
578|556
579|556
580|556
581|556
582|556
583|556
584|556
585|556
586|556
587|556
588|556
589|556
590|556
591|556
592|556
593|556
594|556
595|556
596|556
597|556
598|556
599|577
600|577
601|573
602|573
603|573
604|573
605|573
606|573
607|573
608|573
609|573
610|573
611|573
612|573
613|573
614|573
615|573
616|573
617|573
618|573
619|573
620|573
621|573
622|573
623|573
624|573
625|573
626|573
627|573
628|573
629|573
630|573
631|573
632|573
633|573
634|573
635|568
636|568
637|567
638|567
639|567
640|567
641|567
642|567
643|567
644|567
645|567
646|567
647|567
648|567
649|557
650|557
651|557
652|557
653|557
654|557
655|557
656|557
657|557
658|557
659|557
660|557
661|557
662|557
663|557
664|557
665|557
666|557
667|557
668|558
669|558
670|558
671|558
672|558
673|558
674|558
675|558
676|558
677|558
678|558
679|569
680|569
681|569
682|569
683|569
684|569
685|569
686|569
687|569
688|569
689|569
690|569
691|569
692|569
693|534
694|534
695|534
696|534
697|534
698|533
699|533
700|533
701|533
702|533
703|531
704|532
705|532
706|532
707|526
708|544
709|544
710|544
711|544
712|544
713|544
714|544
715|544
716|544
717|544
718|568
719|568
720|568
721|568
722|568
723|550
724|550
725|550
726|550
727|550
728|558
729|558
730|558
731|558
732|558
733|558
734|558
735|558
736|556
737|556
738|557
739|557
740|557
741|557
742|557
743|557
744|557
745|557
746|557
747|557
748|557
749|580
750|580
751|580
752|580
753|580
754|580
755|580
756|580
757|580
758|600
759|600
760|600
761|597
762|597
763|597
764|597
765|597
766|597
767|597
768|597
769|597
770|597
771|597
772|597
773|597
774|597
775|597
776|597
777|597
778|597
779|597
780|597
781|597
782|597
783|597
784|597
785|597
786|593
787|593
788|598
789|598
790|598
791|598
792|598
793|598
794|598
795|598
796|598
797|598
798|598
799|598
800|598
801|598
802|598
803|598
804|598
805|598
806|593
807|593
808|593
809|593
810|593
811|593
812|593
813|593
814|593
815|593
816|579
817|579
818|589
819|589
820|589
821|589
822|589
823|589
824|589
825|589
826|589
827|589
828|589
829|588
830|588
831|588
832|588
833|588
834|588
835|588
836|588
837|588
838|588
839|597
840|597
841|597
842|597
843|589
844|589
845|589
846|589
847|589
848|589
849|567
850|567
851|567
852|567
853|548
854|548
855|548
856|548
857|548
858|548
859|548
860|548
861|548
862|548
863|548
864|548
865|548
866|548
867|548
868|548
869|548
870|548
871|548
872|548
873|548
874|548
875|548
876|548
877|548
878|568
879|568
880|568
881|568
882|568
883|568
884|568
885|516
886|516
887|516
888|516
889|516
890|516
891|516
892|516
893|516
894|516
895|516
896|516
897|516
898|516
899|516
900|516
901|516
902|516
903|516
904|516
905|511
906|511
907|508
908|517
909|517
910|517
911|517
912|517
913|517
914|517
915|517
916|517
917|517
918|539
919|539
920|539
921|539
922|539
923|539
924|539
925|533
926|533
927|533
928|533
929|533
930|533
931|533
932|533
933|533
934|533
935|533
936|533
937|533
938|533
939|533
940|533
941|533
942|533
943|533
944|533
945|533
946|533
947|533
948|533
949|533
950|533
951|533
952|533
953|533
954|528
955|528
956|528
957|528
958|535
959|535
960|535
961|535
962|535
963|535
964|535
965|535
966|535
967|535
968|535
969|535
970|535
971|535
972|535
973|535
974|535
975|535
976|535
977|535
978|535
979|535
980|535
981|535
982|535
983|535
984|535
985|535
986|535
987|535
988|535
989|535
990|535
991|519
992|519
993|519
994|519
995|519
996|519
997|519
998|519
999|539
1000|539
1001|539
1002|503
1003|503
1004|503
1005|503
1006|503
1007|503
1008|515
1009|515
1010|515
1011|515
1012|515
1013|515
1014|515
1015|515
1016|515
1017|515
1018|515
1019|515
1020|515
1021|515
1022|515
1023|515
1024|515
1025|515
1026|515
1027|515
1028|515
1029|515
1030|515
1031|515
1032|515
1033|515
1034|515
1035|515
1036|515
1037|515
1038|537
1039|537
1040|537
1041|537
1042|524
1043|524
1044|519
1045|519
1046|519
1047|519
1048|519
1049|519
1050|519
1051|519
1052|519
1053|519
1054|519
1055|519
1056|519
1057|519
1058|519
1059|519
1060|519
1061|516
1062|516
1063|516
1064|516
1065|516
1066|516
1067|516
1068|516
1069|516
1070|516
1071|516
1072|516
1073|516
1074|516
1075|516
1076|516
1077|516
1078|534
1079|534
1080|534
1081|534
1082|527
1083|527
1084|527
1085|527
1086|527
1087|527
1088|527
1089|527
1090|527
1091|527
1092|527
1093|527
1094|527
1095|527
1096|527
1097|527
1098|527
1099|527
1100|527
1101|527
1102|527
1103|526
1104|526
1105|526
1106|526
1107|526
1108|526
1109|526
1110|526
1111|526
1112|526
1113|520
1114|520
1115|520
1116|520
1117|520
1118|529
1119|523
1120|523
1121|523
1122|523
1123|501
1124|501
1125|501
1126|501
1127|501
1128|501
1129|501
1130|501
1131|501
1132|501
1133|500
1134|500
1135|500
1136|500
1137|500
1138|501
1139|501
1140|501
1141|501
1142|501
1143|501
1144|501
1145|501
1146|501
1147|501
1148|501
1149|501
1150|501
1151|501
1152|501
1153|501
1154|501
1155|501
1156|501
1157|501
1158|503
1159|503
1160|503
1161|503
1162|503
1163|503
1164|503
1165|503
1166|503
1167|503
1168|503
1169|503
1170|503
1171|503
1172|503
1173|503
1174|503
1175|503
1176|483
1177|483
1178|485
1179|485
1180|485
1181|461
1182|461
1183|461
1184|461
1185|461
1186|461
1187|461
1188|461
1189|465
1190|465
1191|465
1192|465
1193|465
1194|465
1195|465
1196|465
1197|465
1198|486
1199|483
1200|483
1201|483
1202|483
1203|483
1204|483
1205|481
1206|481
1207|481
1208|481
1209|481
1210|481
1211|481
1212|481
1213|481
1214|481
1215|481
1216|481
1217|481
1218|481
1219|481
1220|481
1221|481
1222|481
1223|481
1224|481
1225|481
1226|481
1227|481
1228|481
1229|481
1230|481
1231|481
1232|481
1233|481
1234|481
1235|481
1236|481
1237|481
1238|481
1239|480
1240|480
1241|480
1242|480
1243|480
1244|480
1245|480
1246|480
1247|480
1248|480
1249|480
1250|480
1251|480
1252|480
1253|480
1254|480
1255|480
1256|480
1257|480
1258|480
1259|480
1260|480
1261|480
1262|480
1263|480
1264|465
1265|465
1266|465
1267|465
1268|465
1269|465
1270|465
1271|465
1272|465
1273|465
1274|465
1275|465
1276|465
1277|465
1278|500
1279|500
1280|500
1281|500
1282|500
1283|500
1284|500
1285|500
1286|500
1287|500
1288|500
1289|500
1290|500
1291|500
1292|500
1293|500
1294|500
1295|500
1296|500
1297|500
1298|500
1299|500
1300|500
1301|500
1302|500
1303|500
1304|500
1305|500
1306|500
1307|500
1308|500
1309|500
1310|500
1311|497
1312|497
1313|497
1314|497
1315|486
1316|486
1317|483
1318|503
1319|503
1320|503
1321|506
1322|506
1323|506
1324|506
1325|506
1326|506
1327|506
1328|506
1329|504
1330|504
1331|504
1332|504
1333|459
1334|459
1335|459
1336|459
1337|459
1338|469
1339|469
1340|469
1341|469
1342|469
1343|469
1344|474
1345|474
1346|476
1347|476
1348|481
1349|481
1350|481
1351|481
1352|481
1353|481
1354|481
1355|481
1356|481
1357|481
1358|537
1359|537
1360|537
1361|537
1362|537
1363|537
1364|537
1365|537
1366|537
1367|537
1368|530
1369|530
1370|530
1371|530
1372|530
1373|530
1374|530
1375|530
1376|530
1377|530
1378|530
1379|530
1380|530
1381|530
1382|530
1383|530
1384|530
1385|530
1386|530
1387|530
1388|530
1389|585
1390|585
1391|586
1392|586
1393|586
1394|586
1395|586
1396|586
1397|586
1398|602
1399|602
1400|602
1401|602
1402|602
1403|602
1404|602
1405|602
1406|602
1407|602
1408|602
1409|602
1410|602
1411|602
1412|602
1413|602
1414|602
1415|602
1416|567
1417|567
1418|567
1419|567
1420|567
1421|567
1422|567
1423|567
1424|567
1425|567
1426|567
1427|567
1428|567
1429|567
1430|567
1431|567
1432|567
1433|567
1434|567
1435|567
1436|567
1437|567
1438|567
1439|567
1440|561
1441|561
1442|561
1443|528
1444|528
1445|528
1446|528
1447|528
1448|528
1449|528
1450|528
1451|528
1452|528
1453|528
1454|528
1455|528
1456|528
1457|528
1458|531
1459|531
1460|523
1461|523
1462|523
1463|523
1464|523
1465|523
1466|523
1467|523
1468|522
1469|522
1470|522
1471|522
1472|522
1473|522
1474|522
1475|522
1476|522
1477|522
1478|553
1479|553
1480|553
1481|553
1482|553
1483|553
1484|553
1485|553
1486|553
1487|553
1488|553
1489|553
1490|553
1491|553
1492|553
1493|553
1494|553
1495|553
1496|553
1497|553
1498|553
1499|553
1500|553
1501|553
1502|553
1503|535
1504|535
1505|535
1506|535
1507|535
1508|535
1509|599
1510|599
1511|599
1512|599
1513|599
1514|599
1515|599
1516|598
1517|598
1518|598
1519|541
1520|541
1521|541
1522|541
1523|541
1524|541
1525|541
1526|541
1527|541
1528|551
1529|551
1530|551
1531|551
1532|551
1533|551
1534|551
1535|551
1536|551
1537|551
1538|551
1539|551
1540|529
1541|529
1542|529
1543|529
1544|529
1545|529
1546|529
1547|529
1548|529
1549|529
1550|529
1551|529
1552|529
1553|529
1554|529
1555|529
1556|529
1557|529
1558|553
1559|553
1560|553
1561|553
1562|553
1563|553
1564|553
1565|553
1566|553
1567|553
1568|553
1569|553
1570|553
1571|553
1572|553
1573|553
1574|553
1575|543
1576|543
1577|543
1578|543
1579|543
1580|543
1581|543
1582|543
1583|543
1584|543
1585|543
1586|539
1587|539
1588|539
1589|541
1590|541
1591|541
1592|541
1593|541
1594|541
1595|541
1596|541
1597|519
1598|528
1599|528
1600|528
1601|528
1602|528
1603|528
1604|528
1605|528
1606|528
1607|528
1608|528
1609|528
1610|528
1611|528
1612|528
1613|528
1614|528
1615|528
1616|528
1617|528
1618|528
1619|528
1620|528
1621|528
1622|528
1623|528
1624|528
1625|528
1626|528
1627|528
