second|value
1|574
2|581
3|490
4|498
5|584
6|588
7|578
8|579
9|584
10|586
11|535
12|527
13|588
14|586
15|591
16|599
17|598
18|592
19|590
20|595
21|589
22|587
23|594
24|583
25|585
26|579
27|585
28|581
29|578
30|582
31|575
32|509
33|514
34|585
35|570
36|574
37|570
38|579
39|572
40|568
41|565
42|567
43|516
44|514
45|571
46|579
47|586
48|580
49|576
50|575
51|574
52|572
53|575
54|575
55|570
56|568
57|563
58|559
59|564
60|569
61|566
62|567
63|563
64|575
65|511
66|514
67|516
68|580
69|575
70|571
71|573
72|576
73|573
74|562
75|503
76|550
77|552
78|551
79|554
80|554
81|560
82|557
83|561
84|559
85|556
86|555
87|550
88|552
89|549
90|550
91|551
92|552
93|548
94|551
95|542
96|533
97|526
98|531
99|534
100|529
101|525
102|530
103|526
104|527
105|525
106|477
107|548
108|543
109|543
110|547
111|551
112|552
113|544
114|550
115|553
116|551
117|547
118|543
119|541
120|543
121|541
122|538
123|538
124|465
125|458
126|546
127|550
128|552
129|560
130|553
131|554
132|550
133|543
134|549
135|549
136|555
137|474
138|477
139|475
140|473
141|539
142|537
143|534
144|532
145|528
146|530
147|536
148|533
149|526
150|528
151|531
152|533
153|531
154|533
155|532
156|467
157|540
158|516
159|518
160|517
161|520
162|517
163|519
164|509
165|512
166|517
167|515
168|512
169|512
170|513
171|531
172|540
173|533
174|534
175|535
176|528
177|535
178|532
179|528
180|529
181|531
182|529
183|522
184|527
185|521
186|519
187|440
188|447
189|449
190|512
191|508
192|510
193|511
194|506
195|504
196|501
197|500
198|502
199|500
200|505
201|491
202|492
203|491
204|488
205|496
206|490
207|492
208|487
209|485
210|493
211|492
212|494
213|492
214|490
215|492
216|415
217|419
218|442
219|446
220|508
221|510
222|513
223|509
224|501
225|510
226|508
227|514
228|512
229|510
230|506
231|441
232|444
233|445
234|443
235|506
236|516
237|514
238|511
239|509
240|508
241|512
242|512
243|505
244|505
245|501
246|503
247|502
248|502
249|500
250|432
251|472
252|481
253|483
254|481
255|476
256|479
257|482
258|479
259|482
260|484
261|483
262|481
263|480
264|482
265|484
266|486
267|486
268|484
269|481
270|483
271|485
272|475
273|481
274|483
275|484
276|481
277|475
278|479
279|485
280|426
281|373
282|510
283|511
284|497
285|505
