second|value
1|412
2|412
3|412
4|412
5|412
6|412
7|412
8|412
9|412
10|412
11|412
12|412
13|412
14|412
15|412
16|417
17|412
18|415
19|414
20|414
21|414
22|414
23|414
24|414
25|410
26|410
27|410
28|411
29|411
30|412
31|412
32|412
33|412
34|412
35|412
36|412
37|413
38|413
39|413
40|413
41|413
42|413
43|413
44|413
45|413
46|413
47|413
48|413
49|413
50|415
51|415
52|415
53|415
54|415
55|415
56|415
57|415
58|415
59|415
60|415
61|418
62|418
63|418
64|418
65|419
66|419
67|419
68|419
69|419
70|419
71|419
72|419
73|419
74|419
75|419
76|419
77|447
78|447
79|447
80|449
81|449
82|449
83|449
84|450
85|452
86|452
87|451
88|451
89|451
90|451
91|451
92|451
93|451
94|451
95|451
96|451
97|451
98|451
99|451
100|451
101|451
102|450
103|450
104|450
105|450
106|450
107|450
108|450
109|450
110|450
111|450
112|450
113|450
114|450
115|450
116|450
117|450
118|450
119|450
120|450
121|450
122|450
123|450
124|450
125|450
126|450
127|450
128|450
129|450
130|450
131|450
132|450
133|450
134|450
135|450
136|450
137|450
138|450
139|450
140|450
141|450
142|450
143|450
144|450
145|450
146|450
147|450
148|450
149|450
150|450
151|450
152|450
153|450
154|450
155|450
156|450
157|450
158|450
159|450
160|450
161|450
162|450
163|450
164|450
165|450
166|450
167|450
168|450
169|450
170|450
171|450
172|450
173|450
174|450
175|450
176|450
177|450
178|450
179|450
180|450
181|450
182|450
183|450
184|450
185|450
186|450
187|450
188|450
189|422
190|422
191|422
192|420
193|420
194|420
195|483
196|529
197|529
198|529
199|527
200|527
201|527
202|527
203|527
204|527
205|527
206|527
207|527
208|527
209|527
210|527
211|527
212|527
213|527
214|523
215|522
216|522
217|522
218|522
219|522
220|522
221|522
222|522
223|522
224|522
225|522
226|522
227|522
228|522
229|522
230|522
231|522
232|522
233|522
234|522
235|522
236|522
237|522
238|521
239|521
240|521
241|521
242|521
243|519
244|519
245|519
246|519
247|519
248|519
249|519
250|519
251|519
252|519
253|519
254|519
255|519
256|519
257|519
258|519
259|519
260|519
261|519
262|520
263|520
264|520
265|520
266|520
267|520
268|520
269|520
270|520
271|520
272|520
273|520
274|520
275|520
276|520
277|520
278|520
279|520
280|520
281|520
282|520
283|521
284|521
285|521
286|521
287|521
288|521
289|521
290|526
291|526
292|526
293|526
294|526
295|526
296|526
297|526
298|527
299|527
300|527
301|527
302|527
303|527
304|527
305|527
306|527
307|527
308|527
309|527
310|527
311|528
312|529
313|529
314|529
315|559
316|559
317|559
318|559
319|560
320|560
321|532
322|532
323|532
324|477
325|477
326|477
327|477
328|477
329|477
330|477
331|477
332|477
333|477
334|477
335|477
336|477
337|477
338|477
339|477
340|477
341|477
342|477
343|477
344|477
345|477
346|477
347|477
348|477
349|477
350|477
351|477
352|477
353|477
354|477
355|477
356|477
357|477
358|477
359|477
360|477
361|477
362|477
363|477
364|477
365|477
366|477
367|477
368|477
369|477
370|477
371|477
372|477
373|477
374|477
375|477
376|477
377|477
378|477
379|477
380|477
381|477
382|477
383|477
384|477
385|477
386|477
387|477
388|477
389|477
390|477
391|477
392|477
393|477
394|477
395|477
396|477
397|477
398|477
399|477
400|477
401|477
402|477
403|477
404|477
405|477
406|477
407|477
408|477
409|477
410|477
411|477
412|477
413|477
414|477
415|477
416|477
417|477
418|477
419|477
420|477
421|477
422|477
423|477
424|477
425|477
426|477
427|459
428|459
429|459
430|429
431|426
432|426
433|426
434|495
435|495
436|495
437|495
438|495
439|495
440|495
441|495
442|495
443|495
444|493
445|493
446|493
447|493
448|493
449|493
450|493
451|493
452|493
453|493
454|493
455|493
456|493
457|493
458|492
459|492
460|492
461|492
462|492
463|492
464|492
465|492
466|492
467|492
468|492
469|492
470|492
471|492
472|492
473|492
474|492
475|492
476|492
477|492
478|492
479|492
480|492
481|492
482|492
483|492
484|492
485|492
486|492
487|492
488|492
489|492
490|492
491|492
492|492
493|492
494|492
495|492
496|492
497|492
498|492
499|492
500|492
501|492
502|492
503|492
504|492
505|492
506|492
507|492
508|492
509|492
510|492
511|492
512|492
513|492
514|492
515|492
516|492
517|492
518|492
519|492
520|492
521|492
522|492
523|492
524|492
525|492
526|492
527|492
528|492
529|492
530|492
531|492
532|492
533|492
534|492
535|492
536|492
537|492
538|492
539|492
540|492
541|492
542|492
543|492
544|492
545|492
546|492
547|492
548|492
549|492
550|492
551|492
552|492
553|492
554|492
555|492
556|492
557|492
558|492
559|491
560|492
561|492
