second|value
1|499
2|500
3|500
4|500
5|500
6|500
7|500
8|500
9|500
10|500
11|500
12|500
13|500
14|500
15|500
16|500
17|500
18|500
19|500
20|500
21|500
22|500
23|500
24|500
25|500
26|500
27|500
28|500
29|500
30|500
31|500
32|528
33|528
34|528
35|528
36|528
37|528
38|528
39|528
40|528
41|528
42|528
43|528
44|528
45|528
46|524
47|524
48|524
49|524
50|524
51|524
52|524
53|524
54|524
55|524
56|524
57|524
58|524
59|524
60|524
61|524
62|524
63|524
64|524
65|524
66|524
67|524
68|524
69|524
70|524
71|524
72|524
73|524
74|524
75|524
76|524
77|524
78|524
79|524
80|524
81|524
82|524
83|507
84|507
85|507
86|507
87|507
88|507
89|507
90|507
91|507
92|533
93|533
94|533
95|527
96|527
97|527
98|527
99|527
100|527
101|527
102|528
103|528
104|528
105|528
106|528
107|528
108|528
109|528
110|528
111|518
112|518
113|519
114|519
115|519
116|519
117|519
118|519
119|520
120|520
121|520
122|513
123|513
124|513
125|513
126|515
127|515
128|515
129|515
130|516
131|516
132|520
133|522
134|522
135|522
136|522
137|522
138|522
139|522
140|523
141|523
142|523
143|526
144|492
145|492
146|493
147|493
148|494
149|494
150|494
151|494
152|501
153|502
154|503
155|503
156|503
157|503
158|503
159|503
160|504
161|505
162|506
163|506
164|507
165|507
166|507
167|508
168|508
169|508
170|508
171|509
172|510
173|510
174|510
175|510
176|510
177|511
178|512
179|512
180|513
181|514
182|514
183|514
184|514
185|514
186|515
187|515
188|515
189|515
190|515
191|516
192|518
193|518
194|518
195|518
196|518
197|518
198|518
199|518
200|518
201|518
202|518
203|518
204|518
205|518
206|518
207|518
208|518
209|518
210|518
211|518
212|521
213|521
214|521
215|518
216|518
217|518
218|518
219|518
220|518
221|518
222|481
223|481
224|481
225|481
226|481
227|481
228|481
229|481
230|480
231|480
232|480
233|480
234|480
235|480
236|480
237|480
238|480
239|480
240|479
241|479
242|479
243|479
244|473
245|473
246|473
247|473
248|473
249|473
250|473
251|473
252|473
253|473
254|473
255|473
256|473
257|473
258|473
259|473
260|473
261|473
262|473
263|473
264|473
265|473
266|473
267|473
268|473
269|473
270|473
271|473
272|467
273|467
274|467
275|467
276|467
277|467
278|467
279|467
280|467
281|467
282|467
283|467
284|467
285|467
286|467
287|467
288|466
289|462
290|462
291|462
292|462
293|461
294|461
295|461
296|454
297|454
298|454
299|454
300|454
301|445
302|445
303|445
304|445
305|445
306|445
307|445
308|445
309|444
310|444
311|445
312|443
313|442
314|442
315|442
316|442
317|442
318|442
319|435
320|435
321|435
322|435
323|435
324|435
325|435
326|435
327|435
328|435
329|435
330|435
331|435
332|466
333|466
334|466
335|466
336|466
337|466
338|466
339|466
340|466
341|466
342|466
343|454
344|454
345|454
346|454
347|454
348|454
349|454
350|454
351|454
352|454
353|454
354|454
355|454
356|454
357|454
358|454
359|454
360|454
361|454
362|454
363|454
364|454
365|452
366|452
367|450
368|449
369|449
370|449
371|449
372|449
373|451
374|451
375|451
376|451
377|451
378|451
379|451
380|452
381|452
382|452
383|452
384|452
385|452
386|452
387|452
388|452
389|452
390|452
391|452
392|452
393|452
394|452
395|452
396|452
397|453
398|453
399|453
400|453
401|453
402|453
403|453
404|453
405|453
406|453
407|453
408|453
409|453
410|453
411|453
412|454
413|454
414|454
415|454
416|455
417|455
418|455
419|455
420|455
421|454
422|454
423|454
424|456
425|454
426|454
427|454
428|454
429|455
430|455
431|456
432|457
433|457
434|457
435|457
436|457
437|457
438|459
439|459
440|459
441|459
442|459
443|458
444|458
445|458
446|458
447|458
448|458
449|458
450|458
451|458
452|460
453|460
454|460
455|460
456|460
457|460
458|460
459|460
460|460
461|460
462|460
463|460
464|460
465|437
466|437
467|437
468|437
469|437
470|439
471|439
472|439
473|439
474|440
475|440
476|440
477|440
478|440
479|441
480|441
481|441
482|441
483|442
484|442
485|442
486|442
487|442
488|443
489|443
490|444
491|444
492|444
493|444
494|444
495|444
496|444
497|444
498|444
499|444
500|444
501|444
502|444
503|444
504|444
505|444
506|444
507|444
508|444
509|444
510|444
511|444
512|444
513|444
514|444
515|444
516|444
517|444
518|444
519|444
520|444
521|444
522|444
523|444
524|444
525|444
526|444
527|444
528|442
529|442
530|442
531|442
532|434
533|434
534|434
535|434
536|434
537|430
538|430
539|430
540|430
541|430
542|430
543|430
544|430
545|430
546|430
547|430
548|430
549|430
550|430
551|430
552|428
553|428
554|429
555|429
556|429
557|429
558|429
559|429
560|429
561|431
562|431
563|432
564|432
565|432
566|432
567|432
568|432
569|432
570|432
571|432
572|445
573|445
574|445
575|445
576|445
577|445
578|445
579|445
580|445
581|445
582|445
583|445
584|445
585|443
586|443
587|443
588|443
589|443
590|443
591|443
592|443
593|443
594|443
595|443
596|443
597|443
598|443
599|443
600|443
601|443
602|443
603|443
604|443
605|443
606|443
607|443
608|443
609|443
610|443
611|443
612|443
613|443
614|443
615|443
616|443
617|443
618|443
619|442
620|442
621|441
622|437
623|437
624|437
625|437
626|437
627|437
628|437
629|437
630|437
631|437
632|437
633|437
634|437
635|437
636|437
637|437
638|437
639|437
640|437
641|437
642|437
643|437
644|437
645|437
646|437
647|437
648|437
649|437
650|437
651|437
652|437
653|437
654|437
655|437
656|437
657|437
658|437
659|437
660|437
661|437
662|437
663|437
664|437
665|437
666|437
667|437
668|437
669|437
670|437
671|437
672|437
673|437
674|437
675|437
676|437
677|437
678|437
679|437
680|436
681|436
682|437
683|438
684|439
685|439
686|439
687|439
688|439
689|439
690|438
691|438
692|438
693|438
694|438
695|438
696|438
697|438
698|438
699|437
700|437
701|437
702|437
703|422
704|422
705|422
706|422
707|422
708|422
709|422
710|422
711|422
712|422
713|422
714|422
715|422
716|422
717|422
718|422
719|422
720|422
721|422
722|422
723|422
724|422
725|422
726|422
727|422
728|422
729|422
730|422
731|422
732|422
733|422
734|422
735|422
736|423
737|423
738|423
739|423
740|423
741|423
742|423
743|425
744|425
745|425
746|425
747|425
748|426
749|426
750|427
751|427
752|427
753|427
754|427
755|427
756|427
757|427
758|427
759|437
760|437
761|441
762|441
763|441
764|441
765|441
766|441
767|441
768|441
769|441
770|441
771|443
772|443
773|443
774|444
775|444
776|444
777|444
778|444
779|444
780|444
781|444
782|445
783|445
784|445
785|446
786|446
787|446
788|446
789|446
790|446
791|446
792|446
793|446
794|446
795|446
796|446
797|446
798|446
799|446
800|446
801|446
802|446
803|446
804|446
805|446
806|446
807|445
808|445
809|445
810|441
811|441
812|442
813|442
814|442
815|442
816|442
817|442
818|442
819|442
820|442
821|442
822|442
823|442
824|442
825|442
826|442
827|442
828|442
829|442
830|442
831|442
832|442
833|442
834|442
835|442
836|442
837|442
838|442
839|442
840|442
841|442
842|442
843|442
844|442
845|442
846|442
847|442
848|442
849|442
850|442
851|442
852|442
853|442
854|442
855|442
856|442
857|442
858|442
859|442
860|442
861|442
862|442
863|442
864|442
865|442
866|442
867|442
868|442
869|442
870|442
871|442
872|442
873|442
874|442
875|442
876|442
877|442
878|442
879|442
880|442
881|442
882|442
883|442
884|442
885|442
886|442
887|442
888|441
889|441
890|441
891|440
892|436
893|436
894|422
895|422
896|422
897|422
898|422
899|422
900|422
901|422
902|422
903|422
904|422
905|422
906|422
907|422
908|422
909|429
910|429
911|429
912|428
913|427
914|427
915|428
916|428
917|429
918|429
919|430
920|430
921|430
922|430
923|430
924|430
925|430
926|430
927|430
928|430
929|430
930|430
931|430
932|430
933|429
934|429
935|429
936|429
937|429
938|429
939|429
940|429
941|429
942|430
943|430
944|430
945|430
946|430
947|426
948|427
949|427
950|427
951|427
952|427
953|427
954|427
955|427
956|427
957|427
958|427
959|427
960|427
961|427
962|427
963|427
964|427
965|427
966|427
967|427
968|427
969|427
970|427
971|427
972|427
973|427
974|427
975|427
976|427
977|427
978|427
979|427
980|427
981|427
982|427
983|427
984|427
985|427
986|427
987|427
988|427
989|427
990|427
991|427
992|427
993|427
994|427
995|427
996|427
997|427
998|427
999|427
1000|427
1001|427
1002|427
1003|427
1004|427
1005|427
1006|427
1007|427
1008|427
1009|427
1010|427
1011|427
1012|427
1013|427
1014|427
1015|427
1016|427
1017|427
1018|427
1019|427
1020|427
1021|427
1022|427
1023|427
1024|427
1025|427
1026|427
1027|427
1028|427
1029|427
1030|427
1031|427
1032|427
1033|427
1034|419
1035|419
1036|419
1037|419
1038|419
1039|419
1040|419
1041|419
1042|415
1043|415
1044|404
1045|404
1046|404
1047|404
1048|404
1049|404
1050|404
1051|404
1052|429
1053|429
1054|429
1055|429
1056|429
1057|429
1058|429
1059|429
1060|429
1061|429
1062|429
1063|427
1064|427
1065|427
1066|427
1067|427
1068|427
1069|427
1070|427
1071|429
1072|430
1073|431
1074|431
1075|431
1076|431
1077|431
1078|430
1079|430
1080|431
1081|431
1082|431
1083|431
1084|431
1085|432
1086|432
1087|432
1088|432
1089|432
1090|432
1091|433
1092|433
1093|433
1094|433
1095|433
1096|433
1097|433
1098|434
1099|434
1100|434
1101|434
1102|435
1103|435
1104|435
1105|436
1106|436
1107|436
1108|436
1109|436
1110|436
1111|437
1112|437
1113|437
1114|437
1115|437
1116|438
1117|438
1118|438
1119|438
1120|438
1121|438
1122|439
1123|439
1124|439
1125|439
1126|439
1127|439
1128|439
1129|439
1130|439
1131|439
1132|439
1133|439
1134|439
1135|441
1136|441
1137|442
1138|442
1139|442
1140|442
1141|442
1142|442
1143|442
1144|442
1145|443
1146|443
1147|443
1148|443
1149|443
1150|443
1151|443
1152|444
1153|444
1154|444
1155|444
1156|444
1157|444
1158|444
1159|444
1160|444
1161|446
1162|446
1163|446
1164|446
1165|446
1166|446
1167|446
1168|446
1169|446
1170|446
1171|446
1172|446
1173|461
1174|461
1175|461
1176|461
1177|449
1178|449
1179|449
1180|449
1181|449
1182|449
1183|449
1184|449
1185|449
1186|449
1187|449
1188|449
1189|449
1190|449
1191|449
1192|449
1193|436
1194|436
1195|436
1196|436
1197|436
1198|436
1199|436
1200|436
1201|436
1202|436
1203|436
1204|436
1205|436
1206|436
1207|436
1208|436
1209|436
1210|436
1211|436
1212|436
1213|436
1214|436
1215|435
1216|435
1217|435
1218|435
1219|435
1220|435
1221|435
1222|435
1223|435
1224|435
1225|435
1226|435
1227|435
1228|435
1229|435
1230|435
1231|435
1232|435
1233|435
1234|435
1235|435
1236|435
1237|435
1238|435
1239|435
1240|435
1241|435
1242|435
1243|435
1244|435
1245|435
1246|435
1247|435
1248|435
1249|435
1250|435
1251|435
1252|435
1253|435
1254|435
1255|435
1256|435
1257|435
1258|435
1259|435
1260|435
1261|435
1262|435
1263|435
1264|435
1265|435
1266|435
1267|435
1268|435
1269|435
1270|435
1271|435
1272|435
1273|435
1274|435
1275|435
1276|435
1277|435
1278|435
1279|435
1280|435
1281|434
1282|435
1283|435
1284|435
1285|435
1286|435
1287|435
1288|435
1289|435
1290|435
1291|435
1292|460
1293|460
1294|460
1295|460
1296|460
1297|460
1298|460
1299|460
1300|460
1301|460
1302|460
1303|445
1304|445
1305|445
1306|445
1307|445
1308|445
1309|445
1310|445
1311|445
1312|445
1313|445
1314|445
1315|445
1316|445
1317|445
1318|445
1319|445
1320|445
1321|445
1322|445
1323|445
1324|445
1325|445
1326|445
1327|444
1328|444
1329|444
1330|440
1331|440
1332|440
1333|440
1334|440
1335|440
1336|440
1337|440
1338|440
1339|440
1340|440
1341|440
1342|440
1343|440
1344|440
1345|440
1346|440
1347|440
1348|440
1349|440
1350|440
1351|440
1352|440
1353|440
1354|440
1355|440
1356|440
1357|440
1358|440
1359|440
1360|440
1361|441
1362|441
1363|441
1364|441
1365|441
1366|441
1367|441
1368|441
1369|441
1370|441
1371|441
1372|441
1373|441
1374|441
1375|441
1376|441
1377|441
1378|441
1379|441
1380|441
1381|441
1382|441
1383|441
1384|441
1385|441
1386|441
1387|441
1388|440
1389|440
1390|440
1391|441
1392|439
1393|439
1394|439
1395|440
1396|440
1397|440
1398|440
1399|440
1400|440
1401|440
1402|440
1403|440
1404|440
1405|440
1406|440
1407|440
1408|440
1409|440
1410|440
1411|440
1412|440
1413|440
1414|440
1415|440
1416|440
1417|440
1418|440
1419|440
1420|440
1421|440
1422|416
1423|416
1424|416
1425|416
1426|416
1427|416
1428|416
1429|416
1430|416
1431|416
1432|416
1433|416
1434|417
1435|417
1436|415
1437|415
1438|415
1439|415
1440|417
1441|419
1442|419
1443|419
1444|419
1445|421
1446|422
1447|422
1448|422
1449|422
1450|422
1451|422
1452|422
1453|422
1454|422
1455|422
1456|422
1457|422
1458|422
1459|422
1460|422
1461|422
1462|422
1463|422
1464|422
1465|422
1466|422
1467|422
1468|422
1469|422
1470|422
1471|422
1472|422
1473|422
1474|422
1475|422
1476|422
1477|422
1478|422
1479|422
1480|422
1481|422
1482|422
1483|422
1484|420
1485|420
1486|420
1487|420
1488|423
1489|423
1490|423
1491|423
1492|423
1493|423
1494|423
1495|423
1496|423
1497|423
1498|423
1499|423
1500|423
1501|423
1502|423
1503|423
1504|423
1505|423
1506|423
1507|423
1508|423
1509|423
1510|423
1511|423
1512|423
1513|423
1514|423
1515|423
1516|423
1517|423
1518|423
