second|value
1|581
2|492
3|493
4|579
5|586
6|584
7|584
8|584
9|435
10|571
11|519
12|528
13|584
14|585
15|583
16|591
17|583
18|588
19|588
20|586
21|583
22|588
23|583
24|584
25|577
26|586
27|578
28|580
29|582
30|580
31|579
32|576
33|577
34|556
35|553
36|565
37|563
38|558
39|559
40|506
41|584
42|580
43|522
44|521
45|596
46|594
47|584
48|585
49|591
50|580
51|576
52|586
53|575
54|576
55|573
56|577
57|576
58|576
59|573
60|577
61|570
62|571
63|567
64|496
65|573
66|573
67|571
68|570
69|570
70|584
71|506
72|562
73|568
74|570
75|502
76|555
77|555
78|559
79|554
80|555
81|555
82|551
83|547
84|553
85|550
86|548
87|552
88|551
89|552
90|554
91|547
92|553
93|549
94|552
95|535
96|534
97|535
98|533
99|532
100|512
101|512
102|454
103|449
104|516
105|514
106|466
107|547
108|546
109|547
110|538
111|539
112|538
113|539
114|537
115|545
116|537
117|538
118|539
119|541
120|534
121|539
122|537
123|534
124|534
125|554
126|553
127|551
128|554
129|546
130|548
131|544
132|540
133|544
134|480
135|552
136|548
137|478
138|480
139|477
140|479
141|539
142|534
143|538
144|540
145|540
146|535
147|531
148|532
149|532
150|535
151|527
152|527
153|529
154|527
155|458
156|526
157|530
158|522
159|527
160|544
161|535
162|546
163|544
164|539
165|505
166|505
167|511
168|510
169|509
170|503
171|530
172|528
173|526
174|523
175|523
176|529
177|528
178|525
179|525
180|521
181|521
182|515
183|520
184|518
185|519
186|449
187|451
188|444
189|504
190|503
191|506
192|508
193|507
194|506
195|498
196|501
197|500
198|502
199|502
200|500
201|493
202|485
203|482
204|485
205|489
206|492
207|490
208|487
209|492
210|489
211|493
212|483
213|489
214|487
215|489
216|491
217|492
218|486
219|501
220|499
221|497
222|491
223|492
224|495
225|458
226|465
227|537
228|533
229|539
230|537
231|523
232|520
233|516
234|519
235|522
236|520
237|515
238|513
239|515
240|516
241|518
242|508
243|509
244|503
245|512
246|511
247|506
248|512
249|493
250|481
251|497
252|496
253|495
254|488
255|493
256|495
257|419
258|416
259|471
260|463
261|483
262|483
263|484
264|482
265|485
266|484
267|486
268|484
269|484
270|482
271|476
272|481
273|480
274|476
275|482
276|476
277|481
278|479
279|424
280|437
281|504
282|503
283|497
284|500
285|495
286|500
287|498
288|494
289|440
290|504
291|477
292|474
293|478
294|476
295|484
296|482
297|481
298|476
299|480
300|476
301|479
302|478
303|472
304|479
305|478
306|477
307|479
308|478
309|478
310|456
311|446
312|442
313|445
314|438
315|436
316|441
317|445
318|444
319|443
320|454
321|404
322|474
323|473
324|476
325|473
326|461
327|462
328|469
329|467
330|461
331|462
332|465
333|465
334|464
335|459
336|464
337|460
338|461
339|461
340|411
341|358
342|362
343|413
344|415
345|463
346|462
347|460
348|458
349|465
350|467
351|465
352|444
353|446
354|451
355|450
356|449
357|442
358|446
359|440
360|442
361|440
362|438
363|438
364|442
365|441
366|441
367|434
368|441
369|440
370|436
371|438
372|436
373|449
374|452
375|403
376|405
377|446
378|444
379|442
380|435
381|432
382|384
383|390
384|387
385|444
386|454
387|452
388|452
