second|value
1|677
2|664
3|662
4|673
5|662
6|665
7|668
8|661
9|664
10|668
11|670
12|661
13|661
14|656
15|655
16|663
17|661
18|656
19|661
20|652
21|655
22|654
23|658
24|655
25|651
26|635
27|679
28|675
29|575
30|669
31|650
32|661
33|661
34|659
35|659
36|647
37|655
38|662
39|660
40|654
41|653
42|652
43|650
44|661
45|648
46|652
47|658
48|652
49|647
50|646
51|652
52|651
53|647
54|646
55|639
56|636
57|608
58|601
59|606
60|632
61|630
62|628
63|627
64|628
65|629
66|628
67|627
68|635
69|624
70|628
71|629
72|624
73|617
74|617
75|630
76|626
77|625
78|623
79|626
80|625
81|618
82|619
83|619
84|624
85|642
86|564
87|592
88|592
89|654
90|550
91|559
92|558
93|632
94|628
95|623
96|639
97|627
98|619
99|625
100|631
101|630
102|621
103|630
104|620
105|623
106|621
107|624
108|620
109|616
110|625
111|628
112|621
113|617
114|619
115|638
116|630
117|610
118|614
119|550
120|625
121|632
122|630
123|556
124|627
125|625
126|625
127|618
128|620
129|614
130|614
131|617
132|607
133|610
134|614
135|610
136|610
137|606
138|609
139|612
140|607
141|603
142|600
143|610
144|610
145|594
146|595
147|519
148|604
149|594
150|585
151|575
152|576
153|579
154|578
155|583
156|578
157|584
158|583
159|582
160|582
161|582
162|580
163|576
164|576
165|577
166|581
167|577
168|577
169|581
170|581
171|572
172|575
173|574
174|576
175|503
176|508
177|570
178|552
179|550
180|591
181|588
182|579
183|584
184|582
185|569
186|576
187|580
188|578
189|578
190|582
191|572
192|574
193|578
194|578
195|581
196|568
197|569
198|565
199|571
200|575
201|567
202|568
203|569
204|566
205|573
206|566
207|567
208|502
209|508
210|564
211|561
212|566
213|560
214|557
215|558
216|563
217|555
218|552
219|565
220|560
221|552
222|555
223|547
224|553
225|555
226|552
227|556
228|554
229|554
230|551
231|559
232|559
233|552
234|552
235|556
236|553
237|584
238|588
239|585
240|438
241|432
242|484
243|496
244|479
245|566
246|568
247|552
248|557
249|553
250|555
251|556
252|548
253|554
254|550
255|555
256|558
257|554
258|554
259|549
260|554
261|555
262|548
263|556
264|546
265|550
266|553
267|537
268|538
269|536
270|544
271|536
272|483
273|573
274|511
275|559
276|565
277|563
278|560
279|546
280|553
281|553
282|552
283|557
284|557
285|546
286|549
287|546
288|548
289|553
290|552
291|547
292|544
293|548
294|541
295|546
296|541
297|474
298|471
299|553
300|557
301|558
302|549
303|517
304|522
305|452
306|523
307|525
308|530
309|523
310|525
311|528
312|525
313|528
314|524
315|521
316|526
317|520
318|521
319|521
320|523
321|520
322|519
323|519
324|517
325|526
326|524
327|518
328|523
329|442
330|524
331|528
332|535
333|537
334|527
335|474
336|542
337|538
338|528
339|531
340|530
341|533
342|527
343|534
344|527
345|526
346|531
347|527
348|528
349|527
350|522
351|524
352|526
353|527
354|531
355|525
356|526
357|524
358|522
359|520
360|438
361|507
362|507
363|452
364|447
365|448
366|522
367|524
368|520
369|511
370|516
371|514
372|518
373|514
374|516
375|519
376|512
377|518
378|510
379|517
380|509
381|518
382|515
383|513
384|515
385|516
386|510
387|515
388|508
389|513
390|507
391|439
392|509
393|499
394|504
395|503
396|390
397|518
398|527
399|511
400|511
401|507
402|514
403|506
404|519
405|514
406|506
407|510
408|502
409|508
410|506
411|507
412|509
413|504
414|510
415|509
416|506
417|503
418|498
419|504
420|505
421|502
422|534
423|542
424|530
425|526
426|470
427|367
428|426
429|426
430|494
431|492
432|493
433|495
434|492
435|484
436|492
437|492
438|491
439|490
440|492
441|490
442|488
443|494
444|489
445|493
446|488
447|490
448|489
449|492
450|491
451|493
452|395
453|453
454|457
455|455
456|455
457|423
458|440
459|438
460|432
461|505
462|495
463|503
464|500
465|499
466|496
467|486
468|488
469|487
470|485
471|496
472|489
473|491
474|492
475|486
476|488
477|487
478|485
479|479
480|485
481|485
482|487
483|433
484|526
485|527
486|530
487|521
