second|value
1|498
2|498
3|498
4|498
5|498
6|498
7|498
8|498
9|498
10|498
11|498
12|498
13|498
14|498
15|498
16|498
17|498
18|498
19|498
20|498
21|498
22|498
23|498
24|498
25|498
26|498
27|498
28|498
29|498
30|498
31|498
32|498
33|498
34|498
35|498
36|498
37|498
38|498
39|498
40|498
41|498
42|498
43|498
44|498
45|498
46|498
47|498
48|498
49|498
50|498
51|498
52|487
53|487
54|487
55|487
56|487
57|516
58|516
59|516
60|516
61|516
62|516
63|516
64|516
65|516
66|516
67|516
68|516
69|516
70|516
71|516
72|516
73|516
74|516
75|516
76|516
77|516
78|516
79|516
80|516
81|516
82|516
83|516
84|516
85|516
86|513
87|513
88|513
89|513
90|513
91|513
92|513
93|513
94|513
95|513
96|513
97|499
98|499
99|498
100|498
101|496
102|496
103|498
104|501
105|502
106|502
107|502
108|502
109|502
110|498
111|488
112|488
113|488
114|488
115|488
116|488
117|488
118|488
119|488
120|488
121|488
122|488
123|488
124|488
125|488
126|488
127|488
128|488
129|488
130|488
131|488
132|488
133|488
134|488
135|488
136|488
137|488
138|488
139|488
140|488
141|488
142|488
143|488
144|488
145|488
146|488
147|488
148|488
149|488
150|488
151|488
152|488
153|488
154|488
155|488
156|488
157|488
158|488
159|488
160|485
161|485
162|485
163|476
164|476
165|476
166|476
167|476
168|476
169|476
170|476
171|476
172|476
173|476
174|476
175|476
176|476
177|476
178|476
179|476
180|476
181|476
182|476
183|476
184|476
185|476
186|476
187|476
188|476
189|476
190|476
191|476
192|476
193|476
194|433
195|433
196|433
197|433
198|433
199|433
200|433
201|433
202|433
203|433
204|433
205|433
206|433
207|433
208|433
209|433
210|433
211|433
212|433
213|433
214|433
215|433
216|430
217|430
218|430
219|430
220|430
221|430
222|430
223|430
224|430
225|430
226|428
227|428
228|432
229|431
230|431
231|431
232|431
233|431
234|416
235|416
236|416
237|416
238|416
239|416
240|416
241|416
242|416
243|416
244|416
245|416
246|416
247|416
248|416
249|416
250|416
251|416
252|416
253|416
254|416
255|416
256|416
257|415
258|415
259|415
260|415
261|415
262|415
263|415
264|415
265|415
266|415
267|415
268|415
269|415
270|415
271|415
272|414
273|414
274|414
275|414
276|414
277|414
278|414
279|414
280|414
281|415
282|415
283|415
284|415
285|415
286|415
287|415
288|415
289|415
290|416
291|416
292|417
293|417
294|417
295|418
296|454
297|454
298|454
299|455
300|455
301|455
302|455
303|455
304|456
305|456
306|456
307|464
308|464
309|464
310|464
311|464
312|464
313|464
314|464
315|464
316|464
317|464
318|464
319|464
320|464
321|464
322|464
323|464
324|464
325|464
326|464
327|464
328|464
329|461
330|461
331|453
332|453
333|453
334|453
335|453
336|453
337|453
338|453
339|453
340|453
341|453
342|453
343|453
344|453
345|453
346|453
347|453
348|455
349|455
350|455
351|455
352|455
353|455
354|455
355|455
356|455
357|456
358|456
359|456
360|456
361|456
362|456
363|456
364|456
365|456
366|456
367|456
368|456
369|456
370|456
371|456
372|456
373|457
374|457
375|457
376|457
377|457
378|458
379|458
380|458
381|458
382|460
383|460
384|461
385|461
386|461
387|461
388|461
389|461
390|462
391|462
392|462
393|462
394|462
395|462
396|463
397|463
398|463
399|463
400|463
401|463
402|463
403|463
404|466
405|467
406|467
407|467
408|468
409|468
410|468
411|469
412|469
413|469
414|469
415|470
416|470
417|470
418|470
419|471
420|471
421|471
422|472
423|472
424|472
425|472
426|472
427|472
428|472
429|455
430|455
431|455
432|455
433|454
434|454
435|454
436|454
437|454
438|454
439|454
440|454
441|454
442|454
443|454
444|454
445|454
446|454
447|454
448|454
449|454
450|454
451|454
452|454
453|454
454|454
455|454
456|454
457|454
458|454
459|454
460|454
461|454
462|454
463|454
464|454
465|454
466|454
467|454
468|454
469|454
470|454
471|454
472|454
473|454
474|454
475|454
476|454
477|454
478|454
479|454
480|454
481|454
482|454
483|454
484|454
485|454
486|454
487|454
488|454
489|454
490|454
491|454
492|454
493|454
494|454
495|456
496|456
497|456
498|456
499|456
500|456
501|456
502|456
503|456
504|456
505|456
506|456
507|456
508|456
509|456
510|456
511|456
512|456
513|456
514|456
515|456
516|456
517|453
518|453
519|453
520|453
521|453
522|453
523|453
524|453
525|453
526|453
527|453
528|455
529|455
530|455
531|455
532|456
533|456
534|456
535|456
536|502
537|502
538|502
539|502
540|502
541|502
542|502
543|502
544|502
545|502
546|502
547|502
548|502
549|502
550|502
551|502
552|502
553|502
554|502
555|502
556|502
557|502
558|496
559|496
560|496
561|496
562|496
563|496
564|483
565|483
566|483
567|483
568|483
569|483
570|483
571|483
572|483
573|483
574|483
575|483
576|483
577|483
578|483
579|483
580|483
581|483
582|481
583|481
584|481
585|481
586|481
587|481
588|481
589|477
590|477
591|477
592|477
593|477
594|477
595|477
596|477
597|477
598|477
599|477
600|477
601|477
602|477
603|477
604|477
605|477
606|477
607|477
608|477
609|477
610|477
611|477
612|477
613|477
614|477
615|477
