timestamp|value
1627941240|581.016365434941
1627941241|492.0650843942442
1627941242|493.37148431885794
1627941243|579.4394918858684
1627941244|586.616546321017
1627941245|584.1735653932942
1627941246|584.2609747128377
1627941247|584.6215849975596
1627941248|435.91129417238244
1627941249|571.5545195659023
1627941250|519.9113475675947
1627941251|528.6086965930003
1627941252|584.8928781634606
1627941253|585.3743562696386
1627941254|583.80422206164
1627941255|591.0534689640393
1627941256|583.4578063583845
1627941257|588.5848934702296
1627941258|588.5727116097532
1627941259|586.8233247468892
1627941260|583.1907668095703
1627941261|588.4665172867474
1627941262|583.0248608613962
1627941263|584.6148788054492
1627941264|577.6969009913994
1627941265|586.1478729211967
1627941266|578.0651071348632
1627941267|580.4493330388598
1627941268|582.3130487323991
1627941269|580.2215210970936
1627941270|579.7248939371841
1627941271|576.5030353364336
1627941272|577.2163376760159
1627941273|556.2433514688014
1627941274|553.8125353690099
1627941275|565.0404768174388
1627941276|563.3217406728734
1627941277|558.7363967207881
1627941278|559.7583655134544
1627941279|506.8534464670872
1627941280|584.9335369788159
1627941281|580.5243536464251
1627941282|522.1952205476867
1627941283|521.9944484402489
1627941284|596.2003515154706
1627941285|594.8736816909562
1627941286|584.8782450910519
1627941287|585.6175266167164
1627941288|591.3456613767004
1627941289|580.81431279685
1627941290|576.2219702292347
1627941291|586.6112280030121
1627941292|575.9971842607987
1627941293|576.6756938564555
1627941294|573.8283813793845
1627941295|577.0124832582187
1627941296|576.2180580316422
1627941297|576.1494567393473
1627941298|573.3198913271726
1627941299|577.6242766560821
1627941300|570.9355994849265
1627941301|571.636679742275
1627941302|567.8427291810812
1627941303|496.2920582352124
1627941304|573.2081812767171
1627941305|573.0911585890642
1627941306|571.971268366709
1627941307|570.8129223625701
1627941308|570.585301430281
1627941309|584.86324737946
1627941310|506.9270713099945
1627941311|562.899279311196
1627941312|568.9544847531549
1627941313|570.8216899178893
1627941314|502.88322161153263
1627941315|555.1871521272062
1627941316|555.6108382731031
1627941317|559.042090574149
1627941318|554.8554283779463
1627941319|555.1816614485191
1627941320|555.3368307363291
1627941321|551.5105943257315
1627941322|547.4679862530952
1627941323|553.802496324236
1627941324|550.8222391276196
1627941325|548.9400316600631
1627941326|552.800207822444
1627941327|551.6198934601264
1627941328|552.4356802208515
1627941329|554.5329290017689
1627941330|547.0082968386757
1627941331|553.0821474511258
1627941332|549.6459306020024
1627941333|552.6372542830889
1627941334|535.6516525625855
1627941335|534.1165142884535
1627941336|535.5971568400597
1627941337|533.0873542632722
1627941338|532.6328479924692
1627941339|512.2049743861648
1627941340|512.1035246395181
1627941341|454.99683136970054
1627941342|449.4463224942805
1627941343|516.2575230256784
1627941344|514.8487805031618
1627941345|466.96962908911473
1627941346|547.441584316981
1627941347|546.9574121891844
1627941348|547.6950264010563
1627941349|538.6812314178059
1627941350|539.5075890432815
1627941351|538.8193308043175
1627941352|539.1848207709509
1627941353|537.5391103276676
1627941354|545.3972035634408
1627941355|537.9397859070496
1627941356|538.6834492336678
1627941357|539.1835505514263
1627941358|541.7467479198098
1627941359|534.7553972774505
1627941360|539.6866233677295
1627941361|537.2808722693728
1627941362|534.9823781906246
1627941363|534.8916189369927
1627941364|554.108235658548
1627941365|553.903415799515
1627941366|551.6868071293878
1627941367|554.8330541660396
1627941368|546.6178140740143
1627941369|548.3207457120445
1627941370|544.1879544160219
1627941371|540.8510994778828
1627941372|544.0838480812074
1627941373|480.19956106453606
1627941374|552.9698004482186
1627941375|548.7846093052116
1627941376|478.10120836124656
1627941377|480.0121432610333
1627941378|477.5003380539637
1627941379|479.4431675560521
1627941380|539.9586802013432
1627941381|534.7867132969561
1627941382|538.8952628065314
1627941383|540.5822858787703
1627941384|540.6761489797021
1627941385|535.7682638845877
1627941386|531.8191758667707
1627941387|532.976356251035
1627941388|532.5531180148339
1627941389|535.4041542696734
1627941390|527.8261146463627
1627941391|527.5110768336533
1627941392|529.3583763188159
1627941393|527.7388316975514
1627941394|458.5385627861474
1627941395|526.6768013660485
1627941396|530.1536391697766
1627941397|522.0228522849308
1627941398|527.5512148180858
1627941399|544.940368252499
1627941400|535.8469126355529
1627941401|546.1939145696563
1627941402|544.1399152842885
1627941403|539.9287937015694
1627941404|505.6370574100763
1627941405|505.58225322806254
1627941406|511.4536828760853
1627941407|510.31006989467744
1627941408|509.595591776864
1627941409|503.60879293191874
1627941410|530.6036498676648
1627941411|528.7323285852287
1627941412|526.3867798307834
1627941413|523.5334494416854
1627941414|523.7981850450797
1627941415|529.6818119002558
1627941416|528.0945585641637
1627941417|525.0380408238877
1627941418|525.3572596934633
1627941419|521.9926938042804
1627941420|521.701976250368
1627941421|515.502092550211
1627941422|520.2516352450882
1627941423|518.0214014022228
1627941424|519.1659378965272
1627941425|449.6319024996053
1627941426|451.05190559097343
1627941427|444.85204575968197
1627941428|504.8740629993696
1627941429|503.03694530095385
1627941430|506.2097686750515
1627941431|508.37175565640405
1627941432|507.8294082333648
1627941433|506.8135878584618
1627941434|498.3684054351969
1627941435|501.715048272052
1627941436|500.58507647738514
1627941437|502.8586687429647
1627941438|502.5100650049948
1627941439|500.4648188025049
1627941440|493.5839658334265
1627941441|485.89398871447503
1627941442|482.3542434406065
1627941443|485.6635978374501
1627941444|489.53842740217374
1627941445|492.3645865913784
