timestamp|value
1|0
2|18
3|41
4|57
5|77
6|94
7|109
8|124
9|138
10|151
11|164
12|176
13|187
14|196
15|205
16|218
17|227
18|235
19|245
20|252
21|259
22|267
23|274
24|283
25|288
26|297
27|303
28|308
29|313
30|321
31|494
32|651
33|649
34|647
35|651
36|653
37|651
38|652
39|650
40|649
41|647
42|651
43|651
44|647
45|651
46|649
47|650
48|650
49|650
50|649
51|648
52|649
53|645
54|648
55|647
56|648
57|648
58|647
59|645
60|644
61|482
62|487
63|656
64|659
65|656
66|655
67|653
68|651
69|649
70|648
71|648
72|652
73|651
74|650
75|650
76|646
77|649
78|648
79|648
80|648
81|648
82|647
83|645
84|646
85|645
86|634
87|632
88|635
89|636
90|637
91|636
92|483
93|400
94|559
95|637
96|639
97|640
98|635
99|639
100|638
101|643
102|644
103|645
104|643
105|641
106|645
107|643
108|642
109|643
110|646
111|647
112|646
113|645
114|648
115|647
116|645
117|649
118|649
119|649
120|649
121|649
122|648
123|563
124|569
125|593
126|679
127|679
128|678
129|677
130|674
131|673
132|675
133|673
134|674
135|672
136|673
137|672
138|670
139|671
140|669
141|670
142|667
143|667
144|666
145|668
146|668
147|668
148|667
149|667
150|665
151|666
152|665
153|663
154|687
155|686
156|658
157|659
158|654
159|658
160|653
161|653
162|657
163|655
164|656
165|654
166|655
167|654
168|654
169|654
170|652
171|650
172|649
173|648
174|648
175|651
176|650
177|648
178|649
179|647
180|645
181|648
182|647
183|646
184|546
185|634
186|650
187|649
188|647
189|645
190|647
191|645
192|649
193|644
194|647
195|647
196|647
197|645
198|646
199|642
200|644
201|643
202|640
203|643
204|643
205|639
206|642
207|641
208|641
209|640
210|641
211|640
212|639
213|640
214|629
215|467
216|484
217|487
218|565
219|655
220|653
221|652
222|649
223|653
224|652
225|651
226|650
227|648
228|647
229|651
230|646
231|645
232|648
233|647
234|647
235|646
236|644
237|643
238|644
239|643
240|642
241|638
242|641
243|637
244|573
245|627
246|607
247|612
248|542
249|577
250|575
251|577
252|578
253|656
254|655
255|654
256|653
257|651
258|647
259|649
260|648
261|646
262|645
263|644
264|641
265|639
266|637
267|638
268|638
269|637
270|635
271|635
272|634
273|633
274|629
275|581
276|519
277|613
278|691
279|629
280|630
281|628
282|626
283|553
284|631
285|630
286|628
287|621
288|626
289|622
290|621
291|620
292|619
293|620
294|619
295|616
296|616
297|619
298|618
299|615
300|614
301|613
302|613
303|612
304|613
305|611
306|611
307|520
308|522
309|534
310|539
311|534
312|533
313|606
314|604
315|603
316|603
317|598
318|597
319|596
320|595
321|595
322|596
323|596
324|593
325|594
326|591
327|594
328|590
329|590
330|593
331|592
332|589
333|589
334|591
335|587
336|590
337|587
338|571
339|573
340|572
341|574
342|570
343|580
344|569
345|566
346|565
347|565
348|565
349|567
350|562
351|563
352|566
353|562
354|566
355|566
356|563
357|567
358|563
359|566
360|563
361|564
362|560
363|561
364|561
365|561
366|564
367|561
368|573
369|495
370|564
371|568
372|565
373|544
374|547
375|550
376|552
377|546
378|549
379|550
380|551
381|551
382|547
383|551
384|551
385|549
386|551
387|547
388|551
389|551
390|548
391|549
392|549
393|549
394|550
395|548
396|549
397|551
398|542
399|538
400|467
401|525
402|529
403|468
404|496
405|564
406|564
407|560
408|563
409|562
410|557
411|560
412|556
413|558
414|555
415|556
416|557
417|554
418|555
419|557
420|553
421|555
422|551
423|552
424|553
425|550
426|551
427|551
428|553
429|548
