timestamp|value
1|647
2|647
3|645
4|642
5|644
6|643
7|642
8|641
9|644
10|645
11|643
12|644
13|644
14|643
15|642
16|642
17|641
18|640
19|642
20|641
21|640
22|639
23|638
24|620
25|619
26|620
27|652
28|636
29|634
30|637
31|632
32|636
33|631
34|636
35|636
36|631
37|633
38|634
39|633
40|632
41|631
42|630
43|628
44|631
45|632
46|628
47|631
48|631
49|628
50|628
51|631
52|628
53|631
54|562
55|667
56|666
57|627
58|628
59|627
60|626
61|625
62|624
63|628
64|628
65|625
66|624
67|623
68|627
69|626
70|625
71|626
72|626
73|623
74|622
75|621
76|623
77|623
78|623
79|625
80|624
81|623
82|623
83|621
84|623
85|518
86|611
87|468
88|576
89|636
90|635
91|636
92|635
93|631
94|630
95|632
96|632
97|631
98|627
99|629
100|628
101|628
102|627
103|626
104|622
105|621
106|623
107|622
108|622
109|621
110|620
111|621
112|621
113|618
114|617
115|618
116|593
117|592
118|586
119|529
120|607
121|606
122|605
123|604
124|603
125|598
126|597
127|600
128|601
129|600
130|600
131|600
132|595
133|595
134|597
135|597
136|597
137|597
138|593
139|593
140|596
141|596
142|592
143|594
144|595
145|594
146|528
147|526
148|370
149|605
150|590
151|586
152|586
153|586
154|588
155|583
156|583
157|583
158|583
159|584
160|583
161|584
162|583
163|582
164|582
165|582
166|582
167|582
168|583
169|583
170|584
171|580
172|582
173|581
174|581
175|581
176|581
177|582
178|581
179|478
180|521
181|523
182|523
183|520
184|524
185|523
186|593
187|593
188|594
189|592
190|592
191|591
192|590
193|591
194|590
195|586
196|589
197|584
198|585
199|586
200|582
201|582
202|582
203|582
204|583
205|579
206|581
207|578
208|579
209|522
210|508
211|581
212|585
213|578
214|580
215|579
216|511
217|576
218|573
219|576
220|579
221|579
222|577
223|573
224|572
225|575
226|571
227|571
228|572
229|573
230|569
231|569
232|569
233|570
234|567
235|570
236|567
237|568
238|569
239|582
240|505
241|429
242|426
243|478
244|483
245|568
246|564
247|498
248|584
249|585
250|585
251|580
252|578
253|580
254|575
255|578
256|573
257|576
258|572
259|575
260|571
261|571
262|571
263|567
264|569
265|568
266|565
267|568
268|567
269|486
270|541
271|540
272|538
273|487
274|574
275|557
276|555
277|550
278|464
279|536
280|536
281|537
282|537
283|537
284|533
285|536
286|531
287|535
288|530
289|533
290|533
291|533
292|530
293|530
294|531
295|528
296|527
297|529
298|530
299|529
300|552
301|554
302|549
303|550
304|517
305|508
306|513
307|513
308|512
309|518
310|516
311|518
312|521
313|521
314|519
315|522
316|523
317|522
318|519
319|524
320|521
321|523
322|519
323|523
324|523
325|520
326|523
327|520
328|521
329|522
330|501
331|501
332|503
333|502
334|505
335|449
336|521
337|520
338|514
339|524
340|527
341|525
342|526
343|525
344|525
345|521
346|525
347|524
348|523
349|520
350|520
351|519
352|521
353|517
354|519
355|520
356|517
357|519
358|517
359|518
360|460
361|459
362|503
363|502
364|444
365|447
366|379
367|444
368|443
369|452
370|513
371|512
372|516
373|517
374|514
375|510
376|514
377|511
378|512
379|509
380|511
381|507
382|507
383|510
384|507
385|509
386|507
387|508
388|506
389|507
390|508
391|505
392|467
393|466
394|464
395|468
396|526
397|466
398|536
399|510
400|446
401|498
402|495
403|500
404|501
405|501
406|497
407|501
408|499
409|496
410|500
411|500
412|500
413|500
414|497
415|500
416|498
417|500
418|497
419|495
420|498
421|497
422|498
423|498
424|496
425|494
426|437
427|491
428|454
429|391
430|465
431|419
432|422
433|517
434|519
435|515
436|516
437|515
438|513
439|510
440|511
441|508
442|510
443|507
444|505
445|508
446|507
447|504
448|502
449|504
450|503
451|503
452|500
453|498
454|499
455|499
456|497
457|443
458|412
459|474
460|460
461|534
462|529
463|435
464|495
465|495
466|494
467|490
468|490
469|493
470|490
471|488
472|491
473|489
474|491
475|490
476|488
477|485
478|489
479|487
480|485
481|488
482|488
483|487
484|485
485|484
486|486
487|485
488|483
489|425
490|369
491|424
492|428
493|429
494|459
495|463
496|461
497|456
498|457
499|493
500|491
501|488
502|490
503|488
504|486
505|484
506|488
507|486
508|487
509|485
510|484
511|485
512|482
513|479
514|482
515|481
516|481
517|479
518|479
519|475
520|476
521|416
522|471
523|466
524|378
525|439
526|438
527|439
528|440
529|461
530|459
531|459
532|457
533|454
534|453
535|455
536|454
537|450
538|454
539|452
540|451
541|450
542|453
543|452
544|453
545|451
546|450
547|449
548|448
549|450
550|450
551|441
552|459
553|455
554|451
555|455
556|454
557|453
558|452
559|397
560|395
561|431
562|431
563|430
564|433
565|432
566|431
567|432
568|427
569|431
570|429
571|430
572|430
573|429
574|430
575|430
576|431
577|430
578|430
579|427
580|427
581|432
582|367
583|364
584|371
585|377
586|435
587|430
588|432
589|432
590|431
591|394
592|425
593|431
594|427
595|428
596|427
597|429
598|431
599|430
600|429
601|428
602|428
603|429
604|431
605|430
606|430
607|428
608|430
609|428
610|429
611|374
612|442
613|440
614|438
615|365
616|378
617|411
618|417
619|412
620|408
621|407
622|374
623|449
624|455
625|449
626|452
627|449
628|450
629|449
630|447
631|445
632|445
633|443
634|441
635|440
636|439
637|437
638|440
639|438
640|437
641|437
642|371
643|423
644|420
645|423
646|361
647|376
648|429
649|433
650|434
651|432
652|432
653|395
654|394
655|395
656|393
657|397
658|393
659|393
660|392
661|396
662|395
663|394
664|394
665|393
666|397
667|393
668|393
669|396
670|395
671|395
672|396
673|395
674|396
675|395
676|393
677|344
678|289
679|403
680|407
681|401
682|407
683|367
684|366
685|404
686|410
687|410
688|404
689|404
690|404
691|403
692|404
693|406
694|401
695|402
696|406
697|403
698|403
699|404
700|402
701|402
702|405
703|356
704|408
705|406
706|404
707|405
708|402
709|295
710|350
711|352
712|351
713|353
714|403
715|355
716|411
717|410
718|407
719|410
720|405
721|410
722|406
723|404
724|403
725|403
726|403
727|402
728|404
729|404
730|399
731|401
732|401
733|399
734|348
735|349
736|351
737|409
738|410
739|408
740|404
741|400
742|398
743|398
744|409
745|403
746|394
747|393
748|390
749|395
750|391
751|391
752|391
753|388
754|390
755|386
756|386
757|386
758|387
759|388
760|390
761|387
762|387
763|387
764|389
765|386
766|390
767|389
768|394
769|389
770|344
771|342
772|346
773|367
774|375
775|375
776|341
777|340
778|345
779|391
780|397
781|391
782|395
783|395
784|395
785|392
786|392
787|392
788|392
789|393
790|389
791|388
792|388
793|388
794|388
