timestamp|value
1627941240|499.4674999999997
1627941241|500.5549999999997
1627941242|500.5549999999997
1627941243|500.5549999999997
1627941244|500.5549999999997
1627941245|500.5549999999997
1627941246|500.5549999999997
1627941247|500.5549999999997
1627941248|500.5549999999997
1627941249|500.5549999999997
1627941250|500.5549999999997
1627941251|500.5549999999997
1627941252|500.5549999999997
1627941253|500.5549999999997
1627941254|500.5549999999997
1627941255|500.5549999999997
1627941256|500.5549999999997
1627941257|500.5549999999997
1627941258|500.5549999999997
1627941259|500.5549999999997
1627941260|500.5549999999997
1627941261|500.5549999999997
1627941262|500.5549999999997
1627941263|500.5549999999997
1627941264|500.5549999999997
1627941265|500.5549999999997
1627941266|500.5549999999997
1627941267|500.5549999999997
1627941268|500.5549999999997
1627941269|500.5549999999997
1627941270|500.5549999999997
1627941271|528.0674999999995
1627941272|528.0674999999995
1627941273|528.0674999999995
1627941274|528.0674999999995
1627941275|528.0674999999995
1627941276|528.0674999999995
1627941277|528.0674999999995
1627941278|528.0674999999995
1627941279|528.0674999999995
1627941280|528.0674999999995
1627941281|528.0674999999995
1627941282|528.0674999999995
1627941283|528.0674999999995
1627941284|528.0674999999995
1627941285|524.1524999999995
1627941286|524.1524999999995
1627941287|524.1524999999995
1627941288|524.1524999999995
1627941289|524.1524999999995
1627941290|524.1524999999995
1627941291|524.1524999999995
1627941292|524.1524999999995
1627941293|524.1524999999995
1627941294|524.1524999999995
1627941295|524.1524999999995
1627941296|524.1524999999995
1627941297|524.1524999999995
1627941298|524.1524999999995
1627941299|524.1524999999995
1627941300|524.1524999999995
1627941301|524.1524999999995
1627941302|524.1524999999995
1627941303|524.1524999999995
1627941304|524.1524999999995
1627941305|524.1524999999995
1627941306|524.1524999999995
1627941307|524.1524999999995
1627941308|524.1524999999995
1627941309|524.1524999999995
1627941310|524.1524999999995
1627941311|524.1524999999995
1627941312|524.1524999999995
1627941313|524.1524999999995
1627941314|524.1524999999995
1627941315|524.1524999999995
1627941316|524.1524999999995
1627941317|524.1524999999995
1627941318|524.1524999999995
1627941319|524.1524999999995
1627941320|524.1524999999995
1627941321|524.1524999999995
1627941322|507.66999999999956
1627941323|507.66999999999956
1627941324|507.66999999999956
1627941325|507.66999999999956
1627941326|507.66999999999956
1627941327|507.66999999999956
1627941328|507.01749999999953
1627941329|507.01749999999953
1627941330|507.01749999999953
1627941331|533.5774999999996
1627941332|533.7224999999996
1627941333|533.7224999999996
1627941334|527.5599999999995
1627941335|527.5599999999995
1627941336|527.5599999999995
1627941337|527.5599999999995
1627941338|527.9949999999994
1627941339|527.9949999999994
1627941340|527.9949999999994
1627941341|528.1399999999994
1627941342|528.1399999999994
1627941343|528.1399999999994
1627941344|528.1399999999994
1627941345|528.1399999999994
1627941346|528.1399999999994
1627941347|528.4299999999995
1627941348|528.4299999999995
1627941349|528.4299999999995
1627941350|518.6749999999993
1627941351|518.6749999999993
1627941352|519.3924999999992
1627941353|519.3924999999992
1627941354|519.4649999999992
1627941355|519.4649999999992
1627941356|519.4649999999992
1627941357|519.4649999999992
1627941358|520.4974999999993
1627941359|520.4974999999993
1627941360|520.4974999999993
1627941361|513.5374999999991
1627941362|513.6099999999992
1627941363|513.6099999999992
1627941364|513.6099999999992
1627941365|515.5124999999991
1627941366|515.5849999999991
1627941367|515.9474999999991
1627941368|515.9474999999991
1627941369|516.8899999999992
1627941370|516.8899999999992
1627941371|520.0924999999992
1627941372|522.2674999999992
1627941373|522.2674999999992
1627941374|522.2674999999992
1627941375|522.4124999999992
1627941376|522.7749999999992
1627941377|522.7749999999992
1627941378|522.9924999999992
1627941379|523.2099999999991
1627941380|523.2099999999991
1627941381|523.3549999999992
1627941382|526.1124999999993
1627941383|492.7424999999995
1627941384|492.8149999999995
1627941385|493.4924999999995
1627941386|493.4924999999995
1627941387|494.0649999999995
1627941388|494.35499999999956
1627941389|494.62249999999955
1627941390|494.4774999999995
1627941391|501.8724999999996
1627941392|502.7274999999996
1627941393|503.19499999999965
1627941394|503.44499999999965
1627941395|503.44499999999965
1627941396|503.44499999999965
1627941397|503.44499999999965
1627941398|503.44499999999965
1627941399|504.0499999999996
1627941400|505.4699999999996
1627941401|506.04249999999956
1627941402|506.9774999999996
1627941403|507.4774999999996
1627941404|507.4774999999996
1627941405|507.4774999999996
1627941406|508.15499999999963
1627941407|508.15499999999963
1627941408|508.7274999999996
1627941409|508.7274999999996
1627941410|509.93749999999966
1627941411|510.5499999999996
1627941412|510.5499999999996
1627941413|510.5499999999996
1627941414|510.5499999999996
1627941415|510.5499999999996
1627941416|511.15499999999963
1627941417|512.5424999999996
1627941418|512.5424999999996
1627941419|513.2924999999996
1627941420|514.3324999999996
1627941421|514.7274999999996
1627941422|514.7999999999996
1627941423|514.7999999999996
1627941424|514.7999999999996
1627941425|515.1549999999996
1627941426|515.1549999999996
1627941427|515.1549999999996
1627941428|515.1549999999996
1627941429|515.1549999999996
1627941430|516.9699999999996
1627941431|518.0024999999996
1627941432|518.0024999999996
1627941433|518.0024999999996
1627941434|518.0024999999996
1627941435|518.0024999999996
1627941436|518.0024999999996
1627941437|518.0024999999996
1627941438|518.0024999999996
1627941439|518.0024999999996
1627941440|518.0024999999996
1627941441|518.0024999999996
1627941442|518.0024999999996
1627941443|518.0024999999996
1627941444|518.0024999999996
1627941445|518.0024999999996
1627941446|518.0024999999996
1627941447|518.0024999999996
1627941448|518.0024999999996
1627941449|518.0024999999996
1627941450|518.0024999999996
1627941451|521.6724999999997
1627941452|521.6724999999997
1627941453|521.6724999999997
1627941454|518.0674999999997
1627941455|518.0674999999997
1627941456|518.0674999999997
1627941457|518.0674999999997
1627941458|518.0674999999997
1627941459|518.0674999999997
1627941460|518.0674999999997
1627941461|481.3424999999999
