timestamp|value
1|3390
2|3390
3|4439
4|4439
5|4439
6|4439
7|4439
8|4439
9|4439
10|4439
11|4439
12|4439
13|4439
14|4439
15|4439
16|4439
17|4439
18|4439
19|4439
20|4439
21|4439
22|4439
23|4439
24|4439
25|4439
26|4439
27|4439
28|4439
29|4439
30|4439
31|4439
32|4439
33|4439
34|4439
35|4439
36|4439
37|4439
38|4439
39|4439
40|4439
41|4439
42|4439
43|4439
44|4439
45|4439
46|4439
47|4439
48|4439
49|4439
50|4439
51|4439
52|4439
53|4439
54|4439
55|4439
56|4439
57|4439
58|4439
59|4439
60|4439
61|4439
62|4439
63|4439
64|4439
65|4439
66|4439
67|4439
68|4439
69|4439
70|4439
71|4439
72|4439
73|4439
74|4439
75|4439
76|4439
77|4439
78|4439
79|4439
80|4439
81|4439
82|4439
83|4439
84|4439
85|4439
86|4439
87|4439
88|4439
89|4439
90|4439
91|4439
92|4439
93|4439
94|4438
95|4438
96|4438
97|4438
98|4438
99|4438
100|4436
101|4436
102|4434
103|4432
104|4429
105|4426
106|4420
107|4414
108|4409
109|4403
110|4399
111|4390
112|4386
113|4160
114|3565
115|3562
116|3391
117|3386
118|3384
119|3377
120|3371
121|3349
122|3113
123|3112
124|3102
125|3093
126|2958
127|2561
128|2193
129|2111
130|1961
131|1959
132|1956
133|1753
134|1753
135|1154
136|921
137|921
138|733
139|608
140|608
141|608
142|608
143|607
144|607
145|607
146|607
147|607
148|607
149|578
150|578
151|578
152|578
153|578
154|587
155|587
156|587
157|587
158|587
159|587
160|587
161|587
162|587
163|587
164|587
165|587
166|587
167|587
168|587
169|587
170|587
171|587
172|587
173|587
174|587
175|587
176|587
177|587
178|585
179|585
180|585
181|585
182|585
183|585
184|585
185|585
186|585
187|585
188|585
189|585
190|585
191|585
192|585
193|585
194|585
195|585
196|585
197|585
198|585
199|585
200|585
201|585
202|585
203|585
204|585
205|585
206|585
207|585
208|585
209|585
210|585
211|585
212|585
213|585
214|636
215|636
216|636
217|636
218|636
219|636
220|636
221|636
222|617
223|617
224|617
225|617
226|617
227|617
228|617
229|617
230|617
231|617
232|617
233|617
234|617
235|617
236|617
237|617
238|617
239|617
240|617
241|617
242|617
243|617
244|617
245|617
246|617
247|617
248|617
249|617
250|617
251|617
252|617
253|609
254|609
255|609
256|609
257|609
258|609
259|609
260|609
261|609
262|609
263|609
264|604
265|598
266|598
267|598
268|598
269|598
270|595
271|595
272|595
273|595
274|601
275|601
276|601
277|601
278|601
279|601
280|601
281|601
282|601
283|601
284|601
285|601
286|601
287|601
288|601
289|601
290|601
291|601
292|601
293|601
294|601
295|601
296|601
297|601
298|601
299|601
300|601
301|601
302|601
303|601
304|608
305|608
306|608
307|608
308|608
309|608
310|608
311|608
312|608
313|608
314|608
315|605
316|603
317|603
318|603
319|603
320|603
321|603
322|603
323|603
324|603
325|603
326|603
327|603
328|603
329|603
330|603
331|603
332|578
333|578
334|636
335|636
336|636
337|636
338|634
339|634
340|633
341|633
342|633
343|631
344|631
345|622
346|622
347|622
348|622
349|603
350|568
351|568
352|568
353|568
354|568
355|568
356|568
357|561
358|555
359|555
360|555
361|555
362|555
363|555
364|553
365|553
366|553
367|553
368|553
369|553
370|553
371|553
372|553
373|553
374|553
375|553
376|545
377|545
378|545
379|545
380|545
381|545
382|545
383|545
384|545
385|545
386|545
387|545
388|545
389|546
390|546
391|546
392|546
393|545
394|547
395|547
396|543
397|543
398|543
399|534
400|534
401|534
402|534
403|534
404|534
405|534
406|534
407|534
408|535
409|535
410|535
411|535
412|535
413|535
414|535
415|535
416|535
417|535
418|535
419|535
420|535
421|535
422|535
423|535
424|546
425|546
426|546
427|546
428|546
429|546
430|546
431|546
432|546
433|546
434|546
435|546
436|546
437|546
438|546
439|546
440|546
441|546
442|546
443|546
444|546
445|546
446|546
447|546
448|546
449|546
450|546
451|546
452|546
453|546
454|584
455|584
456|584
457|584
458|584
459|584
460|584
461|584
462|584
463|584
464|584
465|584
466|584
467|584
468|584
469|584
470|584
471|584
472|584
473|584
474|584
475|584
476|584
477|584
478|584
479|584
480|584
481|584
482|584
483|584
484|584
485|584
486|584
487|584
488|584
489|584
490|584
491|584
492|584
493|584
494|584
495|584
496|584
497|584
498|584
499|584
500|584
501|584
502|584
503|584
504|584
505|584
506|584
507|584
508|584
509|584
510|584
511|524
512|524
513|524
514|524
515|524
516|524
517|524
518|524
519|524
520|524
521|524
522|524
523|526
524|526
525|528
526|528
527|528
528|540
529|540
530|540
531|540
532|540
533|540
534|540
535|540
536|540
537|540
538|540
539|540
540|540
541|540
542|546
543|546
544|551
545|551
546|551
547|551
548|551
549|551
550|551
551|551
552|551
553|551
554|551
555|549
556|549
557|549
558|549
559|549
560|549
561|549
562|549
563|549
564|549
565|549
566|549
567|549
568|549
569|549
570|549
571|549
572|549
573|524
574|542
575|502
576|502
577|502
578|502
579|502
580|502
581|502
582|502
583|502
584|502
585|503
586|503
587|503
588|503
589|466
590|466
591|466
592|466
593|466
594|466
595|467
596|467
597|467
598|467
599|467
600|467
601|467
602|467
603|468
604|469
605|469
606|463
607|463
608|463
609|463
610|463
611|463
612|463
613|463
614|463
615|463
616|463
617|463
618|463
619|463
620|463
621|463
622|463
623|463
624|463
625|463
626|463
627|463
628|463
629|463
630|463
631|463
632|463
633|463
634|458
635|458
636|458
637|458
638|458
639|458
640|458
641|458
642|458
643|458
644|458
645|458
646|458
647|458
648|458
649|458
650|458
651|458
652|458
653|458
654|458
655|458
656|458
657|458
658|458
659|458
660|458
661|458
662|458
663|458
664|458
665|458
666|458
667|457
668|457
669|457
670|457
671|457
672|457
673|457
674|457
675|457
676|457
677|457
678|457
679|457
680|457
681|457
682|457
683|457
684|457
685|457
686|457
687|457
688|457
689|457
690|457
691|457
692|457
693|457
694|544
695|544
696|544
697|545
698|545
699|545
700|545
701|545
702|545
703|548
704|548
705|548
706|548
707|548
708|548
709|548
710|548
711|548
712|548
713|548
714|550
715|550
716|550
717|550
718|550
719|550
720|550
721|550
722|551
723|551
724|592
725|592
726|593
727|593
728|593
729|593
730|593
731|593
732|593
733|593
734|593
735|593
736|593
737|593
738|593
739|593
740|593
741|593
742|593
743|593
744|593
745|593
746|593
747|593
748|593
749|593
750|593
751|593
752|593
753|593
754|593
755|593
756|593
757|593
758|593
759|593
760|593
761|593
762|593
763|593
764|593
765|593
766|593
767|593
768|593
769|593
770|593
771|593
772|593
773|593
774|593
775|593
776|593
777|593
778|593
779|593
780|593
781|593
782|593
783|593
784|593
785|593
786|593
787|593
788|593
789|593
790|593
791|593
792|593
793|593
794|593
795|593
796|593
797|593
798|593
799|593
800|593
801|593
802|593
803|593
804|593
805|593
806|593
807|593
808|593
809|593
810|593
811|593
812|593
813|593
814|594
815|594
816|594
817|594
818|590
819|590
820|590
821|590
822|585
823|585
824|585
825|576
826|576
827|576
828|576
829|569
830|569
831|569
832|569
833|569
834|569
835|569
836|569
837|569
838|569
839|569
840|531
841|531
842|531
843|531
844|531
845|531
846|531
847|531
848|531
849|531
850|531
851|531
852|531
853|528
854|520
855|520
856|520
857|520
858|520
859|520
860|520
861|520
862|518
863|518
864|518
865|518
866|518
867|518
868|518
869|518
870|518
871|518
872|518
873|510
874|532
875|532
876|532
877|532
878|532
879|532
880|532
881|532
882|532
883|532
884|532
885|532
886|532
887|532
888|532
889|532
890|532
891|532
892|532
893|532
894|532
895|532
896|522
897|523
898|523
899|523
900|523
901|523
902|523
903|523
904|523
905|523
906|523
907|523
908|523
909|523
910|523
911|523
912|523
913|523
914|523
915|523
916|523
917|523
918|523
919|523
920|523
921|523
922|523
923|523
924|523
925|493
926|493
927|493
928|493
929|493
930|493
931|494
932|494
933|494
934|559
935|559
936|559
937|559
938|559
939|559
940|559
941|559
942|559
943|559
944|559
945|559
946|559
947|547
948|547
949|547
950|547
951|547
952|547
953|545
954|545
955|545
956|545
957|535
958|535
959|535
960|535
961|535
962|535
963|535
964|535
965|535
966|535
967|535
968|535
969|535
970|535
971|535
972|535
973|535
974|535
975|535
976|535
977|535
978|527
979|527
980|527
981|527
982|527
983|505
984|505
985|505
986|505
987|505
988|505
989|503
990|503
991|503
992|503
993|503
994|549
995|549
996|549
997|549
998|549
999|549
1000|549
1001|549
1002|549
1003|549
1004|549
1005|545
1006|545
1007|545
1008|543
1009|543
1010|542
1011|542
1012|542
1013|542
1014|542
1015|542
1016|542
1017|542
1018|539
1019|539
1020|539
1021|539
1022|539
1023|539
1024|539
1025|539
1026|539
1027|539
1028|512
1029|512
1030|512
1031|512
1032|502
1033|502
1034|502
1035|502
1036|497
1037|497
1038|497
1039|497
1040|497
1041|497
1042|497
1043|497
1044|497
1045|497
1046|497
1047|497
1048|497
1049|497
1050|497
1051|497
1052|497
1053|497
1054|551
1055|551
1056|537
1057|537
1058|537
1059|537
1060|537
1061|537
1062|537
1063|537
1064|537
1065|537
1066|537
1067|537
1068|537
1069|537
1070|537
1071|537
1072|537
1073|537
1074|537
1075|537
1076|537
1077|537
1078|537
1079|537
1080|537
1081|537
1082|537
1083|537
1084|537
1085|537
1086|537
1087|537
1088|537
1089|537
1090|537
1091|537
1092|537
1093|537
1094|537
1095|537
1096|537
1097|537
1098|537
1099|537
1100|537
1101|537
1102|537
1103|537
1104|537
1105|537
1106|537
1107|537
1108|537
1109|537
1110|537
1111|537
1112|537
1113|537
1114|591
1115|591
1116|591
1117|591
1118|591
1119|591
1120|591
1121|591
1122|591
1123|591
1124|591
1125|591
1126|591
1127|591
1128|552
1129|484
1130|484
1131|484
1132|484
1133|484
1134|484
1135|484
1136|484
1137|484
1138|484
1139|484
1140|484
1141|484
1142|484
1143|484
1144|484
1145|484
1146|484
1147|484
1148|484
1149|484
1150|484
1151|484
1152|484
1153|484
1154|484
1155|484
1156|484
1157|484
1158|484
1159|484
1160|484
1161|484
1162|484
1163|484
1164|484
1165|484
1166|484
1167|466
1168|415
1169|415
1170|415
1171|415
1172|415
1173|415
1174|563
1175|563
1176|563
1177|563
1178|563
1179|563
1180|563
1181|563
1182|563
1183|561
1184|561
1185|561
1186|561
1187|561
1188|561
1189|561
1190|561
1191|561
1192|561
1193|561
1194|560
1195|560
1196|560
1197|560
1198|560
1199|560
1200|560
1201|560
1202|560
1203|560
1204|560
1205|560
1206|555
1207|555
1208|555
1209|555
1210|555
1211|555
1212|555
1213|555
1214|555
1215|555
1216|555
1217|555
1218|555
1219|555
1220|555
1221|555
1222|555
1223|555
1224|555
1225|555
1226|555
1227|555
1228|555
1229|555
1230|555
1231|555
1232|555
1233|555
1234|557
1235|557
1236|557
1237|557
1238|557
1239|557
1240|557
1241|557
1242|557
1243|540
1244|540
1245|540
1246|540
1247|540
1248|540
1249|540
1250|540
1251|540
1252|540
1253|540
1254|540
1255|540
1256|540
1257|540
1258|540
1259|540
1260|540
1261|540
1262|540
1263|540
1264|540
1265|540
1266|540
1267|540
1268|540
1269|540
1270|540
1271|540
1272|540
1273|540
1274|540
1275|540
1276|540
1277|540
1278|541
1279|541
1280|541
1281|541
1282|541
1283|541
1284|541
1285|541
1286|541
1287|542
1288|542
