timestamp|value
1|657
2|668
3|666
4|661
5|655
6|654
7|652
8|650
9|655
10|654
11|654
12|661
13|656
14|659
15|656
16|651
17|649
18|655
19|650
20|656
21|647
22|646
23|646
24|649
25|651
26|654
27|641
28|535
29|664
30|656
31|673
32|656
33|649
34|659
35|658
36|662
37|661
38|656
39|655
40|653
41|656
42|650
43|653
44|647
45|652
46|643
47|646
48|648
49|646
50|641
51|644
52|644
53|646
54|645
55|646
56|649
57|642
58|644
59|565
60|628
61|627
62|637
63|637
64|636
65|632
66|625
67|634
68|628
69|631
70|632
71|627
72|628
73|627
74|631
75|622
76|623
77|627
78|622
79|628
80|627
81|630
82|626
83|627
84|626
85|625
86|625
87|547
88|655
89|631
90|560
91|622
92|621
93|623
94|622
95|630
96|620
97|624
98|618
99|622
100|622
101|622
102|626
103|617
104|616
105|613
106|618
107|618
108|621
109|616
110|616
111|613
112|616
113|610
114|609
115|612
116|608
117|609
118|605
119|524
120|600
121|612
122|611
123|604
124|603
125|597
126|596
127|605
128|604
129|604
130|599
131|598
132|598
133|602
134|601
135|600
136|601
137|596
138|596
139|596
140|595
141|603
142|598
143|599
144|599
145|598
146|594
147|591
148|436
149|600
150|604
151|533
152|537
153|531
154|533
155|529
156|531
157|526
158|527
159|532
160|611
161|616
162|609
163|612
164|611
165|611
166|606
167|610
168|606
169|606
170|607
171|606
172|605
173|606
174|609
175|608
176|608
177|607
178|604
179|511
180|435
181|517
182|513
183|513
184|515
185|517
186|578
187|581
188|579
189|576
190|494
191|589
192|584
193|592
194|584
195|578
196|585
197|577
198|584
199|581
200|577
201|580
202|580
203|576
204|583
205|575
206|580
207|575
208|582
209|525
210|526
211|606
212|595
213|601
214|598
215|596
216|523
217|588
218|591
219|585
220|591
221|502
222|574
223|578
224|573
225|578
226|568
227|575
228|574
229|571
230|567
231|568
232|568
233|568
234|571
235|567
236|564
237|568
238|566
239|565
240|566
241|474
242|475
243|522
244|528
245|528
246|528
247|471
248|554
249|558
250|553
251|552
252|558
253|562
254|555
255|557
256|553
257|556
258|557
259|560
260|557
261|556
262|556
263|550
264|557
265|550
266|548
267|554
268|550
269|550
270|546
271|495
272|547
273|502
274|594
275|588
276|581
277|576
278|490
279|571
280|564
281|563
282|486
283|548
284|542
285|554
286|549
287|551
288|542
289|543
290|540
291|544
292|540
293|537
294|542
295|537
296|537
297|535
298|540
299|539
300|536
301|534
302|478
303|556
304|522
305|522
306|531
307|528
308|521
309|525
310|528
311|526
312|530
313|513
314|510
315|523
316|516
317|513
318|511
319|517
320|519
321|519
322|512
323|518
324|526
325|516
326|517
327|522
328|515
329|520
330|513
331|519
332|517
333|439
334|448
335|508
336|504
337|504
338|502
339|511
340|511
341|507
342|507
343|534
344|530
345|531
346|535
347|532
348|529
349|530
350|524
351|525
352|531
353|523
