timestamp|value
1627941240|0.0
1627941241|0.0
1627941242|0.0
1627941243|0.0
1627941244|0.0
1627941245|0.0
1627941246|0.0
1627941247|0.0
1627941248|0.0
1627941249|0.0
1627941250|0.0
1627941251|0.0
1627941252|0.0
1627941253|0.0
1627941254|0.0
1627941255|0.0
1627941256|0.0
1627941257|0.0
1627941258|0.0
1627941259|0.0
1627941260|0.0
1627941261|0.0
1627941262|0.0
1627941263|0.0
1627941264|0.0
1627941265|0.0
1627941266|0.0
1627941267|0.0
1627941268|0.0
1627941269|0.0
1627941270|0.0
1627941271|0.0
1627941272|0.0
1627941273|0.0
1627941274|0.0
1627941275|0.0
1627941276|0.0
1627941277|0.0
1627941278|0.0
1627941279|0.0
1627941280|0.0
1627941281|0.0
1627941282|0.0
1627941283|0.0
1627941284|0.0
1627941285|0.0
1627941286|0.0
1627941287|0.0
1627941288|0.0
1627941289|0.0
1627941290|0.0
1627941291|0.0
1627941292|0.0
1627941293|0.0
1627941294|0.0
1627941295|0.0
1627941296|0.0
1627941297|0.0
1627941298|0.0
1627941299|0.0
1627941300|0.0
1627941301|0.0
1627941302|0.0
1627941303|0.0
1627941304|0.0
1627941305|0.0
1627941306|0.0
1627941307|0.0
1627941308|0.0
1627941309|0.0
1627941310|0.0
1627941311|0.0
1627941312|0.0
1627941313|0.0
1627941314|0.0
1627941315|0.0
1627941316|0.0
1627941317|0.0
1627941318|0.0
1627941319|0.0
1627941320|0.0
1627941321|0.0
1627941322|0.0
1627941323|0.0
1627941324|0.0
1627941325|0.0
1627941326|0.0
1627941327|0.0
1627941328|0.0
1627941329|0.0
1627941330|0.0
1627941331|0.0
1627941332|0.0
1627941333|0.0
1627941334|0.0
1627941335|0.0
1627941336|0.0
1627941337|0.0
1627941338|0.0
1627941339|0.0
1627941340|0.0
1627941341|0.0
1627941342|0.0
1627941343|0.0
1627941344|0.0
1627941345|0.0
1627941346|0.0
1627941347|0.0
1627941348|0.0
1627941349|0.0
1627941350|0.0
1627941351|0.0
1627941352|0.0
1627941353|0.0
1627941354|0.0
1627941355|0.0
1627941356|0.0
1627941357|0.0
1627941358|0.0
1627941359|0.0
1627941360|0.0
1627941361|0.0
1627941362|0.0
1627941363|0.0
1627941364|0.0
1627941365|0.0
1627941366|0.0
1627941367|0.0
1627941368|0.0
1627941369|0.0
1627941370|0.0
1627941371|0.0
1627941372|0.0
1627941373|0.0
1627941374|0.0
1627941375|0.0
1627941376|0.0
1627941377|0.0
1627941378|0.0
1627941379|0.0
1627941380|0.0
1627941381|0.0
1627941382|0.0
1627941383|0.0
1627941384|0.0
1627941385|0.0
1627941386|0.0
1627941387|0.0
1627941388|0.0
1627941389|0.0
1627941390|0.0
1627941391|0.0
1627941392|0.0
1627941393|0.0
1627941394|0.0
1627941395|0.0
1627941396|0.0
1627941397|0.0
1627941398|0.0
1627941399|0.0
1627941400|0.0
1627941401|0.0
1627941402|0.0
1627941403|0.0
1627941404|0.0
1627941405|0.0
1627941406|0.0
1627941407|0.0
1627941408|0.0
1627941409|0.0
1627941410|0.0
1627941411|0.0
1627941412|0.0
1627941413|0.0
1627941414|0.0
1627941415|0.0
1627941416|0.0
1627941417|0.0
1627941418|0.0
1627941419|0.0
1627941420|0.0
1627941421|0.0
1627941422|0.0
1627941423|0.0
1627941424|0.0
1627941425|0.0
1627941426|0.0
1627941427|0.0
1627941428|0.0
1627941429|0.0
1627941430|0.0
1627941431|0.0
1627941432|0.0
1627941433|0.0
1627941434|0.0
1627941435|0.0
1627941436|0.0
1627941437|0.0
1627941438|0.0
1627941439|0.0
1627941440|0.0
1627941441|0.0
1627941442|0.0
1627941443|0.0
1627941444|0.0
1627941445|0.0
1627941446|0.0
1627941447|0.0
1627941448|0.0
1627941449|0.0
1627941450|0.0
1627941451|0.0
1627941452|0.0
1627941453|0.0
1627941454|0.0
1627941455|0.0
1627941456|0.0
1627941457|0.0
1627941458|0.0
1627941459|0.0
1627941460|0.0
1627941461|0.0
1627941462|0.0
1627941463|0.0
1627941464|0.0
1627941465|0.0
1627941466|0.0
1627941467|0.0
1627941468|0.0
1627941469|0.0
1627941470|0.0
1627941471|0.0
1627941472|0.0
1627941473|0.0
1627941474|0.0
1627941475|0.0
