timestamp|value
1627719840|0.0
1627719841|0.0
1627719842|0.0
1627719843|0.0
1627719844|0.0
1627719845|0.0
1627719846|0.0
1627719847|0.0
1627719848|0.0
1627719849|0.0
1627719850|0.0
1627719851|0.0
1627719852|0.0
1627719853|0.0
1627719854|0.0
1627719855|0.0
1627719856|0.0
1627719857|0.0
1627719858|0.0
1627719859|0.0
1627719860|0.0
1627719861|0.0
1627719862|0.0
1627719863|0.0
1627719864|0.0
1627719865|0.0
1627719866|0.0
1627719867|0.0
1627719868|0.0
1627719869|0.0
1627719870|0.0
1627719871|0.0
1627719872|0.0
1627719873|0.0
1627719874|0.0
1627719875|0.0
1627719876|0.0
1627719877|0.0
1627719878|0.0
1627719879|0.0
1627719880|0.0
1627719881|0.0
1627719882|0.0
1627719883|0.0
1627719884|0.0
1627719885|0.0
1627719886|0.0
1627719887|0.0
1627719888|0.0
1627719889|0.0
1627719890|0.0
1627719891|0.0
1627719892|0.0
1627719893|0.0
1627719894|0.0
1627719895|0.0
1627719896|0.0
1627719897|0.0
1627719898|0.0
1627719899|0.0
1627719900|0.0
1627719901|0.0
1627719902|0.0
1627719903|0.0
1627719904|0.0
1627719905|0.0
1627719906|0.0
1627719907|0.0
1627719908|0.0
1627719909|0.0
1627719910|0.0
1627719911|0.0
1627719912|0.0
1627719913|0.0
1627719914|0.0
1627719915|0.0
1627719916|0.0
1627719917|0.0
1627719918|0.0
1627719919|0.0
1627719920|0.0
1627719921|0.0
1627719922|0.0
1627719923|0.0
1627719924|0.0
1627719925|0.0
1627719926|0.0
1627719927|0.0
1627719928|0.0
1627719929|0.0
1627719930|0.0
1627719931|0.0
1627719932|0.0
1627719933|0.0
1627719934|0.0
1627719935|0.0
1627719936|0.0
1627719937|0.0
1627719938|0.0
1627719939|0.0
1627719940|0.0
1627719941|0.0
1627719942|0.0
1627719943|0.0
1627719944|0.0
1627719945|0.0
1627719946|0.0
1627719947|0.0
1627719948|0.0
1627719949|0.0
1627719950|0.0
1627719951|0.0
1627719952|0.0
1627719953|0.0
1627719954|0.0
1627719955|0.0
1627719956|0.0
1627719957|0.0
1627719958|0.0
1627719959|0.0
1627719960|0.0
1627719961|0.0
1627719962|0.0
1627719963|0.0
1627719964|0.0
1627719965|0.0
1627719966|0.0
1627719967|0.0
1627719968|0.0
1627719969|0.0
1627719970|0.0
1627719971|0.0
1627719972|0.0
1627719973|0.0
1627719974|0.0
1627719975|0.0
1627719976|0.0
1627719977|0.0
1627719978|0.0
1627719979|0.0
1627719980|0.0
1627719981|0.0
1627719982|0.0
1627719983|0.0
1627719984|0.0
1627719985|0.0
1627719986|0.0
1627719987|0.0
1627719988|0.0
1627719989|0.0
1627719990|0.0
1627719991|0.0
1627719992|0.0
1627719993|0.0
1627719994|0.0
1627719995|0.0
1627719996|0.0
1627719997|0.0
1627719998|0.0
1627719999|0.0
1627720000|0.0
1627720001|0.0
1627720002|0.0
1627720003|0.0
1627720004|0.0
1627720005|0.0
1627720006|0.0
1627720007|0.0
1627720008|0.0
1627720009|0.0
1627720010|0.0
1627720011|0.0
1627720012|0.0
1627720013|0.0
1627720014|0.0
1627720015|0.0
1627720016|0.0
1627720017|0.0
1627720018|0.0
1627720019|0.0
1627720020|0.0
1627720021|0.0
1627720022|0.0
1627720023|0.0
1627720024|0.0
1627720025|0.0
1627720026|0.0
1627720027|0.0
1627720028|0.0
1627720029|0.0
1627720030|0.0
1627720031|0.0
1627720032|0.0
1627720033|0.0
1627720034|0.0
1627720035|0.0
1627720036|0.0
1627720037|0.0
1627720038|0.0
1627720039|0.0
1627720040|0.0
1627720041|0.0
1627720042|0.0
1627720043|0.0
1627720044|0.0
1627720045|0.0
1627720046|0.0
1627720047|0.0
1627720048|0.0
1627720049|0.0
1627720050|0.0
1627720051|0.0
1627720052|0.0
1627720053|0.0
1627720054|0.0
1627720055|0.0
1627720056|0.0
1627720057|0.0
1627720058|0.0
1627720059|0.0
1627720060|0.0
1627720061|0.0
1627720062|0.0
1627720063|0.0
1627720064|0.0
1627720065|0.0
1627720066|0.0
1627720067|0.0
1627720068|0.0
1627720069|0.0
1627720070|0.0
1627720071|0.0
1627720072|0.0
1627720073|0.0
1627720074|0.0
1627720075|0.0
1627720076|0.0
1627720077|0.0
1627720078|0.0
1627720079|0.0
1627720080|0.0
1627720081|0.0
1627720082|0.0
1627720083|0.0
1627720084|0.0
1627720085|0.0
1627720086|0.0
1627720087|0.0
1627720088|0.0
1627720089|0.0
1627720090|0.0
1627720091|0.0
1627720092|0.0
1627720093|0.0
1627720094|0.0
1627720095|0.0
1627720096|0.0
1627720097|0.0
1627720098|0.0
1627720099|0.0
1627720100|0.0
1627720101|0.0
1627720102|0.0
1627720103|0.0
1627720104|0.0
1627720105|0.0
1627720106|0.0
1627720107|0.0
1627720108|0.0
1627720109|0.0
1627720110|0.0
1627720111|0.0
1627720112|0.0
1627720113|0.0
1627720114|0.0
1627720115|0.0
1627720116|0.0
1627720117|0.0
1627720118|0.0
1627720119|0.0
1627720120|0.0
1627720121|0.0
1627720122|0.0
1627720123|0.0
1627720124|0.0
1627720125|0.0
1627720126|0.0
1627720127|0.0
1627720128|0.0
1627720129|0.0
1627720130|0.0
1627720131|0.0
1627720132|0.0
1627720133|0.0
1627720134|0.0
1627720135|0.0
1627720136|0.0
1627720137|0.0
1627720138|0.0
1627720139|0.0
1627720140|0.0
1627720141|0.0
1627720142|0.0
1627720143|0.0
1627720144|0.0
1627720145|0.0
1627720146|0.0
1627720147|0.0
1627720148|0.0
1627720149|0.0
1627720150|0.0
1627720151|0.0
1627720152|0.0
1627720153|0.0
1627720154|0.0
1627720155|0.0
1627720156|0.0
1627720157|0.0
1627720158|0.0
1627720159|0.0
1627720160|0.0
1627720161|0.0
1627720162|0.0
1627720163|0.0
1627720164|0.0
1627720165|0.0
1627720166|0.0
1627720167|0.0
1627720168|0.0
1627720169|0.0
1627720170|0.0
1627720171|0.0
1627720172|0.0
1627720173|0.0
1627720174|0.0
1627720175|0.0
1627720176|0.0
1627720177|0.0
1627720178|0.0
1627720179|0.0
1627720180|0.0
1627720181|0.0
1627720182|0.0
1627720183|0.0
1627720184|0.0
1627720185|0.0
1627720186|0.0
1627720187|0.0
1627720188|0.0
1627720189|0.0
1627720190|0.0
1627720191|0.0
1627720192|0.0
1627720193|0.0
1627720194|0.0
1627720195|0.0
1627720196|0.0
1627720197|0.0
1627720198|0.0
1627720199|0.0
1627720200|0.0
1627720201|0.0
1627720202|0.0
1627720203|0.0
1627720204|0.0
1627720205|0.0
1627720206|0.0
1627720207|0.0
1627720208|0.0
1627720209|0.0
1627720210|0.0
1627720211|0.0
1627720212|0.0
1627720213|0.0
1627720214|0.0
1627720215|0.0
1627720216|0.0
1627720217|0.0
1627720218|0.0
1627720219|0.0
1627720220|0.0
1627720221|0.0
1627720222|0.0
1627720223|0.0
1627720224|0.0
1627720225|0.0
1627720226|0.0
1627720227|0.0
1627720228|0.0
1627720229|0.0
1627720230|0.0
1627720231|0.0
1627720232|0.0
1627720233|0.0
1627720234|0.0
1627720235|0.0
1627720236|0.0
1627720237|0.0
1627720238|0.0
1627720239|0.0
1627720240|0.0
1627720241|0.0
1627720242|0.0
1627720243|0.0
1627720244|0.0
1627720245|0.0
1627720246|0.0
1627720247|0.0
1627720248|0.0
1627720249|0.0
1627720250|0.0
1627720251|0.0
1627720252|0.0
1627720253|0.0
1627720254|0.0
1627720255|0.0
1627720256|0.0
1627720257|0.0
1627720258|0.0
1627720259|0.0
1627720260|0.0
1627720261|0.0
1627720262|0.0
1627720263|0.0
1627720264|0.0
1627720265|0.0
1627720266|0.0
1627720267|0.0
1627720268|0.0
1627720269|0.0
1627720270|0.0
1627720271|0.0
1627720272|0.0
1627720273|0.0
1627720274|0.0
1627720275|0.0
1627720276|0.0
1627720277|0.0
1627720278|0.0
1627720279|0.0
1627720280|0.0
1627720281|0.0
1627720282|0.0
1627720283|0.0
1627720284|0.0
1627720285|0.0
1627720286|0.0
