timestamp|value
1627719840|574.9799999999988
1627719841|450.7224999999999
1627719842|450.7224999999999
1627719843|450.7224999999999
1627719844|449.9399999999999
1627719845|449.9399999999999
1627719846|449.9399999999999
1627719847|449.9399999999999
1627719848|449.9399999999999
1627719849|449.9399999999999
1627719850|449.9399999999999
1627719851|449.9399999999999
1627719852|446.0249999999998
1627719853|446.0249999999998
1627719854|446.0249999999998
1627719855|446.0249999999998
1627719856|446.41999999999985
1627719857|436.00499999999994
1627719858|436.00499999999994
1627719859|435.4974999999999
1627719860|435.4974999999999
1627719861|435.4974999999999
1627719862|435.4974999999999
1627719863|435.4974999999999
1627719864|435.4974999999999
1627719865|435.4974999999999
1627719866|435.4974999999999
1627719867|435.4974999999999
1627719868|435.4974999999999
1627719869|435.4974999999999
1627719870|435.4974999999999
1627719871|435.4974999999999
1627719872|435.4974999999999
1627719873|435.4974999999999
1627719874|435.4974999999999
1627719875|435.4974999999999
1627719876|435.4974999999999
1627719877|435.4974999999999
1627719878|435.4974999999999
1627719879|435.4974999999999
1627719880|435.4974999999999
1627719881|435.4974999999999
1627719882|435.4974999999999
1627719883|435.4974999999999
1627719884|435.4974999999999
1627719885|435.4974999999999
1627719886|435.4974999999999
1627719887|435.4974999999999
1627719888|435.4974999999999
1627719889|435.4974999999999
1627719890|435.4974999999999
1627719891|426.655
1627719892|426.655
1627719893|426.655
1627719894|426.655
1627719895|426.655
1627719896|426.655
1627719897|426.655
1627719898|426.655
1627719899|426.655
1627719900|426.655
1627719901|426.655
1627719902|426.655
1627719903|426.655
1627719904|426.655
1627719905|426.655
1627719906|426.655
1627719907|431.7699999999999
1627719908|431.7699999999999
1627719909|431.7699999999999
1627719910|434.155
1627719911|434.155
1627719912|434.655
1627719913|434.655
1627719914|435.155
1627719915|432.4
1627719916|432.4
1627719917|432.4
1627719918|432.4
1627719919|432.4
1627719920|432.4
1627719921|432.4
1627719922|432.4
1627719923|432.4
1627719924|423.405
1627719925|423.405
1627719926|423.405
1627719927|423.97749999999996
1627719928|424.47749999999996
1627719929|424.47749999999996
1627719930|427.10749999999996
1627719931|427.10749999999996
1627719932|427.10749999999996
1627719933|427.10749999999996
1627719934|427.10749999999996
1627719935|427.10749999999996
1627719936|428.3175
1627719937|428.3175
1627719938|428.3175
1627719939|429.28499999999997
1627719940|429.50249999999994
1627719941|429.50249999999994
1627719942|429.50249999999994
1627719943|429.50249999999994
1627719944|432.4699999999999
1627719945|432.4699999999999
1627719946|432.4699999999999
1627719947|432.4699999999999
1627719948|432.4699999999999
1627719949|432.4699999999999
1627719950|432.4699999999999
1627719951|434.1549999999999
1627719952|434.1549999999999
1627719953|434.1549999999999
1627719954|434.1549999999999
1627719955|434.1549999999999
