timestamp|value
1627828260|875.75
1627828261|875.75
1627828262|875.75
1627828263|875.75
1627828264|875.75
1627828265|875.75
1627828266|875.75
1627828267|875.75
1627828268|875.75
1627828269|875.75
1627828270|875.75
1627828271|875.75
1627828272|875.75
1627828273|875.75
1627828274|875.75
1627828275|875.75
1627828276|875.75
1627828277|875.75
1627828278|875.75
1627828279|875.75
1627828280|875.75
1627828281|875.75
1627828282|875.75
1627828283|875.75
1627828284|875.75
1627828285|875.75
1627828286|875.75
1627828287|875.75
1627828288|875.75
1627828289|875.75
1627828290|875.75
1627828291|875.75
1627828292|875.75
1627828293|875.75
1627828294|875.75
1627828295|875.75
1627828296|875.75
1627828297|875.75
1627828298|875.75
1627828299|401.75
1627828300|401.75
1627828301|401.75
1627828302|401.75
1627828303|443.5
1627828304|443.5
1627828305|443.5
1627828306|443.5
1627828307|443.5
1627828308|443.5
1627828309|492.5
1627828310|492.5
1627828311|492.5
1627828312|492.5
1627828313|492.5
1627828314|492.5
1627828315|492.5
1627828316|492.5
1627828317|492.5
1627828318|492.5
1627828319|492.5
1627828320|492.5
1627828321|492.5
1627828322|492.5
1627828323|492.5
1627828324|492.5
1627828325|492.5
1627828326|541.0
1627828327|541.0
1627828328|541.0
1627828329|480.25
1627828330|480.25
1627828331|480.25
1627828332|480.25
1627828333|480.25
1627828334|480.25
1627828335|480.25
1627828336|480.25
1627828337|480.25
1627828338|480.25
1627828339|480.25
1627828340|480.25
1627828341|480.25
1627828342|480.25
1627828343|480.25
1627828344|480.25
1627828345|480.25
1627828346|480.25
1627828347|585.25
1627828348|585.25
1627828349|585.25
1627828350|585.25
1627828351|585.25
1627828352|585.25
1627828353|585.25
1627828354|585.25
1627828355|585.25
1627828356|585.25
1627828357|585.25
1627828358|585.25
1627828359|531.75
1627828360|436.5
1627828361|443.75
1627828362|443.75
1627828363|443.75
1627828364|443.75
1627828365|443.75
1627828366|443.75
1627828367|443.75
1627828368|443.75
1627828369|443.75
1627828370|443.75
1627828371|443.75
1627828372|443.75
1627828373|443.75
1627828374|443.75
1627828375|443.75
1627828376|538.0
1627828377|538.0
1627828378|538.0
1627828379|538.0
1627828380|538.0
1627828381|538.0
1627828382|538.0
1627828383|633.5
1627828384|633.5
1627828385|633.5
1627828386|633.5
1627828387|633.5
1627828388|633.5
1627828389|494.5
1627828390|494.5
1627828391|494.5
1627828392|494.5
1627828393|494.5
1627828394|494.5
1627828395|494.5
1627828396|494.5
1627828397|494.5
1627828398|494.5
1627828399|494.5
1627828400|494.5
1627828401|494.5
1627828402|494.5
1627828403|494.5
1627828404|494.5
1627828405|494.5
1627828406|494.5
1627828407|494.5
1627828408|494.5
1627828409|494.5
1627828410|494.5
1627828411|494.5
1627828412|494.5
1627828413|494.5
1627828414|536.75
1627828415|536.75
1627828416|536.75
1627828417|536.75
1627828418|536.75
1627828419|536.75
1627828420|435.0
1627828421|475.25
1627828422|475.25
1627828423|475.25
1627828424|475.25
1627828425|475.25
1627828426|475.25
1627828427|475.25
1627828428|475.25
1627828429|475.25
1627828430|475.25
1627828431|475.25
1627828432|475.25
1627828433|475.25
1627828434|475.25
1627828435|479.25
1627828436|479.25
1627828437|479.25
1627828438|479.25
1627828439|479.25
1627828440|479.25
1627828441|479.25
1627828442|479.25
1627828443|479.25
1627828444|479.25
1627828445|479.25
1627828446|479.25
1627828447|479.25
1627828448|479.25
1627828449|479.25
1627828450|433.5
1627828451|433.5
1627828452|433.5
