timestamp|value
1627828260|845.0
1627828261|845.0
1627828262|893.75
1627828263|893.75
1627828264|893.75
1627828265|893.75
1627828266|893.75
1627828267|893.75
1627828268|893.75
1627828269|893.75
1627828270|893.75
1627828271|893.75
1627828272|893.75
1627828273|893.75
1627828274|893.75
1627828275|893.75
1627828276|893.75
1627828277|893.75
1627828278|893.75
1627828279|893.75
1627828280|893.75
1627828281|893.75
1627828282|893.75
1627828283|893.75
1627828284|893.75
1627828285|893.75
1627828286|893.75
1627828287|893.75
1627828288|893.75
1627828289|893.75
1627828290|893.75
1627828291|893.75
1627828292|893.75
1627828293|893.75
1627828294|893.75
1627828295|893.75
1627828296|796.5
1627828297|348.5
1627828298|377.75
1627828299|377.75
1627828300|377.75
1627828301|377.75
1627828302|377.75
1627828303|377.75
1627828304|377.75
1627828305|377.75
1627828306|377.75
1627828307|382.5
1627828308|382.5
1627828309|431.25
1627828310|431.25
1627828311|431.25
1627828312|431.25
1627828313|431.25
1627828314|431.25
1627828315|431.25
1627828316|431.25
1627828317|431.25
1627828318|431.25
1627828319|431.25
1627828320|431.25
1627828321|431.25
1627828322|431.25
1627828323|431.25
1627828324|431.25
1627828325|431.25
1627828326|431.25
1627828327|480.0
1627828328|480.0
1627828329|480.0
1627828330|480.0
1627828331|480.0
1627828332|480.0
1627828333|480.0
1627828334|480.0
1627828335|480.0
1627828336|480.0
1627828337|480.0
1627828338|480.0
1627828339|480.0
1627828340|480.0
1627828341|480.0
1627828342|480.0
1627828343|480.0
1627828344|480.0
1627828345|480.0
1627828346|480.0
1627828347|480.0
1627828348|582.0
1627828349|582.0
1627828350|582.0
1627828351|582.0
1627828352|582.0
1627828353|582.0
1627828354|582.0
1627828355|582.0
1627828356|582.0
1627828357|499.5
1627828358|397.25
1627828359|403.25
1627828360|403.25
1627828361|403.25
1627828362|403.25
1627828363|403.25
1627828364|403.25
1627828365|403.25
1627828366|403.25
1627828367|403.25
1627828368|403.25
1627828369|403.25
1627828370|412.25
1627828371|412.25
1627828372|412.25
1627828373|412.25
1627828374|412.25
1627828375|412.25
1627828376|412.25
1627828377|412.25
1627828378|412.25
1627828379|412.25
1627828380|412.25
1627828381|412.25
1627828382|412.25
1627828383|543.5
1627828384|543.75
1627828385|543.75
1627828386|543.75
1627828387|543.75
1627828388|494.75
1627828389|494.75
1627828390|494.75
1627828391|494.75
1627828392|494.75
1627828393|494.75
1627828394|494.75
1627828395|494.75
1627828396|494.75
1627828397|494.75
1627828398|494.75
1627828399|494.75
1627828400|494.75
1627828401|494.75
1627828402|494.75
1627828403|494.75
1627828404|494.75
1627828405|494.75
1627828406|494.75
1627828407|494.75
1627828408|494.75
1627828409|494.75
1627828410|494.75
1627828411|494.75
1627828412|494.75
1627828413|494.75
1627828414|494.75
1627828415|537.0
1627828416|537.0
1627828417|488.0
1627828418|435.0
1627828419|435.0
1627828420|435.0
1627828421|435.0
1627828422|475.25
1627828423|475.25
1627828424|475.25
1627828425|475.25
1627828426|475.25
1627828427|475.25
1627828428|475.25
1627828429|475.25
1627828430|475.25
1627828431|475.25
1627828432|475.25
1627828433|475.25
1627828434|475.25
1627828435|479.25
1627828436|479.25
1627828437|479.25
1627828438|479.25
