timestamp|value
1627828260|3459.117561847403
1627828261|3545.861435684229
1627828262|3624.098578065553
1627828263|3702.8060679422942
1627828264|3781.5794764282377
1627828265|3851.762823464922
1627828266|3922.7464977005648
1627828267|3992.564632037721
1627828268|7061.2332099240375
1627828269|8043.075685650062
1627828270|8044.364180706916
1627828271|8042.946975619754
1627828272|8041.064225384987
1627828273|8033.384745803205
1627828274|8036.151668278075
1627828275|8032.493619798163
1627828276|8032.309292334713
1627828277|8030.697951009135
1627828278|8031.21187820711
1627828279|8030.894168769124
1627828280|8030.921084184332
1627828281|8028.4338682541165
1627828282|8026.34915407422
1627828283|8025.962372606893
1627828284|8024.409359036448
1627828285|8025.573978079838
1627828286|8023.564165395626
1627828287|8026.3873652661305
1627828288|8022.619261030127
1627828289|8026.073484693403
1627828290|8024.654865545581
1627828291|8022.835000764967
1627828292|8025.105058500047
1627828293|8022.543658413237
1627828294|8019.182719101645
1627828295|8026.169221952705
1627828296|8023.608373452357
1627828297|8023.40502848463
1627828298|7049.473911295158
1627828299|8123.586505518894
1627828300|8117.8597060471675
1627828301|8112.394702440534
1627828302|8111.681693672962
1627828303|8106.771602471954
1627828304|8106.541246633862
1627828305|8105.6584445064345
1627828306|8103.8756254595355
1627828307|8104.251056810113
1627828308|8102.633142941096
1627828309|8101.859316343645
1627828310|8101.348309998344
1627828311|8099.218144559063
1627828312|8099.0995490774185
1627828313|8101.811987340925
1627828314|8100.95843737424
1627828315|8096.961164447477
1627828316|8099.673659271107
1627828317|8099.022951219565
1627828318|8099.82839618331
1627828319|8100.9751600465015
1627828320|8099.565567253679
1627828321|8100.856599885902
1627828322|8098.721722137952
1627828323|8102.079131088383
1627828324|8099.940672545893
1627828325|8102.168913059571
1627828326|8099.312621249395
1627828327|8100.889329932992
1627828328|8208.380066237283
1627828329|8171.867698162016
1627828330|8170.570966584143
1627828331|8169.62159885342
1627828332|8166.211371426243
1627828333|8166.697803294127
1627828334|8161.057005321174
1627828335|8161.44811196737
1627828336|8161.218416280407
1627828337|8161.044491117426
1627828338|8159.031672281796
1627828339|8155.994054561282
1627828340|8158.772856947113
1627828341|8157.96879133342
1627828342|8157.591982572044
1627828343|8151.7985495815765
1627828344|8157.370084863335
1627828345|8152.507517422692
1627828346|8155.140864680608
1627828347|8154.63973844393
1627828348|8151.832290033628
1627828349|8153.644192216808
1627828350|8152.288890141259
1627828351|8152.222056018947
1627828352|8153.860675800189
1627828353|8155.708192620816
1627828354|8153.761463217693
1627828355|8153.587244654729
1627828356|8155.477409578973
1627828357|8153.560278365167
1627828358|8097.89267360333
1627828359|8243.62864562083
1627828360|8246.162293276675
1627828361|8244.0596611167
1627828362|8241.536794665439
1627828363|8240.630477028288
1627828364|8236.701930902285
1627828365|8238.876462552213
1627828366|8231.67835987261
1627828367|8234.51349802186
1627828368|8232.853968892308
1627828369|8229.556754852703
1627828370|8229.763839550633
1627828371|8229.945094968887
1627828372|8230.837207496406
1627828373|8229.834711577065
1627828374|8227.979715890899
1627828375|8230.148727671545
1627828376|8226.223851068584
1627828377|8224.769190773653
1627828378|8224.973014055078
1627828379|8225.497037810937
1627828380|8225.438045818204
1627828381|8226.97112301812
1627828382|8228.95825367429
1627828383|8228.558431274187
1627828384|8229.19603977535
1627828385|8228.284081334812
1627828386|8230.255408737075
1627828387|8229.018414202365
1627828388|8371.127393623194
1627828389|8265.068628977317
1627828390|8267.605162532422
1627828391|8266.910461694364
1627828392|8268.637330215477
1627828393|8266.785415029392
1627828394|8263.908764414624
1627828395|8266.922093848383
1627828396|8267.412014368034
1627828397|8263.695151943648
1627828398|8266.920922973502
1627828399|8267.909054905147
1627828400|8265.07510657242
1627828401|8264.801788860606
1627828402|8264.016793381767
1627828403|8266.688527689357
1627828404|8266.008093821296
1627828405|8267.548788326289
1627828406|8264.286784805006
1627828407|8266.939921898014
1627828408|8268.928953073317
1627828409|8267.37594383526
1627828410|8270.02979594806
1627828411|8269.37778159019
1627828412|8270.403838372129
1627828413|8271.332149510241
1627828414|8272.119860993716
1627828415|8275.66388583632
1627828416|8277.403202205302
1627828417|8278.021856883257
1627828418|8236.94128111163
1627828419|8354.817612957879
1627828420|8352.02653633448
1627828421|8353.481757141855
1627828422|8353.711562076693
1627828423|8356.888697061615
1627828424|8354.705927892795
1627828425|8354.295949446405
1627828426|8355.681034395413
1627828427|8356.154012784778
1627828428|8356.557763473094
1627828429|8355.956174390618
1627828430|8361.470122074552
1627828431|8361.110883491896
1627828432|8358.773737575331
1627828433|8362.679551630896
1627828434|8361.770429547803
1627828435|8362.304904055443
1627828436|8362.843422300317
1627828437|8363.35244694242
