timestamp|value
1627828260|3426.6394212643895
1627828261|3511.7364346477334
1627828262|3599.185331647036
1627828263|3670.5718292325023
1627828264|3737.20182027785
1627828265|3811.95780409051
1627828266|3909.8892796076243
1627828267|3968.444865833182
1627828268|6998.678567513731
1627828269|7018.296237176886
1627828270|7968.492927097902
1627828271|8000.091982341617
1627828272|7997.901663083488
1627828273|8014.540771294833
1627828274|7996.17211683131
1627828275|7993.08000525257
1627828276|7971.917923629002
1627828277|7999.777407239431
1627828278|7997.365835750021
1627828279|8021.026211040582
1627828280|7996.796535178646
1627828281|7988.63270378565
1627828282|7982.369348245465
1627828283|8014.030795814889
1627828284|7975.026183726085
1627828285|8003.114254920921
1627828286|7990.269767151966
1627828287|7996.954320045474
1627828288|7985.572237510837
1627828289|8000.89777820402
1627828290|7975.344190797891
1627828291|8001.130335281903
1627828292|8002.458328111911
1627828293|7996.741752737988
1627828294|8004.143764565893
1627828295|8002.2505186138305
1627828296|7995.976082151453
1627828297|8003.598534552392
1627828298|8108.791986384662
1627828299|8091.776971104491
1627828300|7134.090951301136
1627828301|8224.385122209693
1627828302|8189.824844330942
1627828303|8186.652479985369
1627828304|8139.226318169682
1627828305|8145.543350179825
1627828306|8162.968497540387
1627828307|8162.496153284363
1627828308|8161.247069203296
1627828309|8141.5561278014175
1627828310|8133.806570329166
1627828311|8145.200040850598
1627828312|8158.184258888901
1627828313|8137.144995879949
1627828314|8147.3299697231305
1627828315|8140.891127603296
1627828316|8156.764096968108
1627828317|8146.094229539392
1627828318|8143.336273059198
1627828319|8143.096905352472
1627828320|8145.0865816567975
1627828321|8109.7290096787565
1627828322|8124.473651268546
1627828323|8144.786887140222
1627828324|8115.269062812216
1627828325|8126.565828168999
1627828326|8116.419796504914
1627828327|8112.69535393421
1627828328|8301.150916950306
1627828329|8309.266189827667
1627828330|8300.11531840235
1627828331|8167.463763908654
1627828332|8141.489165911575
1627828333|8162.257701289813
1627828334|8128.249061920962
1627828335|8147.253689808944
1627828336|8123.346472579087
1627828337|8127.531479003801
1627828338|8149.124912837864
1627828339|8156.62636348034
1627828340|8153.42462966839
1627828341|8146.260845714662
1627828342|8138.721573897487
1627828343|8149.148318737114
1627828344|8147.510514925587
1627828345|8155.862382971891
1627828346|8147.070007629187
1627828347|8146.800757017973
1627828348|8165.8710919220175
1627828349|8166.849595544175
1627828350|8144.056439539998
1627828351|8146.56813573895
1627828352|8153.091159282807
1627828353|8151.949535033501
1627828354|8155.652306858495
1627828355|8138.186439299569
1627828356|8162.048602256381
1627828357|8153.571477677423
1627828358|8098.071111896483
1627828359|8075.530654824644
1627828360|8079.91186631048
1627828361|8275.542650980782
1627828362|8286.47973953867
1627828363|8284.611666795134
1627828364|8281.573245124377
1627828365|8256.80213250057
1627828366|8283.163909067089
1627828367|8292.216130330267
1627828368|8255.839921619694
1627828369|8248.834418655815
1627828370|8250.294017367065
1627828371|8257.347204754931
1627828372|8259.877809636038
1627828373|8239.916586123849
1627828374|8247.325120207059
1627828375|8231.989478255857
1627828376|8261.421956003715
1627828377|8251.789074077218
1627828378|8253.723674334153
1627828379|8243.759259467006
1627828380|8237.885000503915
1627828381|8246.33144419667
1627828382|8258.826299846187
1627828383|8248.814853476288
1627828384|8245.165381392304
1627828385|8263.477677583187
1627828386|8251.263132387268
1627828387|8247.771020624798
1627828388|8450.472245646148
1627828389|8419.311297409948
1627828390|8412.744500953591
1627828391|8300.772297342213
1627828392|8305.692371959267
1627828393|8314.527233426685
1627828394|8316.056212046522
1627828395|8348.588517064352
1627828396|8287.433582233296
1627828397|8301.830512157023
1627828398|8308.025821463703
1627828399|8301.867458741483
1627828400|8319.368644077747
1627828401|8302.551512249298
1627828402|8310.846175474413
1627828403|8299.200145184723
1627828404|8301.006343199751
1627828405|8298.141576364967
1627828406|8300.148560726764
1627828407|8308.824585993803
1627828408|8304.64177126882
1627828409|8293.21961472733
1627828410|8285.894210910023
1627828411|8321.624666836065
1627828412|8300.276666611891
1627828413|8298.274437604674
1627828414|8279.664678053425
1627828415|8308.548719685677
1627828416|8308.432444640792
1627828417|8303.53342402621
1627828418|8293.897963858388
1627828419|8266.86546457334
1627828420|8306.046990675852
1627828421|8356.592297819607
1627828422|8372.453416457101
1627828423|8351.419889253808
1627828424|8340.503297811294
1627828425|8358.603667601099
1627828426|8358.28015921159
1627828427|8379.690211421776
1627828428|8353.76112522848
1627828429|8372.078873262859
1627828430|8349.722996938217
1627828431|8360.587281708631
1627828432|8358.34603126274
1627828433|8372.160106077476
1627828434|8365.296009505371
1627828435|8382.974225790873
1627828436|8368.839031203512
1627828437|8352.908684030976
1627828438|8363.085835757709
1627828439|8378.023025130678
1627828440|8359.877095751768
1627828441|8372.032954005232
1627828442|8369.455021744383
1627828443|8382.580158649256
1627828444|8379.01663416803
1627828445|8371.919891363596
1627828446|8374.005835845792
1627828447|8372.195479829206
1627828448|8438.76280798136
1627828449|8441.879107108565
1627828450|8433.753168671496
1627828451|8400.160802319679
1627828452|8409.237065380386
1627828453|8417.94275378932
1627828454|8420.374531478605
1627828455|8388.26483057295
1627828456|8429.90777371707
1627828457|8413.04063513773
1627828458|8445.180349784034
1627828459|8415.574340763225
1627828460|8392.823020899712
1627828461|8426.66662299493
1627828462|8425.578850018588
1627828463|8426.765919568199
1627828464|8437.341487084794
1627828465|8405.911742989165
1627828466|8454.675515922276
1627828467|8422.296550973815
1627828468|8436.766784372008
1627828469|8440.974990665123
1627828470|8452.180523460289
1627828471|8435.448201811794
1627828472|8446.00973917907
1627828473|8429.970439550563
1627828474|8438.556074810176
1627828475|8446.803743923008
1627828476|8441.875089266086
1627828477|8447.341173319484
1627828478|8613.916721463633
1627828479|8553.030183514698
1627828480|8591.466979733897
1627828481|8621.423643022828
1627828482|8597.577339788748
1627828483|8571.250321106552
1627828484|8600.407247197054
1627828485|8586.678037091815
1627828486|8593.6071401423
1627828487|8575.706121898174
1627828488|8592.633717635612
1627828489|8595.498821460484
1627828490|8596.515669612643
1627828491|8598.074864243157
1627828492|8563.795144447009
1627828493|8592.318023145159
1627828494|8591.053631065564
1627828495|8606.58770251263
1627828496|8592.92840081196
1627828497|8573.040943113847
1627828498|8571.599983968132
1627828499|8583.549397083027
1627828500|8579.091758309398
1627828501|8594.330874093925
1627828502|8583.66656603493
1627828503|8586.41735251205
1627828504|8582.380848536608
1627828505|8598.949403206787
1627828506|8568.00675347278
1627828507|8590.680064282988
1627828508|8685.366627576477
1627828509|8724.479579181165
1627828510|8700.620429480161
1627828511|8621.93821310917
1627828512|8663.84635873866
1627828513|8612.040417076863
1627828514|8626.41459761979
1627828515|8635.023223604909
1627828516|8628.447289531428
1627828517|8643.649567521921
1627828518|8620.036436041148
1627828519|8639.716370573162
1627828520|8634.436262023828
1627828521|8641.080191697103
1627828522|8650.765554229707
1627828523|8634.495533514544
1627828524|8668.779202016956
1627828525|8649.549626866672
1627828526|8639.988315266297
1627828527|8658.987868575266
1627828528|8654.059462878828
1627828529|8654.361846760667
1627828530|8635.576100187327
1627828531|8636.699154169315
1627828532|8651.983662812621
1627828533|8662.266810799234
1627828534|8643.516320665578
1627828535|8664.86000574784
1627828536|8646.995753513938
1627828537|8631.307244573707
1627828538|8745.863351515103
1627828539|8750.726598168832
1627828540|8722.768784565738
1627828541|8770.682396581013
1627828542|8793.02907732113
1627828543|8749.514495814365
1627828544|8778.957674007705
1627828545|8761.920085574673
1627828546|8766.930796575005
1627828547|8779.091190082085
1627828548|8753.135278079615
1627828549|8784.91257570236
1627828550|8773.736371496214
1627828551|8787.991890208075
1627828552|8765.96920826305
1627828553|8755.947373668123
1627828554|8751.881250398248
1627828555|8775.538400217789
1627828556|8762.302505312138
1627828557|8753.674076305419
1627828558|8773.87018471985
1627828559|8779.038518630581
1627828560|8759.36081493811
1627828561|8781.042023016455
1627828562|8760.383787037232
1627828563|8765.731512119164
1627828564|8772.83279361553
1627828565|8753.89272502123
1627828566|8776.161983609123
1627828567|8781.236023853973
1627828568|8853.227009897815
1627828569|8881.28987224415
1627828570|8856.399372708245
1627828571|8871.487081414642
1627828572|8865.889212638485
1627828573|8870.115915434997
1627828574|8879.909573581106
1627828575|8868.230850273148
1627828576|8869.154708332784
1627828577|8835.354889585728
1627828578|8862.617975312687
1627828579|8842.546572578722
1627828580|8885.823704793394
1627828581|8871.322938171785
1627828582|8874.216355835826
1627828583|8856.675070210502
1627828584|8857.259974166782
1627828585|8865.274492384087
1627828586|8858.43972529422
1627828587|8860.282875643836
1627828588|8855.752579081567
1627828589|8864.039890212047
1627828590|8873.675077552056
1627828591|8870.278873814115
1627828592|8866.699301097486
1627828593|8884.351975089921
1627828594|8848.240710656642
1627828595|8860.938937584646
1627828596|8861.806137059635
1627828597|8878.366253863825
1627828598|9017.391569797272
1627828599|9017.26398790431
1627828600|8962.874716301512
1627828601|8960.706576288461
1627828602|8988.46082540175
1627828603|8944.525792017104
1627828604|8944.089450305219
1627828605|8969.680194093206
1627828606|8989.466573317794
1627828607|8971.389442105949
1627828608|8967.74111491176
1627828609|8958.787646453553
1627828610|8949.55427034051
1627828611|8947.551136294596
1627828612|8950.884439455454
1627828613|8953.03322068172
1627828614|8949.50307172647
1627828615|8946.988300473815
1627828616|8952.05780505107
1627828617|8945.126965105792
1627828618|8935.763449231385
1627828619|8951.890962649257
1627828620|8955.732134002958
1627828621|8947.856115840208
1627828622|8968.663033389377
1627828623|8947.714298246752
1627828624|8949.072543079317
1627828625|8935.168223125913
1627828626|8937.484593771685
1627828627|8950.777174069482
1627828628|8987.996601156872
1627828629|8971.267868429208
1627828630|9007.325215533156
1627828631|9015.82221315074
1627828632|8995.55005883269
1627828633|9002.48254924161
1627828634|8981.902631193083
1627828635|9021.353113134686
1627828636|8985.780286392945
1627828637|9039.612971649341
1627828638|8992.258782864426
1627828639|9041.315477464963
1627828640|9019.547906181146
1627828641|9013.936375413738
1627828642|9018.335619240774
1627828643|9010.459254877818
1627828644|9004.258224150573
1627828645|8977.324833394108
1627828646|9024.185889828324
1627828647|9031.587906687753
1627828648|9004.65523256415
1627828649|9019.667935643749
1627828650|9017.252623510869
1627828651|9016.240355275839
1627828652|9009.187110552128
1627828653|9014.037843847565
1627828654|9026.11273824763
1627828655|9015.777788438727
1627828656|9018.886483172506
1627828657|9024.968291045992
1627828658|9018.267960149955
1627828659|9029.245318497939
1627828660|9018.925970180539
1627828661|9026.871203649298
1627828662|9064.396585416103
1627828663|9043.773410432554
1627828664|9047.012672213428
1627828665|9025.257191684736
1627828666|9076.241336116545
1627828667|9072.747147322763
1627828668|9037.816197999495
1627828669|9045.793935218098
1627828670|9037.381561272778
1627828671|9028.847465622035
1627828672|9036.98539361495
1627828673|9060.978805776243
1627828674|9068.185383447777
1627828675|9039.004242009638
1627828676|9045.641425057753
1627828677|9063.786845784132
1627828678|9034.525365208989
1627828679|9058.37434706645
1627828680|9042.823430756973
1627828681|9061.4093643782
1627828682|9038.810311630818
1627828683|9034.561356413356
1627828684|9054.58393356423
1627828685|9028.226670878888
1627828686|9060.84415538488
1627828687|9040.272054853209
1627828688|9093.572259410912
1627828689|9101.559018216096
1627828690|9082.478185639993
1627828691|9129.43717024216
1627828692|9143.788063035561
1627828693|9150.897872076055
1627828694|9138.509203074049
1627828695|9126.830716273977
1627828696|9136.058075727944
1627828697|9144.256286895246
1627828698|9134.197339160452
