timestamp|value
1627719840|455.4649999999999
1627719841|483.58249999999964
1627719842|483.58249999999964
1627719843|483.58249999999964
1627719844|483.58249999999964
1627719845|483.58249999999964
1627719846|483.58249999999964
1627719847|483.58249999999964
1627719848|483.58249999999964
1627719849|483.58249999999964
1627719850|483.58249999999964
1627719851|483.58249999999964
1627719852|483.58249999999964
1627719853|483.58249999999964
1627719854|483.58249999999964
1627719855|483.58249999999964
1627719856|483.58249999999964
1627719857|483.58249999999964
1627719858|483.58249999999964
1627719859|483.58249999999964
1627719860|483.58249999999964
1627719861|483.58249999999964
1627719862|483.58249999999964
1627719863|483.58249999999964
1627719864|483.58249999999964
1627719865|483.58249999999964
1627719866|483.58249999999964
1627719867|483.58249999999964
1627719868|483.58249999999964
1627719869|483.58249999999964
1627719870|483.58249999999964
1627719871|478.72499999999957
1627719872|478.72499999999957
1627719873|478.72499999999957
1627719874|478.72499999999957
1627719875|478.72499999999957
1627719876|478.72499999999957
1627719877|478.72499999999957
1627719878|478.72499999999957
1627719879|478.72499999999957
1627719880|478.72499999999957
1627719881|479.01499999999953
1627719882|479.01499999999953
1627719883|479.01499999999953
1627719884|479.01499999999953
1627719885|479.01499999999953
1627719886|479.01499999999953
1627719887|479.01499999999953
1627719888|479.01499999999953
1627719889|479.01499999999953
1627719890|479.01499999999953
1627719891|479.01499999999953
1627719892|479.01499999999953
1627719893|479.01499999999953
1627719894|479.01499999999953
1627719895|479.01499999999953
1627719896|479.01499999999953
1627719897|479.01499999999953
1627719898|479.01499999999953
1627719899|479.01499999999953
1627719900|479.01499999999953
1627719901|479.01499999999953
1627719902|477.34749999999946
1627719903|477.34749999999946
1627719904|477.34749999999946
1627719905|477.34749999999946
1627719906|477.34749999999946
1627719907|477.34749999999946
1627719908|477.4199999999995
1627719909|477.4199999999995
1627719910|477.4199999999995
1627719911|477.63749999999953
1627719912|476.2599999999995
1627719913|476.2599999999995
1627719914|476.33249999999947
1627719915|472.1699999999995
1627719916|472.1699999999995
1627719917|471.38749999999953
1627719918|471.38749999999953
1627719919|471.38749999999953
1627719920|471.38749999999953
1627719921|473.77999999999963
1627719922|473.77999999999963
1627719923|449.63999999999976
1627719924|449.63999999999976
1627719925|449.63999999999976
1627719926|449.63999999999976
1627719927|449.63999999999976
1627719928|449.63999999999976
1627719929|449.63999999999976
1627719930|449.63999999999976
1627719931|449.63999999999976
1627719932|451.38999999999976
1627719933|452.0749999999998
1627719934|452.0749999999998
1627719935|452.0749999999998
1627719936|452.5024999999998
1627719937|452.5024999999998
1627719938|452.5024999999998
1627719939|452.5024999999998
1627719940|452.5024999999998
1627719941|452.5024999999998
1627719942|453.71249999999986
1627719943|453.71249999999986
