timestamp|value
1627828260|393.5
1627828261|393.5
1627828262|393.5
1627828263|393.5
1627828264|393.5
1627828265|393.5
1627828266|393.5
1627828267|393.5
1627828268|393.5
1627828269|393.5
1627828270|393.5
1627828271|393.5
1627828272|393.5
1627828273|393.5
1627828274|338.0
1627828275|338.0
1627828276|338.0
1627828277|338.0
1627828278|338.0
1627828279|338.0
1627828280|338.0
1627828281|338.0
1627828282|338.0
1627828283|338.0
1627828284|338.0
1627828285|338.0
1627828286|338.0
1627828287|338.0
1627828288|338.0
1627828289|338.0
1627828290|338.0
1627828291|338.0
1627828292|382.75
1627828293|382.75
1627828294|382.75
1627828295|382.75
1627828296|405.75
1627828297|405.75
1627828298|405.75
1627828299|405.75
1627828300|405.75
1627828301|405.75
1627828302|405.75
1627828303|405.75
1627828304|377.75
1627828305|377.75
1627828306|377.75
1627828307|377.75
1627828308|377.75
1627828309|426.75
1627828310|426.75
1627828311|426.75
1627828312|426.75
1627828313|426.75
1627828314|426.75
1627828315|426.75
1627828316|426.75
1627828317|426.75
1627828318|426.75
1627828319|426.75
1627828320|426.75
1627828321|426.75
1627828322|426.75
1627828323|426.75
1627828324|426.75
1627828325|426.75
1627828326|426.75
1627828327|426.75
1627828328|426.75
1627828329|426.75
1627828330|426.75
1627828331|426.75
1627828332|426.75
1627828333|426.75
1627828334|384.75
1627828335|384.5
1627828336|384.5
1627828337|384.5
1627828338|384.5
1627828339|384.5
1627828340|384.75
1627828341|384.75
1627828342|384.75
1627828343|384.75
1627828344|384.75
1627828345|384.75
1627828346|384.75
1627828347|384.75
1627828348|389.0
1627828349|389.0
1627828350|389.0
1627828351|389.0
1627828352|389.0
1627828353|389.0
1627828354|389.0
1627828355|389.0
1627828356|389.0
1627828357|389.0
1627828358|389.0
1627828359|389.0
1627828360|389.0
1627828361|389.0
1627828362|392.0
1627828363|392.0
1627828364|295.75
1627828365|295.75
1627828366|295.75
1627828367|295.75
1627828368|295.75
1627828369|304.75
1627828370|304.75
1627828371|304.75
1627828372|304.75
1627828373|304.75
1627828374|304.75
1627828375|304.75
1627828376|304.75
1627828377|350.25
1627828378|350.25
1627828379|350.25
1627828380|350.25
1627828381|350.25
1627828382|350.25
1627828383|445.75
1627828384|445.75
1627828385|445.75
