timestamp|value
1627828260|8111.880357215186
1627828261|8122.877497227502
1627828262|8115.955133566942
1627828263|8108.546585347964
1627828264|8107.26372520421
1627828265|8090.099454698471
1627828266|8091.263019800504
1627828267|8106.8184129947
1627828268|8089.09223609099
1627828269|8095.4029469110465
1627828270|8083.219368312515
1627828271|8090.41389102364
1627828272|8077.664173678922
1627828273|8065.844895403985
1627828274|7134.612141394891
1627828275|8063.951284920331
1627828276|8096.616085380755
1627828277|8056.6064521466415
1627828278|8070.764519099893
1627828279|8061.972052055511
1627828280|8076.915415209656
1627828281|8066.519829392835
1627828282|8065.796842706563
1627828283|8054.358004887028
1627828284|8059.846255215905
1627828285|8047.788637377621
1627828286|8040.547401357437
1627828287|8034.447485279156
1627828288|8060.774199455619
1627828289|8033.338394252836
1627828290|8052.422495598047
1627828291|8051.236758032954
1627828292|8037.193395559787
1627828293|8051.944381913019
1627828294|8052.52762788306
1627828295|8055.500768999878
1627828296|8067.736456646944
1627828297|8033.197686988492
1627828298|8054.168437079834
1627828299|8067.3277879095895
1627828300|8035.649516523656
1627828301|8030.614673566904
1627828302|8048.198748200693
1627828303|8025.0288764188645
1627828304|8031.266524941161
1627828305|8119.08942513682
1627828306|8110.543400236393
1627828307|8124.007990970713
1627828308|8095.888805169301
1627828309|8127.805370129269
1627828310|8110.058329396474
1627828311|8128.703803251581
1627828312|8130.073581573836
1627828313|8100.365788781379
1627828314|8108.2213207281175
1627828315|8119.624243410132
1627828316|8129.475737850505
1627828317|8116.775245292409
1627828318|8109.306828917925
1627828319|8117.493646819033
1627828320|8122.0782497258315
1627828321|8121.934181047211
1627828322|8117.765881718865
1627828323|8108.538139097214
1627828324|8106.304783970944
1627828325|8127.979654271014
1627828326|8105.445783431228
1627828327|8118.625162211293
1627828328|8105.737239383829
1627828329|8112.617228582678
1627828330|8104.893960902924
1627828331|8098.326549500445
1627828332|8118.027416132928
1627828333|8107.803294151694
1627828334|8238.977004170745
1627828335|8171.2109923253565
1627828336|8192.841674419511
1627828337|8174.778779989887
1627828338|8179.782352352597
1627828339|8159.489991099214
1627828340|8182.250078497463
1627828341|8162.968530728644
1627828342|8191.417261087272
1627828343|8166.3309846300945
1627828344|8184.066619784313
1627828345|8164.266945912486
1627828346|8163.457274575557
1627828347|8138.428549391092
1627828348|8176.539274082423
1627828349|8177.317817185098
1627828350|8167.847097370558
1627828351|8169.461296604151
1627828352|8186.420618540707
1627828353|8177.35068867914
1627828354|8169.794897687649
1627828355|8172.160675096898
1627828356|8168.998976591189
1627828357|8162.757992795334
1627828358|8176.596837333526
1627828359|8166.127217407755
1627828360|8177.7460604322405
1627828361|8162.261251126444
1627828362|8148.018140118172
1627828363|8169.874037717807
1627828364|8134.615527017903
1627828365|8228.837609201459
1627828366|8219.092727256852
1627828367|8235.115080294681
1627828368|8224.987086885456
1627828369|8214.547455971324
1627828370|8217.913910665515
1627828371|8233.341461284412
1627828372|8204.373482912233
1627828373|8236.399054951224
1627828374|8217.546985165607
1627828375|8219.335828128002
1627828376|8203.196282371699
1627828377|8201.85364230244
1627828378|8221.152830776067
1627828379|8209.8205299002
1627828380|8206.295144204858
1627828381|8231.632653127053
1627828382|8213.25880628284
1627828383|8247.906214238199
1627828384|8248.611436048111
1627828385|8220.545770923552
1627828386|8226.205053652848
1627828387|8220.986538211459
1627828388|8223.159545879053
1627828389|8250.487648222963
1627828390|8241.692582728529
1627828391|8219.263007048721
1627828392|8226.288975235675
1627828393|8223.287466261241
1627828394|8283.0155893717
1627828395|8296.853415315887
1627828396|8329.726281908283
1627828397|8321.599959177915
1627828398|8318.130713811828
1627828399|8313.988350558111
1627828400|8292.654599565143
1627828401|8309.75117792939
1627828402|8290.150902022508
1627828403|8280.54366468151
1627828404|8311.752020795286
1627828405|8289.666412713881
1627828406|8272.654885355652
1627828407|8288.358411853016
1627828408|8312.315188928795
1627828409|8291.056900061343
1627828410|8317.949518185853
1627828411|8291.72265948527
1627828412|8303.778437928167
1627828413|8314.951431428446
1627828414|8300.20658331024
1627828415|8289.02176662115
1627828416|8297.413489777666
1627828417|8294.865479463868
1627828418|8302.93408192451
1627828419|8313.552594110482
1627828420|8301.624237126664
1627828421|8326.906051723123
1627828422|8300.643466253532
1627828423|8309.491904986437
1627828424|8460.850355357112
1627828425|8350.17206896296
1627828426|8377.188543329958
1627828427|8370.134875770364
1627828428|8382.06727998032
1627828429|8366.362463878748
1627828430|8384.111299287957
1627828431|8379.749196782013
1627828432|8368.285751453586
1627828433|8383.366265015542
1627828434|8360.611852354199
1627828435|8360.229672870908
1627828436|8354.002235616375
1627828437|8390.399983878935
1627828438|8388.102750990922
1627828439|8350.156349508892
1627828440|8376.532024910459
1627828441|8377.953637618428
1627828442|8397.600550757143
1627828443|8364.254237576124
1627828444|8383.777004426569
1627828445|8368.095588480057
1627828446|8378.11167680724
1627828447|8372.182235448272
1627828448|8391.421034555377
1627828449|8389.619407255148
1627828450|8395.587036505885
1627828451|8401.099269376926
1627828452|8389.970512586515
1627828453|8372.653193293281
1627828454|8450.200350162517
1627828455|8464.453953384276
1627828456|8465.734037631317
1627828457|8435.122679801218
1627828458|8429.10132787176
1627828459|8459.79312200019
1627828460|8458.94862333103
1627828461|8440.913874638352
1627828462|8441.918098217053
1627828463|8430.961346285781
1627828464|8449.409392685024
1627828465|8469.366808747958
1627828466|8454.52727636709
1627828467|8448.863846146838
1627828468|8479.734796193055
1627828469|8446.80210419626
1627828470|8441.143932075178
1627828471|8457.883482868529
1627828472|8458.844214515466
1627828473|8461.789929146824
1627828474|8479.226352035721
1627828475|8458.83458915933
1627828476|8464.874661164073
1627828477|8459.317754200536
1627828478|8455.385228063815
1627828479|8474.751297654295
1627828480|8473.586037078872
1627828481|8453.917091549156
1627828482|8481.75706922618
1627828483|8484.022114811989
1627828484|8539.008235737185
1627828485|8574.463028282842
1627828486|8496.448288290821
1627828487|8554.076804983375
1627828488|8567.2755750245
1627828489|8546.46834150093
1627828490|8541.734911520829
1627828491|8549.042805085268
1627828492|8577.380278885099
1627828493|8535.89304281825
1627828494|8572.732343624168
1627828495|8547.256167261341
1627828496|8551.657272905473
1627828497|8547.958860367968
1627828498|8578.107361339107
1627828499|8553.029274255749
1627828500|8573.782158077025
1627828501|8551.976723869204
1627828502|8568.515317484833
1627828503|8557.641137361317
1627828504|8564.12261472211
1627828505|8547.61311814076
1627828506|8582.197136850558
1627828507|8567.344072420388
1627828508|8587.321334455462
1627828509|8572.032101626311
1627828510|8571.50412284119
1627828511|8568.948229804168
1627828512|8568.042727429454
1627828513|8574.709378439873
1627828514|8588.522333000747
1627828515|8654.017500970618
1627828516|8634.465051484778
1627828517|8655.744440340133
1627828518|8633.49444155048
1627828519|8647.663734789347
1627828520|8630.212199393116
1627828521|8635.79133263505
1627828522|8650.571559498138
1627828523|8662.423996879945
1627828524|8656.064763823002
1627828525|8645.682029897738
1627828526|8626.121022554973
1627828527|8633.908626487564
1627828528|8634.576461253157
1627828529|8651.346302031396
1627828530|8626.371752965208
1627828531|8648.58367998791
1627828532|8644.696401000563
1627828533|8639.006360577921
1627828534|8668.126606690732
1627828535|8640.43056506783
1627828536|8671.101492085447
1627828537|8655.065855457893
1627828538|8640.539529205338
1627828539|8642.710060938622
1627828540|8663.220259648928
1627828541|8655.624334632246
1627828542|8658.946177196649
1627828543|8655.979574584911
1627828544|8776.298953360736
1627828545|8700.308348918961
1627828546|8701.499712230223
1627828547|8682.35312136068
1627828548|8706.571029866798
1627828549|8714.927119999935
1627828550|8731.359535027992
1627828551|8673.173033529141
1627828552|8709.83189973256
1627828553|8702.93463353948
1627828554|8711.980813935768
1627828555|8698.489833888943
1627828556|8688.917778137005
1627828557|8712.164776635302
1627828558|8693.05042037771
1627828559|8705.562845604265
1627828560|8713.962787156934
1627828561|8707.128288316799
1627828562|8737.078244167176
1627828563|8698.941328697296
1627828564|8713.138942959964
1627828565|8712.54915515259
1627828566|8730.232114029834
1627828567|8718.440868154557
1627828568|8725.010157015337
1627828569|8729.1425614908
1627828570|8710.110303725764
1627828571|8719.361277136915
1627828572|8725.670629625376
1627828573|8748.99111526531
1627828574|8712.262600293605
1627828575|8763.058666425912
1627828576|8751.208161021877
1627828577|8793.557820409782
1627828578|8781.845801812038
1627828579|8839.969657408144
1627828580|8797.750251405068
1627828581|8802.186344344122
1627828582|8765.281448916896
1627828583|8794.43223421906
1627828584|8799.920537932798
1627828585|8803.978679997883
1627828586|8776.514182604657
1627828587|8804.11660112146
1627828588|8803.085218254824
1627828589|8791.047684076422
1627828590|8832.314367282992
1627828591|8811.392695935114
1627828592|8819.077510356943
1627828593|8794.556366519937
1627828594|8816.04092539376
1627828595|8813.916371312822
1627828596|8823.990369080977
1627828597|8802.383252684795
1627828598|8812.823624582406
1627828599|8838.902570036234
1627828600|8846.4406423812
1627828601|8828.495377693944
1627828602|8819.690628315904
1627828603|8819.238745001168
1627828604|8807.133997337769
1627828605|8938.044671939293
1627828606|8934.937521197815
1627828607|8958.669137664137
1627828608|8935.099943731331
1627828609|8937.259230897173
1627828610|8910.898855785354
1627828611|8927.985251598686
1627828612|8949.730823895794
1627828613|8924.445351722306
1627828614|8932.94505229762
1627828615|8908.789245115542
1627828616|8918.027200967355
1627828617|8944.955855989898
1627828618|8931.433535514188
1627828619|8926.389613528476
1627828620|8921.487352092056
1627828621|8920.409139712994
1627828622|8917.521796990819
1627828623|8934.518314912882
1627828624|8918.492020795398
1627828625|8933.711350919255
1627828626|8937.536619890216
1627828627|8934.707556192036
1627828628|8935.711386193143
1627828629|8920.788665889724
1627828630|8921.680693588994
1627828631|8935.317869467797
1627828632|8941.830729620377
1627828633|8940.591134103764
1627828634|8985.808699899922
1627828635|8938.908973832851
1627828636|8956.10614039831
1627828637|8910.453488664858
1627828638|8937.064289682958
1627828639|8927.120784047118
1627828640|8944.770701685964
1627828641|8934.497979562662
1627828642|8954.859240824777
1627828643|8950.968707656744
1627828644|8948.458723835274
1627828645|8964.70435176279
1627828646|8975.1016501986
1627828647|8941.024256915254
1627828648|8976.073731816658
1627828649|8944.760572103118
1627828650|8945.53107783106
1627828651|8961.179980366269
1627828652|8967.817316066854
1627828653|8961.560281785414
1627828654|8970.815420165516
1627828655|8967.556311310587
1627828656|8947.564575134178
1627828657|8951.008272015699
1627828658|8943.711950330124
1627828659|8947.20860903999
1627828660|8947.68517907133
1627828661|8971.248044006468
1627828662|8968.16455329773
1627828663|8965.362242221636
1627828664|7928.246078876565
1627828665|9110.33241090241
1627828666|9077.074166653765
1627828667|9122.17290399764
1627828668|9095.942946464384
1627828669|9073.334356815616
1627828670|9089.026294950734
1627828671|9086.219581619367
1627828672|9084.24535145664
1627828673|9086.827675295583
1627828674|9084.377994160688
1627828675|9073.924039418547
1627828676|9095.765012321972
1627828677|9052.837608640322
1627828678|9084.889199017622
1627828679|9083.892588211485
1627828680|9085.010575829421
1627828681|9081.125522447492
1627828682|9091.235543672663
1627828683|9079.501533342092
1627828684|9086.016187441746
1627828685|9097.013115239517
1627828686|9077.964759768982
1627828687|9088.002258163346
1627828688|9084.899336291346
1627828689|9063.809423518285
1627828690|9090.071197710364
1627828691|9085.999698068721
1627828692|9066.017583350329
1627828693|9071.714455392595
1627828694|7945.570462208614
1627828695|9137.267793273857
1627828696|9127.07345559894
1627828697|9149.908886475223
1627828698|9150.476295241395
1627828699|9144.107655019467
1627828700|9144.803456261247
1627828701|9136.944171165553
1627828702|9149.163409675059
1627828703|9136.45527745083
1627828704|9169.403687202994
1627828705|9171.076762211851
1627828706|9137.356638201816
1627828707|9131.743219518576
1627828708|9161.452303911234
1627828709|9143.35128272618
1627828710|9137.53292950209
1627828711|9131.666333027122
1627828712|9148.092184076806
1627828713|9115.984879384858
1627828714|9154.981549787197
1627828715|9155.706464029881
1627828716|9150.845749728422
1627828717|9147.63308241053
1627828718|9155.460778063065
1627828719|9154.204321203033
1627828720|9154.143261880554
1627828721|9155.106311891439
1627828722|9154.175649366045
1627828723|9164.383730961652
1627828724|9165.383925271448
1627828725|9279.490310996798
1627828726|9206.813202509129
1627828727|9264.442388787162
1627828728|9225.497247376006
1627828729|9222.927273399047
1627828730|9220.37458505017
1627828731|9235.425713564422
1627828732|9255.375938787742
1627828733|9216.413246286287
1627828734|9251.47785264908
1627828735|9245.669851122075
