timestamp|value
1627828260|1153.75
1627828261|1153.75
1627828262|1153.75
1627828263|1153.75
1627828264|1153.75
1627828265|1153.75
1627828266|1153.75
1627828267|1153.75
1627828268|1153.75
1627828269|1153.75
1627828270|1153.75
1627828271|1153.75
1627828272|1153.75
1627828273|1153.75
1627828274|1153.75
1627828275|1153.75
1627828276|1153.75
1627828277|1153.75
1627828278|1153.75
1627828279|1153.75
1627828280|1153.75
1627828281|1153.75
1627828282|1153.75
1627828283|1153.75
1627828284|1153.75
1627828285|1153.75
1627828286|1153.75
1627828287|1153.75
1627828288|1153.75
1627828289|1153.75
1627828290|1153.75
1627828291|1153.75
1627828292|1153.75
1627828293|1153.75
1627828294|1153.75
1627828295|1153.75
1627828296|1153.75
1627828297|1153.75
1627828298|1026.25
1627828299|492.5
1627828300|329.0
1627828301|329.0
1627828302|329.0
1627828303|329.0
1627828304|377.75
1627828305|377.75
1627828306|377.75
1627828307|382.5
1627828308|382.5
1627828309|431.5
1627828310|431.5
1627828311|431.5
1627828312|431.5
1627828313|431.5
1627828314|431.5
1627828315|431.5
1627828316|431.5
1627828317|431.5
1627828318|431.5
1627828319|431.5
1627828320|431.5
1627828321|431.5
1627828322|431.5
1627828323|431.5
1627828324|431.5
1627828325|431.5
1627828326|431.5
1627828327|480.0
1627828328|480.0
1627828329|480.0
1627828330|480.0
1627828331|480.0
1627828332|480.0
1627828333|480.0
1627828334|480.0
1627828335|480.0
1627828336|480.0
1627828337|480.0
1627828338|480.0
1627828339|480.0
1627828340|480.0
1627828341|480.0
1627828342|480.0
1627828343|480.0
1627828344|480.0
1627828345|480.0
1627828346|480.0
1627828347|480.0
1627828348|480.0
1627828349|480.0
1627828350|480.0
1627828351|480.0
1627828352|480.0
1627828353|480.0
1627828354|480.0
1627828355|480.0
1627828356|480.0
1627828357|480.0
1627828358|480.0
1627828359|337.0
1627828360|337.0
1627828361|288.25
1627828362|295.75
1627828363|295.75
1627828364|295.75
1627828365|295.75
1627828366|295.75
1627828367|295.75
1627828368|295.75
1627828369|304.75
1627828370|304.75
1627828371|304.75
1627828372|304.75
1627828373|304.75
1627828374|304.75
1627828375|304.75
1627828376|304.75
1627828377|350.25
1627828378|350.25
1627828379|350.25
1627828380|350.25
1627828381|350.25
1627828382|350.25
1627828383|490.5
1627828384|490.5
1627828385|490.5
1627828386|490.5
1627828387|490.5
1627828388|490.5
1627828389|490.5
1627828390|490.5
1627828391|721.25
1627828392|721.25
1627828393|721.25
1627828394|721.25
1627828395|721.25
1627828396|721.25
1627828397|721.25
1627828398|721.25
1627828399|721.25
1627828400|721.25
1627828401|721.25
1627828402|721.25
1627828403|721.25
1627828404|721.25
1627828405|721.25
1627828406|721.25
1627828407|721.25
1627828408|721.25
1627828409|721.25
1627828410|721.25
1627828411|721.25
1627828412|721.25
1627828413|721.25
1627828414|721.25
1627828415|721.25
1627828416|721.25
1627828417|721.25
1627828418|721.25
1627828419|672.25
1627828420|672.25
1627828421|623.75
1627828422|623.75
1627828423|623.75
1627828424|623.75
1627828425|623.75
1627828426|623.75
1627828427|623.75
1627828428|623.75
1627828429|623.75
1627828430|623.75
1627828431|623.75
