seconds|vehicleCount
1570399200|671
1570399201|672
1570399202|670
1570399203|669
1570399204|668
1570399205|667
1570399206|667
1570399207|666
1570399208|665
1570399209|664
1570399210|664
1570399211|662
1570399212|663
1570399213|664
1570399214|663
1570399215|662
1570399216|661
1570399217|661
1570399218|660
1570399219|659
1570399220|658
1570399221|658
1570399222|656
1570399223|655
1570399224|656
1570399225|654
1570399226|654
1570399227|654
1570399228|654
1570399229|654
1570399230|651
1570399231|650
1570399232|650
1570399233|651
1570399234|651
1570399235|650
1570399236|652
1570399237|650
1570399238|651
1570399239|650
1570399240|647
1570399241|648
1570399242|649
1570399243|650
1570399244|648
1570399245|647
1570399246|649
1570399247|650
1570399248|647
1570399249|646
1570399250|646
1570399251|647
1570399252|645
1570399253|644
1570399254|644
1570399255|643
1570399256|643
1570399257|643
1570399258|641
1570399259|640
1570399260|642
1570399261|639
1570399262|641
1570399263|638
1570399264|639
1570399265|640
1570399266|639
1570399267|637
1570399268|638
1570399269|636
1570399270|636
1570399271|635
1570399272|636
1570399273|636
1570399274|635
1570399275|633
1570399276|632
1570399277|632
1570399278|629
1570399279|631
1570399280|628
1570399281|628
1570399282|626
1570399283|627
1570399284|629
1570399285|628
1570399286|626
1570399287|628
1570399288|629
1570399289|625
1570399290|620
1570399291|620
1570399292|623
1570399293|621
1570399294|620
1570399295|622
1570399296|625
1570399297|620
1570399298|626
1570399299|626
1570399300|621
1570399301|626
1570399302|620
1570399303|623
1570399304|624
1570399305|624
1570399306|625
1570399307|618
1570399308|623
1570399309|619
1570399310|623
1570399311|622
1570399312|616
1570399313|620
1570399314|620
1570399315|621
1570399316|613
1570399317|614
1570399318|619
1570399319|611
1570399320|618
1570399321|612
1570399322|620
1570399323|610
1570399324|613
1570399325|612
1570399326|613
1570399327|618
1570399328|617
1570399329|610
1570399330|616
1570399331|615
1570399332|612
1570399333|614
1570399334|612
1570399335|609
1570399336|613
1570399337|607
1570399338|609
1570399339|605
1570399340|607
1570399341|610
1570399342|607
1570399343|605
1570399344|606
1570399345|610
1570399346|614
1570399347|604
1570399348|611
1570399349|604
1570399350|607
1570399351|600
1570399352|605
1570399353|603
1570399354|601
1570399355|600
1570399356|600
1570399357|599
1570399358|599
1570399359|607
1570399360|599
1570399361|597
1570399362|605
1570399363|595
1570399364|604
1570399365|602
1570399366|603
1570399367|601
1570399368|591
1570399369|602
1570399370|597
1570399371|598
1570399372|597
1570399373|591
1570399374|591
1570399375|583
1570399376|583
1570399377|588
1570399378|592
1570399379|587
1570399380|586
1570399381|591
1570399382|584
1570399383|589
1570399384|582
1570399385|593
1570399386|586
1570399387|577
1570399388|583
1570399389|586
1570399390|584
1570399391|588
1570399392|577
1570399393|581
1570399394|577
1570399395|581
1570399396|580
1570399397|581
1570399398|582
1570399399|584
1570399400|578
1570399401|577
1570399402|572
1570399403|574
1570399404|577
1570399405|569
1570399406|568
1570399407|566
1570399408|578
1570399409|582
1570399410|570
1570399411|571
1570399412|576
1570399413|573
1570399414|580
1570399415|575
1570399416|578
1570399417|564
1570399418|567
1570399419|577
1570399420|570
1570399421|579
1570399422|564
1570399423|571
1570399424|574
1570399425|564
1570399426|567
1570399427|571
1570399428|568
1570399429|561
1570399430|565
1570399431|572
1570399432|559
1570399433|574
1570399434|558
1570399435|569
1570399436|559
1570399437|567
1570399438|557
1570399439|561
1570399440|567
1570399441|558
1570399442|569
1570399443|563
1570399444|556
1570399445|562
1570399446|559
1570399447|557
1570399448|567
1570399449|557
1570399450|564
1570399451|559
1570399452|555
1570399453|564
1570399454|559
1570399455|565
1570399456|560
1570399457|557
1570399458|551
1570399459|557
1570399460|564
1570399461|561
1570399462|556
1570399463|555
1570399464|558
1570399465|544
