second|adCount
1|54822
2|54822
3|54822
4|54822
5|54822
6|54822
7|54822
8|54822
9|54822
10|54822
11|54822
12|54822
13|54822
14|54822
15|54822
16|54822
17|54822
18|54822
19|54822
20|54822
21|54822
22|54822
23|54822
24|54822
25|54822
26|54822
27|54822
28|54822
29|54822
30|54822
31|54822
32|54823
33|54823
34|54823
35|54823
36|54823
37|54823
38|54823
39|54823
40|54823
41|54823
42|54823
43|54823
44|54823
45|54823
46|54823
47|54823
48|54823
49|54823
50|54823
51|54823
52|54823
53|54823
54|54823
55|54823
56|54823
57|54823
58|54823
59|54823
60|54823
61|54823
62|54823
63|54823
64|54823
65|54826
66|54826
67|54826
68|54826
69|54826
70|54826
71|54826
72|54826
73|54826
74|54826
75|54826
76|54826
77|54826
78|54826
79|54826
80|54826
81|54826
82|54826
83|54826
84|54826
85|54826
86|54826
87|54826
88|54826
89|54826
90|54826
91|54826
92|54826
93|54826
94|54827
95|54827
96|54827
97|54827
98|54827
99|54827
100|54827
101|54827
102|54827
103|54827
104|54827
105|54827
106|54827
107|54827
108|54827
109|54827
110|54827
111|54827
112|54827
113|54827
114|54827
115|54827
116|54827
117|54827
118|54827
119|54828
120|54828
121|54828
122|54828
123|54828
124|54828
125|54828
126|54828
127|54828
128|54828
129|54828
130|54828
131|54828
132|54828
133|54828
134|54828
135|54828
136|54828
137|54828
138|54828
139|54828
140|54828
141|54828
142|54829
143|54829
144|54829
145|54829
146|54829
147|54829
148|54829
149|54829
150|54829
151|54829
152|54829
153|54829
154|54829
155|54829
156|54829
157|54829
158|54829
159|54829
160|54829
161|54829
162|54829
163|54832
164|54832
165|54832
166|54832
167|54832
168|54832
169|54832
170|54832
171|54832
172|54832
173|54832
174|54832
175|54832
176|54832
177|54832
178|54832
179|54832
180|54832
181|54832
182|54832
183|54833
184|54833
185|54833
186|54833
187|54833
188|54833
189|54833
190|54833
191|54833
192|54833
193|54833
194|54833
195|54833
196|54833
197|54833
198|54833
199|54833
200|54833
201|54833
202|54835
203|54835
204|54835
205|54835
206|54835
207|54835
208|54835
209|54835
210|54835
211|54835
212|54835
213|54835
214|54835
215|54835
216|54835
217|54835
218|54835
219|54836
220|54836
221|54836
222|54836
223|54836
224|54836
225|54836
226|54836
227|54836
228|54836
229|54836
230|54836
231|54836
232|54836
233|54836
234|54836
235|54836
236|54839
237|54839
238|54839
239|54839
240|54839
241|54839
242|54839
243|54839
244|54839
245|54839
246|54839
247|54839
248|54839
249|54839
250|54839
251|54839
252|54840
253|54840
254|54840
255|54840
256|54840
257|54840
258|54840
259|54840
260|54840
261|54840
262|54840
263|54840
264|54840
265|54840
266|54840
267|54840
268|54841
269|54841
270|54841
271|54841
272|54841
273|54841
274|54841
275|54841
276|54841
277|54841
278|54841
279|54841
280|54841
281|54841
282|54841
283|54842
284|54842
285|54842
286|54842
287|54842
288|54842
289|54842
290|54842
291|54842
292|54842
293|54842
294|54842
295|54842
296|54842
297|54845
298|54845
299|54845
300|54845
301|54845
302|54845
303|54845
304|54845
305|54845
306|54845
307|54845
308|54845
309|54845
310|54845
311|54846
312|54846
313|54846
314|54846
315|54846
316|54846
317|54846
318|54846
319|54846
320|54846
321|54846
322|54846
323|54846
324|54846
325|54848
326|54848
327|54848
328|54848
329|54848
330|54848
331|54848
332|54848
333|54848
334|54848
335|54848
336|54848
337|54848
338|54849
339|54849
340|54849
341|54849
342|54849
343|54849
344|54849
345|54849
346|54849
347|54849
348|54849
349|54849
350|54849
351|54852
352|54852
353|54852
354|54852
355|54852
356|54852
357|54852
358|54852
359|54852
360|54852
361|54852
362|54852
363|54853
364|54853
365|54853
366|54853
367|54853
368|54853
369|54853
370|54853
371|54853
372|54853
373|54853
374|54853
375|54854
376|54854
377|54854
378|54854
379|54854
380|54854
381|54854
382|54854
383|54854
384|54854
385|54854
386|54854
387|54855
388|54855
389|54855
390|54855
391|54855
392|54855
393|54855
394|54855
395|54855
396|54855
397|54855
398|54855
399|54858
400|54858
401|54858
402|54858
403|54858
404|54858
405|54858
406|54858
407|54858
408|54858
409|54858
410|54859
411|54859
412|54859
413|54859
414|54859
415|54859
416|54859
417|54859
418|54859
419|54859
420|54859
421|54861
422|54861
423|54861
424|54861
425|54861
426|54861
427|54861
428|54861
429|54861
430|54861
431|54861
432|54862
433|54862
434|54862
435|54862
436|54862
437|54862
438|54862
439|54862
440|54862
441|54862
442|54862
443|54865
444|54865
445|54865
446|54865
447|54865
448|54865
449|54865
450|54865
451|54865
452|54865
453|54866
454|54866
455|54866
456|54866
457|54866
458|54866
459|54866
460|54866
461|54866
462|54866
463|54866
464|54867
465|54867
466|54867
467|54867
468|54867
469|54867
470|54867
471|54867
472|54867
473|54867
474|54868
475|54868
476|54868
477|54868
478|54868
479|54868
480|54868
481|54868
482|54868
483|54868
484|54871
485|54871
486|54871
487|54871
488|54871
489|54871
490|54871
491|54871
492|54871
493|54871
494|54872
495|54872
496|54872
497|54872
498|54872
499|54872
500|54872
501|54872
502|54872
503|54874
504|54874
505|54874
506|54874
507|54874
508|54874
509|54874
510|54874
511|54874
512|54874
513|54875
514|54875
515|54875
516|54875
517|54875
518|54875
519|54875
520|54875
521|54875
522|54878
523|54878
524|54878
525|54878
526|54878
527|54878
528|54878
529|54878
530|54878
531|54879
532|54879
533|54879
534|54879
535|54879
536|54879
537|54879
538|54879
539|54879
540|54879
541|54880
542|54880
543|54880
544|54880
545|54880
546|54880
547|54880
548|54880
549|54880
550|54881
551|54881
552|54881
553|54881
554|54881
555|54881
556|54881
557|54881
558|54884
559|54884
560|54884
561|54884
562|54884
563|54884
564|54884
565|54884
566|54884
567|54885
568|54885
569|54885
570|54885
571|54885
572|54885
573|54885
574|54885
575|54885
576|54887
577|54887
578|54887
579|54887
580|54887
581|54887
582|54887
583|54887
584|54888
585|54888
586|54888
587|54888
588|54888
589|54888
590|54888
591|54888
592|54888
593|54891
594|54891
595|54891
596|54891
597|54891
598|54891
599|54891
600|54891
601|54892
602|54892
603|54892
604|54892
605|54892
606|54892
607|54892
608|54892
609|54892
610|54893
611|54893
612|54893
613|54893
614|54893
615|54893
616|54893
617|54893
618|54894
619|54894
620|54894
621|54894
622|54894
623|54894
624|54894
625|54894
626|54897
627|54897
628|54897
629|54897
630|54897
631|54897
632|54897
633|54897
634|54898
635|54898
636|54898
637|54898
638|54898
639|54898
640|54898
641|54898
642|54900
643|54900
644|54900
645|54900
646|54900
647|54900
648|54900
649|54900
650|54901
651|54901
652|54901
653|54901
654|54901
655|54901
656|54901
657|54904
658|54904
659|54904
660|54904
661|54904
662|54904
663|54904
664|54904
665|54905
666|54905
667|54905
668|54905
669|54905
670|54905
671|54905
672|54905
673|54906
674|54906
675|54906
676|54906
677|54906
678|54906
679|54906
680|54907
681|54907
682|54907
683|54907
684|54907
685|54907
686|54907
687|54907
688|54910
689|54910
690|54910
691|54910
692|54910
693|54910
694|54910
695|54911
696|54911
697|54911
698|54911
699|54911
700|54911
701|54911
702|54913
703|54913
704|54913
705|54913
706|54913
707|54913
708|54913
709|54913
710|54914
711|54914
712|54914
713|54914
714|54914
715|54914
716|54914
717|54917
718|54917
719|54917
720|54917
721|54917
722|54917
723|54917
724|54918
725|54918
726|54918
727|54918
728|54918
729|54918
730|54918
731|54919
732|54919
733|54919
734|54919
735|54919
736|54919
737|54919
738|54920
739|54920
740|54920
741|54920
742|54920
743|54920
744|54920
745|54923
746|54923
747|54923
748|54923
749|54923
750|54923
751|54923
752|54924
753|54924
754|54924
755|54924
756|54924
757|54924
758|54924
759|54926
760|54926
761|54926
762|54926
763|54926
764|54926
765|54926
766|54927
767|54927
768|54927
769|54927
770|54927
771|54927
772|54927
773|54930
774|54930
775|54930
776|54930
777|54930
778|54930
779|54931
780|54931
781|54931
782|54931
783|54931
784|54931
785|54931
786|54932
787|54932
788|54932
789|54932
790|54932
791|54932
792|54932
793|54933
794|54933
795|54933
796|54933
797|54933
798|54933
799|54936
800|54936
801|54936
802|54936
803|54936
804|54936
805|54936
806|54937
807|54937
808|54937
809|54937
810|54937
811|54937
812|54939
813|54939
814|54939
815|54939
816|54939
817|54939
818|54939
819|54940
820|54940
821|54940
822|54940
823|54940
824|54940
825|54943
826|54943
827|54943
828|54943
829|54943
830|54943
831|54943
832|54944
833|54944
834|54944
835|54944
836|54944
837|54944
838|54945
839|54945
840|54945
841|54945
842|54945
843|54945
844|54946
845|54946
846|54946
847|54946
848|54946
849|54946
850|54949
851|54949
852|54949
853|54949
854|54949
855|54949
856|54949
857|54950
858|54950
859|54950
860|54950
861|54950
862|54950
863|54952
864|54952
865|54952
866|54952
867|54952
868|54952
869|54953
870|54953
871|54953
872|54953
873|54953
874|54953
875|54956
876|54956
877|54956
878|54956
879|54956
880|54956
881|54957
882|54957
883|54957
884|54957
885|54957
886|54957
887|54958
888|54958
889|54958
890|54958
891|54958
892|54958
893|54959
894|54959
895|54959
896|54959
897|54959
898|54959
899|54962
900|54962
901|54962
902|54962
903|54962
904|54962
905|54963
906|54963
907|54963
908|54963
909|54963
910|54963
911|54965
912|54965
913|54965
914|54965
915|54965
916|54965
917|54966
918|54966
919|54966
920|54966
921|54966
922|54969
923|54969
924|54969
925|54969
926|54969
927|54969
928|54970
929|54970
930|54970
931|54970
932|54970
933|54970
934|54971
935|54971
936|54971
937|54971
938|54971
939|54971
940|54972
941|54972
942|54972
943|54972
944|54972
945|54975
946|54975
947|54975
948|54975
949|54975
950|54975
951|54976
952|54976
953|54976
954|54976
955|54976
956|54976
957|54978
958|54978
959|54978
960|54978
961|54978
962|54979
963|54979
964|54979
965|54979
966|54979
967|54979
968|54982
969|54982
970|54982
971|54982
972|54982
973|54983
974|54983
975|54983
976|54983
977|54983
978|54983
979|54984
980|54984
981|54984
982|54984
983|54984
984|54985
985|54985
986|54985
987|54985
988|54985
989|54985
990|54988
991|54988
992|54988
993|54988
994|54988
995|54989
996|54989
997|54989
998|54989
999|54989
1000|54989
1001|54991
1002|54991
1003|54991
1004|54991
1005|54991
1006|54992
1007|54992
1008|54992
1009|54992
1010|54992
1011|54995
1012|54995
1013|54995
1014|54995
1015|54995
1016|54995
1017|54996
1018|54996
1019|54996
1020|54996
1021|54996
1022|54997
1023|54997
1024|54997
1025|54997
1026|54997
1027|54998
1028|54998
1029|54998
1030|54998
1031|54998
1032|54998
1033|55001
1034|55001
1035|55001
1036|55001
1037|55001
1038|55002
1039|55002
1040|55002
1041|55002
1042|55002
1043|55004
1044|55004
1045|55004
1046|55004
1047|55004
1048|55005
1049|55005
1050|55005
1051|55005
1052|55005
1053|55008
1054|55008
1055|55008
1056|55008
1057|55008
1058|55008
1059|55009
1060|55009
1061|55009
1062|55009
1063|55009
1064|55010
1065|55010
1066|55010
1067|55010
1068|55010
1069|55011
1070|55011
1071|55011
1072|55011
1073|55011
1074|55014
1075|55014
1076|55014
1077|55014
1078|55014
1079|55015
1080|55015
1081|55015
1082|55015
1083|55015
1084|55017
1085|55017
1086|55017
1087|55017
1088|55017
1089|55018
1090|55018
1091|55018
1092|55018
1093|55018
1094|55021
1095|55021
1096|55021
1097|55021
1098|55021
1099|55022
1100|55022
1101|55022
1102|55022
1103|55022
1104|55023
1105|55023
1106|55023
1107|55023
1108|55023
1109|55024
1110|55024
1111|55024
1112|55024
1113|55024
1114|55027
1115|55027
1116|55027
1117|55027
1118|55027
1119|55028
1120|55028
1121|55028
1122|55028
1123|55028
1124|55030
1125|55030
1126|55030
1127|55030
1128|55031
1129|55031
1130|55031
1131|55031
1132|55031
1133|55034
1134|55034
1135|55034
1136|55034
1137|55034
1138|55035
1139|55035
1140|55035
1141|55035
1142|55035
1143|55036
1144|55036
1145|55036
1146|55036
1147|55036
1148|55037
1149|55037
1150|55037
1151|55037
1152|55040
1153|55040
1154|55040
1155|55040
1156|55040
1157|55041
1158|55041
1159|55041
1160|55041
1161|55041
1162|55043
1163|55043
1164|55043
1165|55043
1166|55043
1167|55044
1168|55044
1169|55044
1170|55044
1171|55047
1172|55047
1173|55047
1174|55047
1175|55047
1176|55048
1177|55048
1178|55048
1179|55048
1180|55048
1181|55049
1182|55049
1183|55049
1184|55049
1185|55050
1186|55050
1187|55050
1188|55050
1189|55050
1190|55053
1191|55053
1192|55053
1193|55053
1194|55053
1195|55054
1196|55054
1197|55054
1198|55054
1199|55056
1200|55056
1201|55056
1202|55056
1203|55056
1204|55057
1205|55057
1206|55057
1207|55057
1208|55060
1209|55060
1210|55060
1211|55060
1212|55060
1213|55061
1214|55061
1215|55061
1216|55061
1217|55062
1218|55062
1219|55062
1220|55062
1221|55062
1222|55063
1223|55063
1224|55063
1225|55063
1226|55063
1227|55066
1228|55066
1229|55066
1230|55066
1231|55067
1232|55067
1233|55067
1234|55067
1235|55069
1236|55069
1237|55069
1238|55069
1239|55069
1240|55070
1241|55070
1242|55070
1243|55070
1244|55073
1245|55073
1246|55073
1247|55073
1248|55073
1249|55074
1250|55074
1251|55074
1252|55074
1253|55075
1254|55075
1255|55075
1256|55075
1257|55075
1258|55076
1259|55076
1260|55076
1261|55076
1262|55079
1263|55079
1264|55079
1265|55079
1266|55080
1267|55080
1268|55080
1269|55080
1270|55080
1271|55082
1272|55082
1273|55082
1274|55082
1275|55083
1276|55083
1277|55083
1278|55083
1279|55083
1280|55086
1281|55086
1282|55086
1283|55086
1284|55087
1285|55087
1286|55087
1287|55087
1288|55088
1289|55088
1290|55088
1291|55088
1292|55089
1293|55089
1294|55089
1295|55089
1296|55089
1297|55092
1298|55092
1299|55092
1300|55092
1301|55093
1302|55093
1303|55093
1304|55093
1305|55095
1306|55095
1307|55095
1308|55095
1309|55095
1310|55096
1311|55096
1312|55096
1313|55096
1314|55099
1315|55099
1316|55099
1317|55099
1318|55100
1319|55100
1320|55100
1321|55100
1322|55101
1323|55101
1324|55101
