second|throughput2|1135
3|1144
4|1138
5|1125
6|1132
7|1145
8|1135
9|1150
10|1142
11|1138
12|1127
13|1134
14|1122
15|1123
16|1135
17|1123
18|1139
19|1130
20|1122
21|1124
22|1118
23|1115
24|1135
25|1126
26|1129
27|1119
28|1113
29|1129
30|1118
31|1130
32|1121
33|1114
34|1103
35|1114
36|1129
37|1122
38|1113
39|1111
40|1117
41|1101
42|1114
43|1120
44|1113
45|1102
46|1116
47|1105
48|1095
49|1088
50|1091
51|1084
52|1101
53|1085
54|1106
55|1094
56|1090
57|1080
58|1083
59|1095
60|1116
61|1105
62|1092
63|1093
64|1096
65|1112
66|1102
67|1099
68|1089
69|1103
70|1092
71|1097
72|1082
73|1071
74|1072
75|1098
76|1084
77|1067
78|1071
79|1082
80|1071
81|1062
82|1079
83|1086
84|1071
85|1064
86|1076
87|1065
88|1053
89|1050
90|1070
91|1081
92|1072
93|1074
94|1068
95|1060
96|1054
97|1046
98|1064
99|1051
100|1037
101|1059
102|1063
103|1053
104|1049
105|1079
106|1069
107|1078
108|1067
109|1064
110|1050
111|1041
112|1034
113|1050
114|1039
115|1070
116|1063
117|1068
118|1061
119|1062
120|1041
121|1060
122|1048
123|1050
124|1057
125|1048
126|1037
127|1064
128|1051
129|1053
130|1040
131|1055
132|1038
133|1024
134|1054
135|1055
136|1041
137|1048
138|1040
139|1029
140|1023
141|1029
142|1020
143|1003
144|996
145|996
146|1032
147|1029
148|1012
149|1013
150|1006
151|997
152|999
153|1006
154|1031
155|1016
156|1007
157|1013
158|1013
159|1008
160|1040
161|1023
162|1028
163|1010
164|995
165|1045
166|1042
167|1040
168|1031
169|1020
170|1015
171|1008
172|1017
173|1007
174|1023
175|1037
176|1024
177|1033
178|1019
179|1026
180|1020
181|1008
182|998
183|1029
184|1020
185|1012
186|1031
187|1020
188|1014
189|998
190|986
191|1002
192|991
193|1002
194|990
195|1025
196|1011
197|1019
198|1008
199|995
200|990
201|992
202|982
203|983
204|1000
205|1015
206|1005
207|988
208|1012
209|1004
210|992
211|987
212|977
213|969
214|957
215|948
216|1002
217|989
218|978
219|971
220|998
221|993
222|976
223|988
224|985
225|978
226|978
227|959
228|965
229|950
230|976
231|993
232|987
233|988
234|983
235|985
236|974
237|996
238|986
239|976
240|963
241|984
242|973
243|960
244|947
245|932
246|983
247|972
248|965
249|952
250|970
251|985
252|976
253|973
254|963
255|956
256|974
257|961
258|970
259|966
260|956
261|945
262|972
263|958
264|979
265|968
266|949
267|939
268|927
269|945
270|954
271|947
272|963
273|954
274|946
275|938
276|965
277|949
278|933
279|961
280|953
281|946
282|944
283|960
284|948
285|936
286|927
287|963
288|954
289|945
290|934
291|929
292|948
293|937
294|954
295|946
296|932
297|946
298|933
299|926
300|916
301|910
302|933
303|921
304|918
305|907
306|949
307|940
308|926
309|915
310|910
311|940
312|945
313|940
314|926
315|915
316|904
317|944
318|932
319|921
320|909
321|901
322|894
323|919
324|911
325|928
326|926
327|928
328|921
329|911
330|903
331|932
332|918
333|903
334|923
335|909
336|900
337|890
338|918
339|924
340|911
341|901
342|889
343|896
344|890
345|883
346|877
347|899
348|881
349|885
350|876
351|914
352|912
353|906
354|894
355|879
356|869
357|914
358|907
359|901
360|893
361|882
362|879
363|870
364|877
365|867
366|859
367|848
368|851
369|866
370|853
371|847
372|890
373|874
374|885
375|876
376|870
377|870
378|862
379|855
380|850
381|843
382|836
383|882
384|879
385|865
386|849
387|839
388|859
389|865
390|856
391|838
392|876
393|862
394|854
395|875
396|877
397|866
398|855
399|851
400|862
401|855
402|846
403|833
404|822
405|817
406|809
407|799
408|802
409|799
410|812
411|808
412|859
413|855
414|844
415|834
416|829
417|817
418|822
419|820
420|863
421|845
422|835
423|824
424|817
425|867
426|853
427|846
428|838
429|852
430|846
431|838
432|832
433|861
434|854
435|841
436|832
437|823
438|849
439|841
440|832
441|821
442|812
443|804
444|833
445|812
446|805
447|799
448|792
449|821
450|854
451|840
452|847
453|851
454|839
455|834
456|824
457|818
458|811
459|801
460|795
461|787
462|774
463|785
464|816
465|808
466|827
467|824
468|819
469|809
470|805
471|797
472|788
473|797
474|840
475|823
476|812
477|805
478|836
479|829
480|841
481|833
482|822
483|815
484|802
485|794
486|780
487|786
488|803
489|819
490|810
491|801
492|788
493|782
494|775
495|768
496|776
497|817
498|809
499|800
500|795
501|819
502|809
503|797
504|791
505|783
506|803
507|795
508|787
509|780
510|803
511|800
512|814
513|800
514|789
515|780
516|786
517|776
518|768
519|761
520|782
521|820
522|810
523|801
524|789
525|783
526|794
527|788
528|779
529|776
530|770
531|763
532|756
533|778
534|770
535|761
536|753
537|742
538|766
539|757
540|772
541|762
542|751
543|789
544|784
545|777
546|767
547|773
548|798
549|788
550|780
551|776
552|775
553|795
554|788
555|781
556|772
557|768
558|761
559|786
560|778
561|790
562|784
563|774
564|756
565|748
566|758
567|788
568|792
569|795
570|785
571|776
572|765
573|757
574|747
575|747
576|741
577|764
578|754
579|748
580|769
581|755
582|755
583|777
584|785
585|771
586|766
587|760
588|772
589|767
590|754
591|750
592|741
593|735
594|734
595|726
596|733
597|729
598|718
599|707
600|699
601|689
602|684
603|683
604|750
605|759
606|749
607|760
608|769
609|765
610|754
611|738
612|767
613|762
614|757
615|752
616|745
617|749
618|737
619|747
620|742
621|736
622|729
623|737
624|744
625|734
626|767
627|757
628|747
629|736
630|754
631|749
632|737
633|730
634|762
635|751
636|745
637|738
638|726
639|714
640|703
641|696
642|695
643|708
644|692
645|737
646|751
647|745
648|739
649|732
650|724
651|720
652|711
653|703
654|693
655|740
656|730
657|746
658|740
659|729
660|723
661|724
662|716
663|728
664|714
665|706
666|738
667|729
668|751
669|747
670|750
671|744
672|739
673|734
674|721
675|715
676|726
677|717
678|710
679|720
680|714
681|710
682|714
683|706
684|697
685|692
686|684
687|728
688|717
689|710
690|703
691|697
692|688
693|682
694|685
695|677
696|670
697|739
698|734
699|724
700|716
701|705
702|697
703|689
704|686
705|700
706|687
707|678
708|668
709|721
710|726
711|722
712|713
713|704
714|697
715|690
716|688
717|676
718|675
719|666
720|655
721|677
722|709
723|703
724|696
725|686
726|678
727|727
728|716
729|710
730|706
731|725
732|722
733|711
734|713
735|713
736|705
737|699
738|696
739|686
740|673
741|664
742|721
743|717
744|712
745|704
746|695
747|690
748|684
749|680
750|669
751|663
752|660
753|646
754|641
755|625
756|618
757|681
758|672
759|660
760|715
761|705
762|699
763|698
764|691
765|685
766|672
767|667
768|709
769|701
770|696
771|688
772|678
773|697
774|684
775|674
776|674
777|671
778|693
779|683
780|669
781|705
782|700
783|694
784|683
785|676
786|679
787|672
788|667
789|660
790|699
791|687
792|681
793|669
794|662
795|658
796|650
797|640
798|637
799|631
800|627
801|701
802|687
803|676
804|696
805|687
806|681
807|690
808|682
809|676
810|671
811|663
812|652
813|694
814|689
815|676
816|699
817|692
818|684
819|675
820|666
821|658
822|646
823|643
824|635
825|629
826|674
827|670
828|661
829|656
830|690
831|679
832|673
833|665
834|657
835|651
836|662
837|653
838|651
839|642
840|629
841|618
842|656
843|675
844|671
845|665
846|659
847|648
848|650
849|639
850|630
851|630
852|627
853|620
854|684
855|677
856|665
857|657
858|683
859|678
860|672
861|663
862|652
863|644
864|637
865|627
866|684
867|687
868|676
869|666
870|661
871|670
872|662
873|659
874|663
875|657
876|649
877|640
878|635
879|626
880|623
881|615
882|610
883|603
884|598
885|590
886|583
887|579
888|569
889|607
890|604
891|634
892|623
893|615
894|604
895|672
896|672
897|662
898|655
899|651
900|643
901|636
902|627
903|657
904|648
905|641
906|632
907|624
908|616
909|613
910|610
911|673
912|663
913|657
914|654
915|650
916|644
917|641
918|670
919|662
920|653
921|644
922|637
923|629
924|621
925|614
926|610
927|632
928|623
929|652
930|647
931|658
932|670
933|663
934|653
935|650
936|648
937|663
938|657
939|651
940|644
941|640
942|648
943|642
944|637
945|656
946|652
947|651
948|641
949|666
950|657
951|646
952|636
953|632
954|641
955|634
956|627
957|621
958|612
959|611
960|608
961|640
962|637
963|630
964|620
965|613
966|642
967|637
968|626
969|617
970|611
971|614
972|610
973|602
974|625
975|617
976|608
977|619
978|614
979|633
980|627
981|621
982|649
983|637
984|632
985|648
986|638
987|635
988|625
989|623
990|614
991|607
992|600
993|591
994|657
995|645
996|636
997|630
998|625
999|626
1000|618
1001|614
1002|614
1003|608
1004|598
1005|595
1006|616
1007|610
1008|599
1009|593
1010|582
1011|575
1012|568
1013|558
1014|577
1015|575
1016|648
1017|639
1018|631
1019|624
1020|617
1021|611
1022|607
1023|596
1024|590
1025|631
1026|625
1027|621
1028|612
1029|606
1030|601
1031|604
1032|601
1033|598
1034|594
1035|582
1036|572
1037|566
1038|558
1039|553
1040|634
1041|629
1042|620
1043|617
1044|640
1045|633
1046|625
1047|615
1048|607
1049|603
1050|597
1051|584
1052|607
1053|601
1054|593
1055|583
1056|600
1057|588
1058|579
1059|605
1060|601
1061|594
1062|585
1063|577
1064|571
1065|567
1066|602
1067|594
1068|587
1069|585
1070|581
1071|572
1072|568
1073|562
1074|556
1075|544
1076|538
1077|534
1078|616
1079|625
1080|620
1081|610
1082|634
1083|625
1084|619
1085|612
1086|602
1087|627
1088|617
1089|610
1090|600
1091|593
1092|587
1093|582
1094|575
1095|564
1096|561
1097|552
1098|561
1099|615
1100|609
1101|602
1102|590
1103|585
1104|582
1105|577
1106|569
1107|565
1108|570
1109|563
1110|556
1111|550
