timestamp|value
1627928174|963.7023508554176
1627928175|1511.429449778098
1627928176|1827.832653925429
1627928177|2947.8991141696997
1627928178|3610.2693048051947
1627928179|4320.098158919219
1627928180|5768.400306008111
1627928181|6705.678176831025
1627928182|6817.194782018766
1627928183|8154.759471136534
1627928184|9057.11311169381
1627928185|10630.325462346525
1627928186|12138.25027208367
1627928187|14225.510616526519
1627928188|16134.007022088248
1627928189|17943.88355145799
1627928190|19484.398224430457
1627928191|20930.9950131348
1627928192|21913.293865114683
1627928193|23089.379462158977
1627928194|23999.500868797448
1627928195|25100.37341456869
1627928196|25626.17933290794
1627928197|26184.680076426903
1627928198|26644.099167560846
1627928199|27151.380205721154
1627928200|34408.82237579208
1627928201|55300.225957870935
1627928202|55302.811031367666
1627928203|55304.8219660226
1627928204|55293.83198928746
1627928205|55298.97372925655
1627928206|55299.58270331581
1627928207|55240.49542584602
1627928208|55294.04649821164
1627928209|55226.67779067617
1627928210|55295.32445881184
1627928211|55288.94799932755
1627928212|55288.26773635662
1627928213|55255.655807256495
1627928214|55290.18236971944
1627928215|55267.4381631078
1627928216|55232.976279729184
1627928217|55287.93796746094
1627928218|55288.576404037725
1627928219|55283.9002529423
1627928220|55286.05342928382
1627928221|55182.19229682124
1627928222|55279.678011456155
1627928223|55106.14764528875
1627928224|55282.68132031319
1627928225|55281.13677906611
1627928226|55280.082393064426
1627928227|55279.88358406072
1627928228|55278.863316727395
1627928229|55281.12881723877
1627928230|48441.136902166676
1627928231|56018.05175225728
1627928232|55923.20112138626
1627928233|55977.901050361645
1627928234|55847.623184950186
1627928235|55939.86647590479
1627928236|55917.48874816395
1627928237|55813.11676453651
1627928238|55879.353077238135
1627928239|55868.09988455947
1627928240|55851.678731022155
1627928241|55837.02614056099
1627928242|55824.34975230305
1627928243|55811.29109598732
1627928244|55661.490419384616
1627928245|55786.250486609286
1627928246|55714.815487154774
1627928247|55693.17930138401
1627928248|55749.17126160087
1627928249|55741.75552662793
1627928250|55729.49937471717
1627928251|55720.9700213768
1627928252|55709.603973583915
1627928253|55705.34229247828
1627928254|55695.61786160821
1627928255|55687.54726169345
1627928256|55592.98563522792
1627928257|55601.410358497
1627928258|55582.48024431769
1627928259|55508.17434851739
1627928260|55634.034823611044
1627928261|56024.188048051714
1627928262|55998.52977255856
1627928263|55702.987383699976
1627928264|55958.820964749466
1627928265|55825.013785957475
1627928266|55918.64444300691
1627928267|55902.18350610978
1627928268|55840.41230868904
1627928269|55487.55411231561
1627928270|55857.086475529555
1627928271|55675.95170626629
1627928272|55734.09497948247
1627928273|55793.03696848894
1627928274|55801.72181511055
1627928275|55785.90944993895
1627928276|55776.83506841451
1627928277|55767.664158256724
1627928278|55748.52321966804
1627928279|55739.99436153498
1627928280|55731.454240737046
1627928281|55674.080278354886
1627928282|55661.68248079202
1627928283|55437.691448049154
1627928284|55698.640758640686
1627928285|55690.41582354679
1627928286|55684.896333723686
1627928287|55676.78747963693
1627928288|55668.95589142006
1627928289|55663.18479474233
1627928290|55656.46593935637
1627928291|55889.69229663546
1627928292|55930.272469405994
1627928293|55988.27496411014
1627928294|55965.959558199116
1627928295|55945.94275434919
1627928296|55929.1082461751
1627928297|55763.578316734915
1627928298|55715.55054856376
1627928299|55857.61411585578
1627928300|55858.04767402181
1627928301|55844.82243578835
1627928302|55832.3873081401
1627928303|55758.13871941016
1627928304|55764.115998390436
1627928305|55788.24342641224
1627928306|55780.98272374298
1627928307|55765.67904781487
1627928308|55625.21270741903
1627928309|55745.59692649802
1627928310|55740.06784821915
1627928311|55648.96798118643
1627928312|55718.51660517157
1627928313|55664.332671912896
1627928314|55582.33792132719
1627928315|55640.116440017184
1627928316|55623.906727512236
1627928317|55456.97624071085
1627928318|55608.65368358088
1627928319|55664.78726282787
1627928320|55652.39554638408
1627928321|56010.132211132826
1627928322|55986.7222786858
1627928323|55970.04878047365
1627928324|55947.943805304356
1627928325|55921.51103975707
1627928326|55907.317060062574
1627928327|55892.86269123403
1627928328|55874.379957650075
1627928329|55852.080945125745
1627928330|55843.306642446594
1627928331|55724.23017374636
1627928332|55816.880755092716
1627928333|55800.64937429491
1627928334|55790.74075089201
1627928335|55779.587251057026
1627928336|55765.34895089611
1627928337|55648.31872434585
1627928338|55747.428460977375
1627928339|55734.17230757067
1627928340|55729.76115259883
1627928341|55490.29628796468
1627928342|55708.57168573741
1627928343|55698.53529027641
1627928344|55617.11617985579
1627928345|55681.0052176839
1627928346|55673.08071955129
1627928347|55665.50947811389
1627928348|55662.66499981506
1627928349|55652.63634729864
1627928350|55647.35991436146
1627928351|55999.8669335603
1627928352|55983.379275779895
1627928353|55960.139845577694
1627928354|55941.64143041705
1627928355|55918.061746595005
1627928356|55834.325837430384
1627928357|55884.26688670731
1627928358|55867.39930103294
1627928359|55849.93976029882
1627928360|55833.54850741757
1627928361|55816.51509922887
1627928362|55811.91433574573
1627928363|55795.22288417341
1627928364|55782.80959892941
1627928365|55725.52653968614
1627928366|55760.40468626029
1627928367|55748.730712262266
1627928368|55738.347208645544
1627928369|55732.377206089826
1627928370|55714.16031293664
1627928371|55714.03493770788
1627928372|55701.56427475301
1627928373|55695.37782980437
1627928374|55686.3627773294
1627928375|55677.51471016876
1627928376|55596.34314816229
1627928377|55663.48092349545
1627928378|55657.197762823154
1627928379|55651.24461330894
1627928380|55641.48002507609
1627928381|56025.377709442444
1627928382|55996.70201079038
1627928383|55975.29806751065
1627928384|55877.785725876674
1627928385|55936.07878462193
1627928386|55605.86712688042
1627928387|55897.57994717947
1627928388|55884.08071965576
1627928389|55868.06418526589
1627928390|55850.937207103256
1627928391|55839.505960069655
1627928392|55789.98263302945
1627928393|55813.447902189946
1627928394|55797.82908243497
1627928395|55788.14548197463
1627928396|55771.295599723184
1627928397|55632.0609852694
1627928398|55632.40644801553
1627928399|55742.15151712913
1627928400|55737.70253734654
1627928401|55607.577742088986
1627928402|55712.375674569295
1627928403|55647.66369024757
1627928404|55700.48245112479
1627928405|55693.453906748444
1627928406|55682.47468220725
1627928407|55678.25638414756
1627928408|55667.38577934301
1627928409|55662.74090019516
1627928410|55657.5917865404
1627928411|56042.01785222461
1627928412|56018.61347458659
1627928413|55987.88089843802
1627928414|55973.06251196761
1627928415|55946.14352089093
1627928416|55926.586655874846
1627928417|55906.76363721306
1627928418|55892.43185458376
1627928419|55874.06991943339
1627928420|55862.5858332785
1627928421|55841.94231962532
1627928422|55834.96396929081
1627928423|55821.296585179356
1627928424|55804.33973987532
1627928425|55795.422515298116
1627928426|55783.897194810226
1627928427|55773.205124385306
1627928428|55765.03102720363
1627928429|55753.00594364973
1627928430|55740.04256332625
1627928431|55732.75554189444
1627928432|55724.71901279486
1627928433|55468.588595825604
1627928434|55709.584749245914
1627928435|55698.209660113374
1627928436|55688.980763361076
1627928437|55685.2963206924
1627928438|55677.0887556543
1627928439|55670.685279419835
1627928440|55662.97434366588
1627928441|56004.04284442653
1627928442|55983.174934923045
1627928443|55964.44752679048
1627928444|55944.25144648488
1627928445|55758.05567659368
1627928446|55901.246644580584
1627928447|55883.06669724174
1627928448|55869.56131064115
1627928449|55857.411307549366
1627928450|55841.10777181301
1627928451|55826.81815128621
1627928452|55813.222121289116
1627928453|55799.78554348486
1627928454|55791.22876344333
1627928455|55780.680685154395
1627928456|55763.21735471999
1627928457|55752.67951392462
1627928458|55746.909910366725
1627928459|55737.64487049168
1627928460|55723.1579922045
1627928461|55716.735887836316
1627928462|55707.05726423297
1627928463|55700.7371686407
1627928464|55689.32596463474
1627928465|55685.91109585323
1627928466|55675.572646621185
1627928467|55670.439914380964
1627928468|55554.673211473004
1627928469|55616.478888055586
1627928470|55648.86817686051
1627928471|55988.65774764144
1627928472|55960.9145954041
1627928473|55938.33021093193
1627928474|55922.530581888
1627928475|55900.36295923484
1627928476|55888.366237366434
1627928477|55867.5378923371
1627928478|55854.03944834501
1627928479|55643.510949271295
1627928480|55826.862771793785
1627928481|55813.9049746046
1627928482|55801.765921827275
1627928483|55758.86715078661
1627928484|55771.16630107317
1627928485|55761.687768274656
1627928486|55610.89759603022
1627928487|55744.787623606084
1627928488|55732.779663379064
1627928489|55723.497819891476
1627928490|55717.52080817793
1627928491|55706.75705410345
1627928492|55699.92432049516
1627928493|55690.85584783032
1627928494|55684.135394748024
1627928495|55674.38297673342
1627928496|55666.19151113037
1627928497|55661.68520863561
1627928498|55654.31447073542
1627928499|55644.91989947953
1627928500|55488.30892566789
1627928501|55552.53364526603
1627928502|55925.22759694475
1627928503|55906.73263356507
1627928504|55893.22053060548
1627928505|55876.98372801015
1627928506|55856.751881806966
1627928507|55837.01937447686
1627928508|55824.68466049592
1627928509|55813.35759834135
1627928510|55801.45588366807
1627928511|55788.28076898377
1627928512|55776.972296164364
1627928513|55758.71194782366
1627928514|55750.446273177375
1627928515|55743.15979687557
1627928516|55727.95902206107
1627928517|55722.40194069645
1627928518|55311.6035591251
1627928519|54838.686861002716
1627928520|55582.88062615626
1627928521|55662.117071843335
1627928522|55677.29800292809
1627928523|55668.45168323376
1627928524|55662.158978385596
1627928525|55655.50807765694
1627928526|55472.91609237183
1627928527|55642.03106867553
1627928528|55634.06987030113
1627928529|55628.52327462236
1627928530|55621.939701771145
1627928531|56015.74363341834
1627928532|55990.90591553346
1627928533|55972.22883200423
1627928534|55709.842086873585
1627928535|55932.538890247626
1627928536|55912.524318195035
1627928537|55893.75433665778
1627928538|55878.45438515219
1627928539|55868.71490263604
1627928540|55849.3962911256
1627928541|55824.45069333759
1627928542|55818.45197620465
1627928543|55810.213679644876
1627928544|55792.65790081839
1627928545|55786.65576134085
1627928546|55775.97583748525
1627928547|55764.79896939208
