timestamp|value
1627928174|2874.334084181606
1627928175|3424.2552033928405
1627928176|5100.9625095033625
1627928177|5570.001818929046
1627928178|7279.028059961995
1627928179|8584.429076643202
1627928180|9705.488421110378
1627928181|11444.435157012169
1627928182|13286.127060651048
1627928183|15329.443856258076
1627928184|17236.205122831245
1627928185|18831.359979983106
1627928186|20486.769968368542
1627928187|21435.306258773147
1627928188|21958.3303290855
1627928189|22969.141990343192
1627928190|23759.984748037874
1627928191|24366.426394097263
1627928192|25013.01627982625
1627928193|25338.76214272651
1627928194|26012.921500289365
1627928195|26570.35240501762
1627928196|27179.51641235124
1627928197|34349.5528336265
1627928198|55631.53562824939
1627928199|55703.90341937245
1627928200|55539.24671968109
1627928201|55711.299996827496
1627928202|55702.20889876463
1627928203|55593.05967017776
1627928204|55570.94898219405
1627928205|55624.29660740379
1627928206|55626.12592797802
1627928207|55670.2957671546
1627928208|55526.19452216601
1627928209|55612.571178911974
1627928210|55564.78790594597
1627928211|55517.64112324233
1627928212|55412.39888109275
1627928213|55518.396674076124
1627928214|55502.081642059224
1627928215|55488.74361100231
1627928216|55570.287185081965
1627928217|55475.34770202932
1627928218|55531.44847937663
1627928219|55389.91523092182
1627928220|55431.13737517559
1627928221|55445.095937434686
1627928222|55500.39627437334
1627928223|55258.64504919538
1627928224|55485.13132932702
1627928225|55516.66341519832
1627928226|55415.859909523504
1627928227|48626.62615508986
1627928228|49047.23092664018
1627928229|55737.32509207618
1627928230|55776.973940747484
1627928231|55814.14388985829
1627928232|55767.30935248868
1627928233|55680.446315419416
1627928234|55630.80662942915
1627928235|55736.78116230476
1627928236|55705.01663601341
1627928237|55637.76908748754
1627928238|55631.05200818919
1627928239|55683.67597051691
1627928240|55764.0920313586
1627928241|55594.5861404023
1627928242|55663.58753454775
1627928243|55661.1690074107
1627928244|55613.21226812994
1627928245|55637.050357743625
1627928246|55596.3858997154
1627928247|55709.12189246484
1627928248|55673.52802798135
1627928249|55516.73566474178
1627928250|55565.43607705217
1627928251|55562.39750840685
1627928252|55589.48282491439
1627928253|55494.163596352824
1627928254|55432.16978003231
1627928255|55564.649965610064
1627928256|55535.181185344074
1627928257|55633.17306787964
1627928258|55490.69279905666
1627928259|55661.828812488595
1627928260|55640.34216380627
1627928261|55680.09036775934
1627928262|55673.95533457898
1627928263|55822.176923209525
1627928264|55712.34455702698
1627928265|55756.42590645999
1627928266|55529.37534404201
1627928267|55579.00645505434
1627928268|55578.26188705368
1627928269|55652.93469196044
1627928270|55601.52497267163
1627928271|55628.275236239424
1627928272|55564.58925517966
1627928273|55663.455979608334
1627928274|55580.625916561265
1627928275|55550.777505183374
1627928276|55600.37485371897
1627928277|55584.47653625949
1627928278|55339.40725474536
1627928279|55496.7957030416
1627928280|55509.34875473469
1627928281|55627.77118423598
1627928282|55450.767568248455
1627928283|55383.51568456186
1627928284|55540.58112515312
1627928285|55502.84657028495
