timestamp|value
1627928174|3602.0
1627928175|3602.0
1627928176|3602.0
1627928177|3602.0
1627928178|3602.0
1627928179|3602.0
1627928180|3602.0
1627928181|3602.0
1627928182|3602.0
1627928183|3602.0
1627928184|3602.0
1627928185|3602.0
1627928186|3602.0
1627928187|3602.0
1627928188|3602.0
1627928189|3602.0
1627928190|3602.0
1627928191|3602.0
1627928192|3602.0
1627928193|3602.0
1627928194|3602.0
1627928195|3602.0
1627928196|3602.0
1627928197|3602.0
1627928198|3602.0
1627928199|3602.0
1627928200|3602.0
1627928201|3602.0
1627928202|3602.0
1627928203|3602.0
1627928204|3602.0
1627928205|3602.0
1627928206|3602.0
1627928207|3602.0
1627928208|3602.0
1627928209|3602.0
1627928210|3602.0
1627928211|3602.0
1627928212|3602.0
1627928213|3602.0
1627928214|3602.0
1627928215|3602.0
1627928216|3602.0
1627928217|3602.0
1627928218|3602.0
1627928219|3602.0
1627928220|3602.0
1627928221|3602.0
1627928222|3602.0
1627928223|3602.0
1627928224|3602.0
1627928225|3602.0
1627928226|3602.0
1627928227|3602.0
1627928228|3602.0
1627928229|3602.0
1627928230|3602.0
1627928231|3602.0
1627928232|3602.0
1627928233|3602.0
1627928234|3602.0
1627928235|3602.0
1627928236|3602.0
1627928237|3602.0
1627928238|3602.0
1627928239|3602.0
1627928240|3602.0
1627928241|3602.0
1627928242|3602.0
1627928243|3602.0
1627928244|3602.0
1627928245|3602.0
1627928246|3602.0
1627928247|3602.0
1627928248|3602.0
1627928249|3602.0
1627928250|3602.0
1627928251|3602.0
1627928252|3602.0
1627928253|3598.9100000000008
1627928254|3598.9100000000008
1627928255|3597.365
1627928256|3595.819999999999
1627928257|3595.819999999999
1627928258|3591.1849999999986
1627928259|3591.1849999999986
1627928260|3591.1849999999986
1627928261|3589.6400000000003
1627928262|3586.550000000001
1627928263|3585.005
1627928264|3581.915000000001
1627928265|3578.824999999999
1627928266|3578.824999999999
1627928267|3576.4799999999996
1627928268|3573.3900000000003
1627928269|3572.2174999999997
1627928270|3569.1275000000005
1627928271|3566.409999999999
1627928272|3562.1475000000005
1627928273|3556.3399999999997
1627928274|3555.167499999999
1627928275|3550.880000000001
1627928276|3548.1124999999993
1627928277|3548.0374999999995
1627928278|3542.9924999999994
1627928279|3537.7299999999987
1627928280|3369.7924999999996
1627928281|2961.804999999999
1627928282|2905.5774999999994
1627928283|2902.6175
1627928284|2901.4449999999993
1627928285|2897.9449999999997
1627928286|2893.2725
1627928287|2892.050000000001
1627928288|2889.6549999999993
1627928289|2888.457500000001
1627928290|2885.4974999999995
1627928291|2881.3899999999985
1627928292|2880.1674999999987
1627928293|2880.092499999998
1627928294|2877.722499999999
1627928295|2875.352499999999
1627928296|2759.7699999999986
1627928297|2392.192499999997
1627928298|2024.142499999999
1627928299|2022.4049999999984
1627928300|1839.8324999999984
1627928301|1688.7999999999995
1627928302|1688.7999999999995
1627928303|1687.0624999999986
1627928304|1687.0624999999986
1627928305|1685.4699999999978
1627928306|1683.7324999999992
1627928307|1683.7324999999992
1627928308|1681.9949999999983
1627928309|1680.2575
1627928310|1675.0449999999998
1627928311|1671.569999999998
1627928312|1343.9024999999947
1627928313|1343.9024999999947
1627928314|831.1649999999988
1627928315|801.3674999999982
1627928316|801.3674999999982
1627928317|801.3674999999982
1627928318|801.3674999999982
1627928319|801.3674999999982
1627928320|801.3674999999982
1627928321|801.3674999999982
1627928322|801.3674999999982
1627928323|801.3674999999982
1627928324|801.3674999999982
1627928325|801.3674999999982
