2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627931594, avgThr=56894.312494, avgLat=442.269593, recTime=205.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627941982, avgThr=60384.006386, avgLat=506.010191, recTime=210.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627936863, avgThr=63635.320154, avgLat=542.3676, recTime=205.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627997681, avgThr=66352.127872, avgLat=686.086694, recTime=147.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627993938, avgThr=69602.380224, avgLat=567.829576, recTime=140.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627968387, avgThr=73261.828629, avgLat=421.044759, recTime=177.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627987721, avgThr=75952.695359, avgLat=683.290739, recTime=203.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627961520, avgThr=79134.70586, avgLat=673.481105, recTime=177.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627979920, avgThr=82185.798882, avgLat=691.248231, recTime=196.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627973706, avgThr=85155.699891, avgLat=662.66608, recTime=204.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627977868, avgThr=88180.888268, avgLat=913.032949, recTime=249.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='advertising', timestamp=1627975625, avgThr=91054.841832, avgLat=951.624452, recTime=206.0}

2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627931595, avgThr=57116.571653, avgLat=561.625116, recTime=122.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627941982, avgThr=60509.135733, avgLat=579.720241, recTime=114.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627936863, avgThr=63430.112267, avgLat=419.149859, recTime=150.0}
2021-08-04 12:45:05 INFO  ExecutionManager:93 - FailureMetrics{experimentId=60, jobId='profile_10000', timestamp=1627997684, avgThr=66652.549799, avgLat=546.409643, recTime=148.0}
