timestamp|value
1627928174|26559.71214813586
1627928175|27051.725961551612
1627928176|27297.351842636283
1627928177|27855.176343381943
1627928178|28337.14248231545
1627928179|28908.612007604963
1627928180|43232.98331238037
1627928181|58205.65725549188
1627928182|58779.825891538
1627928183|59343.63296667644
1627928184|59906.45078286935
1627928185|60359.500398669785
1627928186|60757.187512890894
1627928187|60506.743738847494
1627928188|60313.32682301883
1627928189|60230.176302462016
1627928190|60286.89018460003
1627928191|60094.7425423266
1627928192|60010.09514051018
1627928193|59874.13970208823
1627928194|59723.39921409472
1627928195|59614.651028725886
1627928196|59353.652176282194
1627928197|59515.83055554087
1627928198|59314.80185325479
1627928199|59291.950301881676
1627928200|59124.64831557853
1627928201|59115.14793089894
1627928202|59056.05350969713
1627928203|59030.363446125215
1627928204|58943.503523398525
1627928205|58871.378421086454
1627928206|58789.85911007332
1627928207|58675.84619619746
1627928208|58747.14761094293
1627928209|58554.71287555549
1627928210|51360.766507950764
1627928211|58755.85038931064
1627928212|58621.947475845955
1627928213|58466.70979465195
1627928214|58356.77141904089
1627928215|58327.80159589078
1627928216|58236.69073182192
1627928217|58008.0570860671
1627928218|57947.278403892706
1627928219|58016.59041018391
1627928220|57856.03799362385
1627928221|57802.76536544927
1627928222|57779.15308588295
1627928223|57710.78996190194
1627928224|57495.734828956454
1627928225|57591.799234270424
1627928226|57525.108963069906
1627928227|57605.68492578925
1627928228|57457.83240356936
1627928229|57422.03356359109
1627928230|57424.63866369489
1627928231|57373.36889283818
1627928232|57285.824579033026
1627928233|57328.37973013783
1627928234|57255.80568484322
1627928235|57144.942002948934
1627928236|57213.923902451344
1627928237|57144.11018111573
1627928238|56996.89144269204
1627928239|56984.95822708059
1627928240|50314.85530928693
1627928241|55802.948763187334
1627928242|55743.96354682867
1627928243|55686.10411687099
1627928244|55827.43375342325
1627928245|55743.89439256652
1627928246|55651.15528424436
1627928247|55653.222072481876
1627928248|55657.63514153796
1627928249|55543.37576415537
1627928250|55743.24114419502
1627928251|55639.039554402
1627928252|55642.09065242768
1627928253|55611.56960321781
1627928254|55574.592482606466
1627928255|55562.98727305551
1627928256|55452.24652615546
1627928257|55504.75832572143
1627928258|55626.3935729222
1627928259|55535.891174801145
1627928260|55564.94218757864
1627928261|55531.22045220713
1627928262|55566.06081631883
1627928263|55475.47991754703
1627928264|55562.59290568162
1627928265|55490.598221417094
1627928266|55565.85816619978
1627928267|55469.6562273371
1627928268|55509.536904413675
1627928269|55419.40569168009
1627928270|55500.71510511393
1627928271|55690.28802175187
1627928272|55784.62942671
1627928273|55754.73368105203
1627928274|55725.941823396344
1627928275|55677.324165211256
1627928276|55634.98110461242
1627928277|55663.05569554781
1627928278|55839.066878318015
1627928279|55682.79928043015
1627928280|55674.695336027195
1627928281|55497.20765706753
1627928282|55656.12551956525
1627928283|55531.312547767244
1627928284|55610.27510638864
1627928285|55559.05972741787
1627928286|55488.86208196991
1627928287|55587.9621054276
1627928288|55493.0141371427
1627928289|55681.479103253456
1627928290|55501.49343639023
1627928291|55548.635137697784
1627928292|55575.067931401965
1627928293|55475.84326915837
1627928294|55610.74459335078
1627928295|55551.451079643535
1627928296|55464.070206825345
1627928297|55549.13425173263
1627928298|55520.78988224783
1627928299|55513.09344444869
1627928300|55498.50994050575
1627928301|55804.09586717513
1627928302|55666.550986061935
1627928303|55683.28265701498
1627928304|55633.177088156444
1627928305|55712.479164407836
1627928306|55555.96518539114
1627928307|55625.64464135199
1627928308|55554.464640977545
1627928309|55626.083658712436
1627928310|55676.223400400515
1627928311|55640.98632133487
1627928312|55606.51719323228
1627928313|55660.79262558083
1627928314|55612.967947409634
1627928315|55587.48914203197
1627928316|55597.68045100366
1627928317|55657.34137277353
1627928318|55597.53345096722
1627928319|55585.09225191693
1627928320|55662.83401027991
1627928321|55530.54388391419
1627928322|55495.20668734627
1627928323|55615.15145057936
1627928324|55490.42631635808
1627928325|55550.11205807012
1627928326|55535.35930917144
1627928327|55493.94711972434
1627928328|55533.72604527446
1627928329|55475.03711360882
1627928330|55482.07905855246
1627928331|55652.0874161511
1627928332|55623.5182089327
1627928333|55596.067906085555
1627928334|55693.18224414464
1627928335|55602.316451080085
1627928336|55576.652913500366
1627928337|55568.149447831885
1627928338|55670.75599326592
1627928339|55559.22848352837
1627928340|55599.919666218186
1627928341|55579.546426337765
1627928342|55523.39693687829
1627928343|55559.348420322516
1627928344|55625.26068928139
1627928345|55572.08256617177
1627928346|55508.94204112428
1627928347|55502.853158991114
1627928348|55485.93948300683
1627928349|55459.029377997365
1627928350|55353.67227123625
1627928351|55472.55306528452
1627928352|55513.676104794446
1627928353|55491.79921744757
1627928354|55426.79255364246
1627928355|55431.806869365624
1627928356|55431.80546950878
1627928357|55529.44959929844
1627928358|55502.0265513022
1627928359|55485.71385440043
1627928360|55325.488485773945
1627928361|55684.848215397404
1627928362|55660.879258430665
1627928363|55781.27936804108
1627928364|55687.98621825581
1627928365|55525.524979937174
1627928366|55561.03139946432
1627928367|55572.744958653515
1627928368|55559.610905257556
1627928369|55546.71909663417
1627928370|55603.98918871912
1627928371|55557.97210072873
1627928372|55494.26193837846
1627928373|55626.8757728448
1627928374|55584.23180681125
1627928375|55543.97834326628
1627928376|55543.65646390049
1627928377|55535.31350904743
1627928378|55472.56134894658
1627928379|55577.29719179511
1627928380|55503.4423085679
1627928381|55505.81457828846
1627928382|55482.8925479851
1627928383|55461.36117434157
1627928384|55462.55817504036
1627928385|55529.31091021845
1627928386|55485.24113711434
1627928387|55449.407131967935
1627928388|55505.910767405
1627928389|55391.80976539806
1627928390|55519.423509798304
1627928391|55648.74315852433
1627928392|55604.23472514083
1627928393|55580.69716198256
1627928394|55587.131569526464
1627928395|55618.789341855256
1627928396|55631.088471624855
1627928397|55574.701887651936
1627928398|55624.039580826364
1627928399|55589.872958389
1627928400|55487.417694523145
1627928401|55638.45885468875
1627928402|55623.58156206262
1627928403|55472.29853717123
1627928404|55493.7398589922
1627928405|55532.48041574988
1627928406|55475.95864411872
1627928407|55513.06815265927
1627928408|55507.0669712801
1627928409|55533.65365934547
1627928410|55499.642516301916
1627928411|55496.403078838775
1627928412|55523.836942780596
1627928413|55550.47550450974
1627928414|55491.51022238679
1627928415|55517.740115173816
1627928416|55569.4098449904
1627928417|55540.91250341436
1627928418|55521.557205337114
1627928419|55499.488241734754
1627928420|55458.5731283646
1627928421|55653.42867201181
1627928422|55604.90364579265
1627928423|55596.50095013975
1627928424|55605.46529237843
1627928425|55756.87803345546
1627928426|55595.569492602684
1627928427|55651.12589994135
1627928428|55580.6416115782
1627928429|55510.82627319473
1627928430|55680.687454620245
1627928431|55541.410379644505
1627928432|55491.57681909771
1627928433|55572.12149406949
1627928434|55463.51812892257
1627928435|55622.4029465823
1627928436|55540.03412965439
1627928437|55538.23297100319
1627928438|55527.58620739861
1627928439|55536.78889011315
1627928440|55499.820871910546
1627928441|55550.13204096508
1627928442|55513.49127594242
1627928443|55456.067071781086
1627928444|55582.59190838042
1627928445|55505.939666530474
1627928446|55526.365933239096
1627928447|55498.67395965752
1627928448|55472.41438490859
1627928449|55474.34647412645
1627928450|55489.76445456872
1627928451|55739.42906048065
1627928452|55690.87588167108
1627928453|55631.11005037927
1627928454|55621.590420621986
1627928455|55512.42743003422
1627928456|55685.0079322065
1627928457|55623.16932860524
1627928458|55605.49282255456
1627928459|55523.928755732944
1627928460|55502.50427533444
1627928461|55655.789950476654
1627928462|55505.97440613834
1627928463|55583.781476846896
1627928464|55506.230537518495
1627928465|55541.114866088814
1627928466|55532.57808675546
1627928467|55562.49886992823
1627928468|55541.12134610742
1627928469|55595.207696495556
1627928470|55484.66449399627
1627928471|55447.13476784284
1627928472|55544.6225920936
1627928473|55543.65713077827
1627928474|55542.843099767524
1627928475|55525.32437320854
1627928476|55503.905282419495
1627928477|55436.18905913721
1627928478|55454.60818252606
1627928479|55462.85832246629
1627928480|55467.706423379845
1627928481|55672.20705798366
1627928482|55620.05013147787
1627928483|55665.28787949399
1627928484|55597.96240891225
1627928485|55629.73477304766
1627928486|55707.39462246525
1627928487|55545.80603635385
1627928488|55478.49999803379
1627928489|55568.59020560306
1627928490|55502.185118326735
1627928491|55502.10384020864
1627928492|55607.97757410161
1627928493|55454.55131718511
1627928494|55538.440799383985
1627928495|55671.02353696602
1627928496|55542.56507417917
1627928497|55513.24030479943
1627928498|55576.955375298756
1627928499|55539.80128795694
1627928500|55439.41471498634
1627928501|55469.15465147956
1627928502|55493.757886131105
1627928503|55545.99837059352
1627928504|55343.947628995076
1627928505|55449.49252510676
1627928506|55473.649429274556
1627928507|55439.35637410935
1627928508|55475.413410289344
1627928509|55455.98019355579
1627928510|55491.35300826616
1627928511|55627.48516544004
1627928512|55624.0510213681
1627928513|55569.952177819716
1627928514|55657.66234565199
1627928515|55619.222407018824
1627928516|55620.13374441603
1627928517|55579.63477255859
1627928518|55206.98650786283
1627928519|54685.39188500699
1627928520|55170.31497549053
1627928521|55530.5009131823
1627928522|55502.01758593318
1627928523|55620.26819541157
1627928524|55648.93654201827
1627928525|55574.989582977665
1627928526|55503.78251024097
1627928527|55536.103986401366
1627928528|55516.62109347096
1627928529|55475.78826082988
1627928530|55539.903620509416
1627928531|55576.88749615947
1627928532|55431.46734463572
1627928533|55453.318332787734
1627928534|55481.19247765273
1627928535|55472.52275543733
1627928536|55477.6692205108
1627928537|55427.57248749522
1627928538|55428.72316971518
1627928539|55490.14734623483
1627928540|55466.82792889096
1627928541|48623.46639121864
1627928542|55683.84054371818
1627928543|55660.336800856196
1627928544|55583.82647880004
1627928545|55629.66613865025
1627928546|55578.7616588669
1627928547|55572.38251083711
1627928548|55559.81083819577
