timestamp|value
1627928174|36139.75
1627928175|36139.75
1627928176|36139.75
1627928177|36139.75
1627928178|36139.75
1627928179|36139.75
1627928180|36139.75
1627928181|36139.75
1627928182|36139.75
1627928183|36139.75
1627928184|36139.75
1627928185|36139.75
1627928186|36139.75
1627928187|36139.75
1627928188|36139.75
1627928189|36139.75
1627928190|36139.75
1627928191|36139.75
1627928192|36139.75
1627928193|36139.75
1627928194|36139.75
1627928195|36139.75
1627928196|36139.75
1627928197|36139.75
1627928198|36139.75
1627928199|36139.75
1627928200|36139.75
1627928201|36139.75
1627928202|36139.75
1627928203|36139.75
1627928204|36139.75
1627928205|36139.75
1627928206|36139.75
1627928207|36139.75
1627928208|36139.75
1627928209|36139.75
1627928210|25994.75
1627928211|11361.75
1627928212|11361.75
1627928213|11361.75
1627928214|11361.75
1627928215|11492.25
1627928216|11492.25
1627928217|11492.25
1627928218|11492.25
1627928219|11492.25
1627928220|11492.25
1627928221|11492.25
1627928222|11492.25
1627928223|11492.25
1627928224|11492.25
1627928225|11492.25
1627928226|11492.25
1627928227|11492.25
1627928228|11492.25
1627928229|11492.25
1627928230|11492.25
1627928231|11492.25
1627928232|11492.25
1627928233|11492.25
1627928234|11605.25
1627928235|11605.25
1627928236|11605.25
1627928237|11605.25
1627928238|11642.75
1627928239|11721.5
1627928240|5044.0
1627928241|5293.0
1627928242|5293.0
1627928243|5293.0
1627928244|5293.0
1627928245|5293.0
1627928246|5293.0
1627928247|5293.0
1627928248|5293.0
1627928249|5293.0
1627928250|5293.0
1627928251|5293.0
1627928252|5293.0
1627928253|5293.0
1627928254|5293.0
1627928255|5293.0
1627928256|5293.0
1627928257|5293.0
1627928258|5293.0
1627928259|5293.0
1627928260|5293.0
1627928261|5293.0
1627928262|5293.0
1627928263|5293.0
1627928264|5293.0
1627928265|5293.0
1627928266|5293.0
1627928267|5293.0
1627928268|5293.0
1627928269|5293.0
1627928270|5293.0
1627928271|4758.25
1627928272|4758.25
1627928273|4758.25
1627928274|4758.25
1627928275|4758.25
1627928276|4758.25
1627928277|4758.25
1627928278|4758.25
1627928279|4758.25
1627928280|4758.25
1627928281|4758.25
1627928282|4758.25
1627928283|4813.25
1627928284|4813.25
1627928285|4813.25
1627928286|4813.25
1627928287|4813.25
1627928288|4813.25
1627928289|4813.25
1627928290|4813.25
1627928291|4813.25
1627928292|4813.25
1627928293|4813.25
1627928294|4813.25
1627928295|4813.25
1627928296|4813.25
1627928297|4813.25
1627928298|4813.25
1627928299|4813.25
1627928300|4813.25
1627928301|4374.75
1627928302|4374.75
1627928303|4374.75
1627928304|4374.75
1627928305|4374.75
1627928306|4550.25
1627928307|4550.25
1627928308|4550.25
1627928309|4550.25
1627928310|4550.25
1627928311|4550.25
1627928312|4550.25
1627928313|4550.25
1627928314|4550.25
1627928315|4550.25
1627928316|4550.25
1627928317|4550.25
1627928318|4550.25
