second|adCount
1|54801
2|54800
3|54801
4|54801
5|54801
6|54801
7|54801
8|54801
9|54801
10|54802
11|54802
12|54802
13|54802
14|54803
15|54802
16|54803
17|54803
18|54803
19|54803
20|54804
21|54803
22|54804
23|54804
24|54804
25|54804
26|54805
27|54804
28|54805
29|54805
30|54805
31|54805
32|54806
33|54806
34|54806
35|54806
36|54807
37|54806
38|54807
39|54807
40|54807
41|54807
42|54808
43|54807
44|54808
45|54808
46|54807
47|54808
48|54808
49|54808
50|54808
51|54809
52|54809
53|54809
54|54809
55|54810
56|54809
57|54810
58|54810
59|54810
60|54810
61|54811
62|54810
63|54811
64|54811
65|54811
66|54811
67|54812
68|54811
69|54812
70|54812
71|54812
72|54812
73|54813
74|54813
75|54813
76|54813
77|54814
78|54813
79|54814
80|54814
81|54814
82|54814
83|54815
84|54814
85|54815
86|54815
87|54815
88|54815
89|54816
90|54815
91|54816
92|54816
93|54816
94|54816
95|54817
96|54817
97|54817
98|54817
99|54818
100|54817
101|54818
102|54818
103|54818
104|54818
105|54819
106|54818
107|54819
108|54819
109|54819
110|54819
111|54820
112|54819
113|54820
114|54820
115|54820
116|54820
117|54821
118|54821
119|54821
120|54821
121|54822
122|54821
123|54822
124|54822
125|54822
126|54822
127|54823
128|54822
129|54823
130|54823
131|54823
132|54824
133|54824
134|54824
135|54824
136|54825
137|54824
138|54825
139|54825
140|54826
141|54825
142|54826
143|54826
144|54826
145|54826
146|54827
147|54826
148|54827
149|54827
150|54827
151|54827
152|54828
153|54827
154|54828
155|54828
156|54828
157|54828
158|54829
159|54829
160|54829
161|54829
162|54830
163|54829
164|54830
165|54830
166|54830
167|54830
168|54831
169|54830
170|54831
171|54832
172|54831
173|54832
174|54832
175|54832
176|54832
177|54833
178|54832
179|54833
180|54833
181|54834
182|54833
183|54834
184|54834
185|54834
186|54834
187|54835
188|54834
189|54835
190|54835
191|54835
192|54835
193|54836
194|54835
195|54836
196|54837
197|54836
198|54837
199|54837
200|54837
201|54837
202|54838
203|54838
204|54838
205|54838
206|54839
207|54838
208|54839
209|54839
210|54839
211|54839
212|54840
213|54839
214|54840
215|54840
216|54840
217|54841
218|54841
219|54841
220|54841
221|54842
222|54841
223|54842
224|54842
225|54842
226|54842
227|54843
228|54843
229|54843
230|54843
231|54844
232|54843
233|54844
234|54845
235|54844
236|54845
237|54845
238|54845
239|54845
240|54846
241|54845
242|54846
243|54846
244|54846
245|54846
246|54847
247|54846
248|54847
249|54848
250|54848
251|54848
252|54848
253|54849
254|54848
255|54849
256|54849
257|54849
258|54849
259|54850
260|54849
261|54850
262|54850
263|54850
264|54851
265|54851
266|54851
267|54851
268|54852
269|54851
270|54852
271|54852
272|54853
273|54852
274|54853
275|54853
276|54853
277|54854
278|54854
279|54854
280|54854
281|54855
282|54854
283|54855
284|54855
285|54855
286|54855
287|54856
288|54855
289|54856
290|54857
291|54856
292|54857
293|54857
294|54858
295|54857
296|54858
297|54858
298|54858
299|54858
300|54859
301|54859
302|54859
303|54860
304|54859
305|54860
306|54860
307|54860
308|54860
309|54861
310|54860
311|54861
312|54862
313|54861
314|54862
315|54862
316|54862
317|54862
318|54863
319|54863
320|54863
321|54863
322|54864
323|54864
324|54864
325|54865
326|54864
327|54865
328|54865
329|54865
330|54865
331|54866
332|54866
333|54866
334|54867
335|54866
336|54867
337|54867
338|54867
339|54867
340|54868
341|54868
342|54868
343|54869
344|54869
345|54869
346|54869
347|54870
348|54869
349|54870
350|54870
351|54870
352|54871
353|54871
354|54871
355|54871
