second|adCount
1|55252
2|55252
3|55251
4|55251
5|55251
6|55251
7|55250
8|55250
9|55250
10|55250
11|55250
12|55250
13|55250
14|55250
15|55250
16|55250
17|55249
18|55249
19|55249
20|55249
21|55248
22|55248
23|55248
24|55248
25|55248
26|55247
27|55247
28|55247
29|55247
30|55246
31|55246
32|55247
33|55247
34|55247
35|55246
36|55246
37|55246
38|55246
39|55246
40|55245
41|55245
42|55245
43|55245
44|55244
45|55244
46|55244
47|55244
48|55244
49|55243
50|55243
51|55244
52|55244
53|55243
54|55243
55|55243
56|55243
57|55243
58|55242
59|55242
60|55242
61|55242
62|55242
63|55241
64|55241
65|55241
66|55241
67|55240
68|55240
69|55241
70|55241
71|55241
72|55240
73|55240
74|55240
75|55240
76|55239
77|55239
78|55239
79|55239
80|55239
81|55238
82|55238
83|55238
84|55238
85|55238
86|55238
87|55238
88|55238
89|55238
90|55237
91|55237
92|55237
93|55237
94|55237
95|55236
96|55236
97|55236
98|55236
99|55235
100|55235
101|55235
102|55235
103|55236
104|55235
105|55235
106|55235
107|55235
108|55235
109|55234
110|55234
111|55234
112|55234
113|55233
114|55233
115|55233
116|55233
117|55233
118|55232
119|55232
120|55233
121|55233
122|55232
123|55232
124|55232
125|55232
126|55232
127|55231
128|55231
129|55231
130|55231
131|55231
132|55230
133|55230
134|55230
135|55231
136|55230
137|55230
138|55230
139|55230
140|55230
141|55229
142|55229
143|55229
144|55229
145|55228
146|55228
147|55228
148|55228
149|55228
150|55227
151|55228
152|55228
153|55228
154|55228
155|55227
156|55227
157|55227
158|55227
159|55226
160|55226
161|55226
162|55226
163|55226
164|55225
165|55225
166|55226
167|55226
168|55225
169|55225
170|55225
171|55225
172|55225
173|55224
174|55224
175|55224
176|55224
177|55224
178|55223
179|55223
180|55224
181|55224
182|55223
183|55223
184|55223
185|55223
186|55223
187|55222
188|55222
189|55222
190|55222
191|55221
192|55221
193|55221
194|55222
195|55222
196|55221
197|55221
198|55221
199|55221
200|55221
201|55220
202|55220
203|55220
204|55220
205|55219
206|55219
207|55219
208|55220
209|55220
210|55219
211|55219
212|55219
213|55219
214|55218
215|55218
216|55218
217|55218
218|55218
219|55217
220|55217
221|55217
222|55218
223|55218
224|55217
225|55217
226|55217
227|55217
228|55216
229|55216
230|55216
231|55216
232|55216
233|55215
234|55215
235|55216
236|55216
237|55215
238|55215
239|55215
240|55215
241|55215
242|55214
243|55214
244|55214
245|55214
246|55213
247|55213
248|55214
249|55214
250|55214
251|55213
252|55213
253|55213
254|55213
255|55213
256|55212
257|55212
258|55212
259|55212
260|55211
261|55212
262|55212
263|55212
264|55212
265|55211
266|55211
267|55211
268|55211
269|55210
270|55210
271|55210
272|55210
273|55211
274|55210
275|55210
276|55210
277|55210
278|55210
279|55209
280|55209
281|55209
282|55209
283|55208
284|55208
285|55209
286|55209
287|55209
288|55208
289|55208
290|55208
291|55208
292|55207
293|55207
294|55207
295|55207
296|55207
297|55206
298|55207
299|55207
300|55207
301|55207
302|55206
303|55206
304|55206
305|55206
306|55205
307|55205
308|55205
309|55206
310|55206
311|55205
312|55205
313|55205
314|55205
315|55204
316|55204
317|55204
318|55204
319|55204
320|55203
321|55204
322|55204
323|55204
324|55204
325|55203
326|55203
327|55203
328|55203
329|55202
330|55202
331|55202
332|55203
333|55203
334|55202
335|55202
336|55202
337|55202
338|55201
339|55201
340|55201
341|55201
342|55201
343|55200
344|55201
345|55201
346|55201
347|55201
348|55200
349|55200
350|55200
351|55200
352|55199
353|55199
354|55199
355|55200
356|55200
357|55199
358|55199
359|55199
360|55199
361|55198
362|55198
363|55198
364|55198
365|55198
366|55198
367|55198
368|55198
369|55198
370|55198
371|55197
372|55197
373|55197
374|55197
375|55196
376|55196
377|55197
378|55197
379|55197
380|55196
381|55196
382|55196
383|55196
384|55195
385|55195
386|55195
387|55196
388|55196
389|55195
390|55195
391|55195
392|55195
393|55195
394|55194
395|55194
396|55194
397|55194
398|55194
399|55194
400|55194
401|55194
402|55194
403|55193
404|55193
405|55193
406|55193
407|55192
408|55193
409|55193
410|55193
411|55193
412|55192
413|55192
414|55192
415|55192
416|55192
417|55191
418|55192
419|55192
420|55192
421|55191
422|55191
423|55191
424|55191
425|55191
426|55190
427|55190
428|55191
429|55191
430|55190
431|55190
432|55190
433|55190
434|55190
435|55189
436|55189
437|55189
438|55190
439|55189
440|55189
441|55189
442|55189
443|55189
444|55188
445|55188
446|55188
447|55188
448|55189
449|55188
450|55188
451|55188
452|55188
453|55187
454|55187
455|55187
456|55187
457|55187
458|55187
459|55187
460|55187
461|55187
462|55186
463|55186
464|55186
465|55186
466|55186
467|55185
468|55186
469|55186
470|55186
471|55186
472|55185
473|55185
474|55185
475|55185
476|55184
477|55185
478|55185
479|55185
480|55185
481|55184
482|55184
483|55184
484|55184
485|55183
486|55184
487|55184
488|55184
489|55184
490|55183
491|55183
492|55183
493|55183
494|55183
495|55182
496|55183
497|55183
498|55183
499|55182
500|55182
501|55182
502|55182
503|55182
504|55181
505|55182
506|55182
507|55182
508|55181
509|55181
510|55181
511|55181
512|55181
513|55180
514|55181
515|55181
516|55181
517|55181
518|55180
519|55180
520|55180
521|55180
522|55179
523|55180
524|55180
525|55180
526|55180
527|55179
528|55179
529|55179
530|55179
531|55178
532|55179
533|55179
534|55179
535|55179
536|55178
537|55178
538|55178
539|55178
540|55177
541|55178
542|55178
543|55178
544|55178
545|55177
546|55177
547|55177
548|55177
549|55177
550|55177
551|55177
552|55177
553|55177
554|55176
555|55176
556|55176
557|55176
558|55177
559|55176
560|55176
561|55176
562|55176
563|55175
564|55175
565|55175
566|55175
567|55176
568|55175
569|55175
570|55175
571|55175
572|55175
573|55174
574|55174
575|55174
576|55175
577|55174
578|55174
579|55174
580|55174
581|55174
582|55173
583|55173
584|55174
585|55174
586|55173
587|55173
588|55173
589|55173
590|55173
591|55172
592|55172
593|55173
594|55173
595|55173
596|55172
597|55172
598|55172
599|55172
600|55171
601|55172
602|55172
603|55172
604|55172
605|55171
606|55171
607|55171
608|55171
609|55171
610|55171
611|55171
612|55171
613|55171
614|55170
615|55170
616|55170
617|55171
618|55171
619|55170
620|55170
621|55170
622|55170
623|55169
624|55169
625|55170
626|55170
627|55170
628|55169
629|55169
630|55169
631|55169
632|55168
633|55168
634|55169
635|55169
636|55169
637|55168
638|55168
639|55168
640|55168
641|55167
642|55168
643|55168
644|55168
645|55168
646|55167
647|55167
648|55167
649|55168
650|55168
651|55167
652|55167
653|55167
654|55167
655|55166
656|55166
657|55167
658|55167
659|55167
660|55166
661|55166
662|55166
663|55166
664|55165
665|55166
666|55166
667|55166
668|55166
669|55165
670|55165
671|55165
672|55165
673|55166
674|55165
675|55165
676|55165
677|55165
678|55164
679|55164
680|55164
