timestamp|value
1627307880|471.54999999999995
1627307881|471.54999999999995
1627307882|469.5925
1627307883|469.5925
1627307884|469.5925
1627307885|469.5925
1627307886|469.5925
1627307887|470.8024999999999
1627307888|470.8024999999999
1627307889|470.8024999999999
1627307890|470.8024999999999
1627307891|470.8024999999999
1627307892|470.8024999999999
1627307893|462.94499999999994
1627307894|462.94499999999994
1627307895|462.94499999999994
1627307896|462.94499999999994
1627307897|462.94499999999994
1627307898|462.94499999999994
1627307899|462.94499999999994
1627307900|462.94499999999994
1627307901|462.94499999999994
1627307902|462.94499999999994
1627307903|462.94499999999994
1627307904|462.94499999999994
1627307905|462.94499999999994
1627307906|462.94499999999994
1627307907|462.94499999999994
1627307908|462.94499999999994
1627307909|462.94499999999994
1627307910|462.94499999999994
1627307911|462.94499999999994
1627307912|462.94499999999994
1627307913|462.94499999999994
1627307914|462.94499999999994
1627307915|462.94499999999994
1627307916|462.94499999999994
1627307917|462.94499999999994
1627307918|462.94499999999994
1627307919|462.94499999999994
1627307920|462.94499999999994
1627307921|462.94499999999994
1627307922|462.94499999999994
1627307923|462.94499999999994
1627307924|462.94499999999994
1627307925|462.94499999999994
1627307926|462.94499999999994
1627307927|462.94499999999994
1627307928|462.94499999999994
1627307929|462.94499999999994
1627307930|462.94499999999994
1627307931|462.94499999999994
1627307932|462.94499999999994
1627307933|462.94499999999994
1627307934|462.94499999999994
1627307935|462.94499999999994
1627307936|462.94499999999994
1627307937|462.94499999999994
1627307938|462.94499999999994
1627307939|462.94499999999994
1627307940|462.94499999999994
1627307941|462.94499999999994
1627307942|462.94499999999994
1627307943|462.94499999999994
1627307944|462.94499999999994
1627307945|462.94499999999994
1627307946|462.94499999999994
1627307947|462.94499999999994
1627307948|462.94499999999994
1627307949|462.94499999999994
1627307950|462.94499999999994
1627307951|462.94499999999994
1627307952|462.94499999999994
1627307953|462.94499999999994
1627307954|459.31999999999994
1627307955|459.31999999999994
1627307956|459.31999999999994
1627307957|459.31999999999994
1627307958|459.31999999999994
1627307959|459.31999999999994
1627307960|459.31999999999994
1627307961|459.31999999999994
1627307962|448.88
1627307963|448.88
1627307964|448.88
1627307965|448.88
1627307966|448.88
1627307967|448.88
1627307968|448.88
1627307969|448.88
1627307970|448.88
1627307971|448.88
1627307972|448.88
1627307973|448.88
1627307974|448.88
1627307975|448.88
1627307976|448.88
1627307977|448.88
1627307978|448.88
1627307979|448.155
1627307980|448.155
1627307981|448.155
1627307982|448.155
1627307983|445.9525
1627307984|445.9525
1627307985|445.9525
1627307986|445.9525
1627307987|445.9525
1627307988|448.04999999999995
1627307989|442.24999999999983
1627307990|428.16249999999997
1627307991|426.5575
1627307992|426.5575
1627307993|426.5575
1627307994|426.5575
1627307995|429.5824999999999
1627307996|429.5824999999999
1627307997|429.5824999999999
1627307998|431.38
1627307999|431.525
1627308000|431.525
1627308001|431.525
1627308002|431.525
1627308003|431.525
1627308004|431.525
1627308005|431.525
1627308006|431.525
1627308007|431.525
1627308008|431.525
1627308009|431.59749999999997
1627308010|430.365
1627308011|426.84749999999997
1627308012|426.84749999999997
1627308013|427.06499999999994
1627308014|427.06499999999994
1627308015|427.06499999999994
1627308016|427.06499999999994
1627308017|427.06499999999994
1627308018|427.06499999999994
1627308019|427.06499999999994
1627308020|427.06499999999994
1627308021|427.06499999999994
1627308022|427.06499999999994
1627308023|427.06499999999994
1627308024|427.06499999999994
1627308025|427.06499999999994
1627308026|427.06499999999994
1627308027|427.06499999999994
1627308028|427.06499999999994
1627308029|426.49249999999995
1627308030|436.4
1627308031|436.4
1627308032|436.4
1627308033|436.4
1627308034|436.4
