2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627311230, avgThr=270.400876, avgLat=477.705208, recTime=79.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627328059, avgThr=2588.938829, avgLat=466.383455, recTime=81.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627346275, avgThr=5084.52704, avgLat=433.153804, recTime=81.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627340517, avgThr=7549.319434, avgLat=584.389718, recTime=76.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627365925, avgThr=12605.514331, avgLat=714.763173, recTime=120.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627337577, avgThr=15504.925863, avgLat=720.861653, recTime=104.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627335491, avgThr=20589.059499, avgLat=837.549203, recTime=114.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627376411, avgThr=25513.722574, avgLat=1272.993978, recTime=0.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627373494, avgThr=27643.272402, avgLat=1522.994427, recTime=0.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_10000', timestamp=1627383315, avgThr=25574.172922, avgLat=1535.283779, recTime=239.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_10000', timestamp=1627380801, avgThr=27856.728849, avgLat=1403.68363, recTime=328.0}

2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627311230, avgThr=271.065062, avgLat=407.153895, recTime=80.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627328059, avgThr=2604.525441, avgLat=573.838588, recTime=77.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627346275, avgThr=5113.5393, avgLat=493.18005, recTime=112.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627340517, avgThr=7597.978922, avgLat=595.408198, recTime=113.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627365925, avgThr=12585.743265, avgLat=543.901877, recTime=165.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627337580, avgThr=15686.456668, avgLat=644.488588, recTime=172.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627335494, avgThr=20622.485088, avgLat=588.77814, recTime=263.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627376411, avgThr=25419.009532, avgLat=911.966038, recTime=0.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627373494, avgThr=27623.166653, avgLat=887.269527, recTime=0.0}

2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627311230, avgThr=271.99589, avgLat=399.461603, recTime=82.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627328059, avgThr=2599.014765, avgLat=570.546661, recTime=84.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627346275, avgThr=5082.006055, avgLat=455.350033, recTime=83.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627340517, avgThr=7620.02233, avgLat=407.418306, recTime=88.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627365925, avgThr=12628.194944, avgLat=675.042558, recTime=106.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627337580, avgThr=15679.709914, avgLat=733.777699, recTime=100.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627335491, avgThr=20621.659359, avgLat=657.203953, recTime=180.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627376411, avgThr=25574.162589, avgLat=797.274385, recTime=0.0}
2021-07-28 12:37:02 INFO  ExecutionManager:54 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627373494, avgThr=27792.148779, avgLat=881.169917, recTime=0.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_30000', timestamp=1627383315, avgThr=25522.941859, avgLat=1217.533654, recTime=242.0}
2021-07-28 13:17:19 INFO  ExecutionManager:54 - FailureMetrics{experimentId=23, jobId='profile_30000', timestamp=1627380801, avgThr=27589.045358, avgLat=1360.338671, recTime=294.0}

