timestamp|value
1627378680|NaN
1627378681|NaN
1627378682|NaN
1627378683|NaN
1627378684|NaN
1627378685|NaN
1627378686|NaN
1627378687|NaN
1627378688|NaN
1627378689|NaN
1627378690|NaN
1627378691|NaN
1627378692|6815.0
1627378693|6422.333333333333
1627378694|6719.5
1627378695|6719.5
1627378696|6719.5
1627378697|6719.5
1627378698|6719.5
1627378699|6950.0
1627378700|6950.0
1627378701|6950.0
1627378702|6950.0
1627378703|7192.0
1627378704|7378.0
1627378705|7378.0
1627378706|7378.0
1627378707|7378.0
1627378708|7378.0
1627378709|7378.0
1627378710|7378.0
1627378711|7378.0
1627378712|7378.0
1627378713|7378.0
1627378714|7378.0
1627378715|7378.0
1627378716|7378.0
1627378717|7378.0
1627378718|7378.0
1627378719|7378.0
1627378720|7378.0
1627378721|7378.0
1627378722|7378.0
1627378723|7378.0
1627378724|7378.0
1627378725|7378.0
1627378726|7378.0
1627378727|7378.0
1627378728|7378.0
1627378729|7378.0
1627378730|7378.0
1627378731|7378.0
1627378732|7378.0
1627378733|7378.0
1627378734|7378.0
1627378735|7378.0
1627378736|7378.0
1627378737|7378.0
1627378738|7378.0
1627378739|7378.0
1627378740|7378.0
1627378741|7378.0
1627378742|7378.0
1627378743|7378.0
1627378744|7378.0
1627378745|7378.0
1627378746|7378.0
1627378747|7378.0
1627378748|7378.0
1627378749|7378.0
1627378750|7378.0
1627378751|7378.0
1627378752|7378.0
1627378753|7378.0
1627378754|7378.0
1627378755|7378.0
1627378756|7378.0
1627378757|7378.0
1627378758|7378.0
1627378759|7378.0
1627378760|7378.0
1627378761|7378.0
1627378762|7378.0
1627378763|7378.0
1627378764|7378.0
1627378765|7378.0
1627378766|7378.0
1627378767|7378.0
1627378768|7378.0
1627378769|7378.0
1627378770|7378.0
1627378771|7378.0
1627378772|7377.344999999999
1627378773|7376.6900000000005
1627378774|7375.379999999999
1627378775|7374.725
1627378776|7374.07
1627378777|7374.07
1627378778|7372.76
1627378779|7372.105
1627378780|7372.105
1627378781|7371.205
1627378782|7370.0599999999995
1627378783|7369.815
1627378784|7369.08
1627378785|7368.835
1627378786|7366.962500000001
1627378787|7365.5
1627378788|7364.282499999999
1627378789|7363.23
1627378790|7360.3975
1627378791|7360.3975
1627378792|7358.1875
1627378793|7355.17
1627378794|7354.1175
1627378795|7353.555
1627378796|7352.3375
1627378797|7350.875
1627378798|7348.7575
1627378799|7347.295
1627378800|7345.8324999999995
1627378801|7344.932499999999
1627378802|7344.125
1627378803|7343.317499999999
1627378804|7342.827499999999
1627378805|7234.697499999997
1627378806|6976.747499999999
1627378807|6976.447499999998
1627378808|6975.847499999998
1627378809|6974.422499999999
1627378810|6974.122499999999
1627378811|6972.697499999998
1627378812|6514.379999999999
1627378813|6513.254999999999
1627378814|6469.192499999998
1627378815|6468.629999999997
1627378816|6397.809999999999
1627378817|6140.977499999999
1627378818|5957.7575
1627378819|5925.774999999999
1627378820|5925.774999999999
1627378821|5899.2199999999975
1627378822|5895.522499999997
1627378823|5789.962499999999
1627378824|5699.329999999997
1627378825|5194.419999999999
1627378826|5098.917499999999
1627378827|4886.187499999996
1627378828|4783.239999999997
1627378829|4318.484999999997
1627378830|4254.197499999997
1627378831|4253.897499999997
1627378832|4048.927499999999
1627378833|3908.9799999999987
1627378834|3908.6799999999985
1627378835|3579.4024999999992
1627378836|3551.847499999999
1627378837|3551.847499999999
1627378838|3462.7299999999987
1627378839|3462.7299999999987
1627378840|3324.479999999999
1627378841|3324.479999999999
1627378842|3324.479999999999
1627378843|3324.479999999999
1627378844|3268.887499999999
1627378845|3268.887499999999
1627378846|3094.7399999999975
1627378847|2933.017499999998
1627378848|2891.6924999999974
1627378849|2320.477499999998
1627378850|2165.5599999999995
1627378851|NaN
1627378852|NaN
1627378853|NaN
1627378854|NaN
1627378855|NaN
1627378856|1339.0
1627378857|1371.3333333333333
1627378858|1371.3333333333333
1627378859|1371.3333333333333
1627378860|1371.3333333333333
1627378861|1371.3333333333333
1627378862|1498.0
1627378863|2995.0
1627378864|3244.25
1627378865|3296.25
1627378866|3296.25
1627378867|3653.25
1627378868|6244.25
1627378869|6244.25
1627378870|6244.25
1627378871|6244.25
1627378872|6435.5
1627378873|6435.5
1627378874|6435.5
1627378875|6435.5
1627378876|6616.5
1627378877|6672.75
1627378878|6672.75
1627378879|6672.75
1627378880|6672.75
1627378881|6672.75
1627378882|6672.75
1627378883|6672.75
1627378884|6672.75
1627378885|6672.75
1627378886|6672.75
1627378887|6672.75
1627378888|6672.75
1627378889|6672.75
1627378890|6672.75
1627378891|6672.75
1627378892|6672.75
1627378893|6672.75
1627378894|6672.75
1627378895|6672.75
1627378896|6672.75
1627378897|6672.75
1627378898|6672.75
1627378899|6672.75
1627378900|6672.75
1627378901|6672.75
1627378902|6672.75
1627378903|6672.75
1627378904|6672.75
1627378905|6672.75
1627378906|6672.75
1627378907|6672.75
1627378908|6672.75
1627378909|6672.75
1627378910|6672.75
1627378911|6672.75
1627378912|6672.75
1627378913|6672.75
1627378914|6672.75
1627378915|6672.75
1627378916|6672.75
1627378917|6672.75
1627378918|6672.75
1627378919|6672.75
1627378920|6672.75
1627378921|6672.75
1627378922|6672.75
1627378923|6672.75
1627378924|6672.75
1627378925|6672.75
1627378926|6672.75
1627378927|6672.75
1627378928|6672.75
1627378929|6672.75
1627378930|6672.75
1627378931|6672.75
1627378932|6672.75
1627378933|6672.75
1627378934|6672.75
1627378935|6672.75
1627378936|6672.75
1627378937|6672.75
1627378938|6672.75
1627378939|6672.75
1627378940|6672.75
1627378941|6672.75
1627378942|6672.75
1627378943|6672.75
1627378944|6672.75
1627378945|6672.75
1627378946|6672.75
1627378947|6672.75
1627378948|6672.75
1627378949|6672.75
1627378950|6672.75
1627378951|6672.165
1627378952|6670.057499999999
1627378953|6670.057499999999
1627378954|6667.365000000001
1627378955|6661.7474999999995
1627378956|6657.5325
1627378957|6656.9475
1627378958|6647.249999999999
1627378959|6646.665
1627378960|6642.379999999998
1627378961|6638.164999999999
1627378962|6630.250000000002
1627378963|6627.135000000001
1627378964|6617.697499999998
1627378965|6615.167500000001
1627378966|6612.0525
1627378967|6612.0525
1627378968|6606.407500000001
1627378969|6602.567499999999
1627378970|6599.897499999999
1627378971|6593.105
1627378972|6584.6275
1627378973|6580.949999999998
1627378974|6570.082499999997
1627378975|6565.2824999999975
1627378976|6561.067499999998
1627378977|6555.445
1627378978|6549.1224999999995
1627378979|6546.452499999997
1627378980|6540.829999999999
1627378981|6534.9275
1627378982|6522.699999999997
1627378983|6522.137499999996
1627378984|6516.5149999999985
1627378985|6513.422499999997
1627378986|6318.784999999996
1627378987|6317.097499999996
1627378988|6317.097499999996
1627378989|6176.6974999999975
1627378990|6175.572499999997
1627378991|6175.572499999997
1627378992|6175.0099999999975
1627378993|6174.4474999999975
1627378994|6173.8849999999975
1627378995|6173.3224999999975
1627378996|6173.3224999999975
1627378997|6173.3224999999975
1627378998|6172.1974999999975
1627378999|5982.579999999999
1627379000|5982.017499999998
1627379001|5928.737499999998
1627379002|5928.737499999998
1627379003|5928.737499999998
1627379004|5928.737499999998
1627379005|5763.924999999996
1627379006|5763.924999999996
1627379007|5393.059999999998
1627379008|5292.637499999999
1627379009|5292.637499999999
1627379010|5244.207499999997
1627379011|5244.207499999997
1627379012|5244.207499999997
1627379013|5244.207499999997
1627379014|5244.207499999997
1627379015|5017.539999999997
1627379016|4829.274999999998
1627379017|4829.274999999998
1627379018|4829.274999999998
1627379019|4829.274999999998
1627379020|4829.274999999998
1627379021|4829.274999999998
1627379022|4829.274999999998
1627379023|4829.274999999998
1627379024|4829.274999999998
1627379025|4829.274999999998
1627379026|4825.8674999999985
1627379027|4751.714999999998
1627379028|4751.714999999998
1627379029|4751.714999999998
1627379030|4751.714999999998
1627379031|4751.714999999998
1627379032|4751.714999999998
1627379033|4751.714999999998
1627379034|4751.714999999998
1627379035|4751.714999999998
1627379036|4751.714999999998
1627379037|4751.714999999998
1627379038|4751.714999999998
1627379039|4751.714999999998
1627379040|4751.714999999998
1627379041|4751.714999999998
1627379042|4672.989999999999
1627379043|4672.989999999999
1627379044|4672.989999999999
1627379045|4672.989999999999
1627379046|4672.989999999999
1627379047|4672.989999999999
1627379048|4672.989999999999
1627379049|4659.069999999998
1627379050|4642.684999999998
1627379051|4494.6799999999985
1627379052|4478.439999999999
1627379053|4478.439999999999
1627379054|4422.722499999999
1627379055|4422.722499999999
1627379056|4422.722499999999
1627379057|4422.722499999999
1627379058|4422.722499999999
1627379059|4422.722499999999
1627379060|4422.722499999999
1627379061|4422.722499999999
1627379062|4422.722499999999
1627379063|4422.722499999999
1627379064|4422.722499999999
1627379065|4422.722499999999
1627379066|4422.722499999999
1627379067|4422.722499999999
1627379068|4418.6624999999985
1627379069|4418.6624999999985
1627379070|4418.6624999999985
1627379071|4418.6624999999985
1627379072|4418.6624999999985
1627379073|4418.6624999999985
1627379074|4418.6624999999985
1627379075|4418.6624999999985
1627379076|4418.6624999999985
1627379077|4418.6624999999985
1627379078|4418.6624999999985
1627379079|4412.789999999998
1627379080|4406.772499999998
1627379081|4406.772499999998
1627379082|4406.772499999998
1627379083|4406.772499999998
1627379084|4383.427499999998
1627379085|4311.262499999998
1627379086|4311.262499999998
1627379087|4311.262499999998
1627379088|4311.262499999998
1627379089|4311.262499999998
1627379090|4311.262499999998
1627379091|4311.262499999998
1627379092|4254.559999999998
1627379093|4254.559999999998
1627379094|4252.0949999999975
1627379095|4252.0949999999975
1627379096|4252.0949999999975
1627379097|4252.0949999999975
1627379098|4252.0949999999975
1627379099|4252.0949999999975
1627379100|4236.144999999997
1627379101|4236.144999999997
1627379102|4236.144999999997
1627379103|4236.144999999997
1627379104|4079.8199999999983
1627379105|4006.6674999999987
1627379106|3968.7924999999987
1627379107|3938.427499999999
1627379108|3938.427499999999
1627379109|3917.164999999998
1627379110|3917.164999999998
1627379111|3917.164999999998
1627379112|3917.164999999998
1627379113|3917.164999999998
1627379114|3873.217499999998
1627379115|3873.217499999998
1627379116|3873.217499999998
1627379117|3873.217499999998
1627379118|3873.217499999998
1627379119|3873.217499999998
1627379120|3873.217499999998
1627379121|3873.217499999998
1627379122|3873.217499999998
1627379123|3873.217499999998
1627379124|3873.217499999998
1627379125|3873.217499999998
1627379126|3871.114999999998
1627379127|3859.949999999998
1627379128|3787.829999999998
1627379129|3787.829999999998
1627379130|3787.829999999998
1627379131|3787.829999999998
1627379132|3787.829999999998
1627379133|3787.829999999998
1627379134|3720.3549999999987
1627379135|3720.3549999999987
1627379136|3703.6299999999983
1627379137|3703.6299999999983
1627379138|3703.6299999999983
1627379139|3703.6299999999983
1627379140|3703.6299999999983
1627379141|3703.6299999999983
1627379142|3703.6299999999983
1627379143|3703.6299999999983
1627379144|3703.6299999999983
1627379145|3703.6299999999983
1627379146|3703.6299999999983
1627379147|3703.6299999999983
1627379148|3703.6299999999983
1627379149|3703.6299999999983
1627379150|3703.6299999999983
1627379151|3703.6299999999983
1627379152|3703.6299999999983
1627379153|3703.6299999999983
1627379154|3596.6524999999992
1627379155|3596.6524999999992
1627379156|3596.6524999999992
1627379157|3596.6524999999992
1627379158|3596.6524999999992
1627379159|3596.6524999999992
1627379160|3558.4249999999997
1627379161|3488.6099999999983
1627379162|3338.8324999999995
1627379163|3327.9049999999993
1627379164|3326.817499999999
1627379165|3326.817499999999
1627379166|3313.1749999999993
1627379167|3313.1749999999993
1627379168|3292.6374999999994
1627379169|3292.6374999999994
1627379170|3292.6374999999994
1627379171|3290.0999999999995
1627379172|3290.0999999999995
1627379173|3206.562499999999
1627379174|3206.562499999999
1627379175|3206.562499999999
1627379176|3206.562499999999
1627379177|3206.562499999999
1627379178|3175.904999999999
1627379179|3175.904999999999
1627379180|3131.3799999999983
1627379181|3131.3799999999983
1627379182|3131.3799999999983
1627379183|2993.137499999997
1627379184|2627.0024999999987
1627379185|2627.0024999999987
1627379186|2627.0024999999987
1627379187|2627.0024999999987
1627379188|2335.209999999998
1627379189|2317.882499999998
1627379190|2317.882499999998
1627379191|2155.919999999998
1627379192|2155.919999999998
1627379193|2048.662499999998
1627379194|2048.662499999998
1627379195|2048.662499999998
1627379196|2048.662499999998
1627379197|2048.662499999998
1627379198|2048.662499999998
1627379199|2048.662499999998
1627379200|2017.0699999999977
1627379201|2017.0699999999977
1627379202|2017.0699999999977
1627379203|2017.0699999999977
1627379204|2017.0699999999977
1627379205|2017.0699999999977
1627379206|2009.3849999999977
1627379207|1933.1624999999976
1627379208|1933.1624999999976
1627379209|1933.1624999999976
1627379210|1933.1624999999976
1627379211|1933.1624999999976
1627379212|1933.1624999999976
1627379213|1933.1624999999976
1627379214|1933.1624999999976
1627379215|1933.1624999999976
1627379216|1933.1624999999976
1627379217|1933.1624999999976
1627379218|1979.6949999999974
1627379219|1806.8624999999988
1627379220|1739.5249999999983
1627379221|1624.2499999999982
1627379222|1505.517499999998
1627379223|1364.0849999999987
1627379224|1364.0849999999987
1627379225|1313.244999999999
1627379226|1313.244999999999
1627379227|1268.909999999999
1627379228|1268.909999999999
1627379229|1268.909999999999
1627379230|1268.909999999999
1627379231|1268.909999999999
1627379232|1268.909999999999
1627379233|1219.9549999999992
1627379234|1219.9549999999992
1627379235|1154.1874999999989
1627379236|1154.1874999999989
1627379237|1154.1874999999989
1627379238|1154.1874999999989
1627379239|1154.1874999999989
1627379240|1154.1874999999989
1627379241|1154.1874999999989
1627379242|1154.1874999999989
1627379243|1154.1874999999989
1627379244|1154.1874999999989
1627379245|1154.1874999999989
1627379246|1154.1874999999989
1627379247|1154.1874999999989
1627379248|1154.1874999999989
1627379249|1154.1874999999989
1627379250|1154.1874999999989
1627379251|1154.1874999999989
1627379252|1083.9949999999994
1627379253|1083.9949999999994
1627379254|1083.9949999999994
1627379255|1083.9949999999994
1627379256|1083.9949999999994
1627379257|1083.9949999999994
1627379258|1083.9949999999994
1627379259|1083.9949999999994
1627379260|1083.9949999999994
1627379261|1083.9949999999994
1627379262|1094.8974999999998
1627379263|1094.8974999999998
1627379264|1094.8974999999998
1627379265|1094.8974999999998
1627379266|1094.8974999999998
1627379267|1094.8974999999998
1627379268|1094.8974999999998
1627379269|1094.8974999999998
1627379270|1094.8974999999998
1627379271|1094.8974999999998
1627379272|1094.8974999999998
1627379273|1094.8974999999998
1627379274|1094.8974999999998
1627379275|1094.8974999999998
1627379276|1094.8974999999998
1627379277|1094.8974999999998
1627379278|1127.3949999999995
1627379279|1127.3949999999995
1627379280|1127.3949999999995
1627379281|1127.3949999999995
1627379282|1127.3949999999995
1627379283|1097.452499999999
1627379284|1097.452499999999
1627379285|1097.452499999999
1627379286|1096.7999999999988
1627379287|1096.7999999999988
1627379288|1096.7999999999988
1627379289|1096.7999999999988
1627379290|1096.7999999999988
1627379291|1096.7999999999988
1627379292|1096.7999999999988
1627379293|1096.7999999999988
1627379294|1096.7999999999988
1627379295|1096.7999999999988
