timestamp|value
1627307880|0.0
1627307881|0.0
1627307882|0.0
1627307883|0.0
1627307884|0.0
1627307885|0.0
1627307886|0.0
1627307887|0.0
1627307888|0.0
1627307889|0.0
1627307890|0.0
1627307891|0.0
1627307892|0.0
1627307893|0.0
1627307894|0.0
1627307895|0.0
1627307896|0.0
1627307897|0.0
1627307898|0.0
1627307899|0.0
1627307900|0.0
1627307901|0.0
1627307902|0.0
1627307903|0.0
1627307904|0.0
1627307905|0.0
1627307906|0.0
1627307907|0.0
1627307908|0.0
1627307909|0.0
1627307910|0.0
1627307911|0.0
1627307912|0.0
1627307913|0.0
1627307914|0.0
1627307915|0.0
1627307916|0.0
1627307917|0.0
1627307918|0.0
1627307919|0.0
1627307920|0.0
1627307921|0.0
1627307922|0.0
1627307923|0.0
1627307924|0.0
1627307925|0.0
1627307926|0.0
1627307927|0.0
1627307928|0.0
1627307929|0.0
1627307930|0.0
1627307931|0.0
1627307932|0.0
1627307933|0.0
1627307934|0.0
1627307935|0.0
1627307936|0.0
1627307937|0.0
1627307938|0.0
1627307939|0.0
1627307940|0.0
1627307941|0.0
1627307942|0.0
1627307943|0.0
1627307944|0.0
1627307945|0.0
1627307946|0.0
1627307947|0.0
1627307948|0.0
1627307949|0.0
1627307950|0.0
1627307951|0.0
1627307952|0.0
1627307953|0.0
1627307954|0.0
1627307955|0.0
1627307956|0.0
1627307957|0.0
1627307958|0.0
1627307959|0.0
1627307960|0.0
1627307961|0.0
1627307962|0.0
1627307963|0.0
1627307964|0.0
1627307965|0.0
1627307966|0.0
1627307967|0.0
1627307968|0.0
1627307969|0.0
1627307970|0.0
1627307971|0.0
1627307972|0.0
1627307973|0.0
1627307974|0.0
1627307975|0.0
1627307976|0.0
1627307977|0.0
1627307978|0.0
1627307979|0.0
1627307980|0.0
1627307981|0.0
1627307982|0.0
1627307983|0.0
1627307984|0.0
1627307985|0.0
1627307986|0.0
1627307987|0.0
1627307988|0.0
1627307989|0.0
1627307990|0.0
1627307991|0.0
1627307992|0.0
1627307993|0.0
1627307994|0.0
1627307995|0.0
1627307996|0.0
1627307997|0.0
1627307998|0.0
1627307999|0.0
1627308000|0.0
1627308001|0.0
1627308002|0.0
1627308003|0.0
1627308004|0.0
1627308005|0.0
1627308006|0.0
1627308007|0.0
1627308008|0.0
1627308009|0.0
1627308010|0.0
1627308011|0.0
1627308012|0.0
1627308013|0.0
1627308014|0.0
1627308015|0.0
1627308016|0.0
1627308017|0.0
1627308018|0.0
1627308019|0.0
1627308020|0.0
1627308021|0.0
1627308022|0.0
1627308023|0.0
1627308024|0.0
1627308025|0.0
1627308026|0.0
1627308027|0.0
1627308028|0.0
1627308029|0.0
1627308030|0.0
1627308031|0.0
1627308032|0.0
1627308033|0.0
1627308034|0.0
1627308035|0.0
1627308036|0.0
1627308037|0.0
1627308038|0.0
1627308039|0.0
1627308040|0.0
1627308041|0.0
1627308042|0.0
1627308043|0.0
1627308044|0.0
1627308045|0.0
1627308046|0.0
1627308047|0.0
1627308048|0.0
1627308049|0.0
1627308050|0.0
1627308051|0.0
1627308052|0.0
1627308053|0.0
1627308054|0.0
1627308055|0.0
1627308056|0.0
1627308057|0.0
1627308058|0.0
1627308059|0.0
1627308060|0.0
1627308061|0.0
1627308062|0.0
1627308063|0.0
1627308064|0.0
1627308065|0.0
1627308066|0.0
1627308067|0.0
1627308068|0.0
1627308069|0.0
1627308070|0.0
1627308071|0.0
1627308072|0.0
1627308073|0.0
1627308074|0.0
1627308075|0.0
1627308076|0.0
1627308077|0.0
1627308078|0.0
1627308079|0.0
1627308080|0.0
1627308081|0.0
1627308082|0.0
1627308083|0.0
1627308084|0.0
1627308085|0.0
1627308086|0.0
1627308087|0.0
1627308088|0.0
1627308089|0.0
1627308090|0.0
1627308091|0.0
1627308092|0.0
1627308093|0.0
1627308094|0.0
1627308095|0.0
1627308096|0.0
1627308097|0.0
1627308098|0.0
1627308099|0.0
1627308100|0.0
1627308101|0.0
1627308102|0.0
1627308103|0.0
1627308104|0.0
1627308105|0.0
1627308106|0.0
1627308107|0.0
1627308108|0.0
1627308109|0.0
1627308110|0.0
1627308111|0.0
1627308112|0.0
1627308113|0.0
1627308114|0.0
1627308115|0.0
1627308116|0.0
1627308117|0.0
1627308118|0.0
1627308119|0.0
1627308120|0.0
1627308121|0.0
1627308122|0.0
1627308123|0.0
1627308124|0.0
1627308125|0.0
1627308126|0.0
1627308127|0.0
1627308128|0.0
1627308129|0.0
1627308130|0.0
1627308131|0.0
1627308132|0.0
1627308133|0.0
1627308134|0.0
1627308135|0.0
1627308136|0.0
1627308137|0.0
1627308138|0.0
1627308139|0.0
1627308140|0.0
1627308141|0.0
1627308142|0.0
1627308143|0.0
1627308144|0.0
1627308145|0.0
1627308146|0.0
1627308147|0.0
1627308148|0.0
1627308149|0.0
1627308150|0.0
1627308151|0.0
1627308152|0.0
1627308153|0.0
1627308154|0.0
1627308155|0.0
1627308156|0.0
1627308157|0.0
1627308158|0.0
1627308159|0.0
1627308160|0.0
1627308161|0.0
1627308162|0.0
1627308163|0.0
1627308164|0.0
1627308165|0.0
1627308166|0.0
1627308167|0.0
1627308168|0.0
1627308169|0.0
1627308170|0.0
1627308171|0.0
1627308172|0.0
1627308173|0.0
1627308174|0.0
1627308175|0.0
1627308176|0.0
1627308177|0.0
1627308178|0.0
1627308179|0.0
1627308180|0.0
1627308181|0.0
1627308182|0.0
1627308183|0.0
1627308184|0.0
1627308185|0.0
1627308186|0.0
1627308187|0.0
1627308188|0.0
1627308189|0.0
1627308190|0.0
1627308191|0.0
1627308192|0.0
1627308193|0.0
1627308194|0.0
1627308195|0.0
1627308196|0.0
1627308197|0.0
1627308198|0.0
1627308199|0.0
1627308200|0.0
1627308201|0.0
1627308202|0.0
1627308203|0.0
1627308204|0.0
1627308205|0.0
1627308206|0.0
1627308207|0.0
1627308208|0.0
1627308209|0.0
1627308210|0.0
1627308211|0.0
1627308212|0.0
1627308213|0.0
1627308214|0.0
1627308215|0.0
1627308216|0.0
1627308217|0.0
1627308218|0.0
1627308219|0.0
1627308220|0.0
1627308221|0.0
1627308222|0.0
1627308223|0.0
1627308224|0.0
1627308225|0.0
1627308226|0.0
1627308227|0.0
1627308228|0.0
1627308229|0.0
1627308230|0.0
1627308231|0.0
1627308232|0.0
1627308233|0.0
1627308234|0.0
1627308235|0.0
1627308236|0.0
1627308237|0.0
1627308238|0.0
1627308239|0.0
1627308240|0.0
1627308241|0.0
1627308242|0.0
1627308243|0.0
1627308244|0.0
1627308245|0.0
1627308246|0.0
1627308247|0.0
1627308248|0.0
1627308249|0.0
1627308250|0.0
1627308251|0.0
1627308252|0.0
1627308253|0.0
1627308254|0.0
1627308255|0.0
1627308256|0.0
1627308257|0.0
1627308258|0.0
1627308259|0.0
1627308260|0.0
1627308261|0.0
1627308262|0.0
1627308263|0.0
1627308264|0.0
1627308265|0.0
1627308266|0.0
1627308267|0.0
1627308268|0.0
1627308269|0.0
1627308270|0.0
1627308271|0.0
1627308272|0.0
1627308273|0.0
1627308274|0.0
1627308275|0.0
1627308276|0.0
1627308277|0.0
1627308278|0.0
1627308279|0.0
1627308280|0.0
1627308281|0.0
1627308282|0.0
1627308283|0.0
1627308284|0.0
1627308285|0.0
1627308286|0.0
1627308287|0.0
1627308288|0.0
1627308289|0.0
1627308290|0.0
1627308291|0.0
1627308292|0.0
1627308293|0.0
1627308294|0.0
1627308295|0.0
1627308296|0.0
1627308297|0.0
1627308298|0.0
1627308299|0.0
1627308300|0.0
1627308301|0.0
1627308302|0.0
1627308303|0.0
1627308304|0.0
1627308305|0.0
1627308306|0.0
1627308307|0.0
1627308308|0.0
1627308309|0.0
1627308310|0.0
1627308311|0.0
1627308312|0.0
1627308313|0.0
1627308314|0.0
1627308315|0.0
1627308316|0.0
1627308317|0.0
1627308318|0.0
1627308319|0.0
1627308320|0.0
1627308321|0.0
1627308322|0.0
1627308323|0.0
1627308324|0.0
1627308325|0.0
1627308326|0.0
1627308327|0.0
1627308328|0.0
1627308329|0.0
1627308330|0.0
1627308331|0.0
1627308332|0.0
1627308333|0.0
1627308334|0.0
1627308335|0.0
1627308336|0.0
1627308337|0.0
1627308338|0.0
1627308339|0.0
1627308340|0.0
1627308341|0.0
1627308342|0.0
1627308343|0.0
1627308344|0.0
1627308345|0.0
1627308346|0.0
1627308347|0.0
1627308348|0.0
1627308349|0.0
1627308350|0.0
1627308351|0.0
1627308352|0.0
1627308353|0.0
1627308354|0.0
1627308355|0.0
1627308356|0.0
1627308357|0.0
1627308358|0.0
1627308359|0.0
1627308360|0.0
1627308361|0.0
1627308362|0.0
1627308363|0.0
1627308364|0.0
1627308365|0.0
1627308366|0.0
1627308367|0.0
1627308368|0.0
1627308369|0.0
1627308370|0.0
1627308371|0.0
1627308372|0.0
1627308373|0.0
1627308374|0.0
1627308375|0.0
1627308376|0.0
1627308377|0.0
1627308378|0.0
1627308379|0.0
1627308380|0.0
1627308381|0.0
1627308382|0.0
1627308383|0.0
1627308384|0.0
1627308385|0.0
1627308386|0.0
1627308387|0.0
1627308388|0.0
1627308389|0.0
