timestamp|value
1|399.6824999999999
2|399.6824999999999
3|399.6824999999999
4|399.6824999999999
5|399.6824999999999
6|399.6824999999999
7|399.6824999999999
8|399.6824999999999
9|400.1174999999999
10|400.18999999999994
11|400.18999999999994
12|400.18999999999994
13|400.4074999999999
14|400.4799999999999
15|400.4799999999999
16|400.4799999999999
17|400.4799999999999
18|400.62499999999994
19|400.62499999999994
20|400.62499999999994
21|400.8424999999999
22|400.8424999999999
23|400.98749999999995
24|400.98749999999995
25|400.98749999999995
26|400.98749999999995
27|400.98749999999995
28|400.98749999999995
29|400.98749999999995
30|400.98749999999995
31|400.98749999999995
32|400.98749999999995
33|400.98749999999995
34|400.98749999999995
35|400.98749999999995
36|400.98749999999995
37|400.98749999999995
38|401.78499999999997
39|401.78499999999997
40|401.78499999999997
41|401.92999999999995
42|401.92999999999995
43|402.07499999999993
44|402.07499999999993
45|402.21999999999997
46|464.77999999999975
47|463.6924999999997
48|463.98249999999973
49|463.98249999999973
50|463.98249999999973
51|463.98249999999973
52|463.98249999999973
53|463.98249999999973
54|463.98249999999973
55|463.98249999999973
56|463.5149999999997
57|463.5149999999997
58|463.5149999999997
59|463.5149999999997
60|463.5149999999997
61|463.5149999999997
62|463.5149999999997
63|458.60999999999973
64|458.60999999999973
65|458.60999999999973
66|458.60999999999973
67|458.60999999999973
68|458.60999999999973
69|458.60999999999973
70|458.60999999999973
71|458.60999999999973
72|458.60999999999973
73|458.60999999999973
74|458.60999999999973
75|458.60999999999973
76|458.60999999999973
77|458.60999999999973
78|458.60999999999973
79|458.60999999999973
80|458.60999999999973
81|458.0299999999997
82|458.0299999999997
83|458.0299999999997
84|458.0299999999997
85|456.28749999999974
86|456.28749999999974
87|456.28749999999974
88|456.28749999999974
89|456.28749999999974
90|456.28749999999974
91|456.28749999999974
92|456.28749999999974
93|456.28749999999974
94|456.28749999999974
95|456.28749999999974
96|456.28749999999974
97|456.28749999999974
98|456.28749999999974
99|456.28749999999974
100|456.28749999999974
101|456.28749999999974
102|456.28749999999974
103|456.28749999999974
104|456.28749999999974
105|456.28749999999974
106|456.28749999999974
107|456.28749999999974
108|456.28749999999974
109|456.28749999999974
110|456.28749999999974
111|456.28749999999974
112|456.28749999999974
113|456.28749999999974
114|456.28749999999974
115|456.28749999999974
116|456.28749999999974
117|456.28749999999974
118|456.28749999999974
119|456.28749999999974
120|456.28749999999974
121|456.28749999999974
122|456.28749999999974
123|456.28749999999974
124|456.28749999999974
125|456.28749999999974
126|456.28749999999974
127|456.28749999999974
128|456.28749999999974
129|456.28749999999974
130|456.28749999999974
131|456.28749999999974
132|456.28749999999974
133|456.28749999999974
134|456.28749999999974
135|456.50499999999977
136|456.50499999999977
137|456.50499999999977
138|456.50499999999977
139|457.1099999999998
140|457.1099999999998
141|457.03749999999974
142|457.03749999999974
143|457.6824999999998
144|457.6824999999998
145|457.6824999999998
146|457.6824999999998
147|457.6824999999998
148|457.6824999999998
149|457.6824999999998
150|457.6824999999998
151|457.6824999999998
152|457.6824999999998
153|457.6824999999998
154|457.6824999999998
155|457.6824999999998
156|457.6824999999998
157|457.6824999999998
158|457.6824999999998
159|457.6824999999998
160|457.6824999999998
161|457.3924999999998
162|457.3924999999998
163|455.89999999999975
164|455.89999999999975
165|455.89999999999975
166|455.89999999999975
167|455.89999999999975
168|455.89999999999975
169|455.89999999999975
170|455.89999999999975
171|455.89999999999975
172|455.89999999999975
173|455.89999999999975
174|455.89999999999975
175|455.89999999999975
176|455.89999999999975
177|455.89999999999975
178|424.9074999999999
179|408.7024999999999
180|389.1625
181|389.1625
182|389.1625
183|389.1625
184|389.1625
185|389.09000000000003
186|388.2674999999999
187|388.2674999999999
188|388.2674999999999
189|388.2674999999999
190|388.2674999999999
191|388.2674999999999
192|388.2674999999999
193|388.2674999999999
194|388.2674999999999
195|388.2674999999999
196|388.2674999999999
197|388.2674999999999
198|388.2674999999999
199|388.2674999999999
200|388.2674999999999
201|388.2674999999999
202|388.2674999999999
203|388.2674999999999
204|388.2674999999999
205|388.2674999999999
206|388.2674999999999
207|388.2674999999999
208|388.2674999999999
209|388.2674999999999
210|388.2674999999999
211|388.2674999999999
212|388.2674999999999
213|388.2674999999999
214|388.2674999999999
215|388.2674999999999
216|388.2674999999999
217|388.2674999999999
218|388.2674999999999
219|388.2674999999999
220|388.2674999999999
221|388.2674999999999
222|388.2674999999999
223|388.2674999999999
224|388.2674999999999
225|388.2674999999999
226|388.2674999999999
227|388.2674999999999
228|388.2674999999999
229|388.2674999999999
230|388.2674999999999
231|388.2674999999999
232|388.2674999999999
233|388.2674999999999
234|388.2674999999999
235|388.2674999999999
236|388.2674999999999
237|388.2674999999999
238|388.2674999999999
239|388.2674999999999
240|388.2674999999999
241|388.2674999999999
242|388.2674999999999
243|388.2674999999999
244|388.2674999999999
245|388.2674999999999
246|399.9174999999999
247|407.57499999999993
248|407.57499999999993
249|407.57499999999993
250|407.57499999999993
251|407.57499999999993
252|408.01
253|408.01
254|408.01
255|408.155
256|408.155
257|410.22749999999996
258|410.22749999999996
