timestamp|value
1|421.0724999999999
2|421.0724999999999
3|421.0724999999999
4|421.0724999999999
5|421.0724999999999
6|420.1299999999998
7|420.1299999999998
8|420.1299999999998
9|420.1299999999998
10|420.1299999999998
11|420.1299999999998
12|420.1299999999998
13|420.1299999999998
14|417.8099999999998
15|421.62249999999983
16|427.70499999999976
17|427.8499999999998
18|427.9224999999998
19|427.9224999999998
20|427.9224999999998
21|427.9224999999998
22|428.13999999999976
23|428.13999999999976
24|428.13999999999976
25|428.13999999999976
26|428.13999999999976
27|428.13999999999976
28|428.50249999999977
29|428.50249999999977
30|428.50249999999977
31|428.50249999999977
32|428.50249999999977
33|428.7199999999998
34|428.7924999999998
35|428.8649999999998
36|428.8649999999998
37|433.0699999999999
38|433.0699999999999
39|433.0699999999999
40|433.0699999999999
41|433.0699999999999
42|433.0699999999999
43|433.0699999999999
44|433.0699999999999
45|433.0699999999999
46|428.6874999999998
47|429.3399999999998
48|429.3399999999998
49|429.4849999999998
50|429.4849999999998
51|429.5574999999998
52|424.4524999999998
53|424.4524999999998
54|424.4524999999998
55|424.66999999999985
56|424.66999999999985
57|424.66999999999985
58|658.2174999999978
59|658.2174999999978
60|656.8399999999978
61|656.8399999999978
62|656.8399999999978
63|656.8399999999978
64|657.5899999999978
65|657.5899999999978
66|657.5899999999978
67|657.5899999999978
68|657.5899999999978
69|657.8074999999977
70|657.8074999999977
71|658.9124999999977
72|658.9124999999977
73|659.2024999999977
74|659.2024999999977
75|659.2024999999977
76|668.772499999998
77|668.772499999998
78|668.772499999998
79|670.377499999998
80|670.377499999998
81|670.377499999998
82|670.377499999998
83|670.377499999998
84|671.594999999998
85|669.129999999998
86|659.8499999999977
87|660.6724999999977
88|660.8899999999978
89|660.8899999999978
90|661.1074999999978
91|662.3399999999979
92|662.4124999999979
93|662.4849999999979
94|662.4849999999979
95|663.7349999999979
96|663.7349999999979
97|663.7349999999979
98|663.7349999999979
99|663.7349999999979
100|663.7349999999979
101|663.7349999999979
102|663.7349999999979
103|663.7349999999979
104|663.7349999999979
105|663.7349999999979
106|663.7349999999979
107|663.7349999999979
108|663.7349999999979
109|663.7349999999979
110|663.7349999999979
111|663.7349999999979
112|663.7349999999979
113|663.7349999999979
114|663.7349999999979
115|663.7349999999979
116|663.7349999999979
117|668.134999999998
118|668.134999999998
119|668.134999999998
120|668.134999999998
121|664.7999999999978
122|664.7999999999978
123|664.7999999999978
124|664.7999999999978
125|664.7999999999978
126|664.7999999999978
127|664.7999999999978
128|664.7999999999978
129|664.7999999999978
130|664.7999999999978
131|664.7999999999978
132|664.7999999999978
133|664.7999999999978
134|664.7999999999978
135|664.7999999999978
136|664.7999999999978
137|664.7999999999978
138|664.7999999999978
139|664.7999999999978
140|664.7999999999978
141|664.7999999999978
142|664.7999999999978
143|664.7999999999978
144|664.7999999999978
145|664.7999999999978
146|664.7999999999978
147|664.7999999999978
148|664.7999999999978
149|664.7999999999978
150|664.7999999999978
151|664.7999999999978
152|664.7999999999978
153|664.7999999999978
154|664.7999999999978
155|632.842499999998
156|632.842499999998
157|632.987499999998
158|632.987499999998
159|632.987499999998
160|632.987499999998
161|632.987499999998
162|632.987499999998
163|632.987499999998
164|632.987499999998
165|632.987499999998
166|632.987499999998
167|632.987499999998
168|632.987499999998
169|632.987499999998
170|632.987499999998
171|632.987499999998
172|632.987499999998
173|632.987499999998
174|632.987499999998
175|632.987499999998
176|414.1674999999997
177|414.38499999999965
178|414.45749999999975
179|414.45749999999975
180|414.45749999999975
181|414.45749999999975
182|414.45749999999975
183|414.6749999999997
184|414.6749999999997
185|414.8199999999997
186|414.8199999999997
187|414.8199999999997
188|414.8199999999997
189|414.8199999999997
190|414.8199999999997
191|414.8199999999997
192|415.25499999999977
193|415.25499999999977
194|415.25499999999977
195|415.25499999999977
196|400.80499999999984
197|455.19999999999936
198|455.19999999999936
199|455.19999999999936
200|455.6349999999994
201|455.6349999999994
202|455.7799999999994
203|456.35999999999945
204|456.35999999999945
205|456.35999999999945
206|456.35999999999945
207|456.35999999999945
208|456.35999999999945
209|456.35999999999945
210|456.35999999999945
211|455.1274999999994
212|455.1274999999994
213|455.1274999999994
214|455.1274999999994
215|455.1274999999994
216|455.1274999999994
217|455.1274999999994
218|455.1274999999994
219|450.85999999999945
220|450.85999999999945
221|450.85999999999945
222|450.85999999999945
223|450.85999999999945
224|450.85999999999945
225|450.85999999999945
226|450.85999999999945
227|450.85999999999945
228|450.85999999999945
229|450.85999999999945
230|450.85999999999945
231|450.85999999999945
232|450.85999999999945
233|450.85999999999945
234|450.85999999999945
235|450.85999999999945
236|450.85999999999945
237|457.27749999999946
238|457.27749999999946
239|457.27749999999946
240|456.9149999999994
241|456.9149999999994
242|456.9149999999994
