timestamp|value
1627307880|637.9955728429554
1627307881|641.0018646740797
1627307882|635.1069206234988
1627307883|635.3260409362719
1627307884|634.676448960285
1627307885|637.7534546608706
1627307886|559.1428602025386
1627307887|638.5617416193895
1627307888|645.7389916714307
1627307889|557.9131431426592
1627307890|551.9631218973407
1627307891|640.0333078948418
1627307892|637.4494200469893
1627307893|644.8408645832235
1627307894|644.9166362693363
1627307895|600.5344421931864
1627307896|601.3008160983298
1627307897|601.0650805262753
1627307898|595.1059019162844
1627307899|606.3386149216101
1627307900|601.9973434089486
1627307901|606.0985665352337
1627307902|600.4189668203497
1627307903|604.7803134402336
1627307904|600.7372487228545
1627307905|606.5402487243302
1627307906|602.1825409885179
1627307907|601.7052469411622
1627307908|601.2080251695523
1627307909|604.6294986092037
1627307910|603.6627326093939
1627307911|599.1190263051441
1627307912|600.067782112505
1627307913|599.8279005690147
1627307914|592.5648240993937
1627307915|600.1993699574248
1627307916|599.9282246605494
1627307917|518.0654579174513
1627307918|608.8743700344623
1627307919|601.3119522201723
1627307920|598.7322467038516
1627307921|610.8131221648434
1627307922|532.0758630593043
1627307923|595.2571936427671
1627307924|587.7934558751236
1627307925|622.2720241463728
1627307926|614.8829239911242
1627307927|619.1028365535476
1627307928|612.2133885922301
1627307929|610.6708580197317
1627307930|616.0021331228895
1627307931|610.6346630459504
1627307932|616.7436524059091
1627307933|606.236382745558
1627307934|611.5753282078304
1627307935|609.7697763837231
1627307936|613.5713287407659
1627307937|612.849653240852
1627307938|608.8138935295859
1627307939|600.4195950210201
1627307940|607.8972918518132
1627307941|603.4935606784363
1627307942|602.8494461299343
1627307943|598.9774626480441
1627307944|608.546002631474
1627307945|604.4553676805976
1627307946|596.7410672174951
1627307947|606.1806229354518
1627307948|583.5542248386436
1627307949|588.5750679280957
1627307950|585.8121313664138
1627307951|587.6838283350131
1627307952|589.3135785467291
1627307953|599.7629457014231
1627307954|600.6715138848805
1627307955|590.5911674395494
1627307956|584.1530744219339
1627307957|589.7557701691252
1627307958|588.2081621140806
1627307959|582.9682947450223
1627307960|582.6947170752339
1627307961|583.3992591864783
1627307962|590.3182415071313
1627307963|585.7887535931054
1627307964|591.0920259300518
1627307965|583.7320306573376
1627307966|587.831949705857
1627307967|588.017796888055
1627307968|586.6129817758242
1627307969|584.1712614581883
1627307970|588.1663618062522
1627307971|587.9971631845167
1627307972|584.04249502156
1627307973|588.3167296014987
1627307974|580.5772757608243
1627307975|586.6865876760424
1627307976|582.6011439095638
1627307977|578.8768555295925
