timestamp|value
1627307880|399.6824999999999
1627307881|399.6824999999999
1627307882|399.6824999999999
1627307883|399.6824999999999
1627307884|399.6824999999999
1627307885|399.6824999999999
1627307886|399.6824999999999
1627307887|399.6824999999999
1627307888|400.1174999999999
1627307889|400.18999999999994
1627307890|400.18999999999994
1627307891|400.18999999999994
1627307892|400.4074999999999
1627307893|400.4799999999999
1627307894|400.4799999999999
1627307895|400.4799999999999
1627307896|400.4799999999999
1627307897|400.62499999999994
1627307898|400.62499999999994
1627307899|400.62499999999994
1627307900|400.8424999999999
1627307901|400.8424999999999
1627307902|400.98749999999995
1627307903|400.98749999999995
1627307904|400.98749999999995
1627307905|400.98749999999995
1627307906|400.98749999999995
1627307907|400.98749999999995
1627307908|400.98749999999995
1627307909|400.98749999999995
1627307910|400.98749999999995
1627307911|400.98749999999995
1627307912|400.98749999999995
1627307913|400.98749999999995
1627307914|400.98749999999995
1627307915|400.98749999999995
1627307916|400.98749999999995
1627307917|401.78499999999997
1627307918|401.78499999999997
1627307919|401.78499999999997
1627307920|401.92999999999995
1627307921|401.92999999999995
1627307922|402.07499999999993
1627307923|402.07499999999993
1627307924|402.21999999999997
1627307925|464.77999999999975
1627307926|463.6924999999997
1627307927|463.98249999999973
1627307928|463.98249999999973
1627307929|463.98249999999973
1627307930|463.98249999999973
1627307931|463.98249999999973
1627307932|463.98249999999973
1627307933|463.98249999999973
1627307934|463.98249999999973
1627307935|463.5149999999997
1627307936|463.5149999999997
1627307937|463.5149999999997
1627307938|463.5149999999997
1627307939|463.5149999999997
1627307940|463.5149999999997
1627307941|463.5149999999997
1627307942|458.60999999999973
1627307943|458.60999999999973
1627307944|458.60999999999973
1627307945|458.60999999999973
1627307946|458.60999999999973
1627307947|458.60999999999973
1627307948|458.60999999999973
1627307949|458.60999999999973
1627307950|458.60999999999973
1627307951|458.60999999999973
1627307952|458.60999999999973
1627307953|458.60999999999973
1627307954|458.60999999999973
1627307955|458.60999999999973
1627307956|458.60999999999973
1627307957|458.60999999999973
1627307958|458.60999999999973
1627307959|458.60999999999973
1627307960|458.0299999999997
1627307961|458.0299999999997
1627307962|458.0299999999997
1627307963|458.0299999999997
1627307964|456.28749999999974
1627307965|456.28749999999974
1627307966|456.28749999999974
1627307967|456.28749999999974
1627307968|456.28749999999974
1627307969|456.28749999999974
1627307970|456.28749999999974
1627307971|456.28749999999974
1627307972|456.28749999999974
1627307973|456.28749999999974
1627307974|456.28749999999974
1627307975|456.28749999999974
1627307976|456.28749999999974
1627307977|456.28749999999974
1627307978|456.28749999999974
1627307979|456.28749999999974
1627307980|456.28749999999974
1627307981|456.28749999999974
1627307982|456.28749999999974
1627307983|456.28749999999974
1627307984|456.28749999999974
1627307985|456.28749999999974
1627307986|456.28749999999974
1627307987|456.28749999999974
1627307988|456.28749999999974
1627307989|456.28749999999974
1627307990|456.28749999999974
1627307991|456.28749999999974
1627307992|456.28749999999974
1627307993|456.28749999999974
1627307994|456.28749999999974
1627307995|456.28749999999974
1627307996|456.28749999999974
1627307997|456.28749999999974
1627307998|456.28749999999974
1627307999|456.28749999999974
1627308000|456.28749999999974
1627308001|456.28749999999974
1627308002|456.28749999999974
