timestamp|value
1627378680|3437.63
1627378681|3437.63
1627378682|3437.27
1627378683|3436.73
1627378684|3433.647499999998
1627378685|3424.7599999999984
1627378686|3424.579999999998
1627378687|3421.497500000001
1627378688|3415.692499999998
1627378689|3411.6074999999983
1627378690|3409.7449999999976
1627378691|3403.759999999999
1627378692|3397.595
1627378693|3395.372499999999
1627378694|3390.607499999999
1627378695|3381.702499999995
1627378696|3374.4800000000014
1627378697|3367.6174999999976
1627378698|3331.7624999999966
1627378699|3161.942499999994
1627378700|2812.9974999999968
1627378701|2812.9974999999968
1627378702|2803.4674999999984
1627378703|2800.564999999997
1627378704|2806.2649999999985
1627378705|2806.3349999999973
1627378706|2801.9074999999984
1627378707|2792.835000000002
1627378708|2789.1099999999997
1627378709|2780.0374999999976
1627378710|2777.1350000000007
1627378711|2770.507499999997
1627378712|2498.7699999999977
1627378713|2492.964999999999
1627378714|2489.359999999998
1627378715|2484.3500000000004
1627378716|2481.447499999999
1627378717|2165.6974999999966
1627378718|2164.292499999997
1627378719|2162.887499999996
1627378720|1891.2149999999988
1627378721|1891.2149999999988
1627378722|1889.809999999999
1627378723|1889.1074999999987
1627378724|1888.4049999999993
1627378725|1887.702499999999
1627378726|1886.9999999999986
1627378727|1808.1224999999981
1627378728|1808.1224999999981
1627378729|1808.1224999999981
1627378730|1808.1224999999981
1627378731|1808.1224999999981
1627378732|1808.1224999999981
1627378733|1808.1224999999981
1627378734|1808.1224999999981
1627378735|1808.1224999999981
1627378736|1808.1224999999981
1627378737|1808.1224999999981
1627378738|1808.1224999999981
1627378739|1808.1224999999981
1627378740|1808.1224999999981
1627378741|1808.1224999999981
1627378742|1808.1224999999981
1627378743|1808.1224999999981
1627378744|1808.1224999999981
1627378745|1808.1224999999981
1627378746|1808.1224999999981
1627378747|1808.1224999999981
1627378748|1808.1224999999981
1627378749|1808.1224999999981
1627378750|1808.1224999999981
1627378751|1808.1224999999981
1627378752|1808.1224999999981
1627378753|1808.1224999999981
1627378754|1808.1224999999981
1627378755|1808.1224999999981
