2021-07-26 15:53:23 INFO  ExecutionManager:562 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-26 15:53:23 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-26 15:53:23 INFO  IOManager:426 - Starting extract failure scenario
2021-07-26 15:53:23 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:24 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:24 INFO  IOManager:430 - 86386
2021-07-26 15:53:24 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-26 15:53:24 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-26 15:53:24 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-26 15:53:25 INFO  IOManager:512 - [(12218,1621348836000,304), (20339,1621356957000,2651), (50799,1621387417000,5251), (55633,1621392251000,7791), (76111,1621412729000,9875), (58362,1621394980000,13408), (74811,1621411429000,14926), (26743,1621363361000,18012), (27787,1621364405000,20684), (64191,1621400809000,23231), (68692,1621405310000,25384), (65973,1621402591000,27755)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3570,1621340188000,268), (20513,1621357131000,2803), (42541,1621379159000,5313), (56049,1621392667000,7925), (31546,1621368164000,9673), (30653,1621367271000,12263), (30036,1621366654000,14440), (26864,1621363482000,18309), (61990,1621398608000,20948), (64257,1621400875000,23389), (68887,1621405505000,25066), (66117,1621402735000,27519)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3714,1621340332000,291), (81732,1621418350000,2467), (38641,1621375259000,4961), (23488,1621360106000,8041), (24152,1621360770000,11123), (58376,1621394994000,13446), (25853,1621362471000,15687), (60136,1621396754000,18629), (73155,1621409773000,19660), (71885,1621408503000,22691), (68916,1621405534000,24990), (66090,1621402708000,27601)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3617,1621340235000,291), (20446,1621357064000,2732), (38659,1621375277000,4956), (32901,1621369519000,7325), (76149,1621412767000,9703), (58312,1621394930000,13237), (29964,1621366582000,14763), (73956,1621410574000,17278), (27878,1621364496000,20794), (71924,1621408542000,22532), (68728,1621405346000,25279), (65878,1621402496000,27850)]
2021-07-26 15:53:25 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-26 15:53:25 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:25 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 3617 1621340235000 291
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 20446 1621357064000 2732
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 27878 1621364496000 20794
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 29964 1621366582000 14763
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 32901 1621369519000 7325
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 38659 1621375277000 4956
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 58312 1621394930000 13237
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 65878 1621402496000 27850
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 68728 1621405346000 25279
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 71924 1621408542000 22532
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 73956 1621410574000 17278
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 76149 1621412767000 9703
2021-07-26 15:53:25 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-26 15:53:29 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:29 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 10000.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 25714.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 41428.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 57142.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 72856.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 88570.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 104284.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 119998.0
[245.249533, 10000.0, 591.820714]
[3104.505435, 10000.0, 391.192342]
[5889.01216, 10000.0, 474.744543]
[8852.973324, 10000.0, 627.25559]
[11476.97217, 10000.0, 409.228937]
[14280.679727, 10000.0, 902.63289]
[17348.47294, 10000.0, 764.24637]
[20049.365823, 10000.0, 607.053131]
[23071.828317, 10000.0, 1002.406919]
[25963.343697, 10000.0, 1098.534419]
[245.070413, 25714.0, 428.571611]
[3102.819584, 25714.0, 539.511968]
[5901.883686, 25714.0, 626.688704]
[8921.749372, 25714.0, 599.600316]
[11522.191068, 25714.0, 676.515158]
[14375.883367, 25714.0, 636.780282]
[17561.797268, 25714.0, 756.334842]
[20083.37427, 25714.0, 928.539502]
[23139.995316, 25714.0, 715.508522]
[25910.191475, 25714.0, 1242.620623]
[244.827096, 41428.0, 421.828048]
[3101.843353, 41428.0, 453.545449]
[5896.068693, 41428.0, 534.67186]
[8904.503554, 41428.0, 519.772342]
[11457.245299, 41428.0, 598.404493]
[14421.031413, 41428.0, 721.342425]
[17447.553785, 41428.0, 526.207683]
[20086.731021, 41428.0, 834.555839]
[23083.822606, 41428.0, 910.614593]
[25800.560923, 41428.0, 946.971321]
[243.359596, 57142.0, 466.487766]
[3090.04641, 57142.0, 456.272517]
[5901.111906, 57142.0, 687.805831]
[8924.852664, 57142.0, 616.594369]
[11549.172576, 57142.0, 524.078306]
[14442.11226, 57142.0, 654.657733]
[17565.852177, 57142.0, 813.909228]
[20150.754703, 57142.0, 583.718065]
[23143.84697, 57142.0, 1039.746279]
[25855.143291, 57142.0, 970.108671]
[243.775195, 72856.0, 412.866836]
[3102.770991, 72856.0, 530.19593]
[5878.384469, 72856.0, 464.630739]
[8880.342246, 72856.0, 435.201105]
[11468.56635, 72856.0, 473.20985]
[14345.574795, 72856.0, 535.19088]
[17588.036458, 72856.0, 689.72711]
[20111.117546, 72856.0, 593.190631]
[23256.721437, 72856.0, 645.487409]
[25860.415056, 72856.0, 708.160341]
[243.647829, 88570.0, 375.109809]
[3104.68627, 88570.0, 546.440748]
[5912.429337, 88570.0, 500.824003]
[8948.53963, 88570.0, 536.771346]
[11489.415044, 88570.0, 529.913497]
[14295.616756, 88570.0, 639.528688]
[17551.471829, 88570.0, 793.653455]
[20064.839098, 88570.0, 456.616944]
[23230.560188, 88570.0, 637.669718]
[25833.71357, 88570.0, 746.069203]
[243.248568, 104284.0, 366.712575]
[3110.457771, 104284.0, 478.376246]
[5931.488391, 104284.0, 501.057874]
[8885.495102, 104284.0, 474.981678]
[11527.26821, 104284.0, 443.885515]
[14400.465698, 104284.0, 576.558837]
[17593.378499, 104284.0, 655.522865]
[20035.026031, 104284.0, 648.843297]
[23159.109377, 104284.0, 857.624635]
[25916.765197, 104284.0, 822.25059]
[242.089426, 119998.0, 365.576312]
[3106.605466, 119998.0, 475.271096]
[5907.547032, 119998.0, 347.763804]
[8901.912223, 119998.0, 455.201578]
[11518.079451, 119998.0, 449.262176]
[14350.423178, 119998.0, 415.250988]
[17623.1804, 119998.0, 562.517558]
[19992.272643, 119998.0, 661.33044]
[23157.520251, 119998.0, 718.712608]
[25875.978475, 119998.0, 823.728015]
[245.249533, 10000.0, 77.0]
[3104.505435, 10000.0, 71.0]
[5889.01216, 10000.0, 82.0]
[8852.973324, 10000.0, 87.0]
[11476.97217, 10000.0, 116.0]
[14280.679727, 10000.0, 112.0]
[17348.47294, 10000.0, 127.0]
[20049.365823, 10000.0, 150.0]
[23071.828317, 10000.0, 146.0]
[25963.343697, 10000.0, 236.0]
[245.070413, 25714.0, 75.0]
[3102.819584, 25714.0, 69.0]
[5901.883686, 25714.0, 95.0]
[8921.749372, 25714.0, 79.0]
[11522.191068, 25714.0, 105.0]
[14375.883367, 25714.0, 111.0]
[17561.797268, 25714.0, 111.0]
[20083.37427, 25714.0, 185.0]
[23139.995316, 25714.0, 179.0]
[25910.191475, 25714.0, 238.0]
[244.827096, 41428.0, 72.0]
[3101.843353, 41428.0, 71.0]
[5896.068693, 41428.0, 83.0]
[8904.503554, 41428.0, 119.0]
[11457.245299, 41428.0, 112.0]
[14421.031413, 41428.0, 111.0]
[17447.553785, 41428.0, 145.0]
[20086.731021, 41428.0, 171.0]
[23083.822606, 41428.0, 203.0]
[25800.560923, 41428.0, 192.0]
[243.359596, 57142.0, 71.0]
[3090.04641, 57142.0, 84.0]
[5901.111906, 57142.0, 82.0]
[8924.852664, 57142.0, 111.0]
[11549.172576, 57142.0, 173.0]
[14442.11226, 57142.0, 141.0]
[17565.852177, 57142.0, 167.0]
[20150.754703, 57142.0, 239.0]
[23143.84697, 57142.0, 205.0]
[25855.143291, 57142.0, 389.0]
[3102.770991, 72856.0, 90.0]
[5878.384469, 72856.0, 73.0]
[8880.342246, 72856.0, 94.0]
