timestamp|value
1627378680|NaN
1627378681|NaN
1627378682|NaN
1627378683|NaN
1627378684|NaN
1627378685|NaN
1627378686|NaN
1627378687|NaN
1627378688|NaN
1627378689|1510.25
1627378690|1962.75
1627378691|2760.5
1627378692|3263.25
1627378693|3263.25
1627378694|3263.25
1627378695|3263.25
1627378696|3263.25
1627378697|3263.25
1627378698|3263.25
1627378699|3263.25
1627378700|3280.5
1627378701|3280.5
1627378702|3280.5
1627378703|3280.5
1627378704|3375.25
1627378705|3375.25
1627378706|3375.25
1627378707|3375.25
1627378708|3375.25
1627378709|3375.25
1627378710|3375.25
1627378711|3375.25
1627378712|3375.25
1627378713|3375.25
1627378714|3375.25
1627378715|3375.25
1627378716|3375.25
1627378717|3375.25
1627378718|3375.25
1627378719|3375.25
1627378720|3375.25
1627378721|3375.25
1627378722|3375.25
1627378723|3375.25
1627378724|3375.25
1627378725|3375.25
1627378726|3375.25
1627378727|3375.25
1627378728|3375.25
1627378729|3375.25
1627378730|3375.25
1627378731|3375.25
1627378732|3375.25
1627378733|3375.25
1627378734|3375.25
1627378735|3375.25
1627378736|3375.25
1627378737|3375.25
1627378738|3375.25
1627378739|3375.25
1627378740|3375.25
1627378741|3375.25
1627378742|3375.25
1627378743|3375.25
1627378744|3375.25
1627378745|3375.25
1627378746|3375.25
1627378747|3375.25
1627378748|1957.25
1627378749|1565.75
1627378750|1663.25
1627378751|1663.25
1627378752|1663.25
1627378753|1663.25
1627378754|1663.25
1627378755|1663.25
1627378756|1663.25
1627378757|1663.25
1627378758|1663.25
1627378759|1663.25
1627378760|1663.25
1627378761|1663.25
1627378762|1663.25
1627378763|1663.25
1627378764|1663.25
1627378765|1663.25
1627378766|1663.25
1627378767|1663.25
1627378768|1663.25
1627378769|1717.75
1627378770|1717.75
1627378771|1717.75
1627378772|1717.75
1627378773|1717.75
1627378774|1717.75
1627378775|1717.75
1627378776|1717.75
1627378777|1717.75
1627378778|1717.75
1627378779|1562.75
1627378780|1562.75
1627378781|1562.75
1627378782|1562.75
1627378783|1562.75
1627378784|1562.75
1627378785|1562.75
1627378786|1562.75
1627378787|1562.75
1627378788|1562.75
1627378789|1562.75
1627378790|1562.75
1627378791|1562.75
1627378792|1562.75
1627378793|1562.75
1627378794|1562.75
1627378795|1562.75
1627378796|1562.75
1627378797|1562.75
1627378798|1562.75
1627378799|1609.0
1627378800|1609.0
1627378801|1609.0
1627378802|1609.0
1627378803|1609.0
1627378804|1609.0
1627378805|1609.0
1627378806|1609.0
1627378807|1609.0
1627378808|1609.0
1627378809|1304.5
1627378810|1304.5
1627378811|1304.5
1627378812|1304.5
1627378813|1304.5
1627378814|1304.5
1627378815|1304.5
1627378816|1304.5
1627378817|1304.5
1627378818|1304.5
1627378819|1304.5
1627378820|1304.5
1627378821|1304.5
1627378822|1304.5
1627378823|1304.5
1627378824|1499.75
1627378825|1499.75
1627378826|1499.75
1627378827|1499.75
1627378828|1499.75
1627378829|1499.75
1627378830|1499.75
1627378831|1499.75
1627378832|1499.75
1627378833|1499.75
1627378834|1499.75
1627378835|1499.75
1627378836|1499.75
1627378837|1499.75
1627378838|1499.75
1627378839|1408.5
1627378840|1408.5
1627378841|1408.5
1627378842|1408.5
1627378843|1408.5
1627378844|1408.5
1627378845|1411.25
1627378846|1411.25
1627378847|1411.25
1627378848|1411.25
1627378849|1411.25
1627378850|1411.25
1627378851|1411.25
1627378852|1411.25
1627378853|1411.25
1627378854|1411.25
1627378855|1411.25
1627378856|1411.25
1627378857|1502.5
1627378858|1502.5
1627378859|1502.5
1627378860|1502.5
1627378861|1502.5
1627378862|1502.5
1627378863|1502.5
1627378864|1502.5
1627378865|1502.5
1627378866|1502.5
1627378867|1502.5
1627378868|1502.5
1627378869|1230.75
1627378870|1230.75
1627378871|1230.75
1627378872|1230.75
1627378873|1230.75
1627378874|1230.75
1627378875|1230.75
1627378876|1230.75
1627378877|1263.25
1627378878|1269.5
1627378879|1269.5
1627378880|1269.5
1627378881|1269.5
1627378882|1269.5
1627378883|1269.5
1627378884|1269.5
1627378885|1269.5
1627378886|1269.5
1627378887|1269.5
1627378888|1269.5
1627378889|1269.5
1627378890|1308.75
1627378891|1308.75
1627378892|1308.75
1627378893|1308.75
1627378894|1308.75
1627378895|1308.75
1627378896|1308.75
1627378897|1308.75
1627378898|1308.75
1627378899|1085.5
1627378900|1185.5
1627378901|1185.5
1627378902|1185.5
1627378903|1275.0
1627378904|1275.0
1627378905|1275.0
1627378906|1275.0
1627378907|1275.0
1627378908|1275.0
1627378909|1275.0
1627378910|1275.0
1627378911|1275.0
1627378912|1275.0
1627378913|1286.25
1627378914|1321.25
1627378915|1321.25
1627378916|1321.25
1627378917|1321.25
1627378918|1381.25
1627378919|1384.5
1627378920|1384.5
1627378921|1384.5
1627378922|1384.5
1627378923|1341.3333333333333
1627378924|1341.3333333333333
1627378925|NaN
1627378926|NaN
1627378927|NaN
1627378928|NaN
1627378929|NaN
1627378930|NaN
1627378931|NaN
1627378932|NaN
1627378933|NaN
1627378934|NaN
1627378935|NaN
1627378936|NaN
1627378937|NaN
1627378938|NaN
1627378939|205655.66666666666
1627378940|210162.0
1627378941|210162.0
1627378942|210162.0
1627378943|210162.0
1627378944|210162.0
1627378945|211978.75
1627378946|211978.75
1627378947|211978.75
1627378948|213091.75
1627378949|213091.75
1627378950|213091.75
1627378951|213091.75
1627378952|213091.75
1627378953|213288.25
1627378954|213288.25
1627378955|213288.25
1627378956|213400.5
1627378957|213400.5
1627378958|213400.5
1627378959|213400.5
1627378960|214572.0
1627378961|216514.75
1627378962|217587.75
1627378963|217942.75
1627378964|217942.75
1627378965|217942.75
1627378966|217968.0
1627378967|219865.5
1627378968|219865.5
1627378969|219865.5
1627378970|220079.75
1627378971|220079.75
1627378972|220079.75
1627378973|220079.75
1627378974|220079.75
1627378975|220079.75
1627378976|220079.75
1627378977|220079.75
1627378978|220079.75
1627378979|220079.75
1627378980|220079.75
1627378981|220079.75
1627378982|220079.75
1627378983|220079.75
1627378984|220079.75
1627378985|220079.75
1627378986|220079.75
1627378987|220079.75
1627378988|220079.75
1627378989|220079.75
1627378990|220079.75
1627378991|220079.75
1627378992|220079.75
1627378993|220079.75
1627378994|220079.75
1627378995|220079.75
1627378996|220079.75
1627378997|220079.75
1627378998|220079.75
1627378999|219071.5
1627379000|219071.5
1627379001|219071.5
1627379002|219071.5
1627379003|219071.5
1627379004|219071.5
1627379005|216301.75
1627379006|216301.75
1627379007|216301.75
1627379008|216301.75
1627379009|216301.75
1627379010|216301.75
1627379011|216301.75
1627379012|216301.75
1627379013|216301.75
1627379014|216301.75
1627379015|216301.75
1627379016|216301.75
1627379017|216301.75
1627379018|216301.75
1627379019|216301.75
1627379020|216301.75
1627379021|216301.75
1627379022|216301.75
1627379023|216301.75
1627379024|216301.75
1627379025|216301.75
1627379026|216301.75
1627379027|216301.75
1627379028|216301.75
1627379029|206543.0
1627379030|187326.25
1627379031|187326.25
1627379032|187326.25
1627379033|187326.25
1627379034|187326.25
1627379035|180693.75
1627379036|180693.75
1627379037|180693.75
1627379038|180693.75
1627379039|180693.75
1627379040|180693.75
1627379041|180693.75
1627379042|180693.75
1627379043|180693.75
1627379044|180693.75
1627379045|180693.75
1627379046|180693.75
1627379047|180693.75
1627379048|180693.75
1627379049|180693.75
1627379050|180693.75
1627379051|180693.75
1627379052|180693.75
1627379053|180693.75
1627379054|180693.75
1627379055|180693.75
1627379056|180693.75
1627379057|180693.75
1627379058|180693.75
1627379059|172606.25
1627379060|158358.0
1627379061|158358.0
1627379062|158358.0
1627379063|158358.0
1627379064|158358.0
1627379065|150174.5
1627379066|150174.5
1627379067|150174.5
1627379068|150174.5
1627379069|150174.5
1627379070|150174.5
1627379071|150174.5
1627379072|150174.5
1627379073|150174.5
1627379074|150174.5
1627379075|150174.5
1627379076|150174.5
1627379077|150174.5
1627379078|150174.5
1627379079|150174.5
1627379080|150174.5
1627379081|150174.5
1627379082|150174.5
1627379083|150174.5
1627379084|150174.5
1627379085|150174.5
1627379086|150174.5
1627379087|150174.5
1627379088|150174.5
1627379089|150174.5
1627379090|125056.5
1627379091|125056.5
1627379092|125056.5
1627379093|125056.5
1627379094|125056.5
1627379095|118421.5
1627379096|118421.5
1627379097|118421.5
1627379098|118421.5
1627379099|118421.5
1627379100|118421.5
1627379101|118421.5
1627379102|118421.5
1627379103|118421.5
1627379104|118421.5
1627379105|118421.5
1627379106|118421.5
1627379107|118421.5
1627379108|118421.5
1627379109|118421.5
1627379110|118421.5
1627379111|118421.5
1627379112|118421.5
1627379113|118421.5
1627379114|118421.5
1627379115|118421.5
1627379116|118421.5
1627379117|118421.5
1627379118|118421.5
1627379119|118421.5
1627379120|102494.0
1627379121|102494.0
1627379122|102494.0
1627379123|102494.0
1627379124|102494.0
1627379125|102494.0
1627379126|96390.25
1627379127|96390.25
1627379128|96390.25
1627379129|96390.25
1627379130|96390.25
1627379131|96390.25
1627379132|96390.25
1627379133|96390.25
1627379134|96390.25
1627379135|96390.25
1627379136|96390.25
1627379137|96390.25
1627379138|96390.25
1627379139|96390.25
1627379140|96390.25
1627379141|96390.25
1627379142|96390.25
1627379143|96390.25
1627379144|96390.25
1627379145|96390.25
1627379146|96390.25
1627379147|96390.25
1627379148|96390.25
1627379149|96390.25
1627379150|87216.0
1627379151|69927.5
1627379152|69927.5
1627379153|69927.5
1627379154|69927.5
1627379155|69927.5
1627379156|61487.0
1627379157|61487.0
1627379158|61487.0
1627379159|61487.0
1627379160|61487.0
1627379161|61487.0
1627379162|61487.0
1627379163|61487.0
1627379164|61487.0
1627379165|61487.0
1627379166|61487.0
1627379167|61487.0
1627379168|61487.0
1627379169|61487.0
1627379170|61487.0
1627379171|61487.0
1627379172|61487.0
1627379173|61487.0
1627379174|61487.0
1627379175|61487.0
1627379176|61487.0
1627379177|61487.0
1627379178|61487.0
1627379179|61487.0
1627379180|61487.0
1627379181|31577.5
1627379182|31577.5
1627379183|31577.5
1627379184|31577.5
1627379185|31577.5
1627379186|21374.25
1627379187|21374.25
1627379188|21374.25
1627379189|21374.25
1627379190|21374.25
1627379191|21374.25
1627379192|21374.25
1627379193|21374.25
1627379194|21374.25
1627379195|21374.25
1627379196|21374.25
1627379197|21374.25
1627379198|21374.25
1627379199|21374.25
1627379200|21374.25
1627379201|21374.25
1627379202|21374.25
1627379203|21374.25
1627379204|21374.25
1627379205|21374.25
1627379206|21374.25
1627379207|21374.25
1627379208|21374.25
1627379209|21374.25
1627379210|21374.25
1627379211|6935.0
1627379212|6935.0
1627379213|7027.25
1627379214|7027.25
1627379215|7027.25
1627379216|1645.75
1627379217|1645.75
1627379218|1645.75
1627379219|1645.75
1627379220|1645.75
1627379221|1645.75
1627379222|1645.75
1627379223|1645.75
1627379224|1645.75
1627379225|1645.75
1627379226|1645.75
1627379227|1645.75
1627379228|1645.75
1627379229|1645.75
1627379230|1645.75
1627379231|1645.75
1627379232|1645.75
1627379233|1645.75
1627379234|1645.75
1627379235|1645.75
1627379236|1645.75
1627379237|1645.75
1627379238|1645.75
1627379239|1645.75
1627379240|1645.75
1627379241|1255.75
1627379242|1255.75
1627379243|1255.75
1627379244|1255.75
1627379245|1259.5
1627379246|1259.75
1627379247|1186.25
1627379248|1186.25
1627379249|1186.25
1627379250|1241.25
1627379251|1241.25
1627379252|1241.25
1627379253|1241.25
1627379254|1241.25
1627379255|1241.25
1627379256|1241.25
1627379257|1241.25
1627379258|1241.25
1627379259|1241.25
1627379260|1259.75
1627379261|1259.75
1627379262|1259.75
1627379263|1502.5
1627379264|1645.5
1627379265|1645.5
1627379266|1701.75
1627379267|1701.75
1627379268|1701.75
1627379269|1701.75
1627379270|1701.75
1627379271|1701.75
1627379272|1701.75
1627379273|1701.75
1627379274|1701.75
1627379275|1701.75
1627379276|1701.75
1627379277|1701.75
1627379278|1701.75
1627379279|1701.75
1627379280|1701.75
1627379281|1750.25
1627379282|1750.25
1627379283|1750.25
1627379284|1750.25
1627379285|1750.25
1627379286|1750.25
1627379287|1750.25
1627379288|1750.25
1627379289|1750.25
1627379290|1750.25
1627379291|1750.25
1627379292|1750.25
1627379293|1750.25
1627379294|1750.25
1627379295|1750.25
1627379296|1750.25
1627379297|1750.25
1627379298|1750.25
1627379299|1750.25
1627379300|1750.25
1627379301|1554.75
1627379302|1405.75
1627379303|1405.75
1627379304|1405.75
1627379305|1405.75
1627379306|1405.75
1627379307|1303.75
1627379308|1303.75
1627379309|1303.75
1627379310|1304.0
1627379311|1304.0
1627379312|1304.0
1627379313|1304.5
1627379314|1304.5
1627379315|1304.5
1627379316|1304.5
1627379317|1304.5
1627379318|1304.5
1627379319|1304.5
1627379320|1304.5
1627379321|1304.5
1627379322|1304.5
1627379323|1315.75
1627379324|1315.75
1627379325|1315.75
1627379326|1361.25
1627379327|1361.25
1627379328|1556.25
1627379329|1556.25
1627379330|1556.25
1627379331|1361.25
1627379332|1361.5
1627379333|1361.5
1627379334|1361.5
1627379335|1361.5
1627379336|1361.5
1627379337|1402.5
1627379338|1402.5
1627379339|1402.5
1627379340|1402.5
1627379341|1402.5
1627379342|1402.5
1627379343|1402.5
1627379344|1402.5
1627379345|1402.5
1627379346|1402.5
1627379347|1402.5
1627379348|1402.5
1627379349|1402.5
1627379350|1402.5
1627379351|1402.5
1627379352|1402.5
1627379353|1402.5
1627379354|1402.5
1627379355|1402.5
1627379356|1451.5
1627379357|1451.5
1627379358|1451.5
1627379359|1451.5
1627379360|1451.5
1627379361|1353.75
1627379362|1353.75
1627379363|1353.75
1627379364|1353.75
1627379365|1353.75
1627379366|1353.75
1627379367|1353.75
1627379368|1353.75
1627379369|1353.75
1627379370|1353.75
1627379371|1353.75
1627379372|1353.75
1627379373|1353.75
1627379374|1353.75
1627379375|1353.75
1627379376|1353.75
1627379377|1353.75
1627379378|1353.75
1627379379|1353.75
1627379380|1402.5
1627379381|1451.25
1627379382|1451.25
1627379383|1518.0
1627379384|1518.0
1627379385|1518.0
1627379386|1518.0
1627379387|1518.0
1627379388|1518.0
1627379389|1518.0
1627379390|1518.0
1627379391|1469.25
1627379392|1469.25
1627379393|1469.25
1627379394|1469.25
1627379395|1469.25
1627379396|1469.25
1627379397|1376.75
1627379398|1376.75
1627379399|1376.75
1627379400|1376.75
1627379401|1376.75
1627379402|1376.75
1627379403|1376.75
1627379404|1376.75
1627379405|1376.75
1627379406|1420.75
1627379407|1423.25
1627379408|1423.25
1627379409|1423.25
1627379410|1423.25
1627379411|1423.25
1627379412|1423.25
1627379413|1423.25
1627379414|1423.25
1627379415|1506.0
1627379416|1506.0
1627379417|1506.0
1627379418|1506.0
1627379419|1506.0
1627379420|1506.0
1627379421|1439.5
1627379422|1341.75
1627379423|1341.75
1627379424|1341.75
1627379425|1341.75
1627379426|1341.75
1627379427|1341.75
1627379428|1341.75
1627379429|1342.0
1627379430|1342.0
1627379431|1342.0
1627379432|1342.0
