timestamp|value
1615551513|5.927800719328627
1615551514|28.85004277453131
1615551515|72.76112344907554
1615551516|108.42305801303843
1615551517|136.6850359592398
1615551518|168.34710446167966
1615551519|188.51250268029884
1615551520|212.36232833240052
1615551521|230.29760531361765
1615551522|251.8282272711428
1615551523|276.77887220846696
1615551524|300.37484841013793
1615551525|323.1454957341034
1615551526|323.8797592818067
1615551527|353.14182328139935
1615551528|368.9992696639748
1615551529|384.252821431959
1615551530|402.6063665583034
1615551531|412.66180342519544
1615551532|429.7362233145206
1615551533|446.032857590522
1615551534|447.7232690310667
1615551535|459.82511251316083
1615551536|478.12225372474677
1615551537|485.74351114312
1615551538|506.11703642234824
1615551539|512.9803525497202
1615551540|522.7399452160715
1615551541|529.1093260985815
1615551542|547.4460860088742
1615551543|704.3282850175761
1615551544|1043.8110241443294
1615551545|1101.954889779984
1615551546|1095.773608763624
1615551547|1100.2717202724875
1615551548|1104.4067746438468
1615551549|1093.4175299297842
1615551550|1102.639109218053
1615551551|1101.482256678319
1615551552|1109.813360334928
1615551553|1099.7077497264613
1615551554|1098.9114050957346
1615551555|1089.8030969360875
1615551556|1105.6636058625827
1615551557|1096.535332150983
1615551558|1092.1115206249513
1615551559|1099.417769040489
1615551560|1098.720890629285
1615551561|1101.8024634755643
1615551562|1097.5087889381423
1615551563|1096.9285937367504
1615551564|1099.896458672726
1615551565|1095.8215460187143
1615551566|1095.2949120344872
1615551567|1091.3878735355713
1615551568|1094.207993668432
1615551569|1090.517454795768
1615551570|1086.8741016139259
1615551571|1089.8038105225457
1615551572|1092.39520712414
1615551573|871.6038704322999
1615551574|751.896069803415
1615551575|977.4854028567001
1615551576|1044.762641909151
1615551577|1038.6370275444283
1615551578|1118.6117322087373
1615551579|1111.8069479999765
1615551580|1116.5621772986094
1615551581|1115.002735439231
1615551582|1103.5912593380463
1615551583|1115.974568566177
1615551584|1110.0502137552473
1615551585|1109.4040702928257
1615551586|1108.5000634405092
1615551587|1111.5939650452196
1615551588|1106.656901862659
1615551589|1105.730939524372
1615551590|1104.4539668323323
1615551591|1103.6303370357568
1615551592|1099.0799911493816
1615551593|1098.5444867959975
1615551594|1101.7324364249614
1615551595|1097.258726070461
1615551596|1093.211771759187
1615551597|1099.4718844421673
1615551598|1095.4967185929347
1615551599|1094.8817948987248
1615551600|1088.1662926934002
1615551601|1087.7917448437452
1615551602|1093.5092228139115
1615551603|1086.827701989355
1615551604|953.9014363221233
1615551605|821.7407656110533
1615551606|951.6805991719538
1615551607|1018.9926358705538
1615551608|1083.3041112642984
1615551609|1077.328024032937
1615551610|1077.4714721179791
1615551611|1082.375043899341
1615551612|1077.1596977660267
1615551613|1082.0606608941619
1615551614|1072.369827603321
1615551615|1077.123391456643
1615551616|1076.712186407938
1615551617|1080.35448892279
1615551618|1067.2759043159049
1615551619|1071.3223431279407
1615551620|1067.637776746971
1615551621|1067.537142979366
1615551622|1063.7118610873613
1615551623|1060.1251280625866
1615551624|1067.8829514628806
1615551625|1060.5196127912172
1615551626|1056.9300872775543
1615551627|1056.6756836113827
1615551628|1053.5300861394176
1615551629|1057.4178407695492
1615551630|1054.1370903464035
1615551631|1054.2556206839984
1615551632|1057.5467718213922
1615551633|1057.713789601245
1615551634|1051.8492490186263
1615551635|1047.450323457469
1615551636|910.1368706906103
1615551637|976.2280687514377
1615551638|909.475052045481
1615551639|910.7492745044425
1615551640|1054.2164589693543
1615551641|1053.7608738279966
1615551642|1052.984643580181
1615551643|1044.830895469679
1615551644|1049.293292563996
1615551645|1049.8414270783649
1615551646|1050.9938181878342
1615551647|1051.1035481679721
1615551648|1056.3829676458731
1615551649|1047.9544275101816
1615551650|1044.9047322269532
1615551651|1053.6947000477262
1615551652|1046.064791069407
1615551653|1050.4694623966648
1615551654|1046.9146604202663
1615551655|1044.0244616631162
1615551656|1044.6587838653231
1615551657|1045.5063107994056
1615551658|1045.7281472591449
1615551659|1042.31530563208
1615551660|1049.8071641087201
1615551661|1047.0259211774119
1615551662|1047.3718204443242
1615551663|1041.2007268513426
1615551664|1041.956150964009
1615551665|954.9520037980728
1615551666|985.4877554235857
1615551667|851.0585239348167
1615551668|940.9735644635966
1615551669|990.9863770959838
1615551670|909.9428981038543
1615551671|990.8522571855888
1615551672|1002.1991710778575
1615551673|1069.7669779717871
1615551674|1073.8610576198187
1615551675|1072.759220111781
1615551676|1072.2793949419765
1615551677|1063.2073913503125
1615551678|1062.6409938109473
1615551679|1058.6188549079513
1615551680|1049.562081597167
1615551681|1062.1743918380032
1615551682|1058.8900728059837
1615551683|1054.1029869922968
1615551684|1051.181941061315
1615551685|1051.9920378201125
1615551686|1052.409753179547
1615551687|1048.5079992106255
1615551688|1045.8280866668874
1615551689|1042.6075942211155
1615551690|1039.1033581034399
1615551691|1040.0210277550177
1615551692|1036.7662914003051
1615551693|1043.5079272819605
1615551694|1040.7993344365639
1615551695|992.0157522972166
1615551696|981.6815919700722
1615551697|1059.68113353461
1615551698|977.5485192470258
1615551699|982.4322791476246
1615551700|975.5678260510365
1615551701|1041.0677979071743
1615551702|1028.05423099812
1615551703|965.9397261330772
1615551704|1017.9608969958801
1615551705|1014.1611563863216
1615551706|1010.4840489670642
1615551707|1001.8507572948452
1615551708|1008.0510034201775
1615551709|1014.1463097335254
1615551710|1001.7405857343279
1615551711|1007.3644179476289
1615551712|1013.9500325358229
1615551713|1007.2273431782579
1615551714|1012.6747940267223
1615551715|1005.4082441339855
1615551716|1007.351449997182
1615551717|997.2674202812093
1615551718|1002.2584080110842
1615551719|1000.0659308356053
1615551720|1001.359956253929
1615551721|1003.2539760674351
1615551722|994.4145302772115
1615551723|1005.0551573392122
1615551724|996.3679185985085
1615551725|1000.6557390776518
1615551726|930.2005983727291
1615551727|862.9836614870501
1615551728|936.466065394626
1615551729|967.3604606889172
1615551730|908.7765889810614
1615551731|897.0389339283252
1615551732|1003.8873167576785
1615551733|999.4649549630926
1615551734|1000.4300090994242
1615551735|1007.2320051904546
1615551736|998.9734618018699
1615551737|991.195869139143
1615551738|997.8959700184117
1615551739|1004.9551772409765
1615551740|993.4949429729867
1615551741|990.400749284528
1615551742|987.7309163190774
1615551743|993.1320276293766
1615551744|987.6321595639556
1615551745|989.6629748535554
1615551746|995.7594263033147
1615551747|985.8411325845378
1615551748|991.5227571426908
1615551749|989.5286744687903
1615551750|987.7833879601515
1615551751|989.8844125275217
1615551752|984.2691033405787
1615551753|986.2084727937076
1615551754|987.256732290816
1615551755|985.482175378924
1615551756|983.8502121432028
1615551757|979.1071635639505
1615551758|854.0817651769296
1615551759|899.5803873318266
1615551760|956.7524067597096
1615551761|837.5300452956761
1615551762|891.5502456957927
1615551763|986.6385329596899
1615551764|931.7952961245796
1615551765|918.4786160914239
1615551766|929.6365390652601
1615551767|998.3875547585299
1615551768|995.904419209625
1615551769|992.0470793618181
1615551770|993.6361730731941
1615551771|990.125484633125
1615551772|983.5021107745282
1615551773|980.453594330946
1615551774|981.383390478612
1615551775|975.371813314372
1615551776|976.9314094540891
1615551777|978.7226939627703
1615551778|980.4395651166319
1615551779|981.6880582181436
1615551780|979.5474977223076
1615551781|974.3105011296626
1615551782|972.0912942236155
1615551783|967.293355952573
1615551784|972.4021054707831
1615551785|971.0665514663384
1615551786|973.0313581446189
1615551787|968.8760593718523
1615551788|967.6520856666591
1615551789|897.0137318818515
1615551790|927.2414527338096
1615551791|974.5893852813953
1615551792|809.9261173510496
1615551793|904.1197006726542
1615551794|972.736131915633
1615551795|961.0121141440118
1615551796|970.2598475542994
1615551797|946.5436997964844
1615551798|950.680773546102
1615551799|956.0765870422476
1615551800|949.538148464171
1615551801|952.4279907076414
1615551802|942.5194896886522
1615551803|944.7414751608367
1615551804|952.3052408498553
1615551805|946.2710320072158
1615551806|945.2512616893468
1615551807|947.9404224976324
1615551808|946.1087008586293
1615551809|937.6937153715706
1615551810|940.420521288754
1615551811|942.9303127773522
1615551812|941.4877406459933
1615551813|943.8690339014172
1615551814|939.1438054024309
1615551815|941.47866303008
1615551816|944.2236148953057
1615551817|939.7253794661216
1615551818|938.5973923024858
1615551819|949.1506372243256
1615551820|856.5326478289885
1615551821|804.1802562278378
1615551822|859.6398446091531
1615551823|746.1741069659283
1615551824|854.3349830308479
1615551825|858.3490103987162
1615551826|860.6199023226317
1615551827|885.8442324729867
1615551828|944.4539797697232
1615551829|931.8942669650592
1615551830|934.9239267409639
1615551831|928.63555980828
1615551832|932.0635341194386
1615551833|935.6310417194302
1615551834|933.647597301138
1615551835|919.566390285461
1615551836|931.1023049513411
1615551837|922.1662157921579
1615551838|925.5574518714736
1615551839|924.9465358858622
1615551840|920.7869361205792
1615551841|923.7113972933354
1615551842|915.7709390852104
1615551843|915.1005489194131
1615551844|921.436336822896
1615551845|921.388195414216
1615551846|910.7599864670723
1615551847|916.7407920943151
1615551848|912.9948772249593
1615551849|935.4330902387327
1615551850|922.8912438231113
1615551851|929.2759092502899
1615551852|862.3429744686157
1615551853|916.8352979250161
1615551854|809.8611764660453
1615551855|866.8690946647409
1615551856|855.7789321833469
1615551857|855.3583755298545
1615551858|922.277920044646
1615551859|911.7242132096262
1615551860|910.6466857858225
1615551861|910.693628991005
1615551862|911.025151785194
1615551863|906.0078534127866
1615551864|902.0685430550598
1615551865|910.2129954271094
1615551866|913.9593511335004
1615551867|909.0169174968265
1615551868|900.7140269898158
1615551869|908.1278488165462
1615551870|896.118386055498
1615551871|904.0797923473672
1615551872|899.805373029746
1615551873|902.3204274881712
1615551874|898.8111485157751
1615551875|895.4085853578526
1615551876|898.5826522996621
1615551877|895.2798328260416
1615551878|895.130005476454
1615551879|861.7407201017381
1615551880|864.1901810263014
1615551881|865.767465576377
1615551882|864.4117484616123
1615551883|759.0967178761239
1615551884|861.689458453627
1615551885|869.3520211649939
1615551886|873.2486457927674
1615551887|795.0836990314227
1615551888|865.7248518297197
1615551889|866.6661626275517
1615551890|857.7137401886954
1615551891|864.3089488176693
1615551892|855.3235544846219
1615551893|860.391152520728
1615551894|861.4230016656592
1615551895|853.1217918874979
1615551896|857.7884611940549
1615551897|855.0495233119591
1615551898|859.9710805047737
1615551899|852.1224346396236
1615551900|857.6481878991758
